date,open,close,high,low,vol,amount,date,code
2024-01-02,4.66,4.83,4.87,4.66,101017.0,48601056.0,2024-01-02,300425
2024-01-03,4.84,4.86,4.88,4.81,80737.0,39122168.0,2024-01-03,300425
2024-01-04,4.85,4.87,4.9,4.84,73264.0,35628728.0,2024-01-04,300425
2024-01-05,4.87,4.83,4.9,4.81,62049.0,30156082.0,2024-01-05,300425
2024-01-08,4.82,4.71,4.84,4.71,52932.0,25267060.0,2024-01-08,300425
2024-01-09,4.75,4.77,4.81,4.71,69379.0,33032046.0,2024-01-09,300425
2024-01-10,4.77,4.73,4.8,4.68,49901.0,23683504.0,2024-01-10,300425
2024-01-11,4.73,4.8,4.83,4.71,52337.0,25027370.0,2024-01-11,300425
2024-01-12,4.86,4.81,4.96,4.81,81853.0,40010452.0,2024-01-12,300425
2024-01-15,4.79,4.77,4.81,4.73,68411.0,32578436.0,2024-01-15,300425
2024-01-16,4.78,4.71,4.79,4.66,56817.0,26765536.0,2024-01-16,300425
2024-01-17,4.71,4.61,4.73,4.6,36221.0,16893152.0,2024-01-17,300425
2024-01-18,4.57,4.49,4.6,4.39,93613.0,41822136.0,2024-01-18,300425
2024-01-19,4.49,4.43,4.5,4.41,52480.0,23344250.0,2024-01-19,300425
2024-01-22,4.44,4.16,4.44,4.1,88773.0,37774072.0,2024-01-22,300425
2024-01-23,4.16,4.21,4.24,4.07,73735.0,30613870.0,2024-01-23,300425
2024-01-24,4.22,4.47,4.63,4.19,203778.0,89697824.0,2024-01-24,300425
2024-01-25,4.47,4.78,4.79,4.41,307961.0,144283056.0,2024-01-25,300425
2024-01-26,4.81,4.85,5.03,4.75,331507.0,162389008.0,2024-01-26,300425
2024-01-29,4.82,4.92,5.3,4.75,612106.0,307373984.0,2024-01-29,300425
2024-01-30,4.73,4.9,5.14,4.72,432860.0,213720016.0,2024-01-30,300425
2024-01-31,4.86,5.88,5.88,4.8,1673357.0,956589120.0,2024-01-31,300425
2024-02-01,5.88,5.25,6.12,4.95,1529009.0,827273792.0,2024-02-01,300425
2024-02-02,5.16,4.68,5.3,4.4,1120459.0,556615744.0,2024-02-02,300425
2024-02-05,4.45,4.05,4.55,4.02,806409.0,338980608.0,2024-02-05,300425
2024-02-06,3.92,4.08,4.21,3.76,673191.0,269721056.0,2024-02-06,300425
2024-02-07,4.02,3.75,4.05,3.71,552290.0,215459024.0,2024-02-07,300425
2024-02-08,3.73,4.05,4.05,3.73,424525.0,166501696.0,2024-02-08,300425
2024-02-19,4.16,4.2,4.24,4.03,402128.0,167092736.0,2024-02-19,300425
2024-02-20,4.2,4.26,4.33,4.12,392599.0,165804896.0,2024-02-20,300425
2024-02-21,4.22,4.36,4.62,4.2,529669.0,232172896.0,2024-02-21,300425
2024-02-22,4.32,4.4,4.45,4.29,381324.0,166555648.0,2024-02-22,300425
2024-02-23,4.41,4.47,4.51,4.35,329806.0,146211200.0,2024-02-23,300425
2024-02-26,4.45,4.44,4.55,4.4,347719.0,155455152.0,2024-02-26,300425
2024-02-27,4.44,4.49,4.49,4.4,292070.0,129985064.0,2024-02-27,300425
2024-02-28,4.48,4.33,4.8,4.33,608128.0,277058688.0,2024-02-28,300425
2024-02-29,4.25,4.46,4.46,4.22,349009.0,152822768.0,2024-02-29,300425
2024-03-01,4.46,4.45,4.51,4.4,278529.0,123875816.0,2024-03-01,300425
2024-03-04,4.44,4.34,4.45,4.27,261131.0,113262856.0,2024-03-04,300425
2024-03-05,4.33,4.19,4.33,4.18,253061.0,107201208.0,2024-03-05,300425
2024-03-06,4.17,4.26,4.31,4.15,197978.0,83826032.0,2024-03-06,300425
2024-03-07,4.29,4.22,4.36,4.22,181527.0,77750632.0,2024-03-07,300425
2024-03-08,4.22,4.25,4.27,4.2,132449.0,56096048.0,2024-03-08,300425
2024-03-11,4.26,4.34,4.34,4.25,153734.0,66133868.0,2024-03-11,300425
2024-03-12,4.32,4.38,4.4,4.29,184319.0,80167672.0,2024-03-12,300425
2024-03-13,4.36,4.34,4.38,4.3,161528.0,70097312.0,2024-03-13,300425
2024-03-14,4.34,4.36,4.45,4.29,225948.0,98744288.0,2024-03-14,300425
2024-03-15,4.32,4.41,4.41,4.29,201126.0,87863440.0,2024-03-15,300425
2024-03-18,4.43,4.44,4.45,4.4,201029.0,88972208.0,2024-03-18,300425
2024-03-19,4.43,4.38,4.47,4.38,190715.0,84275456.0,2024-03-19,300425
2024-03-20,4.39,4.48,4.48,4.37,199323.0,88592200.0,2024-03-20,300425
2024-03-21,4.48,4.49,4.51,4.42,188825.0,84452160.0,2024-03-21,300425
2024-03-22,4.48,4.4,4.48,4.35,175623.0,77414296.0,2024-03-22,300425
2024-03-25,4.38,4.28,4.41,4.28,136632.0,59542420.0,2024-03-25,300425
2024-03-26,4.28,4.36,4.36,4.24,143098.0,61473520.0,2024-03-26,300425
2024-03-27,4.36,4.19,4.37,4.19,152571.0,65203852.0,2024-03-27,300425
2024-03-28,4.19,4.25,4.29,4.18,107988.0,45850916.0,2024-03-28,300425
2024-03-29,4.26,4.41,4.48,4.26,255775.0,112444280.0,2024-03-29,300425
2024-04-01,4.39,4.47,4.48,4.39,184818.0,82258600.0,2024-04-01,300425
2024-04-02,4.45,4.47,4.51,4.43,158465.0,70696072.0,2024-04-02,300425
2024-04-03,4.47,4.45,4.47,4.4,107308.0,47655840.0,2024-04-03,300425
2024-04-08,4.45,4.34,4.45,4.32,125663.0,55118684.0,2024-04-08,300425
2024-04-09,4.36,4.4,4.41,4.33,111547.0,48741688.0,2024-04-09,300425
2024-04-10,4.38,4.29,4.4,4.24,130992.0,56379304.0,2024-04-10,300425
2024-04-11,4.26,4.36,4.41,4.22,125293.0,54619436.0,2024-04-11,300425
2024-04-12,4.34,4.27,4.39,4.26,103674.0,44712600.0,2024-04-12,300425
2024-04-15,4.28,4.55,4.67,4.06,586564.0,260798192.0,2024-04-15,300425
2024-04-16,4.45,4.91,5.45,4.4,1068323.0,528872448.0,2024-04-16,300425
2024-04-17,4.6,5.08,5.15,4.55,887698.0,437357376.0,2024-04-17,300425
2024-04-18,4.98,4.8,5.04,4.78,628985.0,306166496.0,2024-04-18,300425
2024-04-19,4.79,4.93,5.1,4.74,625880.0,310844544.0,2024-04-19,300425
2024-04-22,4.88,4.66,4.88,4.64,442487.0,209048384.0,2024-04-22,300425
2024-04-23,4.61,4.5,4.68,4.46,375936.0,170721728.0,2024-04-23,300425
2024-04-24,4.51,4.54,4.54,4.38,297070.0,132868240.0,2024-04-24,300425
2024-04-25,4.44,4.37,4.44,4.29,297382.0,129864560.0,2024-04-25,300425
2024-04-26,4.32,4.4,4.41,4.31,220980.0,96597056.0,2024-04-26,300425
