date,open,close,high,low,vol,amount,date,code
2024-01-02,13.17,13.06,13.32,13.06,210122.0,276616128.0,2024-01-02,300433
2024-01-03,13.0,12.86,13.13,12.79,239677.0,309392192.0,2024-01-03,300433
2024-01-04,12.88,12.64,12.95,12.55,175690.0,222535008.0,2024-01-04,300433
2024-01-05,12.65,12.43,12.86,12.37,184104.0,232184464.0,2024-01-05,300433
2024-01-08,12.35,11.97,12.55,11.96,265160.0,321828352.0,2024-01-08,300433
2024-01-09,12.08,12.17,12.25,12.0,261205.0,316702912.0,2024-01-09,300433
2024-01-10,12.13,11.94,12.16,11.88,171768.0,206187728.0,2024-01-10,300433
2024-01-11,11.93,12.26,12.3,11.85,201578.0,245006128.0,2024-01-11,300433
2024-01-12,12.23,11.98,12.23,11.98,220135.0,265869120.0,2024-01-12,300433
2024-01-15,12.0,12.15,12.3,11.91,195108.0,236859728.0,2024-01-15,300433
2024-01-16,12.1,12.13,12.28,11.96,182169.0,220523008.0,2024-01-16,300433
2024-01-17,12.1,11.78,12.16,11.78,147330.0,176235552.0,2024-01-17,300433
2024-01-18,11.72,11.85,11.89,11.48,243121.0,283448960.0,2024-01-18,300433
2024-01-19,11.83,11.78,11.93,11.74,168311.0,199113024.0,2024-01-19,300433
2024-01-22,11.81,11.48,12.13,11.39,356421.0,419764320.0,2024-01-22,300433
2024-01-23,11.47,11.57,11.68,11.33,208143.0,240709760.0,2024-01-23,300433
2024-01-24,11.62,11.63,11.8,11.24,222526.0,255870064.0,2024-01-24,300433
2024-01-25,11.6,11.96,11.98,11.48,229842.0,271559424.0,2024-01-25,300433
2024-01-26,11.9,11.82,11.95,11.78,231230.0,274535744.0,2024-01-26,300433
2024-01-29,11.82,11.52,11.94,11.51,249105.0,290937344.0,2024-01-29,300433
2024-01-30,11.45,11.22,11.53,11.2,205114.0,233614064.0,2024-01-30,300433
2024-01-31,11.24,10.45,11.3,10.43,496038.0,531247904.0,2024-01-31,300433
2024-02-01,10.37,10.86,11.01,10.34,369580.0,398974432.0,2024-02-01,300433
2024-02-02,10.82,10.46,11.04,10.11,315175.0,333316288.0,2024-02-02,300433
2024-02-05,10.42,10.25,10.55,9.77,477994.0,487601248.0,2024-02-05,300433
2024-02-06,10.25,11.0,11.04,10.11,454592.0,486127680.0,2024-02-06,300433
2024-02-07,11.0,11.3,11.55,10.96,399616.0,450929536.0,2024-02-07,300433
2024-02-08,11.35,11.44,11.59,11.29,377843.0,432448000.0,2024-02-08,300433
2024-02-19,11.59,11.59,11.68,11.48,325356.0,376374240.0,2024-02-19,300433
2024-02-20,11.57,11.51,11.58,11.32,211202.0,241726416.0,2024-02-20,300433
2024-02-21,11.41,11.57,11.79,11.35,264157.0,306780608.0,2024-02-21,300433
2024-02-22,11.49,11.75,11.75,11.46,219473.0,256122656.0,2024-02-22,300433
2024-02-23,11.77,11.81,11.87,11.65,201553.0,236999536.0,2024-02-23,300433
2024-02-26,11.8,11.81,12.02,11.75,224745.0,266773600.0,2024-02-26,300433
2024-02-27,11.73,12.07,12.08,11.7,261718.0,312302112.0,2024-02-27,300433
2024-02-28,12.08,11.71,12.31,11.71,357353.0,429584416.0,2024-02-28,300433
2024-02-29,11.69,12.1,12.11,11.66,275365.0,329791968.0,2024-02-29,300433
2024-03-01,12.14,12.48,12.5,12.11,349602.0,432443936.0,2024-03-01,300433
2024-03-04,12.64,12.51,12.78,12.32,332058.0,414671968.0,2024-03-04,300433
2024-03-05,12.32,12.59,12.79,12.3,416068.0,522736928.0,2024-03-05,300433
2024-03-06,12.45,12.55,12.8,12.28,301164.0,376939008.0,2024-03-06,300433
2024-03-07,12.5,12.19,12.58,12.19,291512.0,360312384.0,2024-03-07,300433
2024-03-08,12.19,12.42,12.44,12.18,193264.0,238346736.0,2024-03-08,300433
2024-03-11,12.42,13.31,13.32,12.37,754677.0,983930432.0,2024-03-11,300433
2024-03-12,13.24,13.13,13.55,13.0,714376.0,945539264.0,2024-03-12,300433
2024-03-13,13.1,13.03,13.18,12.91,396551.0,517006592.0,2024-03-13,300433
2024-03-14,12.97,12.75,13.08,12.65,317748.0,407959424.0,2024-03-14,300433
2024-03-15,12.8,12.96,12.96,12.63,261502.0,335179008.0,2024-03-15,300433
2024-03-18,12.96,13.25,13.33,12.93,402387.0,528932768.0,2024-03-18,300433
2024-03-19,13.17,13.38,13.68,13.17,642758.0,867316032.0,2024-03-19,300433
2024-03-20,13.32,13.38,13.55,13.25,286040.0,381823712.0,2024-03-20,300433
2024-03-21,13.51,13.61,13.72,13.35,508843.0,690873408.0,2024-03-21,300433
2024-03-22,13.51,13.49,13.72,13.36,398141.0,537876544.0,2024-03-22,300433
2024-03-25,13.57,13.34,13.85,13.33,466599.0,634476288.0,2024-03-25,300433
2024-03-26,13.15,13.42,13.52,13.15,304160.0,407618784.0,2024-03-26,300433
2024-03-27,13.5,13.1,13.54,13.1,256272.0,340017088.0,2024-03-27,300433
2024-03-28,13.11,13.55,13.85,13.08,413435.0,560292800.0,2024-03-28,300433
2024-03-29,13.56,13.64,13.73,13.4,285040.0,387018720.0,2024-03-29,300433
2024-04-01,13.73,14.18,14.23,13.66,552240.0,773468544.0,2024-04-01,300433
2024-04-02,14.04,13.8,14.08,13.68,388232.0,536106144.0,2024-04-02,300433
2024-04-03,13.73,13.93,14.09,13.48,398118.0,551690368.0,2024-04-03,300433
2024-04-08,13.93,13.77,14.05,13.64,298838.0,412905280.0,2024-04-08,300433
2024-04-09,13.62,13.72,13.81,13.52,258749.0,352763040.0,2024-04-09,300433
2024-04-10,13.76,13.4,13.76,13.29,276940.0,371674784.0,2024-04-10,300433
2024-04-11,13.38,13.26,13.6,13.18,246673.0,329799296.0,2024-04-11,300433
2024-04-12,13.28,13.48,13.68,13.26,323204.0,436497088.0,2024-04-12,300433
2024-04-15,13.4,13.64,13.74,13.38,335290.0,454764896.0,2024-04-15,300433
2024-04-16,13.51,13.07,13.59,13.04,393575.0,519850144.0,2024-04-16,300433
2024-04-17,13.21,13.63,13.66,13.21,319636.0,431547168.0,2024-04-17,300433
2024-04-18,13.67,13.67,13.8,13.43,256486.0,350178592.0,2024-04-18,300433
2024-04-19,13.67,13.61,13.73,13.36,328588.0,444513824.0,2024-04-19,300433
2024-04-22,13.62,13.65,13.75,13.4,277694.0,379127008.0,2024-04-22,300433
2024-04-23,13.71,13.6,13.87,13.34,377786.0,509916320.0,2024-04-23,300433
2024-04-24,13.62,13.47,13.78,13.05,667079.0,886703616.0,2024-04-24,300433
2024-04-25,13.45,13.5,13.65,13.25,402183.0,540021312.0,2024-04-25,300433
2024-04-26,13.5,13.97,14.04,13.47,473348.0,656973824.0,2024-04-26,300433
2024-04-29,13.9,14.34,14.42,13.86,487906.0,692442240.0,2024-04-29,300433
2024-04-30,14.45,14.31,14.55,14.14,406027.0,579946432.0,2024-04-30,300433
2024-05-06,14.52,14.78,14.85,14.42,458089.0,672764672.0,2024-05-06,300433
2024-05-07,14.71,14.69,14.92,14.62,261317.0,385134400.0,2024-05-07,300433
2024-05-08,14.69,14.4,14.73,14.37,230011.0,333181536.0,2024-05-08,300433
2024-05-09,14.4,14.5,14.54,14.4,176378.0,255312480.0,2024-05-09,300433
2024-05-10,14.58,14.35,14.6,14.22,158165.0,226740016.0,2024-05-10,300433
2024-05-13,14.29,14.67,14.81,14.07,363962.0,532437408.0,2024-05-13,300433
2024-05-14,14.66,14.74,15.28,14.66,344304.0,513528672.0,2024-05-14,300433
2024-05-15,14.65,14.44,14.86,14.41,199433.0,291616256.0,2024-05-15,300433
2024-05-16,14.52,14.68,14.8,14.33,274502.0,401156160.0,2024-05-16,300433
2024-05-17,14.62,14.75,14.8,14.55,208058.0,305538336.0,2024-05-17,300433
2024-05-20,14.73,14.65,14.83,14.55,239896.0,351893408.0,2024-05-20,300433
2024-05-21,14.69,14.9,14.98,14.5,250663.0,371838112.0,2024-05-21,300433
2024-05-22,14.91,15.27,15.3,14.81,343817.0,519507136.0,2024-05-22,300433
2024-05-23,15.29,14.9,15.35,14.85,317548.0,477461920.0,2024-05-23,300433
2024-05-24,14.83,14.73,15.06,14.65,210666.0,312990016.0,2024-05-24,300433
2024-05-27,14.72,15.19,15.23,14.69,308364.0,463436800.0,2024-05-27,300433
2024-05-28,15.2,14.9,15.22,14.88,199336.0,299586688.0,2024-05-28,300433
2024-05-29,14.9,14.93,15.1,14.87,226402.0,339224096.0,2024-05-29,300433
2024-05-30,14.83,15.15,15.35,14.76,383732.0,582768064.0,2024-05-30,300433
2024-05-31,15.16,15.3,15.54,15.05,360610.0,554568192.0,2024-05-31,300433
2024-06-03,15.3,15.52,15.58,15.22,380031.0,587083520.0,2024-06-03,300433
2024-06-04,15.43,15.43,15.57,15.11,314654.0,481677728.0,2024-06-04,300433
2024-06-05,15.5,15.84,15.99,15.43,564931.0,891437248.0,2024-06-05,300433
2024-06-06,15.85,15.86,16.14,15.76,513013.0,819136768.0,2024-06-06,300433
2024-06-07,15.81,15.64,15.94,15.44,367956.0,575274944.0,2024-06-07,300433
2024-06-11,15.22,15.57,15.67,15.13,330403.0,508251968.0,2024-06-11,300433
2024-06-12,16.01,15.55,16.4,15.53,741616.0,1187202816.0,2024-06-12,300433
2024-06-13,15.7,15.87,16.39,15.7,583455.0,934875456.0,2024-06-13,300433
2024-06-14,15.74,16.15,16.3,15.7,453723.0,731005056.0,2024-06-14,300433
2024-06-17,16.11,17.0,17.29,16.07,936162.0,1570559872.0,2024-06-17,300433
2024-06-18,17.0,17.25,17.57,16.88,720615.0,1243746944.0,2024-06-18,300433
2024-06-19,17.23,17.21,17.37,16.89,477170.0,817123328.0,2024-06-19,300433
2024-06-20,17.17,17.18,17.53,17.1,419491.0,724798592.0,2024-06-20,300433
2024-06-21,17.0,17.62,17.89,16.87,607377.0,1064782656.0,2024-06-21,300433
2024-06-24,17.57,17.35,18.03,17.26,603776.0,1063601856.0,2024-06-24,300433
2024-06-25,17.21,16.94,17.43,16.8,571858.0,974305728.0,2024-06-25,300433
2024-06-26,16.68,17.55,17.69,16.64,754417.0,1298915328.0,2024-06-26,300433
2024-06-27,17.43,17.94,18.58,17.34,1110960.0,2001231872.0,2024-06-27,300433
2024-06-28,17.76,18.25,18.5,17.7,620031.0,1128614016.0,2024-06-28,300433
2024-07-01,18.02,18.16,18.23,17.7,475710.0,854939008.0,2024-07-01,300433
2024-07-02,18.2,17.69,18.37,17.63,498036.0,888527680.0,2024-07-02,300433
2024-07-03,17.7,17.85,18.05,17.63,383533.0,683653248.0,2024-07-03,300433
2024-07-04,17.79,18.41,18.5,17.73,581711.0,1064225600.0,2024-07-04,300433
2024-07-05,18.35,17.74,18.36,17.32,740497.0,1306972032.0,2024-07-05,300433
2024-07-08,17.73,17.84,18.13,17.7,432293.0,774188672.0,2024-07-08,300433
2024-07-09,17.99,19.46,19.67,17.91,1057836.0,2008365056.0,2024-07-09,300433
2024-07-10,19.2,19.57,19.83,19.07,620657.0,1207411328.0,2024-07-10,300433
2024-07-11,19.91,19.86,20.32,19.19,841054.0,1663341696.0,2024-07-11,300433
2024-07-12,19.4,19.69,19.94,19.3,431074.0,845000704.0,2024-07-12,300433
