date,open,close,high,low,vol,amount,date,code
2024-01-02,7.53,7.58,7.67,7.34,81309.0,61366608.0,2024-01-02,002691
2024-01-03,7.6,7.47,7.62,7.35,73015.0,54266440.0,2024-01-03,002691
2024-01-04,7.44,7.48,7.54,7.38,50749.0,37871408.0,2024-01-04,002691
2024-01-05,7.48,7.44,7.53,7.37,50987.0,37871816.0,2024-01-05,002691
2024-01-08,7.35,7.61,7.71,7.29,112861.0,85625608.0,2024-01-08,002691
2024-01-09,7.61,7.64,7.71,7.52,83633.0,63816840.0,2024-01-09,002691
2024-01-10,7.58,7.37,7.58,7.35,80480.0,60162820.0,2024-01-10,002691
2024-01-11,7.35,7.49,7.5,7.25,62735.0,46376616.0,2024-01-11,002691
2024-01-12,7.51,7.39,7.6,7.35,50867.0,37956408.0,2024-01-12,002691
2024-01-15,7.39,7.37,7.43,7.17,65538.0,47824456.0,2024-01-15,002691
2024-01-16,7.37,7.37,7.55,7.23,59728.0,43957128.0,2024-01-16,002691
2024-01-17,7.41,7.15,7.41,7.13,45495.0,33028912.0,2024-01-17,002691
2024-01-18,7.09,6.96,7.15,6.74,83727.0,57785372.0,2024-01-18,002691
2024-01-19,7.06,6.93,7.13,6.9,41535.0,29043520.0,2024-01-19,002691
2024-01-22,6.82,6.39,6.93,6.32,76819.0,50881588.0,2024-01-22,002691
2024-01-23,6.43,6.3,6.44,6.17,50861.0,31898080.0,2024-01-23,002691
2024-01-24,6.3,6.48,6.5,6.18,44108.0,28130126.0,2024-01-24,002691
2024-01-25,6.51,6.85,6.86,6.43,60435.0,40349784.0,2024-01-25,002691
2024-01-26,6.95,7.08,7.13,6.85,65020.0,45615744.0,2024-01-26,002691
2024-01-29,7.07,6.56,7.09,6.53,45351.0,30441752.0,2024-01-29,002691
2024-01-30,6.53,6.4,6.66,6.4,38120.0,24862314.0,2024-01-30,002691
2024-01-31,6.4,6.07,6.65,6.01,49092.0,30820104.0,2024-01-31,002691
2024-02-01,6.1,5.94,6.19,5.81,49319.0,29522802.0,2024-02-01,002691
2024-02-02,6.05,5.73,6.16,5.53,55062.0,32078576.0,2024-02-02,002691
2024-02-05,5.76,5.16,5.76,5.16,34354.0,17903644.0,2024-02-05,002691
2024-02-06,4.64,4.64,4.89,4.64,82489.0,38695652.0,2024-02-06,002691
2024-02-07,4.65,4.18,4.71,4.18,93767.0,39824852.0,2024-02-07,002691
2024-02-08,3.78,4.48,4.53,3.76,152325.0,60323864.0,2024-02-08,002691
2024-02-19,4.5,4.64,4.8,4.35,100929.0,45831688.0,2024-02-19,002691
2024-02-20,4.66,4.73,4.81,4.52,65659.0,30935842.0,2024-02-20,002691
2024-02-21,4.72,5.2,5.2,4.65,68813.0,34532252.0,2024-02-21,002691
2024-02-22,5.18,5.37,5.69,5.1,99260.0,52550984.0,2024-02-22,002691
2024-02-23,5.35,5.51,5.56,5.3,66709.0,36375224.0,2024-02-23,002691
2024-02-26,5.52,5.87,5.99,5.52,84511.0,49205008.0,2024-02-26,002691
2024-02-27,5.79,6.11,6.13,5.77,59055.0,35382660.0,2024-02-27,002691
2024-02-28,6.1,5.5,6.28,5.5,99995.0,59188320.0,2024-02-28,002691
2024-02-29,5.5,5.84,5.85,5.33,72043.0,40928756.0,2024-02-29,002691
2024-03-01,5.83,5.75,5.92,5.66,46997.0,27106920.0,2024-03-01,002691
2024-03-04,5.8,5.7,5.8,5.63,36191.0,20705032.0,2024-03-04,002691
2024-03-05,5.7,5.51,5.7,5.47,44502.0,24731210.0,2024-03-05,002691
2024-03-06,5.5,5.5,5.6,5.43,44426.0,24430680.0,2024-03-06,002691
2024-03-07,5.55,6.05,6.05,5.55,30548.0,18309114.0,2024-03-07,002691
2024-03-08,6.09,6.2,6.66,6.07,191130.0,119730056.0,2024-03-08,002691
2024-03-11,6.16,6.02,6.16,5.85,132983.0,79327984.0,2024-03-11,002691
2024-03-12,5.95,5.94,5.99,5.81,94514.0,55647828.0,2024-03-12,002691
2024-03-13,5.9,5.93,5.93,5.82,60765.0,35761384.0,2024-03-13,002691
2024-03-14,5.9,5.98,6.28,5.88,106182.0,64175992.0,2024-03-14,002691
2024-03-15,5.95,6.13,6.15,5.92,94239.0,57076788.0,2024-03-15,002691
