date,open,close,high,low,vol,amount,date,code
2010-12-03,66.0,62.38,78.0,61.0,126008.0,839718016.0,2010-12-03,002515
2010-12-06,58.64,56.14,59.99,56.14,48379.0,274164320.0,2010-12-06,002515
2010-12-07,53.11,52.49,53.97,51.4,44905.0,235298512.0,2010-12-07,002515
2010-12-08,52.25,51.1,52.78,50.82,31053.0,160939888.0,2010-12-08,002515
2010-12-09,50.18,49.08,50.44,48.85,27359.0,135682256.0,2010-12-09,002515
2010-12-10,48.61,49.37,49.95,48.61,16023.0,79101824.0,2010-12-10,002515
2010-12-13,49.4,51.92,53.33,49.0,34732.0,178638064.0,2010-12-13,002515
2010-12-14,51.0,54.37,54.83,50.58,40553.0,213184864.0,2010-12-14,002515
2010-12-15,53.5,52.1,54.0,52.0,27224.0,144721376.0,2010-12-15,002515
2010-12-16,52.21,52.41,53.51,52.21,15885.0,83788648.0,2010-12-16,002515
2010-12-17,52.4,53.07,53.6,51.99,15138.0,80140448.0,2010-12-17,002515
2010-12-20,53.29,53.7,54.32,51.8,21209.0,112852376.0,2010-12-20,002515
2010-12-21,53.99,53.28,54.18,53.1,11516.0,61595104.0,2010-12-21,002515
2010-12-22,53.27,52.77,53.98,52.63,12881.0,68613408.0,2010-12-22,002515
2010-12-23,52.8,50.99,53.04,50.88,11790.0,61367804.0,2010-12-23,002515
2010-12-24,50.48,48.99,50.49,48.64,12442.0,61334568.0,2010-12-24,002515
2010-12-27,49.0,46.9,49.5,46.8,12057.0,58384376.0,2010-12-27,002515
2010-12-28,46.7,45.1,46.7,44.88,10826.0,49254136.0,2010-12-28,002515
2010-12-29,45.07,45.97,46.1,45.07,7848.0,35841452.0,2010-12-29,002515
2010-12-30,46.29,45.33,46.29,45.03,6443.0,29342198.0,2010-12-30,002515
2010-12-31,45.4,46.06,46.08,45.35,7075.0,32432806.0,2010-12-31,002515
2011-01-04,46.45,47.39,47.86,45.8,10783.0,50459268.0,2011-01-04,002515
2011-01-05,47.03,46.78,47.44,46.51,8016.0,37657152.0,2011-01-05,002515
2011-01-06,46.61,47.03,47.24,46.6,5732.0,26892754.0,2011-01-06,002515
2011-01-07,47.03,47.06,47.8,46.8,6453.0,30464908.0,2011-01-07,002515
2011-01-10,47.35,45.16,47.5,45.0,7197.0,33146484.0,2011-01-10,002515
2011-01-11,45.06,43.59,45.66,43.1,8798.0,38803588.0,2011-01-11,002515
2011-01-12,43.4,43.77,43.95,43.1,5245.0,22835158.0,2011-01-12,002515
2011-01-13,43.83,44.03,44.68,43.58,4498.0,19823528.0,2011-01-13,002515
2011-01-14,43.4,42.51,43.96,42.31,6781.0,29124246.0,2011-01-14,002515
2011-01-17,42.08,40.82,42.41,40.5,6328.0,26122060.0,2011-01-17,002515
2011-01-18,40.02,40.39,40.88,40.02,3618.0,14616158.0,2011-01-18,002515
2011-01-19,40.48,41.1,41.26,40.45,3804.0,15583445.0,2011-01-19,002515
2011-01-20,40.9,41.75,43.3,40.9,9907.0,41852024.0,2011-01-20,002515
2011-01-21,41.05,45.93,45.93,41.05,23543.0,105269728.0,2011-01-21,002515
2011-01-24,45.6,44.58,46.8,44.41,17910.0,81356400.0,2011-01-24,002515
2011-01-25,44.55,46.88,47.89,43.9,19047.0,88332288.0,2011-01-25,002515
2011-01-26,46.07,47.48,47.85,45.2,14214.0,65976052.0,2011-01-26,002515
2011-01-27,47.0,46.15,47.4,45.7,13654.0,63500852.0,2011-01-27,002515
2011-01-28,46.04,46.05,46.58,44.88,11679.0,53331768.0,2011-01-28,002515
2011-01-31,45.9,45.65,45.9,45.01,8942.0,40676656.0,2011-01-31,002515
2011-02-01,46.38,46.65,47.78,45.88,12535.0,59038904.0,2011-02-01,002515
2011-02-09,46.6,43.25,46.6,43.0,11995.0,53484672.0,2011-02-09,002515
2011-02-10,42.51,44.07,44.16,42.31,7603.0,33057394.0,2011-02-10,002515
2011-02-11,43.92,44.1,44.47,43.63,7213.0,31792800.0,2011-02-11,002515
2011-02-14,44.3,45.65,45.86,44.3,10194.0,46295944.0,2011-02-14,002515
2011-02-15,45.6,46.99,47.4,45.16,14073.0,64796396.0,2011-02-15,002515
2011-02-16,46.52,47.2,48.76,46.36,14719.0,70117808.0,2011-02-16,002515
2011-02-17,47.69,46.7,48.01,46.5,9228.0,43348456.0,2011-02-17,002515
2011-02-18,46.99,45.6,46.99,45.18,7722.0,35407228.0,2011-02-18,002515
2011-02-21,44.86,46.1,46.18,44.86,5327.0,24350860.0,2011-02-21,002515
2011-02-22,46.11,43.87,46.26,43.81,9381.0,41981592.0,2011-02-22,002515
2011-02-23,43.7,44.26,44.5,43.34,3960.0,17467280.0,2011-02-23,002515
2011-02-24,44.6,44.2,44.6,43.9,3710.0,16427316.0,2011-02-24,002515
2011-02-25,44.6,43.6,44.6,43.34,6138.0,26795778.0,2011-02-25,002515
2011-02-28,43.26,43.96,44.14,43.26,4313.0,18876790.0,2011-02-28,002515
2011-03-01,43.96,45.04,45.06,43.85,6939.0,31006198.0,2011-03-01,002515
2011-03-02,44.74,44.37,45.45,44.2,4631.0,20710866.0,2011-03-02,002515
2011-03-03,44.11,42.18,44.13,41.99,16838.0,72207728.0,2011-03-03,002515
2011-03-04,42.08,41.8,42.39,41.35,12383.0,51615932.0,2011-03-04,002515
2011-03-07,41.8,42.52,42.63,41.8,6349.0,26808882.0,2011-03-07,002515
2011-03-08,42.68,43.1,43.35,42.3,6085.0,26088812.0,2011-03-08,002515
2011-03-09,43.1,42.85,43.3,42.4,5377.0,23007318.0,2011-03-09,002515
2011-03-10,42.72,42.87,43.18,42.5,6116.0,26171344.0,2011-03-10,002515
2011-03-11,42.85,42.8,43.15,42.65,6529.0,27999694.0,2011-03-11,002515
2011-03-14,42.79,42.38,42.89,42.2,6174.0,26169740.0,2011-03-14,002515
2011-03-15,42.37,41.74,42.37,41.35,6701.0,27917636.0,2011-03-15,002515
2011-03-16,41.68,42.3,42.35,41.48,6256.0,26214704.0,2011-03-16,002515
2011-03-17,42.0,43.24,43.78,41.62,12474.0,53767748.0,2011-03-17,002515
2011-03-18,42.83,42.69,43.52,42.58,6947.0,29707988.0,2011-03-18,002515
2011-03-21,42.98,42.1,42.98,42.01,3811.0,16137971.0,2011-03-21,002515
2011-03-22,42.05,41.91,42.35,41.7,3750.0,15717639.0,2011-03-22,002515
2011-03-23,41.81,42.25,42.36,41.61,3763.0,15851952.0,2011-03-23,002515
2011-03-24,42.2,42.7,42.88,41.81,5608.0,23719544.0,2011-03-24,002515
2011-03-25,42.3,41.78,42.3,41.66,9778.0,40894636.0,2011-03-25,002515
2011-03-28,41.77,41.21,41.88,41.15,7220.0,29957142.0,2011-03-28,002515
2011-03-29,41.01,40.33,41.24,40.17,5473.0,22198924.0,2011-03-29,002515
2011-03-30,40.19,40.3,40.84,40.16,3283.0,13259072.0,2011-03-30,002515
2011-03-31,40.31,40.32,40.68,40.13,3168.0,12777310.0,2011-03-31,002515
2011-04-01,40.55,40.91,41.25,40.22,3138.0,12755599.0,2011-04-01,002515
2011-04-06,40.7,40.5,41.57,40.21,2712.0,10991729.0,2011-04-06,002515
2011-04-07,40.7,40.95,41.15,40.36,3083.0,12571387.0,2011-04-07,002515
2011-04-08,40.96,41.2,41.54,40.8,3305.0,13624765.0,2011-04-08,002515
2011-04-11,41.2,41.22,41.5,40.16,5059.0,20715492.0,2011-04-11,002515
2011-04-12,41.35,41.09,41.35,40.81,2918.0,11963335.0,2011-04-12,002515
2011-04-13,41.1,41.3,41.41,40.66,2318.0,9527276.0,2011-04-13,002515
2011-04-14,41.29,40.86,41.46,40.8,2558.0,10532068.0,2011-04-14,002515
