date,open,close,high,low,vol,amount,date,code
2024-01-02,6.52,6.66,6.78,6.46,827788.0,548362368.0,2024-01-02,002442
2024-01-03,6.57,6.88,7.15,6.42,978556.0,667344320.0,2024-01-03,002442
2024-01-04,6.7,6.54,7.07,6.48,732076.0,488634016.0,2024-01-04,002442
2024-01-05,6.38,6.04,6.48,5.89,740339.0,453898336.0,2024-01-05,002442
2024-01-08,5.92,5.99,6.12,5.89,354018.0,212312800.0,2024-01-08,002442
2024-01-09,5.91,6.02,6.04,5.84,344552.0,205487104.0,2024-01-09,002442
2024-01-10,5.95,5.74,5.96,5.74,329281.0,191869504.0,2024-01-10,002442
2024-01-11,5.76,6.06,6.07,5.72,364804.0,217288464.0,2024-01-11,002442
2024-01-12,6.06,5.98,6.09,5.94,233559.0,140106880.0,2024-01-12,002442
2024-01-15,5.99,5.94,6.01,5.89,153632.0,91174640.0,2024-01-15,002442
2024-01-16,5.98,5.89,5.98,5.78,153689.0,90011416.0,2024-01-16,002442
2024-01-17,5.89,5.75,5.89,5.74,127054.0,73745848.0,2024-01-17,002442
2024-01-18,5.69,5.58,5.73,5.42,252070.0,139615872.0,2024-01-18,002442
2024-01-19,5.58,5.52,5.69,5.52,145429.0,81238128.0,2024-01-19,002442
2024-01-22,5.5,5.1,5.54,5.04,202954.0,107626192.0,2024-01-22,002442
2024-01-23,5.07,5.08,5.14,4.93,174260.0,87934448.0,2024-01-23,002442
2024-01-24,5.08,5.14,5.19,4.95,176682.0,89691512.0,2024-01-24,002442
2024-01-25,5.13,5.29,5.31,5.05,159319.0,83113824.0,2024-01-25,002442
2024-01-26,5.28,5.38,5.47,5.25,153760.0,82834984.0,2024-01-26,002442
2024-01-29,5.37,5.2,5.42,5.18,116700.0,61290208.0,2024-01-29,002442
2024-01-30,5.16,4.99,5.21,4.97,145537.0,73987232.0,2024-01-30,002442
2024-01-31,5.0,4.71,5.02,4.66,202477.0,96903168.0,2024-01-31,002442
2024-02-01,4.45,4.38,4.5,4.3,232527.0,102037456.0,2024-02-01,002442
2024-02-02,4.38,4.17,4.46,3.99,184362.0,78202672.0,2024-02-02,002442
2024-02-05,4.11,3.75,4.13,3.75,222942.0,84936112.0,2024-02-05,002442
2024-02-06,3.51,3.64,3.82,3.38,337670.0,119193400.0,2024-02-06,002442
2024-02-07,3.69,3.47,3.69,3.36,296453.0,103875384.0,2024-02-07,002442
2024-02-08,3.45,3.82,3.82,3.41,326118.0,118495976.0,2024-02-08,002442
2024-02-19,3.87,3.95,4.04,3.83,311574.0,122812544.0,2024-02-19,002442
2024-02-20,3.95,4.05,4.05,3.87,195212.0,77769824.0,2024-02-20,002442
2024-02-21,4.01,4.15,4.3,3.97,236691.0,98746024.0,2024-02-21,002442
2024-02-22,4.15,4.26,4.26,4.12,158890.0,66809624.0,2024-02-22,002442
2024-02-23,4.26,4.42,4.45,4.23,199334.0,86374472.0,2024-02-23,002442
2024-02-26,4.43,4.52,4.65,4.43,212186.0,96050360.0,2024-02-26,002442
2024-02-27,4.52,4.68,4.69,4.46,147415.0,67890672.0,2024-02-27,002442
2024-02-28,4.72,4.27,4.82,4.25,261980.0,119255232.0,2024-02-28,002442
2024-02-29,4.25,4.44,4.45,4.2,193457.0,84189432.0,2024-02-29,002442
2024-03-01,4.42,4.48,4.49,4.35,148185.0,65778492.0,2024-03-01,002442
2024-03-04,4.5,4.43,4.52,4.34,109898.0,48454960.0,2024-03-04,002442
2024-03-05,4.41,4.3,4.42,4.29,109099.0,47227360.0,2024-03-05,002442
2024-03-06,4.31,4.39,4.44,4.29,113767.0,49795880.0,2024-03-06,002442
2024-03-07,4.39,4.4,4.49,4.36,121303.0,53756432.0,2024-03-07,002442
2024-03-08,4.4,4.41,4.44,4.35,92143.0,40544036.0,2024-03-08,002442
2024-03-11,4.41,4.57,4.57,4.37,122462.0,55059976.0,2024-03-11,002442
2024-03-12,4.57,4.64,4.65,4.51,122500.0,56013612.0,2024-03-12,002442
2024-03-13,4.64,4.62,4.66,4.56,92745.0,42729696.0,2024-03-13,002442
2024-03-14,4.62,4.65,4.68,4.52,125621.0,57977528.0,2024-03-14,002442
2024-03-15,4.63,4.74,4.74,4.58,137264.0,64160328.0,2024-03-15,002442
2024-03-18,4.76,4.82,4.82,4.74,109339.0,52213976.0,2024-03-18,002442
2024-03-19,4.82,4.86,4.93,4.81,131381.0,64025276.0,2024-03-19,002442
2024-03-20,4.85,4.88,4.91,4.82,98768.0,48076836.0,2024-03-20,002442
2024-03-21,4.89,4.89,4.92,4.8,115300.0,56129548.0,2024-03-21,002442
2024-03-22,4.88,4.81,4.9,4.76,110543.0,53365976.0,2024-03-22,002442
2024-03-25,4.81,4.74,4.89,4.72,117342.0,56438560.0,2024-03-25,002442
2024-03-26,4.72,4.76,4.78,4.63,91617.0,43212800.0,2024-03-26,002442
2024-03-27,4.75,4.57,4.78,4.56,86962.0,40586544.0,2024-03-27,002442
2024-03-28,4.59,4.68,4.73,4.59,94743.0,44266096.0,2024-03-28,002442
2024-03-29,4.7,4.81,4.82,4.68,107428.0,51183976.0,2024-03-29,002442
2024-04-01,4.81,4.91,4.91,4.81,97805.0,47645264.0,2024-04-01,002442
2024-04-02,4.91,5.07,5.16,4.89,244252.0,123322352.0,2024-04-02,002442
2024-04-03,5.08,5.06,5.11,4.95,171515.0,86245144.0,2024-04-03,002442
2024-04-08,5.04,4.89,5.04,4.87,141998.0,70310080.0,2024-04-08,002442
2024-04-09,4.86,5.08,5.08,4.86,170451.0,85559824.0,2024-04-09,002442
2024-04-10,5.08,4.93,5.09,4.87,133676.0,66078148.0,2024-04-10,002442
2024-04-11,4.88,4.94,5.03,4.84,121418.0,60057556.0,2024-04-11,002442
2024-04-12,4.94,4.95,5.03,4.88,125783.0,62190000.0,2024-04-12,002442
2024-04-15,4.92,4.6,4.96,4.47,249221.0,116222616.0,2024-04-15,002442
2024-04-16,4.52,4.14,4.54,4.14,222544.0,93772120.0,2024-04-16,002442
2024-04-17,4.16,4.39,4.42,4.16,182720.0,79209776.0,2024-04-17,002442
2024-04-18,4.38,4.34,4.45,4.32,118656.0,52092656.0,2024-04-18,002442
2024-04-19,4.32,4.42,4.48,4.27,134035.0,59011688.0,2024-04-19,002442
2024-04-22,4.44,4.27,4.52,4.25,135461.0,58438088.0,2024-04-22,002442
2024-04-23,4.26,4.26,4.33,4.23,89406.0,38221088.0,2024-04-23,002442
2024-04-24,4.3,4.36,4.38,4.27,97045.0,42005096.0,2024-04-24,002442
2024-04-25,4.35,4.49,4.52,4.35,111799.0,49944992.0,2024-04-25,002442
