date,open,close,high,low,vol,amount,date,code
2024-01-02,27.61,26.66,27.7,26.54,38370.0,103810696.0,2024-01-02,002831
2024-01-03,26.66,26.59,26.77,26.31,18985.0,50367556.0,2024-01-03,002831
2024-01-04,26.48,27.14,27.18,26.19,28971.0,77516280.0,2024-01-04,002831
2024-01-05,27.06,27.22,27.52,26.83,27229.0,74245952.0,2024-01-05,002831
2024-01-08,27.43,26.32,27.43,26.32,14034.0,37478652.0,2024-01-08,002831
2024-01-09,26.33,26.23,26.78,26.1,25267.0,66556460.0,2024-01-09,002831
2024-01-10,26.07,26.44,26.73,26.07,28704.0,75865768.0,2024-01-10,002831
2024-01-11,26.5,26.59,27.0,26.38,20421.0,54598188.0,2024-01-11,002831
2024-01-12,26.59,26.8,27.12,26.5,14937.0,40108336.0,2024-01-12,002831
2024-01-15,26.86,26.55,26.89,26.43,17398.0,46331320.0,2024-01-15,002831
2024-01-16,26.41,26.25,26.59,25.97,15911.0,41688796.0,2024-01-16,002831
2024-01-17,26.17,25.61,26.24,25.6,20378.0,52632608.0,2024-01-17,002831
2024-01-18,25.48,25.38,25.71,24.86,27230.0,68542744.0,2024-01-18,002831
2024-01-19,25.38,25.38,25.75,25.15,19508.0,49742440.0,2024-01-19,002831
2024-01-22,25.42,24.19,25.72,24.01,27200.0,67584352.0,2024-01-22,002831
2024-01-23,24.29,24.98,25.21,23.9,25668.0,63610852.0,2024-01-23,002831
2024-01-24,24.91,24.7,25.16,24.1,27768.0,68303328.0,2024-01-24,002831
2024-01-25,24.71,24.72,25.08,24.14,29069.0,71722648.0,2024-01-25,002831
2024-01-26,24.67,24.75,25.23,24.33,44305.0,109727296.0,2024-01-26,002831
2024-01-29,24.75,24.82,25.21,24.75,33825.0,84541120.0,2024-01-29,002831
2024-01-30,24.73,24.03,24.74,23.55,34507.0,82916048.0,2024-01-30,002831
2024-01-31,23.57,23.16,23.87,22.88,65603.0,151804560.0,2024-01-31,002831
2024-02-01,23.01,23.04,23.49,22.82,29965.0,69515656.0,2024-02-01,002831
2024-02-02,22.98,22.9,23.3,22.47,37368.0,85308952.0,2024-02-02,002831
2024-02-05,22.66,22.95,24.0,22.31,44768.0,102908336.0,2024-02-05,002831
2024-02-06,22.69,25.25,25.25,22.69,55233.0,134295328.0,2024-02-06,002831
2024-02-07,25.42,27.66,27.66,24.98,93341.0,252688848.0,2024-02-07,002831
2024-02-08,27.32,27.22,29.0,26.21,88787.0,247668176.0,2024-02-08,002831
2024-02-19,27.05,26.24,27.05,25.28,77331.0,201858608.0,2024-02-19,002831
2024-02-20,26.13,26.06,26.66,25.58,49143.0,127593960.0,2024-02-20,002831
2024-02-21,25.89,26.1,26.65,25.85,46415.0,121810008.0,2024-02-21,002831
2024-02-22,25.91,26.0,26.36,25.84,35533.0,92562416.0,2024-02-22,002831
2024-02-23,26.13,26.15,26.3,25.75,39033.0,101604304.0,2024-02-23,002831
2024-02-26,26.16,25.88,26.48,25.77,33847.0,88062248.0,2024-02-26,002831
2024-02-27,25.76,26.28,26.31,25.65,33578.0,87496392.0,2024-02-27,002831
2024-02-28,26.28,25.91,26.47,25.91,33728.0,88512376.0,2024-02-28,002831
2024-02-29,25.92,26.99,27.01,25.92,44841.0,119583832.0,2024-02-29,002831
2024-03-01,26.75,26.48,26.88,26.29,35034.0,92748136.0,2024-03-01,002831
2024-03-04,26.31,26.3,26.47,26.0,45952.0,120363360.0,2024-03-04,002831
2024-03-05,26.17,26.21,26.23,25.86,23240.0,60555716.0,2024-03-05,002831
2024-03-06,26.11,26.15,26.37,25.83,22843.0,59594252.0,2024-03-06,002831
2024-03-07,26.17,26.02,26.3,25.99,35261.0,92308968.0,2024-03-07,002831
2024-03-08,25.99,26.25,26.36,25.85,20787.0,54218548.0,2024-03-08,002831
2024-03-11,26.4,26.21,26.54,25.95,18388.0,48008372.0,2024-03-11,002831
2024-03-12,26.24,26.2,26.38,26.01,24589.0,64373628.0,2024-03-12,002831
2024-03-13,26.16,25.69,26.26,25.67,34333.0,88745184.0,2024-03-13,002831
2024-03-14,25.69,25.72,26.24,25.58,33017.0,85336448.0,2024-03-14,002831
2024-03-15,25.74,25.83,25.9,25.43,30719.0,78704544.0,2024-03-15,002831
2024-03-18,25.71,25.97,26.07,25.58,25853.0,66621980.0,2024-03-18,002831
2024-03-19,25.94,26.0,26.18,25.81,32098.0,83375808.0,2024-03-19,002831
2024-03-20,25.83,25.82,26.17,25.74,18601.0,48176104.0,2024-03-20,002831
2024-03-21,25.83,25.39,25.97,25.32,23199.0,59479288.0,2024-03-21,002831
2024-03-22,25.34,25.19,25.42,25.06,17503.0,44184656.0,2024-03-22,002831
2024-03-25,25.13,24.94,25.45,24.62,24558.0,61413048.0,2024-03-25,002831
2024-03-26,24.88,24.8,25.12,24.77,17031.0,42372300.0,2024-03-26,002831
2024-03-27,24.72,24.4,24.85,24.4,16019.0,39435148.0,2024-03-27,002831
2024-03-28,24.36,24.35,24.92,24.25,19510.0,47888064.0,2024-03-28,002831
2024-03-29,24.37,24.79,24.91,24.31,18541.0,45738708.0,2024-03-29,002831
2024-04-01,24.99,25.38,25.78,24.89,28222.0,71630712.0,2024-04-01,002831
2024-04-02,25.37,25.18,25.43,24.98,19635.0,49353088.0,2024-04-02,002831
2024-04-03,25.18,25.15,25.36,24.95,18599.0,46769492.0,2024-04-03,002831
2024-04-08,25.03,24.57,25.14,24.51,25174.0,62275064.0,2024-04-08,002831
2024-04-09,24.69,24.98,25.15,24.69,17548.0,43784704.0,2024-04-09,002831
2024-04-10,24.99,24.63,25.23,24.47,23955.0,59199408.0,2024-04-10,002831
2024-04-11,24.47,24.64,24.88,24.34,20696.0,50959964.0,2024-04-11,002831
2024-04-12,24.51,24.38,24.75,24.35,19914.0,48874608.0,2024-04-12,002831
2024-04-15,24.38,24.48,24.95,24.12,28219.0,69258984.0,2024-04-15,002831
2024-04-16,24.38,24.33,24.94,24.2,28913.0,70892544.0,2024-04-16,002831
2024-04-17,24.34,24.4,24.55,24.05,31701.0,77165312.0,2024-04-17,002831
