date,open,close,high,low,vol,amount,date,code
2021-01-22,52.0,53.76,68.0,52.0,197416.0,1156611456.0,2021-01-22,300932
2021-01-25,48.0,43.03,48.0,43.03,139225.0,626172480.0,2021-01-25,300932
2021-01-26,42.27,42.29,45.44,41.49,91288.0,396900928.0,2021-01-26,300932
2021-01-27,42.7,43.52,44.37,39.5,93575.0,395461664.0,2021-01-27,300932
2021-01-28,41.8,44.33,45.6,41.5,97934.0,427925536.0,2021-01-28,300932
2021-01-29,43.61,47.66,51.4,42.6,138341.0,640364992.0,2021-01-29,300932
2021-02-01,46.28,50.55,52.8,46.28,138861.0,697165248.0,2021-02-01,300932
2021-02-02,49.99,43.0,49.99,43.0,120548.0,554501504.0,2021-02-02,300932
2021-02-03,41.8,44.9,45.68,41.2,89653.0,395376576.0,2021-02-03,300932
2021-02-04,43.88,40.9,43.98,40.86,77152.0,326796448.0,2021-02-04,300932
2021-02-05,40.51,37.5,41.86,37.48,69574.0,274627040.0,2021-02-05,300932
2021-02-08,37.3,36.52,38.48,36.48,44087.0,164983152.0,2021-02-08,300932
2021-02-09,36.5,36.13,36.86,35.58,48162.0,174173952.0,2021-02-09,300932
2021-02-10,36.32,36.27,36.9,36.01,38025.0,138677328.0,2021-02-10,300932
2021-02-18,36.91,38.34,38.47,36.58,43137.0,162778016.0,2021-02-18,300932
2021-02-19,37.92,38.62,38.88,37.22,46170.0,175752704.0,2021-02-19,300932
2021-02-22,38.47,37.64,39.19,37.6,46580.0,179191568.0,2021-02-22,300932
2021-02-23,37.4,39.76,39.99,35.88,59158.0,223868000.0,2021-02-23,300932
2021-02-24,38.91,38.14,39.61,37.66,40202.0,155814032.0,2021-02-24,300932
2021-02-25,38.37,37.05,39.36,36.94,36581.0,139336272.0,2021-02-25,300932
2021-02-26,36.3,36.39,37.28,36.2,27942.0,102429584.0,2021-02-26,300932
2021-03-01,36.7,37.05,37.15,36.38,20989.0,77363832.0,2021-03-01,300932
2021-03-02,37.12,37.61,38.22,36.81,34504.0,129738504.0,2021-03-02,300932
2021-03-03,37.75,37.09,37.75,36.39,30432.0,112121480.0,2021-03-03,300932
2021-03-04,36.93,35.88,36.93,35.88,30391.0,110410928.0,2021-03-04,300932
2021-03-05,35.88,36.79,37.08,35.73,23502.0,86023272.0,2021-03-05,300932
2021-03-08,37.05,37.58,38.55,36.83,44832.0,169249792.0,2021-03-08,300932
2021-03-09,37.49,35.74,37.49,35.7,34156.0,124137240.0,2021-03-09,300932
2021-03-10,36.21,36.35,36.87,35.76,25513.0,92898152.0,2021-03-10,300932
2021-03-11,36.06,36.5,36.65,35.72,26177.0,94648192.0,2021-03-11,300932
2021-03-12,36.21,35.75,36.41,35.73,23336.0,83837576.0,2021-03-12,300932
2021-03-15,35.6,33.3,35.6,33.02,35716.0,120367760.0,2021-03-15,300932
2021-03-16,33.23,32.7,33.55,32.04,25831.0,84586048.0,2021-03-16,300932
2021-03-17,32.35,33.45,33.75,32.35,22963.0,76166040.0,2021-03-17,300932
2021-03-18,33.44,33.75,34.52,33.36,28976.0,98289808.0,2021-03-18,300932
2021-03-19,33.9,37.58,40.5,33.6,101563.0,389132416.0,2021-03-19,300932
2021-03-22,37.25,38.29,38.53,36.69,80821.0,304067616.0,2021-03-22,300932
2021-03-23,38.0,36.58,38.2,36.41,47618.0,176529536.0,2021-03-23,300932
2021-03-24,36.46,36.71,37.5,36.1,32047.0,117630192.0,2021-03-24,300932
2021-03-25,36.63,35.84,36.63,35.66,26760.0,96449984.0,2021-03-25,300932
2021-03-26,35.81,35.98,36.47,35.6,22408.0,80732376.0,2021-03-26,300932
2021-03-29,36.01,36.39,36.43,35.78,20205.0,72908080.0,2021-03-29,300932
2021-03-30,36.48,37.99,38.18,36.2,55015.0,206162256.0,2021-03-30,300932
2021-03-31,37.8,36.92,37.8,36.71,31158.0,115385424.0,2021-03-31,300932
2021-04-01,37.18,36.96,39.05,36.94,44506.0,168642032.0,2021-04-01,300932
2021-04-02,36.23,38.14,38.65,35.1,54897.0,200826144.0,2021-04-02,300932
2021-04-06,38.0,39.28,39.38,37.73,57683.0,223551920.0,2021-04-06,300932
2021-04-07,38.8,40.43,42.28,38.16,69908.0,278097728.0,2021-04-07,300932
2021-04-08,40.06,39.85,42.28,39.43,75853.0,309633984.0,2021-04-08,300932
2021-04-09,39.1,39.12,39.83,38.53,40423.0,158182816.0,2021-04-09,300932
2021-04-12,39.27,37.7,39.27,37.3,35222.0,133827360.0,2021-04-12,300932
2021-04-13,37.7,37.09,37.96,36.78,25902.0,96516744.0,2021-04-13,300932
2021-04-14,37.83,37.87,38.9,37.59,30697.0,116849528.0,2021-04-14,300932
2021-04-15,37.3,35.59,37.3,35.4,36233.0,130696592.0,2021-04-15,300932
2021-04-16,35.65,36.07,36.3,35.41,17833.0,64146368.0,2021-04-16,300932
2021-04-19,35.85,37.13,37.18,35.84,26801.0,98246264.0,2021-04-19,300932
2021-04-20,38.06,38.53,41.81,38.06,64247.0,253297840.0,2021-04-20,300932
2021-04-21,37.59,37.8,39.88,37.5,42539.0,163580352.0,2021-04-21,300932
2021-04-22,38.0,39.19,39.51,37.63,44429.0,172367536.0,2021-04-22,300932
2021-04-23,39.16,39.0,39.17,38.02,34481.0,133164024.0,2021-04-23,300932
2021-04-26,38.77,37.14,38.78,37.01,37581.0,141008528.0,2021-04-26,300932
2021-04-27,37.21,36.08,37.21,36.02,23254.0,84433376.0,2021-04-27,300932
2021-04-28,34.9,33.73,34.97,32.86,33590.0,113436464.0,2021-04-28,300932
2021-04-29,33.66,33.01,34.01,33.01,19007.0,63641500.0,2021-04-29,300932
2021-04-30,33.16,32.3,33.62,32.13,16851.0,55196500.0,2021-04-30,300932
2021-05-06,32.32,32.81,32.98,32.32,12485.0,40805888.0,2021-05-06,300932
2021-05-07,32.95,33.78,34.37,32.95,19432.0,65538688.0,2021-05-07,300932
2021-05-10,33.9,32.49,33.98,32.22,18288.0,60137188.0,2021-05-10,300932
2021-05-11,32.47,32.74,32.86,31.7,12457.0,40305440.0,2021-05-11,300932
2021-05-12,32.65,32.22,32.65,31.85,14120.0,45384296.0,2021-05-12,300932
2021-05-13,32.24,32.31,33.09,32.24,14237.0,46501844.0,2021-05-13,300932
2021-05-14,32.35,32.37,32.89,32.03,12861.0,41765960.0,2021-05-14,300932
2021-05-17,32.1,32.56,32.63,31.81,13175.0,42415420.0,2021-05-17,300932
2021-05-18,32.8,33.18,33.6,32.57,17753.0,58998340.0,2021-05-18,300932
2021-05-19,32.8,33.87,33.97,32.6,20178.0,67315280.0,2021-05-19,300932
2021-05-20,33.69,33.18,33.89,33.1,13776.0,45974304.0,2021-05-20,300932
2021-05-21,33.15,32.49,33.49,32.48,12008.0,39478776.0,2021-05-21,300932
2021-05-24,32.49,32.77,32.9,32.18,8378.0,27315318.0,2021-05-24,300932
2021-05-25,32.63,32.68,32.92,32.52,11509.0,37603156.0,2021-05-25,300932
2021-05-26,32.7,33.23,33.23,32.61,12399.0,40882928.0,2021-05-26,300932
2021-05-27,33.23,33.49,33.54,33.0,14160.0,47268852.0,2021-05-27,300932
