date,open,close,high,low,vol,amount,date,code
2024-01-02,10.85,10.95,11.01,10.84,258896.0,283457696.0,2024-01-02,000878
2024-01-03,10.91,10.95,11.01,10.86,213205.0,233453904.0,2024-01-03,000878
2024-01-04,10.92,10.93,10.99,10.84,203849.0,222447520.0,2024-01-04,000878
2024-01-05,10.92,10.92,11.11,10.85,258011.0,283540352.0,2024-01-05,000878
2024-01-08,10.89,10.91,11.05,10.81,315927.0,346203680.0,2024-01-08,000878
2024-01-09,10.89,11.03,11.12,10.8,290698.0,319194304.0,2024-01-09,000878
2024-01-10,10.95,10.8,11.06,10.77,247821.0,269610336.0,2024-01-10,000878
2024-01-11,10.78,10.86,10.93,10.73,205656.0,223050000.0,2024-01-11,000878
2024-01-12,10.81,10.9,11.02,10.81,141183.0,154295104.0,2024-01-12,000878
2024-01-15,10.85,10.83,10.92,10.79,140139.0,151987824.0,2024-01-15,000878
2024-01-16,10.84,10.68,10.86,10.51,217950.0,232424416.0,2024-01-16,000878
2024-01-17,10.66,10.43,10.68,10.41,150124.0,158396624.0,2024-01-17,000878
2024-01-18,10.33,10.23,10.34,9.9,410664.0,413124992.0,2024-01-18,000878
2024-01-19,10.16,10.17,10.23,10.1,169524.0,172339504.0,2024-01-19,000878
2024-01-22,10.12,9.68,10.15,9.6,263180.0,259980656.0,2024-01-22,000878
2024-01-23,9.59,9.8,9.85,9.45,174506.0,168617856.0,2024-01-23,000878
2024-01-24,9.84,10.03,10.05,9.67,178953.0,176782800.0,2024-01-24,000878
2024-01-25,10.09,10.45,10.47,10.04,292664.0,301432448.0,2024-01-25,000878
2024-01-26,10.44,10.63,10.73,10.42,298764.0,316702368.0,2024-01-26,000878
2024-01-29,10.68,10.51,10.8,10.46,223090.0,236382864.0,2024-01-29,000878
2024-01-30,10.45,10.29,10.55,10.25,205823.0,214778928.0,2024-01-30,000878
2024-01-31,10.29,10.1,10.45,10.06,221159.0,226826944.0,2024-01-31,000878
2024-02-01,9.91,9.94,10.2,9.86,259161.0,259148032.0,2024-02-01,000878
2024-02-02,9.98,9.73,10.23,9.5,316869.0,313255936.0,2024-02-02,000878
2024-02-05,9.6,9.61,9.92,9.2,361276.0,345193408.0,2024-02-05,000878
2024-02-06,9.54,10.38,10.45,9.49,392782.0,395547616.0,2024-02-06,000878
2024-02-07,10.33,10.81,10.82,10.33,520246.0,556401408.0,2024-02-07,000878
2024-02-08,10.85,10.71,11.08,10.66,474104.0,516278464.0,2024-02-08,000878
2024-02-19,10.85,10.87,10.98,10.67,374544.0,405486496.0,2024-02-19,000878
2024-02-20,10.79,10.92,11.02,10.67,305124.0,332413184.0,2024-02-20,000878
2024-02-21,10.88,10.91,11.12,10.84,349598.0,385260640.0,2024-02-21,000878
2024-02-22,10.91,11.13,11.13,10.89,335601.0,369846592.0,2024-02-22,000878
2024-02-23,11.19,11.25,11.4,11.13,479794.0,539713472.0,2024-02-23,000878
2024-02-26,11.19,10.97,11.28,10.92,458393.0,507007296.0,2024-02-26,000878
2024-02-27,10.92,11.05,11.05,10.9,267033.0,293240000.0,2024-02-27,000878
2024-02-28,11.05,10.87,11.15,10.87,373552.0,412305856.0,2024-02-28,000878
2024-02-29,10.81,11.08,11.08,10.8,271986.0,299122336.0,2024-02-29,000878
2024-03-01,11.07,11.26,11.3,11.03,396862.0,443909504.0,2024-03-01,000878
2024-03-04,11.31,11.15,11.34,11.06,318723.0,355652960.0,2024-03-04,000878
2024-03-05,11.16,11.18,11.28,11.11,297078.0,332155712.0,2024-03-05,000878
2024-03-06,11.15,11.25,11.33,11.11,336481.0,378063552.0,2024-03-06,000878
2024-03-07,11.31,11.65,12.04,11.31,841029.0,985405120.0,2024-03-07,000878
2024-03-08,11.76,11.89,11.93,11.64,605980.0,714053120.0,2024-03-08,000878
2024-03-11,11.82,11.94,11.98,11.79,491389.0,583865152.0,2024-03-11,000878
2024-03-12,11.89,11.56,11.91,11.49,523364.0,608591680.0,2024-03-12,000878
2024-03-13,11.55,11.63,11.68,11.45,363561.0,420450528.0,2024-03-13,000878
2024-03-14,12.3,11.99,12.49,11.91,1001832.0,1223385344.0,2024-03-14,000878
2024-03-15,12.07,12.9,12.94,11.93,1228610.0,1533661440.0,2024-03-15,000878
2024-03-18,13.1,13.23,13.52,13.0,1586786.0,2099906176.0,2024-03-18,000878
2024-03-19,13.2,13.31,13.85,13.18,1186437.0,1600486400.0,2024-03-19,000878
2024-03-20,13.35,13.38,13.66,13.02,1076017.0,1434387712.0,2024-03-20,000878
2024-03-21,13.58,13.47,13.75,13.26,979166.0,1322883328.0,2024-03-21,000878
2024-03-22,13.05,12.97,13.24,12.8,941032.0,1223659392.0,2024-03-22,000878
2024-03-25,13.05,13.02,13.4,12.95,767270.0,1008342528.0,2024-03-25,000878
2024-03-26,12.99,12.84,13.04,12.64,645678.0,828358720.0,2024-03-26,000878
2024-03-27,12.78,12.72,13.02,12.66,523596.0,672237504.0,2024-03-27,000878
2024-03-28,12.56,12.99,13.02,12.56,631159.0,813915328.0,2024-03-28,000878
2024-03-29,12.86,13.3,13.37,12.69,979927.0,1283936384.0,2024-03-29,000878
2024-04-01,13.43,13.26,13.65,13.06,982147.0,1311287424.0,2024-04-01,000878
2024-04-02,13.12,13.47,13.65,13.1,998512.0,1341551744.0,2024-04-02,000878
2024-04-03,13.48,14.14,14.16,13.26,1609391.0,2213833472.0,2024-04-03,000878
2024-04-08,14.25,14.53,15.55,14.15,2020937.0,2983477504.0,2024-04-08,000878
2024-04-09,14.63,14.39,14.78,14.14,1102583.0,1589970560.0,2024-04-09,000878
2024-04-10,14.4,14.62,14.8,14.07,1192160.0,1720316928.0,2024-04-10,000878
2024-04-11,14.1,14.1,14.62,13.83,1055372.0,1494652672.0,2024-04-11,000878
2024-04-12,14.2,14.31,14.45,13.91,862415.0,1227182336.0,2024-04-12,000878
2024-04-15,14.01,14.41,14.44,13.54,855527.0,1195129088.0,2024-04-15,000878
2024-04-16,14.24,13.44,14.36,13.38,894319.0,1239952384.0,2024-04-16,000878
2024-04-17,13.4,14.13,14.19,13.39,748232.0,1036009280.0,2024-04-17,000878
2024-04-18,14.11,14.67,14.75,14.0,975708.0,1404160384.0,2024-04-18,000878
2024-04-19,14.59,14.65,15.33,14.37,1011406.0,1496041216.0,2024-04-19,000878
2024-04-22,14.88,14.14,15.16,14.12,848629.0,1245984384.0,2024-04-22,000878
2024-04-23,13.69,13.29,13.79,13.17,1019490.0,1370755072.0,2024-04-23,000878
2024-04-24,13.29,13.82,13.84,13.18,599849.0,811905600.0,2024-04-24,000878
2024-04-25,13.55,13.74,13.82,13.39,458979.0,625479168.0,2024-04-25,000878
2024-04-26,13.75,14.17,14.2,13.71,773677.0,1078270592.0,2024-04-26,000878
2024-04-29,14.06,14.05,14.13,13.79,639409.0,893608896.0,2024-04-29,000878
2024-04-30,14.27,14.06,14.38,13.92,535846.0,758655616.0,2024-04-30,000878
2024-05-06,13.85,14.22,14.25,13.66,573158.0,799994816.0,2024-05-06,000878
2024-05-07,14.28,14.14,14.5,14.1,557859.0,798555776.0,2024-05-07,000878
2024-05-08,13.92,13.88,14.12,13.81,349290.0,487044064.0,2024-05-08,000878
2024-05-09,13.85,14.13,14.33,13.85,426880.0,602875072.0,2024-05-09,000878
2024-05-10,14.33,14.35,14.4,13.94,515905.0,732782208.0,2024-05-10,000878
2024-05-13,14.11,14.22,14.28,13.93,405546.0,572046784.0,2024-05-13,000878
2024-05-14,14.37,14.6,14.74,14.16,745950.0,1078202112.0,2024-05-14,000878
2024-05-15,14.41,14.4,14.73,14.26,569441.0,823158464.0,2024-05-15,000878
2024-05-16,14.55,14.2,14.71,14.13,518704.0,747934400.0,2024-05-16,000878
2024-05-17,14.19,14.53,14.55,13.96,493711.0,704238912.0,2024-05-17,000878
2024-05-20,15.19,15.65,15.8,14.92,1322490.0,2031028736.0,2024-05-20,000878
2024-05-21,15.68,15.02,15.87,14.9,996249.0,1520794624.0,2024-05-21,000878
2024-05-22,14.92,14.77,15.15,14.61,588227.0,872819648.0,2024-05-22,000878
2024-05-23,13.88,13.74,14.01,13.64,643140.0,889799680.0,2024-05-23,000878
2024-05-24,13.65,13.71,13.89,13.61,385930.0,531263488.0,2024-05-24,000878
2024-05-27,13.65,13.84,13.9,13.65,334314.0,460915712.0,2024-05-27,000878
2024-05-28,13.98,13.94,14.29,13.9,550449.0,775071360.0,2024-05-28,000878
2024-05-29,13.86,14.33,14.42,13.81,579303.0,823497280.0,2024-05-29,000878
2024-05-30,14.17,13.67,14.25,13.61,559796.0,777260416.0,2024-05-30,000878
2024-05-31,13.58,13.61,13.75,13.49,306683.0,417539072.0,2024-05-31,000878
2024-06-03,13.5,13.36,13.58,13.2,427011.0,570911808.0,2024-06-03,000878
2024-06-04,13.38,13.56,13.66,13.34,302894.0,408810400.0,2024-06-04,000878
2024-06-05,13.27,13.16,13.36,13.11,320638.0,424122304.0,2024-06-05,000878
2024-06-06,13.4,13.3,13.53,13.24,389073.0,520528672.0,2024-06-06,000878
2024-06-07,13.51,13.35,13.55,13.18,253388.0,338508128.0,2024-06-07,000878
2024-06-11,13.0,13.11,13.16,12.85,334660.0,435023392.0,2024-06-11,000878
2024-06-12,13.08,13.24,13.32,13.04,215925.0,284685600.0,2024-06-12,000878
2024-06-13,13.16,13.01,13.21,12.87,286390.0,373060928.0,2024-06-13,000878
2024-06-14,12.9,13.03,13.1,12.87,220762.0,287126848.0,2024-06-14,000878
2024-06-17,12.95,12.76,13.11,12.74,266385.0,342589472.0,2024-06-17,000878
2024-06-18,12.83,12.95,13.02,12.75,219371.0,283292928.0,2024-06-18,000878
2024-06-19,13.0,13.02,13.21,12.99,228256.0,298650304.0,2024-06-19,000878
2024-06-20,13.08,12.92,13.23,12.89,237068.0,309088352.0,2024-06-20,000878
2024-06-21,12.99,12.9,13.12,12.9,172545.0,223962768.0,2024-06-21,000878
2024-06-24,12.67,12.57,12.75,12.5,261503.0,329839776.0,2024-06-24,000878
2024-06-25,12.6,12.61,12.78,12.54,186782.0,236087616.0,2024-06-25,000878
2024-06-26,12.5,12.67,12.67,12.37,246355.0,308047584.0,2024-06-26,000878
2024-06-27,12.6,12.27,12.66,12.27,221868.0,275184480.0,2024-06-27,000878
2024-06-28,12.28,12.46,12.62,12.28,295084.0,367771200.0,2024-06-28,000878
2024-07-01,12.46,12.72,12.75,12.44,208014.0,262494544.0,2024-07-01,000878
2024-07-02,12.7,12.54,12.74,12.47,194281.0,243997520.0,2024-07-02,000878
2024-07-03,12.55,12.55,12.63,12.4,170335.0,213452400.0,2024-07-03,000878
2024-07-04,12.75,12.33,12.85,12.31,294426.0,369560576.0,2024-07-04,000878
2024-07-05,12.31,12.71,12.76,12.24,296426.0,371434144.0,2024-07-05,000878
2024-07-08,12.76,12.59,12.89,12.53,346015.0,440119072.0,2024-07-08,000878
2024-07-09,12.5,12.95,12.96,12.49,344061.0,438839776.0,2024-07-09,000878
2024-07-10,12.86,12.52,13.03,12.49,364449.0,465234656.0,2024-07-10,000878
2024-07-11,12.68,13.17,13.22,12.6,511682.0,665106560.0,2024-07-11,000878
2024-07-12,13.04,12.89,13.15,12.75,423325.0,546931456.0,2024-07-12,000878
2024-07-15,12.81,12.78,12.94,12.61,296621.0,380022368.0,2024-07-15,000878
2024-07-16,12.69,12.74,12.76,12.55,264736.0,335267392.0,2024-07-16,000878
2024-07-17,12.7,12.41,12.82,12.38,406643.0,507559840.0,2024-07-17,000878
2024-07-18,12.22,12.26,12.31,11.98,408996.0,495770144.0,2024-07-18,000878
2024-07-19,11.95,11.98,12.03,11.8,326333.0,389750528.0,2024-07-19,000878
2024-07-22,11.91,11.87,11.99,11.74,267947.0,316750816.0,2024-07-22,000878
2024-07-23,11.87,11.36,11.92,11.36,400218.0,463753792.0,2024-07-23,000878
2024-07-24,11.35,11.28,11.4,11.22,243755.0,275983776.0,2024-07-24,000878
2024-07-25,11.09,10.92,11.17,10.84,441710.0,483371168.0,2024-07-25,000878
2024-07-26,10.97,11.15,11.32,10.96,342510.0,382265472.0,2024-07-26,000878
2024-07-29,11.2,11.12,11.24,11.04,193682.0,215506944.0,2024-07-29,000878
2024-07-30,11.11,10.97,11.11,10.87,236575.0,258862832.0,2024-07-30,000878
2024-07-31,11.08,11.39,11.39,11.01,351234.0,395284032.0,2024-07-31,000878
2024-08-01,11.57,11.38,11.65,11.33,312351.0,357686080.0,2024-08-01,000878
2024-08-02,11.16,11.17,11.23,11.08,276448.0,308542816.0,2024-08-02,000878
2024-08-05,11.1,10.9,11.27,10.9,284255.0,314695808.0,2024-08-05,000878
2024-08-06,10.99,10.99,11.06,10.86,203558.0,222991152.0,2024-08-06,000878
2024-08-07,10.94,11.03,11.18,10.89,218219.0,240980016.0,2024-08-07,000878
2024-08-08,10.95,10.99,11.04,10.83,187373.0,205149456.0,2024-08-08,000878
2024-08-09,11.18,11.07,11.25,11.06,239206.0,266858448.0,2024-08-09,000878
2024-08-12,11.02,11.01,11.13,10.96,149342.0,164530512.0,2024-08-12,000878
2024-08-13,11.07,11.04,11.12,10.9,148567.0,163518544.0,2024-08-13,000878
2024-08-14,11.01,10.87,11.04,10.86,138918.0,151930288.0,2024-08-14,000878
2024-08-15,10.85,11.03,11.06,10.81,194314.0,213111360.0,2024-08-15,000878
2024-08-16,11.11,11.03,11.2,10.96,205171.0,227118400.0,2024-08-16,000878
2024-08-19,11.01,11.18,11.29,11.01,253420.0,284037504.0,2024-08-19,000878
2024-08-20,11.22,10.94,11.25,10.9,219871.0,242141344.0,2024-08-20,000878
2024-08-21,10.88,11.01,11.04,10.84,133500.0,146442864.0,2024-08-21,000878
2024-08-22,10.96,10.83,11.02,10.81,138842.0,151127424.0,2024-08-22,000878
2024-08-23,10.77,10.87,10.89,10.68,116069.0,125492256.0,2024-08-23,000878
2024-08-26,10.97,11.15,11.18,10.95,219661.0,243535824.0,2024-08-26,000878
2024-08-27,11.09,10.98,11.11,10.89,165812.0,181809152.0,2024-08-27,000878
2024-08-28,10.98,10.89,11.16,10.85,222579.0,244651616.0,2024-08-28,000878
2024-08-29,10.82,11.02,11.06,10.75,189015.0,206920592.0,2024-08-29,000878
2024-08-30,11.1,11.24,11.39,10.96,345350.0,387121472.0,2024-08-30,000878
2024-09-02,11.2,11.01,11.29,11.0,251906.0,279210528.0,2024-09-02,000878
2024-09-03,11.04,11.15,11.28,11.02,254873.0,284301696.0,2024-09-03,000878
2024-09-04,11.03,10.81,11.05,10.78,302609.0,329017696.0,2024-09-04,000878
2024-09-05,10.85,10.76,10.96,10.7,208316.0,225060880.0,2024-09-05,000878
2024-09-06,10.8,10.73,10.88,10.7,169758.0,183089040.0,2024-09-06,000878
2024-09-09,10.62,10.65,10.66,10.48,210421.0,222308944.0,2024-09-09,000878
2024-09-10,10.67,10.69,10.73,10.49,162013.0,171844608.0,2024-09-10,000878
2024-09-11,10.63,10.68,10.73,10.59,138954.0,147991088.0,2024-09-11,000878
2024-09-12,10.72,10.74,10.87,10.67,157499.0,169557696.0,2024-09-12,000878
2024-09-13,10.9,10.68,10.94,10.67,156205.0,168449264.0,2024-09-13,000878
2024-09-18,10.71,10.89,10.9,10.61,224865.0,242481808.0,2024-09-18,000878
2024-09-19,10.9,11.34,11.34,10.77,424084.0,473015488.0,2024-09-19,000878
2024-09-20,11.27,11.5,11.5,11.25,333170.0,380401728.0,2024-09-20,000878
2024-09-23,11.4,11.41,11.59,11.38,240371.0,275469760.0,2024-09-23,000878
2024-09-24,11.52,11.84,11.88,11.47,396890.0,464552256.0,2024-09-24,000878
2024-09-25,12.07,11.9,12.29,11.87,500806.0,604930176.0,2024-09-25,000878
2024-09-26,11.87,12.39,12.39,11.87,416156.0,505024928.0,2024-09-26,000878
2024-09-27,12.65,12.77,12.92,12.43,722278.0,913658688.0,2024-09-27,000878
2024-09-30,13.2,13.92,13.95,13.07,1007615.0,1363714816.0,2024-09-30,000878
2024-10-08,15.31,14.2,15.31,13.58,1348451.0,1945865216.0,2024-10-08,000878
2024-10-09,13.73,13.2,13.84,13.1,853388.0,1152910976.0,2024-10-09,000878
2024-10-10,13.23,13.57,13.94,13.2,616820.0,838291456.0,2024-10-10,000878
2024-10-11,13.68,13.31,13.69,13.16,394227.0,529110880.0,2024-10-11,000878
2024-10-14,13.36,13.54,13.69,13.3,432177.0,583387328.0,2024-10-14,000878
2024-10-15,13.45,13.14,13.57,13.14,381320.0,508408480.0,2024-10-15,000878
2024-10-16,12.96,13.27,13.43,12.95,294174.0,389153152.0,2024-10-16,000878
2024-10-17,13.33,13.07,13.47,13.07,273856.0,363275296.0,2024-10-17,000878
2024-10-18,13.1,13.28,13.52,13.03,455910.0,604684160.0,2024-10-18,000878
2024-10-21,13.42,13.41,13.64,13.31,487652.0,656769152.0,2024-10-21,000878
2024-10-22,13.35,13.53,13.66,13.3,375168.0,507265056.0,2024-10-22,000878
2024-10-23,13.53,13.53,13.65,13.4,384121.0,519570912.0,2024-10-23,000878
2024-10-24,13.44,13.5,13.52,13.29,258323.0,346580352.0,2024-10-24,000878
2024-10-25,13.49,13.45,13.6,13.4,305669.0,411591648.0,2024-10-25,000878
2024-10-28,13.4,13.48,13.56,13.33,407969.0,548788800.0,2024-10-28,000878
2024-10-29,13.49,13.26,13.54,13.25,378268.0,505096544.0,2024-10-29,000878
2024-10-30,13.23,13.1,13.37,12.98,381858.0,501674432.0,2024-10-30,000878
2024-10-31,13.08,13.12,13.22,13.02,310411.0,407122688.0,2024-10-31,000878
2024-11-01,13.05,13.7,14.1,13.04,1163794.0,1595236736.0,2024-11-01,000878
2024-11-04,13.83,13.97,13.97,13.45,669341.0,919994048.0,2024-11-04,000878
