date,open,close,high,low,vol,amount,date,code
2024-01-02,5.77,5.68,5.77,5.65,240887.0,137385568.0,2024-01-02,002135
2024-01-03,5.45,5.48,5.54,5.4,306409.0,167469152.0,2024-01-03,002135
2024-01-04,5.45,5.41,5.49,5.4,116552.0,63377900.0,2024-01-04,002135
2024-01-05,5.43,5.46,5.53,5.42,98441.0,53768888.0,2024-01-05,002135
2024-01-08,5.45,5.33,5.45,5.33,80406.0,43243040.0,2024-01-08,002135
2024-01-09,5.33,5.34,5.39,5.31,45587.0,24351634.0,2024-01-09,002135
2024-01-10,5.33,5.32,5.36,5.27,42715.0,22733194.0,2024-01-10,002135
2024-01-11,5.32,5.36,5.37,5.29,41354.0,22082020.0,2024-01-11,002135
2024-01-12,5.37,5.4,5.45,5.36,62014.0,33565348.0,2024-01-12,002135
2024-01-15,5.39,5.35,5.4,5.33,38630.0,20722132.0,2024-01-15,002135
2024-01-16,5.37,5.35,5.38,5.29,43018.0,22926506.0,2024-01-16,002135
2024-01-17,5.34,5.19,5.34,5.19,66474.0,35036448.0,2024-01-17,002135
2024-01-18,5.17,5.13,5.18,5.01,86554.0,44004080.0,2024-01-18,002135
2024-01-19,5.12,5.15,5.21,5.11,53072.0,27411178.0,2024-01-19,002135
2024-01-22,5.14,4.86,5.15,4.86,144069.0,71435368.0,2024-01-22,002135
2024-01-23,4.86,4.93,4.98,4.75,94176.0,45853532.0,2024-01-23,002135
2024-01-24,4.96,5.13,5.22,4.92,185767.0,95036288.0,2024-01-24,002135
2024-01-25,5.12,5.23,5.24,5.11,95731.0,49768400.0,2024-01-25,002135
2024-01-26,5.25,5.26,5.29,5.22,76031.0,39992196.0,2024-01-26,002135
2024-01-29,5.28,5.14,5.29,5.14,75197.0,39152164.0,2024-01-29,002135
2024-01-30,5.13,5.04,5.19,5.03,62149.0,31837710.0,2024-01-30,002135
2024-01-31,5.05,4.84,5.05,4.81,86172.0,42353656.0,2024-01-31,002135
2024-02-01,4.83,4.69,4.83,4.65,115614.0,54684828.0,2024-02-01,002135
2024-02-02,4.66,4.49,4.73,4.36,111921.0,51202096.0,2024-02-02,002135
2024-02-05,4.48,4.06,4.5,4.04,178685.0,74812336.0,2024-02-05,002135
2024-02-06,4.03,4.38,4.45,3.96,171251.0,72159680.0,2024-02-06,002135
2024-02-07,4.38,4.55,4.57,4.37,143647.0,64693852.0,2024-02-07,002135
2024-02-08,4.57,4.86,4.94,4.56,178347.0,86471704.0,2024-02-08,002135
2024-02-19,4.94,4.8,4.96,4.75,139791.0,67343048.0,2024-02-19,002135
2024-02-20,4.78,4.75,4.78,4.66,79569.0,37570740.0,2024-02-20,002135
2024-02-21,4.74,4.79,4.92,4.68,104574.0,50515240.0,2024-02-21,002135
2024-02-22,4.79,4.83,4.86,4.77,80764.0,38855128.0,2024-02-22,002135
2024-02-23,4.85,4.86,4.87,4.76,91637.0,44192496.0,2024-02-23,002135
2024-02-26,4.88,4.85,4.93,4.82,102161.0,49740120.0,2024-02-26,002135
2024-02-27,4.83,4.93,4.93,4.81,68243.0,33321198.0,2024-02-27,002135
2024-02-28,4.91,4.81,5.09,4.81,156750.0,77668208.0,2024-02-28,002135
2024-02-29,4.84,4.88,4.89,4.78,93098.0,45120752.0,2024-02-29,002135
2024-03-01,4.87,4.88,4.9,4.83,74073.0,36071436.0,2024-03-01,002135
2024-03-04,4.89,4.82,4.9,4.78,72776.0,35038968.0,2024-03-04,002135
2024-03-05,4.81,4.76,4.82,4.74,72520.0,34614784.0,2024-03-05,002135
2024-03-06,4.75,4.8,4.84,4.73,61769.0,29529960.0,2024-03-06,002135
2024-03-07,4.81,4.74,4.85,4.73,71467.0,34302064.0,2024-03-07,002135
2024-03-08,4.75,4.71,4.78,4.66,71267.0,33559676.0,2024-03-08,002135
2024-03-11,4.72,4.8,4.8,4.72,80562.0,38356232.0,2024-03-11,002135
2024-03-12,4.82,4.85,4.85,4.78,63369.0,30547506.0,2024-03-12,002135
2024-03-13,4.85,4.85,4.88,4.81,56108.0,27182958.0,2024-03-13,002135
2024-03-14,4.85,4.82,4.89,4.8,55500.0,26927000.0,2024-03-14,002135
2024-03-15,4.83,4.92,4.93,4.79,82588.0,40222072.0,2024-03-15,002135
2024-03-18,4.91,4.95,4.97,4.88,73861.0,36375496.0,2024-03-18,002135
2024-03-19,4.94,4.9,4.97,4.9,61511.0,30323100.0,2024-03-19,002135
2024-03-20,4.91,4.94,4.95,4.89,44475.0,21866472.0,2024-03-20,002135
2024-03-21,4.93,4.9,4.96,4.87,62082.0,30450624.0,2024-03-21,002135
2024-03-22,4.9,4.79,4.91,4.77,78565.0,37834532.0,2024-03-22,002135
2024-03-25,4.78,4.67,4.8,4.67,98212.0,46468160.0,2024-03-25,002135
2024-03-26,4.71,4.64,4.71,4.57,99150.0,45892956.0,2024-03-26,002135
2024-03-27,4.65,4.53,4.68,4.53,68749.0,31633416.0,2024-03-27,002135
2024-03-28,4.52,4.57,4.62,4.52,63648.0,29130390.0,2024-03-28,002135
2024-03-29,4.58,4.62,4.63,4.57,52837.0,24294734.0,2024-03-29,002135
2024-04-01,4.61,4.76,4.76,4.61,80172.0,37752628.0,2024-04-01,002135
2024-04-02,4.77,4.8,4.81,4.73,75375.0,36022464.0,2024-04-02,002135
2024-04-03,4.81,4.78,4.84,4.74,68283.0,32603052.0,2024-04-03,002135
2024-04-08,4.78,4.64,4.79,4.64,87626.0,41190852.0,2024-04-08,002135
2024-04-09,4.65,4.72,4.73,4.64,52103.0,24449296.0,2024-04-09,002135
2024-04-10,4.71,4.59,4.71,4.56,64536.0,29798464.0,2024-04-10,002135
2024-04-11,4.58,4.64,4.7,4.54,61881.0,28715208.0,2024-04-11,002135
2024-04-12,4.64,4.5,4.66,4.49,70399.0,32042304.0,2024-04-12,002135
2024-04-15,4.49,4.39,4.53,4.29,115571.0,50773876.0,2024-04-15,002135
2024-04-16,4.36,4.22,4.39,4.21,100401.0,42890876.0,2024-04-16,002135
2024-04-17,4.28,4.42,4.43,4.26,112033.0,48875732.0,2024-04-17,002135
2024-04-18,4.43,4.46,4.5,4.41,103034.0,46018888.0,2024-04-18,002135
2024-04-19,4.44,4.37,4.49,4.36,77828.0,34285688.0,2024-04-19,002135
2024-04-22,4.38,4.35,4.41,4.3,56868.0,24765384.0,2024-04-22,002135
2024-04-23,4.38,4.44,4.52,4.37,126830.0,56575176.0,2024-04-23,002135
2024-04-24,4.43,4.46,4.48,4.39,77203.0,34269764.0,2024-04-24,002135
2024-04-25,4.45,4.5,4.53,4.45,76816.0,34585124.0,2024-04-25,002135
2024-04-26,4.52,4.51,4.53,4.47,100990.0,45451072.0,2024-04-26,002135
2024-04-29,4.5,4.74,4.75,4.5,143456.0,66924884.0,2024-04-29,002135
2024-04-30,4.74,4.63,4.76,4.6,138123.0,64049736.0,2024-04-30,002135
2024-05-06,4.68,4.67,4.74,4.65,98288.0,46133748.0,2024-05-06,002135
2024-05-07,4.68,4.72,4.72,4.65,70056.0,32883886.0,2024-05-07,002135
2024-05-08,4.71,4.64,4.72,4.62,66384.0,30966906.0,2024-05-08,002135
2024-05-09,4.64,4.74,4.75,4.63,78044.0,36820132.0,2024-05-09,002135
2024-05-10,4.74,4.71,4.74,4.66,69141.0,32479392.0,2024-05-10,002135
2024-05-13,4.7,4.68,4.72,4.64,74634.0,34909464.0,2024-05-13,002135
2024-05-14,4.68,4.69,4.72,4.66,72035.0,33828856.0,2024-05-14,002135
2024-05-15,4.7,4.66,4.7,4.65,52764.0,24665320.0,2024-05-15,002135
2024-05-16,4.66,4.75,4.78,4.65,112040.0,53096968.0,2024-05-16,002135
2024-05-17,4.77,4.92,4.92,4.75,172953.0,83424576.0,2024-05-17,002135
2024-05-20,4.89,4.82,4.91,4.81,117115.0,56809576.0,2024-05-20,002135
2024-05-21,4.8,4.77,4.85,4.75,85025.0,40708184.0,2024-05-21,002135
2024-05-22,4.76,4.84,4.86,4.75,76295.0,36767172.0,2024-05-22,002135
2024-05-23,4.84,4.75,4.84,4.74,78178.0,37303648.0,2024-05-23,002135
2024-05-24,4.75,4.71,4.77,4.71,51914.0,24563128.0,2024-05-24,002135
2024-05-27,4.72,4.67,4.73,4.6,72180.0,33484344.0,2024-05-27,002135
2024-05-28,4.68,4.64,4.69,4.62,56080.0,26084116.0,2024-05-28,002135
2024-05-29,4.64,4.62,4.71,4.61,60183.0,28041252.0,2024-05-29,002135
2024-05-30,4.63,4.48,4.64,4.46,89337.0,40298268.0,2024-05-30,002135
2024-05-31,4.45,4.48,4.51,4.45,48575.0,21786064.0,2024-05-31,002135
2024-06-03,4.5,4.4,4.5,4.36,87633.0,38677116.0,2024-06-03,002135
2024-06-04,4.37,4.4,4.4,4.34,67172.0,29366260.0,2024-06-04,002135
2024-06-05,4.38,4.34,4.41,4.34,51607.0,22592582.0,2024-06-05,002135
2024-06-06,4.33,4.14,4.36,4.1,135457.0,56778804.0,2024-06-06,002135
2024-06-07,4.17,4.26,4.27,4.16,90930.0,38316624.0,2024-06-07,002135
2024-06-11,4.27,4.21,4.27,4.17,65539.0,27607624.0,2024-06-11,002135
2024-06-12,4.19,4.21,4.23,4.18,51151.0,21535092.0,2024-06-12,002135
2024-06-13,4.2,4.17,4.24,4.14,69666.0,29075110.0,2024-06-13,002135
2024-06-14,4.17,4.16,4.18,4.11,81313.0,33722244.0,2024-06-14,002135
2024-06-17,4.15,4.12,4.17,4.11,55930.0,23094308.0,2024-06-17,002135
2024-06-18,4.11,4.14,4.16,4.11,46479.0,19225414.0,2024-06-18,002135
2024-06-19,4.14,4.1,4.16,4.1,51339.0,21183620.0,2024-06-19,002135
2024-06-20,4.11,4.0,4.11,4.0,80657.0,32527612.0,2024-06-20,002135
2024-06-21,4.0,4.02,4.06,3.97,73225.0,29519120.0,2024-06-21,002135
2024-06-24,4.0,3.89,4.04,3.88,77665.0,30487190.0,2024-06-24,002135
2024-06-25,3.89,3.89,3.95,3.87,67459.0,26382588.0,2024-06-25,002135
2024-06-26,3.89,4.01,4.02,3.85,65834.0,25940140.0,2024-06-26,002135
2024-06-27,4.01,3.94,4.03,3.94,62560.0,24887118.0,2024-06-27,002135
2024-06-28,3.96,3.96,4.03,3.94,54908.0,21916468.0,2024-06-28,002135
2024-07-01,3.95,4.01,4.03,3.93,51849.0,20669818.0,2024-07-01,002135
2024-07-02,4.01,4.04,4.06,3.99,50408.0,20323748.0,2024-07-02,002135
2024-07-03,4.04,4.02,4.07,4.02,49210.0,19892968.0,2024-07-03,002135
2024-07-04,4.05,3.92,4.05,3.9,62019.0,24533182.0,2024-07-04,002135
2024-07-05,3.9,3.93,3.96,3.87,48579.0,19066958.0,2024-07-05,002135
2024-07-08,3.9,3.78,3.93,3.77,82051.0,31372662.0,2024-07-08,002135
2024-07-09,3.77,3.77,3.81,3.68,76022.0,28529984.0,2024-07-09,002135
2024-07-10,3.75,3.71,3.78,3.69,51874.0,19376472.0,2024-07-10,002135
2024-07-11,3.77,3.88,3.89,3.76,98289.0,37743768.0,2024-07-11,002135
2024-07-12,3.86,3.93,3.99,3.86,59071.0,23201804.0,2024-07-12,002135
2024-07-15,3.9,3.85,3.93,3.84,50057.0,19333602.0,2024-07-15,002135
2024-07-16,3.85,3.83,3.87,3.8,60614.0,23183968.0,2024-07-16,002135
2024-07-17,3.82,3.82,3.86,3.79,50332.0,19245368.0,2024-07-17,002135
2024-07-18,3.81,3.79,3.81,3.74,58642.0,22165952.0,2024-07-18,002135
2024-07-19,3.78,3.81,3.9,3.73,94491.0,36072768.0,2024-07-19,002135
2024-07-22,3.82,3.91,3.94,3.79,111778.0,43364984.0,2024-07-22,002135
2024-07-23,3.91,3.89,4.0,3.87,112206.0,44271892.0,2024-07-23,002135
2024-07-24,3.89,3.86,3.93,3.8,71039.0,27432050.0,2024-07-24,002135
2024-07-25,3.84,3.9,3.93,3.82,68001.0,26410250.0,2024-07-25,002135
2024-07-26,3.91,3.93,3.96,3.9,52944.0,20821548.0,2024-07-26,002135
2024-07-29,3.93,3.9,3.95,3.88,45964.0,17987916.0,2024-07-29,002135
2024-07-30,3.91,3.97,3.99,3.89,73819.0,29144894.0,2024-07-30,002135
2024-07-31,3.97,4.03,4.04,3.96,120811.0,48520996.0,2024-07-31,002135
2024-08-01,4.03,4.0,4.06,3.99,64375.0,25880416.0,2024-08-01,002135
2024-08-02,3.98,4.0,4.03,3.95,63634.0,25475372.0,2024-08-02,002135
2024-08-05,4.0,3.99,4.09,3.98,88161.0,35553004.0,2024-08-05,002135
2024-08-06,4.02,4.01,4.05,3.98,59713.0,24004368.0,2024-08-06,002135
2024-08-07,4.01,3.99,4.03,3.98,46716.0,18670948.0,2024-08-07,002135
2024-08-08,3.99,4.01,4.03,3.96,53593.0,21432784.0,2024-08-08,002135
2024-08-09,4.03,4.02,4.08,4.02,52224.0,21129700.0,2024-08-09,002135
2024-08-12,4.04,4.01,4.05,4.0,46741.0,18787130.0,2024-08-12,002135
2024-08-13,4.0,4.04,4.05,3.97,47211.0,18984682.0,2024-08-13,002135
2024-08-14,4.04,4.0,4.09,4.0,41361.0,16698320.0,2024-08-14,002135
2024-08-15,3.98,4.01,4.05,3.97,52544.0,21092062.0,2024-08-15,002135
2024-08-16,4.03,3.93,4.03,3.92,63269.0,25068496.0,2024-08-16,002135
2024-08-19,3.92,3.94,3.97,3.91,39179.0,15452955.0,2024-08-19,002135
2024-08-20,3.95,3.85,3.95,3.83,47937.0,18583110.0,2024-08-20,002135
2024-08-21,3.86,3.81,3.86,3.8,43437.0,16611846.0,2024-08-21,002135
2024-08-22,3.82,3.76,3.85,3.75,47833.0,18140270.0,2024-08-22,002135
2024-08-23,3.78,3.74,3.78,3.71,42723.0,15951818.0,2024-08-23,002135
2024-08-26,3.73,3.8,3.83,3.72,61116.0,23120444.0,2024-08-26,002135
2024-08-27,3.8,3.79,3.83,3.73,48335.0,18193576.0,2024-08-27,002135
2024-08-28,3.77,3.75,3.82,3.74,39723.0,14989969.0,2024-08-28,002135
2024-08-29,3.73,3.74,3.76,3.7,58141.0,21709624.0,2024-08-29,002135
2024-08-30,3.74,3.79,3.84,3.73,91944.0,34891024.0,2024-08-30,002135
2024-09-02,3.77,3.69,3.77,3.69,83705.0,31144490.0,2024-09-02,002135
2024-09-03,3.69,3.69,3.71,3.66,52536.0,19365948.0,2024-09-03,002135
2024-09-04,3.67,3.66,3.7,3.64,44326.0,16278784.0,2024-09-04,002135
2024-09-05,3.67,3.68,3.69,3.65,38374.0,14085169.0,2024-09-05,002135
2024-09-06,3.68,3.61,3.68,3.6,54730.0,19912990.0,2024-09-06,002135
2024-09-09,3.59,3.59,3.62,3.57,47148.0,16925700.0,2024-09-09,002135
2024-09-10,3.59,3.58,3.61,3.53,54787.0,19537760.0,2024-09-10,002135
2024-09-11,3.56,3.57,3.59,3.55,34907.0,12464474.0,2024-09-11,002135
2024-09-12,3.57,3.59,3.63,3.56,47652.0,17167894.0,2024-09-12,002135
2024-09-13,3.6,3.56,3.62,3.56,28752.0,10301827.0,2024-09-13,002135
2024-09-18,3.55,3.5,3.58,3.45,48617.0,17009314.0,2024-09-18,002135
