date,open,close,high,low,vol,amount,date,code
2024-01-02,1.37,1.36,1.38,1.35,37407.0,5117023.0,2024-01-02,002005
2024-01-03,1.36,1.38,1.38,1.36,30160.0,4132141.25,2024-01-03,002005
2024-01-04,1.38,1.39,1.42,1.36,49800.0,6907634.5,2024-01-04,002005
2024-01-05,1.38,1.37,1.4,1.37,39165.0,5409801.0,2024-01-05,002005
2024-01-08,1.36,1.35,1.37,1.35,35203.0,4767588.0,2024-01-08,002005
2024-01-09,1.35,1.35,1.37,1.34,31554.0,4268372.5,2024-01-09,002005
2024-01-10,1.35,1.38,1.4,1.34,59181.0,8128681.0,2024-01-10,002005
2024-01-11,1.38,1.37,1.39,1.36,63793.0,8714633.0,2024-01-11,002005
2024-01-12,1.36,1.34,1.37,1.34,76354.0,10323959.0,2024-01-12,002005
2024-01-15,1.34,1.36,1.37,1.34,48642.0,6607573.0,2024-01-15,002005
2024-01-16,1.37,1.36,1.38,1.35,66557.0,9089237.0,2024-01-16,002005
2024-01-17,1.37,1.34,1.37,1.34,32986.0,4446843.0,2024-01-17,002005
2024-01-18,1.34,1.32,1.35,1.27,64589.0,8474570.0,2024-01-18,002005
2024-01-19,1.32,1.3,1.33,1.3,25889.0,3401938.0,2024-01-19,002005
2024-01-22,1.3,1.29,1.34,1.27,53183.0,6945550.0,2024-01-22,002005
2024-01-23,1.29,1.29,1.3,1.27,38977.0,5014409.0,2024-01-23,002005
2024-01-24,1.29,1.3,1.31,1.28,56255.0,7295295.5,2024-01-24,002005
2024-01-25,1.3,1.3,1.33,1.29,88717.0,11551459.0,2024-01-25,002005
2024-01-26,1.31,1.31,1.33,1.3,55576.0,7279668.5,2024-01-26,002005
2024-01-29,1.3,1.28,1.31,1.28,49810.0,6421159.0,2024-01-29,002005
2024-01-30,1.28,1.27,1.29,1.24,40377.0,5131663.0,2024-01-30,002005
2024-01-31,1.27,1.22,1.27,1.21,83718.0,10228685.0,2024-01-31,002005
2024-02-01,1.21,1.17,1.21,1.16,61635.0,7298430.5,2024-02-01,002005
2024-02-02,1.17,1.12,1.22,1.11,101522.0,11719648.0,2024-02-02,002005
2024-02-05,1.1,1.06,1.1,1.06,66734.0,7100248.0,2024-02-05,002005
2024-02-06,1.01,1.11,1.11,1.01,203873.0,21248248.0,2024-02-06,002005
2024-02-07,1.17,1.17,1.17,1.13,147848.0,17237146.0,2024-02-07,002005
2024-02-08,1.11,1.23,1.23,1.11,180168.0,21083558.0,2024-02-08,002005
2024-02-19,1.22,1.22,1.26,1.2,73666.0,8990344.0,2024-02-19,002005
2024-02-20,1.22,1.21,1.22,1.19,50351.0,6069334.0,2024-02-20,002005
2024-02-21,1.21,1.22,1.26,1.2,87047.0,10726404.0,2024-02-21,002005
2024-02-22,1.21,1.2,1.22,1.18,78839.0,9464512.0,2024-02-22,002005
2024-02-23,1.2,1.21,1.22,1.19,67071.0,8069677.0,2024-02-23,002005
