date,open,close,high,low,vol,amount,date,code
2024-01-02,7.68,7.81,7.91,7.65,75646.0,59067552.0,2024-01-02,300453
2024-01-03,7.85,7.87,7.9,7.76,47976.0,37639204.0,2024-01-03,300453
2024-01-04,7.88,7.91,7.93,7.76,36943.0,28986504.0,2024-01-04,300453
2024-01-05,7.89,7.76,7.91,7.72,34857.0,27223094.0,2024-01-05,300453
2024-01-08,7.75,7.66,7.83,7.61,37698.0,29041150.0,2024-01-08,300453
2024-01-09,7.63,7.59,7.69,7.54,46634.0,35445324.0,2024-01-09,300453
2024-01-10,7.56,7.53,7.62,7.47,31837.0,24006480.0,2024-01-10,300453
2024-01-11,7.53,7.61,7.63,7.48,29962.0,22646468.0,2024-01-11,300453
2024-01-12,7.6,7.62,7.73,7.54,37285.0,28537438.0,2024-01-12,300453
2024-01-15,7.6,7.57,7.65,7.45,39370.0,29771638.0,2024-01-15,300453
2024-01-16,7.56,7.49,7.69,7.37,37990.0,28348744.0,2024-01-16,300453
2024-01-17,7.42,7.36,7.59,7.35,40286.0,30117886.0,2024-01-17,300453
2024-01-18,7.35,7.21,7.45,7.01,47373.0,33896484.0,2024-01-18,300453
2024-01-19,7.31,7.14,7.31,7.12,33381.0,23977072.0,2024-01-19,300453
2024-01-22,7.12,6.66,7.17,6.6,61614.0,42072760.0,2024-01-22,300453
2024-01-23,6.63,6.57,6.68,6.38,82103.0,53410200.0,2024-01-23,300453
2024-01-24,6.62,6.63,6.76,6.38,61118.0,40109800.0,2024-01-24,300453
2024-01-25,6.6,6.85,6.87,6.53,52935.0,35620276.0,2024-01-25,300453
2024-01-26,6.85,6.9,7.1,6.85,54317.0,37918128.0,2024-01-26,300453
2024-01-29,6.9,6.7,7.2,6.66,47888.0,32540296.0,2024-01-29,300453
2024-01-30,6.58,6.5,6.78,6.48,44112.0,29028228.0,2024-01-30,300453
2024-01-31,6.46,6.06,6.5,6.06,69565.0,43189944.0,2024-01-31,300453
2024-02-01,6.2,5.99,6.2,5.89,70046.0,42183872.0,2024-02-01,300453
2024-02-02,6.01,5.59,6.09,5.39,78098.0,44793200.0,2024-02-02,300453
2024-02-05,5.55,5.31,5.62,4.99,167430.0,88249936.0,2024-02-05,300453
2024-02-06,5.29,5.44,5.68,4.88,163905.0,85375672.0,2024-02-06,300453
2024-02-07,5.39,5.08,5.5,5.02,153109.0,78914272.0,2024-02-07,300453
2024-02-08,5.03,5.6,5.68,4.9,143667.0,75900896.0,2024-02-08,300453
2024-02-19,5.67,5.81,5.88,5.6,114403.0,65987380.0,2024-02-19,300453
2024-02-20,5.81,5.86,5.92,5.68,51188.0,29938734.0,2024-02-20,300453
2024-02-21,5.81,5.92,6.12,5.78,51034.0,30455124.0,2024-02-21,300453
2024-02-22,5.95,5.98,6.01,5.85,44061.0,26141980.0,2024-02-22,300453
2024-02-23,6.03,6.23,6.25,5.92,52318.0,31799968.0,2024-02-23,300453
2024-02-26,6.27,6.26,6.38,6.13,70255.0,43904828.0,2024-02-26,300453
2024-02-27,6.26,6.42,6.44,6.16,41344.0,26176690.0,2024-02-27,300453
2024-02-28,6.43,5.9,6.77,5.9,111715.0,70621368.0,2024-02-28,300453
2024-02-29,6.16,6.17,6.23,5.94,67437.0,41254952.0,2024-02-29,300453
2024-03-01,6.18,6.2,6.28,6.1,44314.0,27319554.0,2024-03-01,300453
2024-03-04,6.25,6.35,6.38,6.17,60717.0,38214900.0,2024-03-04,300453
2024-03-05,6.33,6.17,6.33,6.15,40964.0,25462074.0,2024-03-05,300453
2024-03-06,6.23,6.23,6.32,6.15,38030.0,23704756.0,2024-03-06,300453
2024-03-07,6.28,6.16,6.3,6.15,32045.0,19912312.0,2024-03-07,300453
2024-03-08,6.15,6.19,6.23,6.13,18549.0,11460510.0,2024-03-08,300453
2024-03-11,6.14,6.3,6.34,6.14,39903.0,25029772.0,2024-03-11,300453
2024-03-12,6.36,6.49,6.53,6.3,39815.0,25681494.0,2024-03-12,300453
2024-03-13,6.49,6.49,6.59,6.45,31701.0,20637860.0,2024-03-13,300453
2024-03-14,6.52,6.54,6.8,6.47,60183.0,39818396.0,2024-03-14,300453
2024-03-15,6.5,6.6,6.65,6.48,40335.0,26507458.0,2024-03-15,300453
2024-03-18,6.6,6.9,6.9,6.6,54703.0,37061728.0,2024-03-18,300453
2024-03-19,6.85,6.86,6.94,6.82,40079.0,27554584.0,2024-03-19,300453
2024-03-20,6.82,6.96,7.0,6.78,32356.0,22383074.0,2024-03-20,300453
2024-03-21,6.96,6.9,7.02,6.86,42070.0,29135982.0,2024-03-21,300453
2024-03-22,6.97,6.87,6.97,6.75,55616.0,38046784.0,2024-03-22,300453
2024-03-25,7.3,7.28,7.68,7.12,214186.0,158719920.0,2024-03-25,300453
2024-03-26,7.32,7.19,7.42,7.12,106263.0,76916520.0,2024-03-26,300453
2024-03-27,7.46,7.25,7.59,7.24,110379.0,81823384.0,2024-03-27,300453
