date,open,close,high,low,vol,amount,date,code
2010-04-27,106.0,102.61,114.68,102.0,53197.0,573194944.0,2010-04-27,300074
2010-04-28,94.0,92.35,97.99,92.35,17896.0,166927744.0,2010-04-28,300074
2010-04-29,88.5,85.1,90.16,85.0,20309.0,177818864.0,2010-04-29,300074
2010-04-30,85.88,81.6,86.69,80.13,14104.0,117329416.0,2010-04-30,300074
2010-05-04,79.0,79.8,80.98,78.04,8635.0,68738216.0,2010-05-04,300074
2010-05-05,79.59,81.91,82.6,78.6,8630.0,70014256.0,2010-05-05,300074
2010-05-06,81.0,76.5,81.58,76.5,11810.0,92669096.0,2010-05-06,300074
2010-05-07,74.0,71.75,75.8,71.5,10886.0,80163328.0,2010-05-07,300074
2010-05-10,71.11,71.96,73.6,71.11,9313.0,67444088.0,2010-05-10,300074
2010-05-11,73.5,68.33,73.98,68.11,7457.0,52929332.0,2010-05-11,300074
2010-05-12,68.2,67.05,69.29,65.51,4885.0,32847040.0,2010-05-12,300074
2010-05-13,67.05,69.38,69.5,66.67,4673.0,31813310.0,2010-05-13,300074
2010-05-14,69.3,70.0,70.16,67.66,4016.0,27700866.0,2010-05-14,300074
2010-05-17,69.0,66.2,69.78,66.0,3663.0,24975420.0,2010-05-17,300074
2010-05-18,65.99,68.36,69.0,65.62,3226.0,21624514.0,2010-05-18,300074
2010-05-19,67.99,72.4,73.3,67.2,8556.0,61039104.0,2010-05-19,300074
2010-05-20,71.5,69.87,72.8,69.7,5737.0,40856256.0,2010-05-20,300074
2010-05-21,66.98,72.23,72.49,66.13,5672.0,39585420.0,2010-05-21,300074
2010-05-24,72.48,74.29,74.89,71.51,9027.0,66452508.0,2010-05-24,300074
2010-05-25,73.78,72.4,73.79,71.3,7374.0,53244580.0,2010-05-25,300074
2010-05-26,72.25,70.63,72.38,70.3,3156.0,22443080.0,2010-05-26,300074
2010-05-27,70.98,72.59,72.99,69.82,4331.0,30991938.0,2010-05-27,300074
2010-05-28,73.0,71.76,73.32,70.97,4224.0,30451734.0,2010-05-28,300074
2010-05-31,71.77,68.81,71.77,68.81,3674.0,25767060.0,2010-05-31,300074
2010-06-01,67.99,66.5,68.7,65.6,3744.0,25103130.0,2010-06-01,300074
2010-06-02,65.5,67.9,67.9,65.5,2482.0,16548121.0,2010-06-02,300074
2010-06-03,68.01,67.45,69.77,67.38,3253.0,22338044.0,2010-06-03,300074
2010-06-04,67.12,68.63,68.99,67.02,1851.0,12611409.0,2010-06-04,300074
2010-06-07,67.99,71.02,71.28,67.12,6110.0,42778416.0,2010-06-07,300074
2010-06-08,71.2,72.15,72.62,70.52,5791.0,41465920.0,2010-06-08,300074
2010-06-09,71.68,72.1,73.49,71.68,6067.0,44082668.0,2010-06-09,300074
2010-06-10,72.5,73.99,74.38,71.7,5380.0,39412160.0,2010-06-10,300074
2010-06-11,74.42,75.0,75.51,73.57,6662.0,49645744.0,2010-06-11,300074
2010-06-17,75.55,71.5,76.45,71.46,5742.0,42345228.0,2010-06-17,300074
2010-06-18,71.45,68.0,71.46,67.7,4088.0,28371092.0,2010-06-18,300074
2010-06-21,67.62,70.71,70.88,67.06,3200.0,22217466.0,2010-06-21,300074
2010-06-22,70.5,70.87,71.67,69.41,3029.0,21474940.0,2010-06-22,300074
2010-06-23,70.79,72.0,72.6,70.01,2589.0,18534100.0,2010-06-23,300074
2010-06-24,71.74,72.28,72.48,71.28,2605.0,18761110.0,2010-06-24,300074
2010-06-25,71.31,69.6,71.96,68.65,4250.0,29701288.0,2010-06-25,300074
2010-06-28,69.93,67.65,69.93,67.53,5618.0,38391720.0,2010-06-28,300074
2010-06-29,68.42,63.08,68.42,63.05,5241.0,34065012.0,2010-06-29,300074
2010-06-30,61.1,63.41,63.75,61.1,2188.0,13624802.0,2010-06-30,300074
2010-07-01,62.37,63.4,64.77,62.37,2353.0,14992137.0,2010-07-01,300074
2010-07-02,62.88,62.65,63.99,59.49,3294.0,20272338.0,2010-07-02,300074
2010-07-05,62.0,63.98,64.5,60.5,2077.0,13071623.0,2010-07-05,300074
2010-07-06,63.7,65.01,65.37,63.68,2609.0,16915300.0,2010-07-06,300074
2010-07-07,65.0,64.82,65.35,64.01,2080.0,13444643.0,2010-07-07,300074
2010-07-08,65.0,67.89,68.9,64.67,4306.0,28548404.0,2010-07-08,300074
2010-07-09,67.89,68.5,69.3,67.03,4116.0,28244740.0,2010-07-09,300074
2010-07-12,68.5,67.98,68.8,67.16,2942.0,20041616.0,2010-07-12,300074
2010-07-13,67.0,66.27,67.65,65.2,3316.0,21917874.0,2010-07-13,300074
2010-07-14,62.22,63.55,64.8,62.1,9012.0,56860284.0,2010-07-14,300074
2010-07-15,63.01,60.33,63.01,60.0,5260.0,32477356.0,2010-07-15,300074
2010-07-16,59.62,60.93,61.2,59.5,2294.0,13826398.0,2010-07-16,300074
2010-07-19,60.58,61.93,61.95,60.0,2192.0,13419805.0,2010-07-19,300074
2010-07-20,61.87,63.17,63.46,61.51,3231.0,20310610.0,2010-07-20,300074
2010-07-21,63.17,63.22,64.7,62.8,3614.0,23062592.0,2010-07-21,300074
2010-07-22,63.01,63.72,63.96,62.71,2436.0,15443732.0,2010-07-22,300074
