date,open,close,high,low,vol,amount,date,code
2024-01-02,29.58,29.4,30.18,29.35,155763.0,462279072.0,2024-01-02,002222
2024-01-03,29.18,29.12,29.64,28.66,126554.0,368322336.0,2024-01-03,002222
2024-01-04,29.0,29.05,29.66,28.75,125611.0,367644864.0,2024-01-04,002222
2024-01-05,29.05,27.51,29.08,27.31,195172.0,544588160.0,2024-01-05,002222
2024-01-08,27.47,26.44,27.58,26.42,123919.0,332792448.0,2024-01-08,002222
2024-01-09,26.74,26.75,27.36,26.43,110304.0,296578560.0,2024-01-09,002222
2024-01-10,26.6,26.35,26.75,25.98,72897.0,192157104.0,2024-01-10,002222
2024-01-11,26.24,26.82,26.98,26.23,88993.0,237754448.0,2024-01-11,002222
2024-01-12,26.66,26.38,26.78,26.22,78220.0,207156368.0,2024-01-12,002222
2024-01-15,26.3,26.44,26.8,26.12,59884.0,158670608.0,2024-01-15,002222
2024-01-16,26.4,26.18,26.4,25.72,88048.0,228674608.0,2024-01-16,002222
2024-01-17,26.02,25.65,26.47,25.65,70807.0,184469968.0,2024-01-17,002222
2024-01-18,25.45,26.13,26.15,24.98,125217.0,318806048.0,2024-01-18,002222
2024-01-19,25.86,25.16,26.12,25.13,101562.0,259390544.0,2024-01-19,002222
2024-01-22,25.08,23.87,25.32,23.5,128589.0,315096352.0,2024-01-22,002222
2024-01-23,23.89,24.58,24.75,23.59,134476.0,327149472.0,2024-01-23,002222
2024-01-24,24.58,24.68,24.76,23.59,114361.0,277069632.0,2024-01-24,002222
2024-01-25,24.59,25.81,25.98,24.5,173152.0,441326560.0,2024-01-25,002222
2024-01-26,25.65,25.46,26.15,25.3,118697.0,304465120.0,2024-01-26,002222
2024-01-29,25.58,24.41,25.66,24.38,113395.0,280896736.0,2024-01-29,002222
2024-01-30,24.27,23.91,24.89,23.82,87437.0,213019680.0,2024-01-30,002222
2024-01-31,23.73,22.5,23.91,22.5,146615.0,338551808.0,2024-01-31,002222
2024-02-01,22.21,22.8,23.45,21.86,140419.0,318918016.0,2024-02-01,002222
2024-02-02,22.88,21.84,23.51,21.16,172996.0,386758976.0,2024-02-02,002222
2024-02-05,21.5,19.66,21.55,19.66,240597.0,482399712.0,2024-02-05,002222
2024-02-06,18.65,20.45,20.86,18.33,239839.0,473640160.0,2024-02-06,002222
2024-02-07,20.45,21.69,22.5,20.35,266237.0,581157120.0,2024-02-07,002222
2024-02-08,22.0,22.38,22.69,22.0,208484.0,466057408.0,2024-02-08,002222
2024-02-19,22.85,23.5,23.52,22.6,222670.0,512907648.0,2024-02-19,002222
2024-02-20,23.15,23.47,23.54,22.88,137284.0,319601824.0,2024-02-20,002222
2024-02-21,23.09,23.51,24.36,23.05,172615.0,411366304.0,2024-02-21,002222
2024-02-22,23.86,24.69,24.93,23.86,213201.0,521991296.0,2024-02-22,002222
2024-02-23,24.75,25.0,25.14,24.48,165405.0,410908320.0,2024-02-23,002222
2024-02-26,25.0,25.45,25.88,24.82,198933.0,506799328.0,2024-02-26,002222
2024-02-27,25.3,26.43,26.49,25.07,199840.0,516759808.0,2024-02-27,002222
2024-02-28,26.56,24.9,27.05,24.83,289048.0,752881024.0,2024-02-28,002222
2024-02-29,24.9,27.15,27.39,24.88,418566.0,1127747072.0,2024-02-29,002222
2024-03-01,27.02,27.71,28.0,26.85,369377.0,1015704704.0,2024-03-01,002222
2024-03-04,28.48,28.53,29.06,27.89,347592.0,990157504.0,2024-03-04,002222
2024-03-05,28.06,28.01,28.7,27.74,280548.0,792677440.0,2024-03-05,002222
2024-03-06,27.78,28.07,28.44,27.68,178329.0,500545568.0,2024-03-06,002222
2024-03-07,28.07,27.37,28.75,27.37,207173.0,580327232.0,2024-03-07,002222
2024-03-08,27.67,28.13,28.22,27.21,179641.0,499602752.0,2024-03-08,002222
2024-03-11,27.7,28.49,28.55,27.63,167472.0,471644224.0,2024-03-11,002222
2024-03-12,28.48,28.32,28.87,27.96,182263.0,515930624.0,2024-03-12,002222
2024-03-13,28.37,28.52,29.35,28.2,248670.0,715175616.0,2024-03-13,002222
2024-03-14,28.1,28.23,28.57,27.83,171901.0,484925632.0,2024-03-14,002222
2024-03-15,28.18,29.0,29.13,28.01,235566.0,676249216.0,2024-03-15,002222
2024-03-18,29.0,30.05,30.33,28.98,304311.0,907187776.0,2024-03-18,002222
2024-03-19,29.98,29.68,30.1,29.58,186457.0,555343872.0,2024-03-19,002222
2024-03-20,29.75,29.86,30.22,29.49,161044.0,481184960.0,2024-03-20,002222
2024-03-21,29.88,29.28,29.98,29.27,159838.0,472202720.0,2024-03-21,002222
2024-03-22,29.13,29.03,29.59,28.87,158218.0,461835360.0,2024-03-22,002222
2024-03-25,29.0,28.7,30.07,28.7,218621.0,642745984.0,2024-03-25,002222
2024-03-26,28.6,27.78,28.98,27.61,219957.0,618878720.0,2024-03-26,002222
2024-03-27,27.83,26.51,27.9,26.49,163056.0,440697376.0,2024-03-27,002222
2024-03-28,26.53,27.26,27.72,26.41,160624.0,436522688.0,2024-03-28,002222
2024-03-29,27.04,27.87,28.09,26.8,153742.0,422351904.0,2024-03-29,002222
2024-04-01,28.09,28.88,29.53,28.09,178481.0,516267424.0,2024-04-01,002222
2024-04-02,28.86,28.27,29.0,28.02,128444.0,365391552.0,2024-04-02,002222
2024-04-03,28.0,27.17,28.16,26.92,149097.0,407476960.0,2024-04-03,002222
2024-04-08,27.16,26.52,27.42,26.51,109038.0,293005248.0,2024-04-08,002222
2024-04-09,26.57,26.82,26.85,26.07,113259.0,299935904.0,2024-04-09,002222
2024-04-10,26.7,25.77,26.7,25.6,129192.0,335596032.0,2024-04-10,002222
2024-04-11,25.7,26.2,26.77,25.6,115015.0,302415136.0,2024-04-11,002222
2024-04-12,26.28,26.19,26.69,26.06,101606.0,268287472.0,2024-04-12,002222
2024-04-15,26.46,25.94,26.74,25.41,143265.0,374009408.0,2024-04-15,002222
2024-04-16,25.6,24.76,26.1,24.72,141715.0,357678144.0,2024-04-16,002222
2024-04-17,25.2,26.15,26.15,25.2,133709.0,345193120.0,2024-04-17,002222
2024-04-18,26.01,26.07,26.75,25.65,126029.0,330672000.0,2024-04-18,002222
2024-04-19,25.96,25.92,26.59,25.38,137208.0,355827040.0,2024-04-19,002222
2024-04-22,25.32,25.43,25.8,24.57,100530.0,253677328.0,2024-04-22,002222
2024-04-23,25.46,25.46,25.88,25.25,66424.0,169323840.0,2024-04-23,002222
2024-04-24,25.6,26.22,26.25,25.58,104927.0,272630528.0,2024-04-24,002222
2024-04-25,26.06,25.78,26.28,25.63,86499.0,224232768.0,2024-04-25,002222
2024-04-26,25.75,26.77,26.88,25.65,150616.0,399361504.0,2024-04-26,002222
2024-04-29,26.81,27.15,27.24,26.8,144738.0,391600352.0,2024-04-29,002222
2024-04-30,27.0,26.74,27.24,26.68,100935.0,271547328.0,2024-04-30,002222
2024-05-06,27.24,27.15,27.48,27.0,119991.0,326757952.0,2024-05-06,002222
2024-05-07,27.05,26.81,27.29,26.6,106088.0,285491520.0,2024-05-07,002222
2024-05-08,26.72,26.4,26.82,26.36,78264.0,207823920.0,2024-05-08,002222
2024-05-09,26.5,26.85,26.88,26.5,82796.0,221131680.0,2024-05-09,002222
2024-05-10,26.96,25.91,26.96,25.8,129342.0,337599648.0,2024-05-10,002222
2024-05-13,25.7,25.34,25.81,25.25,82101.0,208858496.0,2024-05-13,002222
2024-05-14,25.48,25.64,26.29,25.45,77180.0,199581664.0,2024-05-14,002222
2024-05-15,25.57,25.54,25.88,25.34,57061.0,146281648.0,2024-05-15,002222
2024-05-16,25.85,25.6,25.98,25.51,72209.0,186134208.0,2024-05-16,002222
2024-05-17,25.47,26.11,26.11,25.3,88045.0,226803936.0,2024-05-17,002222
2024-05-20,26.12,26.36,26.55,25.92,84930.0,223530832.0,2024-05-20,002222
2024-05-21,26.26,26.17,26.49,26.06,59358.0,155760752.0,2024-05-21,002222
2024-05-22,26.12,26.15,26.29,25.91,54076.0,140982048.0,2024-05-22,002222
2024-05-23,26.05,25.38,26.19,25.34,83168.0,213029920.0,2024-05-23,002222
2024-05-24,25.3,24.45,25.55,24.43,99649.0,248405968.0,2024-05-24,002222
2024-05-27,24.52,25.9,25.98,24.01,168248.0,422887680.0,2024-05-27,002222
2024-05-28,25.57,25.29,26.06,25.22,114100.0,291963680.0,2024-05-28,002222
2024-05-29,25.16,25.05,25.5,24.95,75192.0,189614464.0,2024-05-29,002222
2024-05-30,25.0,25.46,25.75,24.7,94852.0,241127616.0,2024-05-30,002222
2024-05-31,25.36,25.52,25.83,25.33,59216.0,151521888.0,2024-05-31,002222
2024-06-03,25.5,25.55,25.93,25.26,91368.0,234025248.0,2024-06-03,002222
2024-06-04,25.59,25.34,25.59,25.01,65036.0,164157904.0,2024-06-04,002222
2024-06-05,25.19,24.99,25.75,24.98,73297.0,186071936.0,2024-06-05,002222
2024-06-06,25.1,24.53,25.51,24.5,110168.0,274301440.0,2024-06-06,002222
2024-06-07,24.68,25.02,25.75,24.51,140356.0,353327520.0,2024-06-07,002222
2024-06-11,24.9,25.95,26.0,24.78,174627.0,447129152.0,2024-06-11,002222
2024-06-12,25.87,26.1,26.32,25.78,124760.0,325172000.0,2024-06-12,002222
2024-06-13,26.01,25.84,26.44,25.79,110492.0,288447584.0,2024-06-13,002222
2024-06-14,25.71,26.2,26.32,25.63,109161.0,284399808.0,2024-06-14,002222
2024-06-17,26.4,26.58,26.81,26.26,140865.0,374254688.0,2024-06-17,002222
2024-06-18,26.57,26.75,26.9,26.4,126782.0,338360064.0,2024-06-18,002222
2024-06-19,26.79,26.52,26.88,26.29,124222.0,329827168.0,2024-06-19,002222
2024-06-20,26.52,25.99,26.78,25.94,122864.0,323884288.0,2024-06-20,002222
2024-06-21,25.86,25.98,26.35,25.45,81421.0,211009872.0,2024-06-21,002222
2024-06-24,25.79,24.66,26.08,24.62,134763.0,341575904.0,2024-06-24,002222
2024-06-25,24.74,23.63,24.84,23.35,164421.0,393750176.0,2024-06-25,002222
2024-06-26,23.63,25.14,25.23,23.41,149810.0,366852192.0,2024-06-26,002222
2024-06-27,24.99,24.35,25.09,24.32,96755.0,239061264.0,2024-06-27,002222
2024-06-28,22.48,22.53,23.02,21.88,132269.0,299000160.0,2024-06-28,002222
2024-07-01,22.53,22.67,22.7,22.02,94264.0,211085744.0,2024-07-01,002222
2024-07-02,22.59,22.15,22.65,22.0,81127.0,180940352.0,2024-07-02,002222
2024-07-03,22.15,21.91,22.25,21.75,61261.0,134680976.0,2024-07-03,002222
2024-07-04,21.93,21.29,22.06,21.21,80830.0,174505568.0,2024-07-04,002222
