date,open,close,high,low,vol,amount,date,code
2024-01-02,14.19,14.27,14.69,14.17,114115.0,164596976.0,2024-01-02,002270
2024-01-03,14.2,14.54,14.57,14.2,99855.0,144399440.0,2024-01-03,002270
2024-01-04,14.55,14.61,14.83,14.51,116846.0,171169184.0,2024-01-04,002270
2024-01-05,14.55,14.35,14.99,14.23,147237.0,215021024.0,2024-01-05,002270
2024-01-08,14.38,14.25,14.5,14.16,74625.0,106715016.0,2024-01-08,002270
2024-01-09,14.3,14.67,14.69,14.22,91073.0,132254280.0,2024-01-09,002270
2024-01-10,14.6,14.57,14.75,14.33,72604.0,105875912.0,2024-01-10,002270
2024-01-11,14.53,14.75,14.75,14.46,74679.0,109294360.0,2024-01-11,002270
2024-01-12,14.7,15.3,15.38,14.66,149942.0,227506320.0,2024-01-12,002270
2024-01-15,15.18,15.48,15.5,15.15,128899.0,198083040.0,2024-01-15,002270
2024-01-16,15.31,16.03,16.03,15.21,183127.0,289136064.0,2024-01-16,002270
2024-01-17,16.0,15.81,16.33,15.77,176876.0,283306464.0,2024-01-17,002270
2024-01-18,15.5,15.25,15.65,14.78,267549.0,405572352.0,2024-01-18,002270
2024-01-19,15.27,14.87,15.33,14.75,119110.0,177880320.0,2024-01-19,002270
2024-01-22,14.83,14.63,15.11,14.6,133320.0,198415920.0,2024-01-22,002270
2024-01-23,14.58,14.91,15.04,14.13,114699.0,168585952.0,2024-01-23,002270
2024-01-24,14.85,14.26,14.96,13.83,188214.0,267702400.0,2024-01-24,002270
2024-01-25,14.0,14.91,14.99,13.58,248560.0,357894368.0,2024-01-25,002270
2024-01-26,14.75,14.46,14.82,14.04,180439.0,259749792.0,2024-01-26,002270
2024-01-29,14.41,13.94,14.45,13.72,127762.0,179454576.0,2024-01-29,002270
2024-01-30,13.9,14.28,14.7,13.77,104726.0,150680880.0,2024-01-30,002270
2024-01-31,14.28,14.46,14.93,14.21,105504.0,154585104.0,2024-01-31,002270
2024-02-01,14.44,14.25,14.59,14.12,81130.0,115930192.0,2024-02-01,002270
2024-02-02,14.16,14.02,14.27,13.7,80089.0,111976424.0,2024-02-02,002270
2024-02-05,13.99,14.34,14.44,13.31,145483.0,202681168.0,2024-02-05,002270
2024-02-06,14.01,15.35,15.59,13.75,134189.0,200292640.0,2024-02-06,002270
2024-02-07,15.41,15.48,15.93,15.15,123872.0,192978720.0,2024-02-07,002270
2024-02-08,15.49,15.93,16.18,15.0,114534.0,181234416.0,2024-02-08,002270
2024-02-19,15.93,16.26,16.96,15.81,117416.0,191766320.0,2024-02-19,002270
2024-02-20,16.11,16.26,16.45,15.87,79309.0,127924248.0,2024-02-20,002270
2024-02-21,16.19,15.78,16.19,15.69,108402.0,172865840.0,2024-02-21,002270
2024-02-22,15.8,15.95,16.05,15.64,61081.0,96907480.0,2024-02-22,002270
2024-02-23,15.98,15.74,16.05,15.54,94359.0,148255312.0,2024-02-23,002270
2024-02-26,15.7,16.36,16.36,15.69,145219.0,234120544.0,2024-02-26,002270
2024-02-27,16.25,16.23,16.25,15.69,126574.0,202498928.0,2024-02-27,002270
2024-02-28,16.23,15.86,16.25,15.8,118669.0,190108832.0,2024-02-28,002270
2024-02-29,15.85,16.82,16.82,15.84,152192.0,249719248.0,2024-02-29,002270
2024-03-01,16.86,16.82,16.95,16.51,98201.0,164318288.0,2024-03-01,002270
2024-03-04,16.95,17.92,18.0,16.92,152014.0,267515792.0,2024-03-04,002270
2024-03-05,17.74,17.8,18.67,17.62,213944.0,385911296.0,2024-03-05,002270
2024-03-06,17.91,18.19,18.54,17.78,147126.0,266967216.0,2024-03-06,002270
2024-03-07,18.15,18.1,18.37,17.8,110011.0,198622912.0,2024-03-07,002270
2024-03-08,18.04,18.44,18.45,18.04,83535.0,152688704.0,2024-03-08,002270
2024-03-11,18.61,18.47,18.83,18.17,105304.0,193952144.0,2024-03-11,002270
2024-03-12,18.38,17.91,18.48,17.85,139633.0,252443328.0,2024-03-12,002270
2024-03-13,17.85,18.38,18.49,17.85,108787.0,197632080.0,2024-03-13,002270
2024-03-14,18.38,18.56,18.61,18.26,82361.0,151914848.0,2024-03-14,002270
2024-03-15,18.69,18.86,18.98,18.35,80616.0,150609904.0,2024-03-15,002270
2024-03-18,18.86,18.91,19.35,18.6,102745.0,194462928.0,2024-03-18,002270
2024-03-19,18.79,18.21,18.79,18.17,125946.0,231312544.0,2024-03-19,002270
2024-03-20,18.23,18.18,18.33,18.05,61780.0,112280952.0,2024-03-20,002270
2024-03-21,18.39,18.0,18.45,17.89,81727.0,147203104.0,2024-03-21,002270
2024-03-22,17.91,18.12,18.23,17.9,64656.0,116885520.0,2024-03-22,002270
2024-03-25,18.01,18.16,18.48,18.01,63019.0,115202504.0,2024-03-25,002270
2024-03-26,18.06,17.73,18.17,17.55,107666.0,191057360.0,2024-03-26,002270
2024-03-27,17.73,17.24,17.84,17.2,94922.0,165388080.0,2024-03-27,002270
2024-03-28,17.34,17.62,17.97,17.11,93741.0,165354752.0,2024-03-28,002270
2024-03-29,17.51,18.15,18.18,17.51,70815.0,127496616.0,2024-03-29,002270
2024-04-01,18.21,17.82,18.28,17.55,109447.0,194955312.0,2024-04-01,002270
2024-04-02,17.86,18.06,18.42,17.82,118652.0,215224528.0,2024-04-02,002270
2024-04-03,18.01,18.17,18.23,17.76,62317.0,112180712.0,2024-04-03,002270
2024-04-08,18.17,18.45,18.7,18.1,115681.0,213569232.0,2024-04-08,002270
2024-04-09,18.45,18.12,18.58,17.86,106020.0,191963840.0,2024-04-09,002270
2024-04-10,18.11,18.28,18.53,18.06,79737.0,146076672.0,2024-04-10,002270
2024-04-11,18.54,19.62,19.95,18.4,238778.0,462929600.0,2024-04-11,002270
2024-04-12,19.55,20.41,20.97,19.43,291079.0,593329664.0,2024-04-12,002270
2024-04-15,20.5,20.91,21.13,20.08,204117.0,422280352.0,2024-04-15,002270
2024-04-16,20.86,20.7,21.65,20.41,205556.0,431565280.0,2024-04-16,002270
2024-04-17,20.5,21.04,21.04,20.21,190520.0,392537472.0,2024-04-17,002270
2024-04-18,20.91,21.32,21.47,20.74,143864.0,305145440.0,2024-04-18,002270
2024-04-19,20.01,20.15,20.41,19.2,292823.0,581002304.0,2024-04-19,002270
2024-04-22,19.98,20.36,20.59,19.84,113645.0,230292688.0,2024-04-22,002270
2024-04-23,20.23,19.16,20.23,18.92,214102.0,413897696.0,2024-04-23,002270
2024-04-24,19.2,19.65,19.68,18.82,97256.0,188210832.0,2024-04-24,002270
2024-04-25,19.61,19.66,19.75,19.22,59060.0,115358448.0,2024-04-25,002270
2024-04-26,19.66,19.65,20.04,19.52,83651.0,165194928.0,2024-04-26,002270
2024-04-29,19.68,19.81,20.17,19.68,106838.0,212519664.0,2024-04-29,002270
2024-04-30,19.85,20.34,20.55,19.85,111258.0,226011472.0,2024-04-30,002270
2024-05-06,20.7,21.07,21.08,20.15,138168.0,284096256.0,2024-05-06,002270
2024-05-07,20.93,21.07,21.4,20.7,108630.0,228961472.0,2024-05-07,002270
2024-05-08,21.25,21.21,21.62,20.84,93648.0,198870176.0,2024-05-08,002270
2024-05-09,21.1,21.62,21.88,20.88,106782.0,228976032.0,2024-05-09,002270
2024-05-10,21.64,21.71,22.46,21.55,143175.0,314127968.0,2024-05-10,002270
2024-05-13,21.5,22.15,22.55,21.37,126661.0,277876704.0,2024-05-13,002270
