date,open,close,high,low,vol,amount,date,code
2024-01-02,11.28,11.36,11.48,11.28,77825.0,88714640.0,2024-01-02,000151
2024-01-03,11.3,11.42,11.54,11.25,94251.0,107154904.0,2024-01-03,000151
2024-01-04,11.35,11.29,11.45,11.25,60936.0,69054000.0,2024-01-04,000151
2024-01-05,11.26,11.17,11.52,11.13,80276.0,90626920.0,2024-01-05,000151
2024-01-08,11.1,10.92,11.15,10.9,60096.0,66078696.0,2024-01-08,000151
2024-01-09,10.91,10.9,11.06,10.8,48881.0,53405100.0,2024-01-09,000151
2024-01-10,10.88,10.67,10.91,10.66,49429.0,53167032.0,2024-01-10,000151
2024-01-11,10.69,10.93,10.93,10.66,52142.0,56447960.0,2024-01-11,000151
2024-01-12,10.95,10.78,11.03,10.78,40123.0,43700840.0,2024-01-12,000151
2024-01-15,10.78,10.85,10.98,10.7,48676.0,52929348.0,2024-01-15,000151
2024-01-16,10.98,10.69,10.98,10.56,59199.0,63162700.0,2024-01-16,000151
2024-01-17,10.74,10.5,10.78,10.5,43310.0,46048548.0,2024-01-17,000151
2024-01-18,10.5,10.34,10.58,10.03,74141.0,75864032.0,2024-01-18,000151
2024-01-19,10.32,10.23,10.44,10.23,40998.0,42339992.0,2024-01-19,000151
2024-01-22,10.28,9.56,10.29,9.5,61322.0,60506472.0,2024-01-22,000151
2024-01-23,9.56,9.64,9.72,9.38,53342.0,50912888.0,2024-01-23,000151
2024-01-24,9.7,10.6,10.6,9.68,158592.0,164275152.0,2024-01-24,000151
2024-01-25,11.66,11.66,11.66,11.23,158389.0,184361904.0,2024-01-25,000151
2024-01-26,12.83,12.83,12.83,12.83,44110.0,56593632.0,2024-01-26,000151
2024-01-29,12.98,14.11,14.11,12.3,771698.0,1042014016.0,2024-01-29,000151
2024-01-30,13.12,12.7,13.88,12.7,710658.0,944073856.0,2024-01-30,000151
2024-01-31,13.1,13.25,13.47,12.71,615143.0,807333504.0,2024-01-31,000151
2024-02-01,11.93,11.93,11.93,11.93,47851.0,57086244.0,2024-02-01,000151
2024-02-02,10.74,10.74,11.28,10.74,448188.0,486252768.0,2024-02-02,000151
2024-02-05,10.18,9.67,10.35,9.67,254826.0,248333088.0,2024-02-05,000151
2024-02-06,8.9,9.03,9.65,8.7,347362.0,310552192.0,2024-02-06,000151
2024-02-07,8.96,8.42,9.38,8.21,324580.0,286152768.0,2024-02-07,000151
2024-02-08,8.5,8.87,8.92,8.22,241201.0,208546384.0,2024-02-08,000151
2024-02-19,8.9,9.48,9.6,8.7,299990.0,276051680.0,2024-02-19,000151
2024-02-20,9.44,9.73,9.77,9.23,274946.0,262899504.0,2024-02-20,000151
2024-02-21,9.61,10.09,10.7,9.56,447278.0,457494912.0,2024-02-21,000151
2024-02-22,10.06,10.3,10.5,9.89,314621.0,320413312.0,2024-02-22,000151
2024-02-23,10.28,10.37,10.47,10.1,225511.0,231571088.0,2024-02-23,000151
2024-02-26,10.38,10.55,11.02,10.24,295849.0,311526528.0,2024-02-26,000151
2024-02-27,10.36,10.73,10.98,10.28,269044.0,285456704.0,2024-02-27,000151
2024-02-28,10.73,10.3,11.2,10.27,391270.0,424027616.0,2024-02-28,000151
2024-02-29,10.0,10.51,10.52,9.99,239118.0,247558064.0,2024-02-29,000151
2024-03-01,10.49,10.52,10.65,10.37,156904.0,164376784.0,2024-03-01,000151
2024-03-04,10.5,10.42,10.55,10.25,141338.0,146995584.0,2024-03-04,000151
2024-03-05,10.35,10.58,10.8,10.32,227639.0,240030928.0,2024-03-05,000151
2024-03-06,10.51,11.0,11.36,10.48,296593.0,323708448.0,2024-03-06,000151
2024-03-07,10.88,10.43,10.95,10.41,208709.0,223113104.0,2024-03-07,000151
2024-03-08,10.4,10.4,10.5,10.16,141947.0,146873600.0,2024-03-08,000151
2024-03-11,10.41,10.48,10.59,10.35,97714.0,102290040.0,2024-03-11,000151
2024-03-12,10.49,10.61,10.67,10.4,137928.0,145419472.0,2024-03-12,000151
2024-03-13,10.55,10.63,10.73,10.46,111844.0,118481656.0,2024-03-13,000151
2024-03-14,10.62,10.65,10.93,10.4,162733.0,174254224.0,2024-03-14,000151
2024-03-15,10.6,10.65,10.68,10.46,85311.0,90217912.0,2024-03-15,000151
2024-03-18,10.69,10.78,10.85,10.65,113235.0,121794688.0,2024-03-18,000151
