date,open,close,high,low,vol,amount,date,code
2024-01-02,6.14,6.13,6.24,6.07,116545.0,71793344.0,2024-01-02,000701
2024-01-03,6.08,6.05,6.09,5.99,126131.0,76074376.0,2024-01-03,000701
2024-01-04,5.98,5.53,6.03,5.5,588696.0,330044064.0,2024-01-04,000701
2024-01-05,5.53,5.36,5.56,5.35,317896.0,172329248.0,2024-01-05,000701
2024-01-08,5.38,5.25,5.39,5.22,222069.0,117572992.0,2024-01-08,000701
2024-01-09,5.23,5.28,5.36,5.18,165620.0,87314752.0,2024-01-09,000701
2024-01-10,5.27,5.23,5.3,5.14,124780.0,65248976.0,2024-01-10,000701
2024-01-11,5.25,5.32,5.32,5.22,158847.0,83731408.0,2024-01-11,000701
2024-01-12,5.31,5.19,5.33,5.17,156302.0,81937064.0,2024-01-12,000701
2024-01-15,5.21,5.22,5.28,5.15,156075.0,81447736.0,2024-01-15,000701
2024-01-16,5.2,5.16,5.25,5.05,169728.0,86928024.0,2024-01-16,000701
2024-01-17,5.16,5.06,5.19,4.99,165269.0,84472872.0,2024-01-17,000701
2024-01-18,5.02,5.01,5.04,4.82,210257.0,103623336.0,2024-01-18,000701
2024-01-19,5.0,4.97,5.04,4.95,118065.0,58922612.0,2024-01-19,000701
2024-01-22,4.97,4.6,4.99,4.55,171180.0,81315768.0,2024-01-22,000701
2024-01-23,4.6,4.62,4.67,4.51,167292.0,76727888.0,2024-01-23,000701
2024-01-24,4.63,4.75,4.75,4.51,202997.0,94503592.0,2024-01-24,000701
2024-01-25,4.74,4.87,4.88,4.71,165343.0,79631392.0,2024-01-25,000701
2024-01-26,4.87,5.14,5.36,4.84,672221.0,349246464.0,2024-01-26,000701
2024-01-29,5.03,4.86,5.09,4.85,442751.0,219520336.0,2024-01-29,000701
2024-01-30,4.72,4.61,4.8,4.58,210961.0,99161088.0,2024-01-30,000701
2024-01-31,4.15,4.22,4.45,4.15,360589.0,154283952.0,2024-01-31,000701
2024-02-01,4.18,4.07,4.2,3.95,246673.0,100361016.0,2024-02-01,000701
2024-02-02,4.08,3.87,4.24,3.72,266192.0,105576024.0,2024-02-02,000701
2024-02-05,3.87,3.48,3.87,3.48,187479.0,66293688.0,2024-02-05,000701
2024-02-06,3.16,3.23,3.41,3.13,345402.0,110477672.0,2024-02-06,000701
2024-02-07,3.27,2.91,3.28,2.91,390161.0,118105400.0,2024-02-07,000701
2024-02-08,2.88,3.13,3.15,2.68,349380.0,101466656.0,2024-02-08,000701
2024-02-19,3.14,3.39,3.4,3.14,276992.0,91542672.0,2024-02-19,000701
2024-02-20,3.4,3.53,3.55,3.3,199961.0,68694120.0,2024-02-20,000701
2024-02-21,3.49,3.63,3.78,3.45,239228.0,87578896.0,2024-02-21,000701
2024-02-22,3.64,3.83,3.83,3.64,200909.0,75469568.0,2024-02-22,000701
2024-02-23,3.86,4.08,4.1,3.8,270725.0,107328072.0,2024-02-23,000701
2024-02-26,4.1,4.13,4.27,4.0,287757.0,118975920.0,2024-02-26,000701
2024-02-27,4.13,4.28,4.29,4.07,197968.0,82931920.0,2024-02-27,000701
2024-02-28,4.26,3.86,4.43,3.86,324650.0,134459984.0,2024-02-28,000701
2024-02-29,3.81,4.06,4.06,3.79,270741.0,107755824.0,2024-02-29,000701
2024-03-01,4.08,4.17,4.19,4.04,196872.0,81369392.0,2024-03-01,000701
2024-03-04,4.19,4.2,4.24,4.02,159935.0,66210404.0,2024-03-04,000701
2024-03-05,4.2,4.06,4.2,4.03,139955.0,57070736.0,2024-03-05,000701
2024-03-06,4.03,4.11,4.16,4.0,109823.0,44921384.0,2024-03-06,000701
2024-03-07,4.13,4.14,4.3,4.13,172179.0,72126600.0,2024-03-07,000701
2024-03-08,4.12,4.14,4.18,4.06,96298.0,39701784.0,2024-03-08,000701
2024-03-11,4.14,4.23,4.24,4.14,111782.0,46855540.0,2024-03-11,000701
2024-03-12,4.23,4.34,4.35,4.23,161254.0,69397024.0,2024-03-12,000701
2024-03-13,4.33,4.34,4.37,4.25,152988.0,65865788.0,2024-03-13,000701
2024-03-14,4.32,4.27,4.35,4.18,118888.0,50760568.0,2024-03-14,000701
2024-03-15,4.26,4.32,4.33,4.18,109219.0,46499152.0,2024-03-15,000701
2024-03-18,4.36,4.44,4.45,4.33,135990.0,59728272.0,2024-03-18,000701
2024-03-19,4.44,4.42,4.49,4.42,106979.0,47641732.0,2024-03-19,000701
2024-03-20,4.43,4.52,4.53,4.42,109465.0,49046268.0,2024-03-20,000701
2024-03-21,4.52,4.56,4.6,4.46,108453.0,49254824.0,2024-03-21,000701
2024-03-22,4.56,4.5,4.57,4.43,131419.0,59137612.0,2024-03-22,000701
