date,open,close,high,low,vol,amount,date,code
2024-01-02,10.44,10.15,10.48,10.15,811106.0,830765504.0,2024-01-02,000002
2024-01-03,10.15,10.13,10.23,10.04,610921.0,618688256.0,2024-01-03,000002
2024-01-04,10.1,9.93,10.11,9.89,851918.0,847124416.0,2024-01-04,000002
2024-01-05,9.92,9.99,10.13,9.88,739604.0,741466048.0,2024-01-05,000002
2024-01-08,10.03,9.82,10.11,9.81,658006.0,652931712.0,2024-01-08,000002
2024-01-09,9.83,9.88,9.98,9.73,530899.0,523365696.0,2024-01-09,000002
2024-01-10,9.85,9.74,9.88,9.72,608315.0,595513408.0,2024-01-10,000002
2024-01-11,9.73,9.76,9.81,9.62,731623.0,710953216.0,2024-01-11,000002
2024-01-12,9.7,9.7,9.87,9.66,718737.0,701754688.0,2024-01-12,000002
2024-01-15,9.62,9.71,9.78,9.44,785605.0,756259328.0,2024-01-15,000002
2024-01-16,9.67,9.61,9.7,9.48,659466.0,632545920.0,2024-01-16,000002
2024-01-17,9.57,9.34,9.57,9.31,795633.0,748619584.0,2024-01-17,000002
2024-01-18,9.29,9.4,9.41,9.13,893506.0,828888192.0,2024-01-18,000002
2024-01-19,9.31,9.41,9.45,9.27,609296.0,572149440.0,2024-01-19,000002
2024-01-22,9.27,9.05,9.3,9.0,937344.0,859889024.0,2024-01-22,000002
2024-01-23,9.0,9.18,9.21,8.93,781749.0,711069888.0,2024-01-23,000002
2024-01-24,9.23,9.41,9.44,9.1,844241.0,784494976.0,2024-01-24,000002
2024-01-25,9.46,9.96,9.97,9.42,1512856.0,1473854592.0,2024-01-25,000002
2024-01-26,9.95,10.2,10.35,9.9,1621424.0,1649473024.0,2024-01-26,000002
2024-01-29,10.41,10.06,10.45,10.06,1145297.0,1167014912.0,2024-01-29,000002
2024-01-30,10.0,9.79,10.05,9.79,797927.0,790365440.0,2024-01-30,000002
2024-01-31,9.77,9.6,9.85,9.56,674788.0,652727424.0,2024-01-31,000002
2024-02-01,9.53,9.44,9.66,9.42,627860.0,598048576.0,2024-02-01,000002
2024-02-02,9.45,9.49,9.83,9.17,912154.0,869058368.0,2024-02-02,000002
2024-02-05,9.38,9.18,9.44,9.03,1005139.0,928648128.0,2024-02-05,000002
2024-02-06,9.15,9.51,9.56,9.08,1080198.0,1009332288.0,2024-02-06,000002
2024-02-07,9.51,9.52,9.63,9.42,1155527.0,1098891136.0,2024-02-07,000002
2024-02-08,9.66,10.06,10.08,9.61,1346286.0,1328244736.0,2024-02-08,000002
2024-02-19,10.09,9.84,10.1,9.67,1356869.0,1329346816.0,2024-02-19,000002
2024-02-20,9.9,9.9,10.02,9.78,908515.0,897981312.0,2024-02-20,000002
2024-02-21,9.78,10.21,10.49,9.69,1834888.0,1865477888.0,2024-02-21,000002
2024-02-22,10.12,10.15,10.24,10.04,923216.0,934646848.0,2024-02-22,000002
2024-02-23,10.16,10.2,10.25,10.11,945694.0,962524800.0,2024-02-23,000002
