date,open,close,high,low,vol,amount,date,code
2024-01-02,8.11,8.14,8.23,8.08,174800.0,142667200.0,2024-01-02,002424
2024-01-03,8.12,8.15,8.29,8.07,209231.0,170886336.0,2024-01-03,002424
2024-01-04,8.12,8.1,8.12,8.01,127406.0,102859008.0,2024-01-04,002424
2024-01-05,8.08,7.89,8.11,7.87,178997.0,142893808.0,2024-01-05,002424
2024-01-08,7.88,7.77,7.88,7.73,142973.0,111488024.0,2024-01-08,002424
2024-01-09,7.78,8.0,8.0,7.74,192346.0,151817712.0,2024-01-09,002424
2024-01-10,7.94,7.88,8.01,7.86,139603.0,110595168.0,2024-01-10,002424
2024-01-11,8.1,8.22,8.35,8.03,454780.0,372769504.0,2024-01-11,002424
2024-01-12,8.2,8.03,8.21,8.02,227865.0,184893152.0,2024-01-12,002424
2024-01-15,7.99,8.13,8.23,7.97,214272.0,174427120.0,2024-01-15,002424
2024-01-16,8.08,8.1,8.14,7.99,166038.0,133909504.0,2024-01-16,002424
2024-01-17,8.07,7.9,8.16,7.9,176772.0,141855792.0,2024-01-17,002424
2024-01-18,7.87,8.04,8.08,7.7,259525.0,203556304.0,2024-01-18,002424
2024-01-19,8.0,7.96,8.07,7.96,132062.0,105869512.0,2024-01-19,002424
2024-01-22,7.9,7.7,7.96,7.67,171530.0,133922608.0,2024-01-22,002424
2024-01-23,7.7,7.8,7.84,7.54,157386.0,121477728.0,2024-01-23,002424
2024-01-24,7.77,7.86,7.9,7.63,180281.0,140380096.0,2024-01-24,002424
2024-01-25,7.84,7.97,7.98,7.81,210705.0,166996608.0,2024-01-25,002424
2024-01-26,7.95,7.83,7.99,7.83,183427.0,145023168.0,2024-01-26,002424
2024-01-29,7.83,7.75,7.85,7.69,164242.0,127229792.0,2024-01-29,002424
2024-01-30,7.7,7.68,7.78,7.63,107837.0,83145128.0,2024-01-30,002424
2024-01-31,7.63,7.25,7.68,6.91,445273.0,319593824.0,2024-01-31,002424
2024-02-01,7.03,7.06,7.13,6.81,278207.0,194590144.0,2024-02-01,002424
2024-02-02,7.21,7.03,7.28,6.69,253145.0,177702528.0,2024-02-02,002424
2024-02-05,7.04,6.88,7.04,6.56,321042.0,218721760.0,2024-02-05,002424
2024-02-06,6.9,7.23,7.32,6.76,300316.0,211558096.0,2024-02-06,002424
2024-02-07,7.26,7.42,7.48,7.21,271844.0,200848048.0,2024-02-07,002424
2024-02-08,7.47,7.56,7.65,7.4,256690.0,194236928.0,2024-02-08,002424
2024-02-19,7.58,7.48,7.62,7.37,206921.0,154768544.0,2024-02-19,002424
2024-02-20,7.68,8.07,8.23,7.61,900448.0,727785792.0,2024-02-20,002424
2024-02-21,8.04,7.82,8.04,7.7,656771.0,513554880.0,2024-02-21,002424
2024-02-22,7.71,7.85,7.89,7.71,314293.0,245233040.0,2024-02-22,002424
2024-02-23,7.85,7.84,7.85,7.75,256935.0,200464544.0,2024-02-23,002424
2024-02-26,7.81,7.81,7.87,7.77,222454.0,173890016.0,2024-02-26,002424
2024-02-27,7.78,7.87,7.87,7.76,225749.0,176643536.0,2024-02-27,002424
2024-02-28,7.87,7.64,8.03,7.62,374088.0,293878624.0,2024-02-28,002424
