date,open,close,high,low,vol,amount,date,code
2024-01-02,34.62,34.56,34.92,34.32,11397.0,39451168.0,2024-01-02,301533
2024-01-03,34.5,33.77,34.5,33.37,13899.0,46974344.0,2024-01-03,301533
2024-01-04,33.74,34.14,34.23,33.38,12420.0,42210636.0,2024-01-04,301533
2024-01-05,33.94,33.92,34.55,33.55,12075.0,41106024.0,2024-01-05,301533
2024-01-08,33.93,33.03,34.39,33.03,10895.0,36636032.0,2024-01-08,301533
2024-01-09,33.01,33.45,34.05,32.93,12155.0,40798812.0,2024-01-09,301533
2024-01-10,33.16,33.23,33.84,32.36,10746.0,35603952.0,2024-01-10,301533
2024-01-11,32.95,33.84,33.89,32.95,9885.0,33072076.0,2024-01-11,301533
2024-01-12,33.68,34.14,35.05,33.68,21191.0,72528808.0,2024-01-12,301533
2024-01-15,33.82,33.54,33.97,33.16,13168.0,44018624.0,2024-01-15,301533
2024-01-16,33.55,32.61,33.89,31.96,14706.0,47910968.0,2024-01-16,301533
2024-01-17,32.47,31.51,32.78,31.51,10192.0,32759732.0,2024-01-17,301533
2024-01-18,31.29,30.93,31.63,30.03,13219.0,40625596.0,2024-01-18,301533
2024-01-19,30.88,29.98,30.89,29.92,11441.0,34585280.0,2024-01-19,301533
2024-01-22,29.77,28.91,30.96,28.83,16932.0,50911640.0,2024-01-22,301533
2024-01-23,28.84,29.06,29.3,28.46,11885.0,34367852.0,2024-01-23,301533
2024-01-24,29.0,29.11,29.6,28.25,21825.0,63040284.0,2024-01-24,301533
2024-01-25,28.9,30.24,30.28,28.37,21943.0,65221848.0,2024-01-25,301533
2024-01-26,30.0,30.3,30.64,29.87,15589.0,47154076.0,2024-01-26,301533
2024-01-29,31.0,30.38,31.55,30.08,20302.0,62318464.0,2024-01-29,301533
2024-01-30,30.12,30.5,31.88,29.11,31714.0,97535464.0,2024-01-30,301533
2024-01-31,29.88,31.88,32.52,29.8,46367.0,145289856.0,2024-01-31,301533
2024-02-01,31.48,27.76,31.9,27.02,45012.0,130332976.0,2024-02-01,301533
2024-02-02,27.47,26.29,29.3,25.2,37980.0,103559224.0,2024-02-02,301533
2024-02-05,25.95,22.34,25.95,22.18,35414.0,83807704.0,2024-02-05,301533
2024-02-06,21.39,22.66,23.68,20.22,29585.0,64672356.0,2024-02-06,301533
2024-02-07,22.29,20.01,23.18,19.87,42123.0,88713280.0,2024-02-07,301533
2024-02-08,20.02,21.76,21.85,19.52,33981.0,70716520.0,2024-02-08,301533
2024-02-19,21.66,22.68,22.84,21.64,38501.0,86064352.0,2024-02-19,301533
2024-02-20,22.48,23.4,23.53,22.22,30831.0,70969920.0,2024-02-20,301533
2024-02-21,23.31,23.78,24.49,23.01,34679.0,82964536.0,2024-02-21,301533
2024-02-22,23.78,24.92,25.78,23.46,39293.0,96777920.0,2024-02-22,301533
2024-02-23,25.1,25.8,25.87,24.67,38184.0,96630360.0,2024-02-23,301533
2024-02-26,26.02,27.0,27.69,25.69,44116.0,117634176.0,2024-02-26,301533
2024-02-27,26.52,27.87,27.87,26.18,38514.0,104633576.0,2024-02-27,301533
2024-02-28,27.78,24.7,28.06,24.7,46624.0,124531688.0,2024-02-28,301533
2024-02-29,24.69,26.39,26.45,24.69,32716.0,84677968.0,2024-02-29,301533
2024-03-01,26.56,27.9,28.76,26.39,43443.0,120039736.0,2024-03-01,301533
2024-03-04,28.7,29.21,30.6,28.6,62106.0,182848304.0,2024-03-04,301533
2024-03-05,28.6,27.46,28.66,27.3,47181.0,131070256.0,2024-03-05,301533
2024-03-06,27.07,27.75,27.99,26.92,29318.0,81039512.0,2024-03-06,301533
2024-03-07,29.4,33.3,33.3,29.4,116836.0,378211584.0,2024-03-07,301533
2024-03-08,33.27,30.94,33.27,30.37,102379.0,321244192.0,2024-03-08,301533
2024-03-11,30.33,30.28,30.49,29.4,59776.0,178712944.0,2024-03-11,301533
2024-03-12,30.3,30.4,30.4,29.4,44064.0,131910376.0,2024-03-12,301533
2024-03-13,30.78,29.81,30.78,29.6,41502.0,124420864.0,2024-03-13,301533
2024-03-14,30.01,29.1,30.5,28.99,43115.0,128583256.0,2024-03-14,301533
2024-03-15,29.1,29.45,29.66,28.5,30982.0,90107264.0,2024-03-15,301533
2024-03-18,29.5,30.1,30.11,29.25,35729.0,106072872.0,2024-03-18,301533
2024-03-19,30.1,30.8,32.5,29.83,58251.0,181446272.0,2024-03-19,301533
2024-03-20,31.3,31.14,31.47,30.43,45261.0,140335296.0,2024-03-20,301533
2024-03-21,30.7,30.26,30.99,29.81,33918.0,103083976.0,2024-03-21,301533
2024-03-22,30.26,31.23,31.38,29.58,46389.0,142278240.0,2024-03-22,301533
2024-03-25,30.8,32.44,32.5,30.23,64680.0,206252352.0,2024-03-25,301533
2024-03-26,32.06,31.27,32.1,30.61,40623.0,127357408.0,2024-03-26,301533
2024-03-27,31.11,30.14,32.73,30.14,38288.0,121938264.0,2024-03-27,301533
2024-03-28,29.13,30.19,30.45,28.5,34084.0,100268944.0,2024-03-28,301533
2024-03-29,29.82,31.45,32.33,29.3,48367.0,150365472.0,2024-03-29,301533
2024-04-01,31.0,31.25,31.5,30.85,33538.0,104459176.0,2024-04-01,301533
2024-04-02,31.58,30.18,31.69,30.18,28284.0,87126616.0,2024-04-02,301533
2024-04-03,30.28,29.3,30.49,29.23,21868.0,64845492.0,2024-04-03,301533
2024-04-08,29.23,27.8,29.23,27.55,24259.0,68394392.0,2024-04-08,301533
2024-04-09,27.94,28.55,28.78,27.94,15377.0,43662004.0,2024-04-09,301533
2024-04-10,29.22,29.46,30.95,29.12,35678.0,106673264.0,2024-04-10,301533
2024-04-11,28.92,29.41,30.6,28.28,29969.0,88434392.0,2024-04-11,301533
2024-04-12,29.66,31.11,32.9,29.66,59814.0,187892816.0,2024-04-12,301533
2024-04-15,30.17,29.58,31.55,29.01,42213.0,128246568.0,2024-04-15,301533
2024-04-16,29.0,25.38,29.48,24.83,44496.0,115796568.0,2024-04-16,301533
2024-04-17,25.75,27.53,27.6,25.75,27410.0,74144416.0,2024-04-17,301533
2024-04-18,27.39,26.72,27.55,26.58,21974.0,59429348.0,2024-04-18,301533
2024-04-19,26.68,25.81,27.18,25.55,20088.0,52679732.0,2024-04-19,301533
2024-04-22,25.81,26.6,26.8,24.64,21759.0,56228764.0,2024-04-22,301533
2024-04-23,26.6,26.6,27.56,26.4,20964.0,56365448.0,2024-04-23,301533
2024-04-24,26.41,27.28,27.33,26.23,18727.0,50428852.0,2024-04-24,301533
2024-04-25,27.06,26.97,27.47,26.94,17301.0,47057896.0,2024-04-25,301533
2024-04-26,26.8,27.29,27.43,26.6,19203.0,52125844.0,2024-04-26,301533
2024-04-29,27.46,27.73,27.86,27.03,21949.0,60460692.0,2024-04-29,301533
2024-04-30,27.74,27.03,27.95,26.86,17111.0,46668992.0,2024-04-30,301533
2024-05-06,27.37,28.01,28.02,27.37,19645.0,54586936.0,2024-05-06,301533
2024-05-07,28.26,28.16,28.28,27.78,16770.0,47041720.0,2024-05-07,301533
2024-05-08,28.13,28.34,28.96,27.6,24385.0,68949688.0,2024-05-08,301533
2024-05-09,27.88,28.56,28.65,27.88,18979.0,53918872.0,2024-05-09,301533
2024-05-10,28.69,29.91,31.33,27.93,38919.0,113663376.0,2024-05-10,301533
2024-05-13,28.93,31.42,31.6,28.73,55751.0,168734640.0,2024-05-13,301533
2024-05-14,30.62,32.09,33.22,30.61,66479.0,212560400.0,2024-05-14,301533
2024-05-15,31.71,31.17,32.08,30.71,44444.0,139423792.0,2024-05-15,301533
2024-05-16,30.52,30.41,31.09,29.78,40384.0,122033520.0,2024-05-16,301533
