date,open,close,high,low,vol,amount,date,code
2024-01-02,12.79,12.92,13.0,12.77,24531.0,31700008.0,2024-01-02,002838
2024-01-03,12.86,12.88,12.99,12.78,21355.0,27472586.0,2024-01-03,002838
2024-01-04,12.92,12.84,12.96,12.72,17580.0,22536426.0,2024-01-04,002838
2024-01-05,12.83,12.64,12.87,12.6,21631.0,27535772.0,2024-01-05,002838
2024-01-08,12.77,12.31,12.77,12.3,23013.0,28667538.0,2024-01-08,002838
2024-01-09,12.33,12.28,12.55,12.2,19896.0,24535420.0,2024-01-09,002838
2024-01-10,12.23,12.23,12.47,12.07,17260.0,21135818.0,2024-01-10,002838
2024-01-11,12.15,12.28,12.34,12.03,23528.0,28623096.0,2024-01-11,002838
2024-01-12,12.3,12.18,12.47,12.17,22953.0,28258312.0,2024-01-12,002838
2024-01-15,12.2,12.07,12.27,12.0,23976.0,28932070.0,2024-01-15,002838
2024-01-16,12.01,12.0,12.05,11.81,23320.0,27801200.0,2024-01-16,002838
2024-01-17,11.98,11.55,12.05,11.54,30809.0,36293136.0,2024-01-17,002838
2024-01-18,11.5,11.35,11.65,11.04,37507.0,42389896.0,2024-01-18,002838
2024-01-19,11.46,11.33,11.59,11.24,28328.0,32349024.0,2024-01-19,002838
2024-01-22,11.33,10.54,11.43,10.46,42276.0,46216824.0,2024-01-22,002838
2024-01-23,10.6,10.58,10.65,10.27,38113.0,39953412.0,2024-01-23,002838
2024-01-24,10.55,10.64,10.74,10.24,30311.0,31834950.0,2024-01-24,002838
2024-01-25,10.64,11.21,11.25,10.56,34281.0,37606128.0,2024-01-25,002838
2024-01-26,11.29,11.21,11.38,11.06,22152.0,24965468.0,2024-01-26,002838
2024-01-29,11.36,10.89,11.36,10.87,21352.0,23503640.0,2024-01-29,002838
2024-01-30,10.9,10.49,10.91,10.47,21651.0,23159702.0,2024-01-30,002838
2024-01-31,10.45,9.8,10.49,9.76,42649.0,42957516.0,2024-01-31,002838
2024-02-01,9.82,9.71,9.92,9.37,50456.0,48811516.0,2024-02-01,002838
2024-02-02,9.6,9.5,9.89,9.08,55369.0,52632100.0,2024-02-02,002838
2024-02-05,9.35,8.6,9.39,8.55,72688.0,63857088.0,2024-02-05,002838
2024-02-06,8.08,8.66,8.93,7.98,71842.0,60800396.0,2024-02-06,002838
2024-02-07,8.76,9.03,9.2,8.6,60581.0,54128824.0,2024-02-07,002838
2024-02-08,8.91,9.93,9.93,8.88,50479.0,48558076.0,2024-02-08,002838
2024-02-19,10.22,10.05,10.3,9.89,71072.0,71624544.0,2024-02-19,002838
2024-02-20,10.0,9.88,10.01,9.69,37984.0,37242116.0,2024-02-20,002838
2024-02-21,9.82,9.91,10.27,9.71,42094.0,42214928.0,2024-02-21,002838
2024-02-22,9.88,10.06,10.09,9.86,27957.0,27942280.0,2024-02-22,002838
2024-02-23,10.05,10.24,10.24,9.93,33463.0,33766912.0,2024-02-23,002838
2024-02-26,10.32,10.3,10.48,10.15,40933.0,42236356.0,2024-02-26,002838
2024-02-27,10.28,10.69,10.69,10.23,33317.0,34998472.0,2024-02-27,002838
2024-02-28,10.69,10.07,11.06,10.06,53890.0,57250960.0,2024-02-28,002838
2024-02-29,10.02,10.39,10.4,10.01,37255.0,38272464.0,2024-02-29,002838
2024-03-01,10.46,10.55,10.63,10.35,35989.0,37844736.0,2024-03-01,002838
2024-03-04,10.65,10.48,10.66,10.25,30998.0,32250130.0,2024-03-04,002838
2024-03-05,10.48,10.25,10.48,10.2,26938.0,27716724.0,2024-03-05,002838
2024-03-06,10.33,10.22,10.38,10.1,24607.0,25146218.0,2024-03-06,002838
