date,open,close,high,low,vol,amount,date,code
2024-01-02,17.35,17.2,17.36,17.07,64802.0,111322328.0,2024-01-02,000995
2024-01-03,17.25,17.2,17.45,16.8,75559.0,129582024.0,2024-01-03,000995
2024-01-04,17.01,16.85,17.14,16.8,47255.0,80050064.0,2024-01-04,000995
2024-01-05,16.85,16.28,17.17,16.23,59889.0,99410560.0,2024-01-05,000995
2024-01-08,16.1,15.64,16.15,15.64,51127.0,81087048.0,2024-01-08,000995
2024-01-09,15.79,15.77,15.99,15.6,40350.0,63633936.0,2024-01-09,000995
2024-01-10,15.71,16.28,16.56,15.4,85118.0,137235424.0,2024-01-10,000995
2024-01-11,16.12,16.24,16.34,15.95,54589.0,88051856.0,2024-01-11,000995
2024-01-12,16.12,15.86,16.33,15.86,42956.0,69209456.0,2024-01-12,000995
2024-01-15,15.85,16.07,16.25,15.81,39581.0,63675848.0,2024-01-15,000995
2024-01-16,16.07,16.6,16.7,16.0,89271.0,147000304.0,2024-01-16,000995
2024-01-17,16.5,15.86,16.55,15.86,56061.0,90683232.0,2024-01-17,000995
2024-01-18,15.76,16.35,16.5,15.74,74412.0,120658800.0,2024-01-18,000995
2024-01-19,16.22,16.0,16.38,15.9,54535.0,88003736.0,2024-01-19,000995
2024-01-22,15.95,15.06,15.96,14.7,59679.0,91329704.0,2024-01-22,000995
2024-01-23,15.07,15.0,15.19,14.7,36828.0,54930600.0,2024-01-23,000995
2024-01-24,15.08,15.16,15.17,14.21,47789.0,70659536.0,2024-01-24,000995
2024-01-25,14.95,15.41,15.72,14.87,58187.0,88767208.0,2024-01-25,000995
2024-01-26,15.3,15.55,16.33,15.25,71896.0,113411568.0,2024-01-26,000995
2024-01-29,15.45,15.53,16.12,15.31,66731.0,105227184.0,2024-01-29,000995
2024-01-30,15.17,14.44,15.17,14.44,56279.0,82975464.0,2024-01-30,000995
2024-01-31,14.0,13.0,14.19,13.0,88155.0,118318416.0,2024-01-31,000995
2024-02-01,12.87,12.39,12.99,12.34,44183.0,55570052.0,2024-02-01,000995
2024-02-02,12.36,11.89,12.81,11.38,58393.0,71178568.0,2024-02-02,000995
2024-02-05,11.7,10.7,11.7,10.7,52081.0,56704400.0,2024-02-05,000995
2024-02-06,10.13,10.73,11.23,9.63,76216.0,77505192.0,2024-02-06,000995
2024-02-07,10.49,9.95,10.77,9.71,59905.0,62288216.0,2024-02-07,000995
2024-02-08,9.78,10.79,10.8,9.77,61601.0,64763636.0,2024-02-08,000995
2024-02-19,10.8,11.5,11.68,10.8,55782.0,63364856.0,2024-02-19,000995
2024-02-20,11.4,11.53,11.82,11.23,40861.0,47029984.0,2024-02-20,000995
2024-02-21,11.42,12.15,12.68,11.34,77931.0,94006152.0,2024-02-21,000995
2024-02-22,11.95,12.17,12.19,11.83,52723.0,63532416.0,2024-02-22,000995
2024-02-23,12.13,12.37,12.56,12.03,52455.0,64640060.0,2024-02-23,000995
2024-02-26,12.39,12.43,12.64,12.27,45623.0,56748816.0,2024-02-26,000995
2024-02-27,12.42,12.78,12.78,12.32,41956.0,53008844.0,2024-02-27,000995
2024-02-28,12.78,12.17,13.46,12.07,79879.0,103381808.0,2024-02-28,000995
2024-02-29,12.0,12.4,12.47,11.9,48305.0,59472924.0,2024-02-29,000995
2024-03-01,12.4,12.35,12.53,12.22,33380.0,41302648.0,2024-03-01,000995
2024-03-04,12.28,12.33,12.37,11.96,37031.0,45065496.0,2024-03-04,000995
2024-03-05,12.32,12.01,12.33,11.97,28230.0,34195280.0,2024-03-05,000995
2024-03-06,12.03,12.13,12.18,11.86,27657.0,33358460.0,2024-03-06,000995
2024-03-07,12.1,12.52,12.52,12.08,50109.0,62002392.0,2024-03-07,000995
2024-03-08,12.41,12.27,12.49,12.1,30668.0,37676188.0,2024-03-08,000995
2024-03-11,12.19,12.49,12.6,12.18,37959.0,47118356.0,2024-03-11,000995
2024-03-12,12.45,13.38,13.7,12.37,109631.0,143422624.0,2024-03-12,000995
2024-03-13,13.17,13.2,13.28,12.95,66964.0,87595360.0,2024-03-13,000995
2024-03-14,13.1,13.09,13.55,12.98,39665.0,52388808.0,2024-03-14,000995
2024-03-15,13.0,13.51,13.65,12.99,61728.0,82725552.0,2024-03-15,000995
