date,open,close,high,low,vol,amount,date,code
2024-01-02,20.93,20.56,20.95,20.55,31973.0,66142132.0,2024-01-02,001287
2024-01-03,20.56,20.33,20.68,20.15,32901.0,67063336.0,2024-01-03,001287
2024-01-04,20.33,20.25,20.44,20.08,23225.0,46906880.0,2024-01-04,001287
2024-01-05,20.19,19.96,20.4,19.86,31178.0,62780008.0,2024-01-05,001287
2024-01-08,19.96,19.12,19.98,19.09,45713.0,89020088.0,2024-01-08,001287
2024-01-09,19.55,19.2,19.65,18.97,39634.0,76455360.0,2024-01-09,001287
2024-01-10,19.06,18.82,19.23,18.71,36084.0,68384928.0,2024-01-10,001287
2024-01-11,18.83,19.16,19.24,18.83,42569.0,81193696.0,2024-01-11,001287
2024-01-12,19.11,18.9,19.26,18.9,31443.0,60064404.0,2024-01-12,001287
2024-01-15,18.9,18.85,19.09,18.56,29947.0,56506544.0,2024-01-15,001287
2024-01-16,18.94,18.46,19.0,18.19,47025.0,86953440.0,2024-01-16,001287
2024-01-17,18.42,17.8,18.47,17.8,43935.0,79569640.0,2024-01-17,001287
2024-01-18,17.55,17.85,17.91,17.2,58267.0,102019232.0,2024-01-18,001287
2024-01-19,17.75,17.65,18.06,17.63,29737.0,53002424.0,2024-01-19,001287
2024-01-22,17.74,16.45,17.78,16.28,55518.0,94396144.0,2024-01-22,001287
2024-01-23,16.32,16.77,16.94,16.21,53756.0,89260136.0,2024-01-23,001287
2024-01-24,16.78,17.15,17.28,16.39,74283.0,124665896.0,2024-01-24,001287
2024-01-25,17.11,18.4,18.44,16.98,135809.0,243102880.0,2024-01-25,001287
2024-01-26,18.2,18.2,18.69,18.05,97904.0,179969536.0,2024-01-26,001287
2024-01-29,18.65,19.09,20.02,18.58,258958.0,505111072.0,2024-01-29,001287
2024-01-30,18.51,18.28,19.5,18.02,183695.0,341747744.0,2024-01-30,001287
2024-01-31,17.99,17.85,18.76,17.83,126083.0,230560560.0,2024-01-31,001287
2024-02-01,17.44,17.39,18.22,16.8,110925.0,194264528.0,2024-02-01,001287
2024-02-02,17.6,16.94,18.18,16.4,109493.0,189447664.0,2024-02-02,001287
2024-02-05,16.7,15.25,16.9,15.25,117156.0,183961712.0,2024-02-05,001287
2024-02-06,14.7,16.02,16.32,14.47,109601.0,168752544.0,2024-02-06,001287
2024-02-07,15.98,16.51,17.13,15.9,116913.0,194683712.0,2024-02-07,001287
2024-02-08,16.88,17.75,18.1,16.79,132163.0,233477216.0,2024-02-08,001287
2024-02-19,18.3,18.12,18.5,17.66,120909.0,218660544.0,2024-02-19,001287
2024-02-20,17.9,19.47,19.49,17.66,183460.0,338800800.0,2024-02-20,001287
2024-02-21,18.71,19.2,19.88,18.61,241256.0,466178912.0,2024-02-21,001287
2024-02-22,19.68,19.87,19.97,19.29,234297.0,460941312.0,2024-02-22,001287
2024-02-23,20.06,19.79,20.19,19.5,190040.0,375841984.0,2024-02-23,001287
2024-02-26,19.62,20.1,20.6,19.51,213178.0,426705600.0,2024-02-26,001287
2024-02-27,19.76,20.36,20.52,19.53,209359.0,420071776.0,2024-02-27,001287
2024-02-28,20.3,19.08,20.59,18.93,206625.0,411540352.0,2024-02-28,001287
2024-02-29,18.78,19.79,20.02,18.78,140914.0,277325024.0,2024-02-29,001287
2024-03-01,19.79,20.38,20.6,19.79,186657.0,379429824.0,2024-03-01,001287
2024-03-04,20.33,20.64,21.3,20.2,196569.0,407832864.0,2024-03-04,001287
2024-03-05,20.23,20.13,20.49,19.96,135397.0,273542400.0,2024-03-05,001287
2024-03-06,19.91,19.89,20.13,19.61,91864.0,182652480.0,2024-03-06,001287
2024-03-07,19.89,19.36,20.25,19.32,87592.0,173263920.0,2024-03-07,001287
2024-03-08,19.44,20.09,20.38,19.26,125174.0,249452928.0,2024-03-08,001287
2024-03-11,19.86,20.02,20.03,19.54,87406.0,173289312.0,2024-03-11,001287
2024-03-12,19.98,20.21,20.48,19.87,100599.0,202465920.0,2024-03-12,001287
2024-03-13,20.4,21.55,22.23,20.06,423588.0,911163840.0,2024-03-13,001287
2024-03-14,21.11,20.9,21.3,20.6,252124.0,528535616.0,2024-03-14,001287
2024-03-15,20.78,20.74,20.84,20.3,144473.0,296743904.0,2024-03-15,001287
2024-03-18,20.76,20.99,21.0,20.6,142851.0,297950464.0,2024-03-18,001287
2024-03-19,20.91,20.53,20.91,20.53,116426.0,241030512.0,2024-03-19,001287
2024-03-20,20.6,20.62,20.72,20.34,92156.0,189229024.0,2024-03-20,001287
2024-03-21,20.75,20.73,21.2,20.56,115077.0,239805328.0,2024-03-21,001287
2024-03-22,20.65,20.11,20.95,20.11,102962.0,210576032.0,2024-03-22,001287
2024-03-25,19.92,19.19,20.01,19.19,101942.0,200371712.0,2024-03-25,001287
2024-03-26,19.15,18.64,19.36,18.49,90224.0,169983456.0,2024-03-26,001287
2024-03-27,18.65,17.54,18.7,17.53,78637.0,141675440.0,2024-03-27,001287
2024-03-28,17.52,18.23,18.5,17.48,76135.0,137682960.0,2024-03-28,001287
2024-03-29,18.24,18.39,18.5,18.09,54711.0,100291944.0,2024-03-29,001287
2024-04-01,18.41,18.73,18.84,18.41,59659.0,111661344.0,2024-04-01,001287
2024-04-02,18.68,18.42,18.77,18.33,60067.0,111331560.0,2024-04-02,001287
2024-04-03,18.56,18.07,18.65,17.96,52969.0,96420752.0,2024-04-03,001287
2024-04-08,17.9,17.42,17.99,17.42,53943.0,95419296.0,2024-04-08,001287
2024-04-09,17.46,17.58,17.65,17.31,37774.0,66009384.0,2024-04-09,001287
2024-04-10,17.58,17.21,17.58,17.0,49993.0,86290896.0,2024-04-10,001287
2024-04-11,17.11,17.43,17.68,17.05,51142.0,89324320.0,2024-04-11,001287
2024-04-12,17.49,17.46,17.77,17.37,47698.0,83651376.0,2024-04-12,001287
2024-04-15,17.35,17.57,17.98,16.91,76249.0,133327880.0,2024-04-15,001287
2024-04-16,17.88,18.25,18.76,17.88,186209.0,342930816.0,2024-04-16,001287
2024-04-17,17.7,18.6,18.73,17.07,150949.0,275048704.0,2024-04-17,001287
2024-04-18,18.45,18.16,18.45,18.15,100864.0,184086032.0,2024-04-18,001287
2024-04-19,18.02,17.6,18.14,17.55,74475.0,132652520.0,2024-04-19,001287
2024-04-22,17.2,17.34,17.53,16.8,64058.0,110327320.0,2024-04-22,001287
2024-04-23,17.42,17.23,17.65,17.23,39487.0,68582224.0,2024-04-23,001287
2024-04-24,17.02,17.64,17.65,17.02,57629.0,100835944.0,2024-04-24,001287
2024-04-25,17.58,17.64,17.87,17.46,40980.0,72548680.0,2024-04-25,001287
2024-04-26,17.58,18.11,18.15,17.54,71337.0,128182672.0,2024-04-26,001287
2024-04-29,18.2,18.25,18.42,18.13,72649.0,132853392.0,2024-04-29,001287
2024-04-30,18.26,18.03,18.32,17.91,53674.0,97092208.0,2024-04-30,001287
2024-05-06,18.28,18.27,18.38,18.13,48664.0,88930744.0,2024-05-06,001287
2024-05-07,18.3,18.3,18.38,18.12,52632.0,96150280.0,2024-05-07,001287
2024-05-08,18.22,17.91,18.23,17.87,50272.0,90593976.0,2024-05-08,001287
2024-05-09,17.9,18.25,18.28,17.9,51538.0,93585920.0,2024-05-09,001287
2024-05-10,18.25,17.84,18.3,17.82,48935.0,87793776.0,2024-05-10,001287
2024-05-13,17.76,17.4,17.76,17.37,46339.0,81061704.0,2024-05-13,001287
2024-05-14,17.4,17.56,17.77,17.4,28229.0,49628916.0,2024-05-14,001287
2024-05-15,17.5,17.41,17.77,17.4,27221.0,47786984.0,2024-05-15,001287
2024-05-16,17.41,17.42,17.65,17.35,31613.0,55387556.0,2024-05-16,001287
2024-05-17,17.42,17.71,17.72,17.29,37759.0,66133536.0,2024-05-17,001287
2024-05-20,17.71,17.94,18.0,17.57,51195.0,91404736.0,2024-05-20,001287
2024-05-21,18.0,17.88,18.0,17.76,35509.0,63400176.0,2024-05-21,001287
2024-05-22,17.87,18.04,18.08,17.72,40828.0,73171600.0,2024-05-22,001287
2024-05-23,18.2,17.66,18.27,17.66,55856.0,99966336.0,2024-05-23,001287
