date,open,close,high,low,vol,amount,date,code
2024-01-02,4.29,4.3,4.33,4.26,89477.0,38507476.0,2024-01-02,002370
2024-01-03,4.28,4.32,4.38,4.28,125339.0,54211940.0,2024-01-03,002370
2024-01-04,4.33,4.3,4.33,4.27,68768.0,29619418.0,2024-01-04,002370
2024-01-05,4.28,4.23,4.33,4.21,105563.0,45144128.0,2024-01-05,002370
2024-01-08,4.22,4.15,4.24,4.15,86742.0,36329844.0,2024-01-08,002370
2024-01-09,4.15,4.18,4.23,4.15,78926.0,33021498.0,2024-01-09,002370
2024-01-10,4.16,4.13,4.2,4.12,64574.0,26832130.0,2024-01-10,002370
2024-01-11,4.14,4.22,4.23,4.14,74866.0,31424320.0,2024-01-11,002370
2024-01-12,4.2,4.17,4.25,4.15,72485.0,30474936.0,2024-01-12,002370
2024-01-15,4.19,4.18,4.22,4.15,54372.0,22741452.0,2024-01-15,002370
2024-01-16,4.19,4.14,4.21,4.09,83640.0,34639624.0,2024-01-16,002370
2024-01-17,4.13,4.05,4.16,4.04,68276.0,27981518.0,2024-01-17,002370
2024-01-18,4.05,3.99,4.05,3.89,139932.0,55355880.0,2024-01-18,002370
2024-01-19,3.98,3.93,4.01,3.93,63786.0,25288790.0,2024-01-19,002370
2024-01-22,3.89,3.7,3.95,3.66,144658.0,54854428.0,2024-01-22,002370
2024-01-23,3.69,3.66,3.7,3.6,107639.0,39343140.0,2024-01-23,002370
2024-01-24,3.68,3.72,3.75,3.6,102304.0,37778060.0,2024-01-24,002370
2024-01-25,3.75,3.86,3.86,3.71,119665.0,45417908.0,2024-01-25,002370
2024-01-26,3.87,3.89,3.97,3.84,113619.0,44436448.0,2024-01-26,002370
2024-01-29,3.89,3.78,3.93,3.77,109243.0,41785636.0,2024-01-29,002370
2024-01-30,3.75,3.66,3.77,3.65,83575.0,31016662.0,2024-01-30,002370
2024-01-31,3.66,3.41,3.67,3.4,140175.0,49212192.0,2024-01-31,002370
2024-02-01,3.42,3.39,3.43,3.28,129133.0,43376528.0,2024-02-01,002370
2024-02-02,3.39,3.21,3.46,3.1,136524.0,44805492.0,2024-02-02,002370
2024-02-05,3.18,2.89,3.2,2.89,204338.0,60020928.0,2024-02-05,002370
2024-02-06,2.83,3.0,3.03,2.63,243812.0,68883264.0,2024-02-06,002370
2024-02-07,3.06,2.93,3.08,2.88,212539.0,62580716.0,2024-02-07,002370
2024-02-08,2.91,3.17,3.22,2.91,179308.0,54528716.0,2024-02-08,002370
2024-02-19,3.2,3.27,3.32,3.2,142858.0,46512684.0,2024-02-19,002370
2024-02-20,3.27,3.31,3.35,3.2,114765.0,37891960.0,2024-02-20,002370
2024-02-21,3.3,3.32,3.4,3.26,149597.0,50006264.0,2024-02-21,002370
2024-02-22,3.32,3.39,3.39,3.31,103023.0,34547780.0,2024-02-22,002370
2024-02-23,3.38,3.48,3.49,3.37,131785.0,45241812.0,2024-02-23,002370
2024-02-26,3.47,3.51,3.57,3.46,139653.0,49046052.0,2024-02-26,002370
2024-02-27,3.5,3.6,3.6,3.47,110757.0,39369560.0,2024-02-27,002370
2024-02-28,3.61,3.35,3.7,3.34,217447.0,76802400.0,2024-02-28,002370
2024-02-29,3.33,3.44,3.45,3.31,133396.0,45362704.0,2024-02-29,002370
2024-03-01,3.44,3.44,3.47,3.4,88950.0,30554126.0,2024-03-01,002370
2024-03-04,3.45,3.51,3.56,3.42,126808.0,44338780.0,2024-03-04,002370
2024-03-05,3.48,3.4,3.49,3.4,92730.0,31747048.0,2024-03-05,002370
2024-03-06,3.4,3.39,3.42,3.35,73287.0,24783272.0,2024-03-06,002370
2024-03-07,3.4,3.31,3.41,3.31,104075.0,34987708.0,2024-03-07,002370
2024-03-08,3.31,3.35,3.36,3.3,75113.0,25037844.0,2024-03-08,002370
2024-03-11,3.34,3.39,3.39,3.34,71363.0,24038316.0,2024-03-11,002370
2024-03-12,3.39,3.54,3.54,3.38,186708.0,65170308.0,2024-03-12,002370
2024-03-13,3.53,3.49,3.55,3.46,102530.0,35750856.0,2024-03-13,002370
