date,open,close,high,low,vol,amount,date,code
2008-05-20,48.5,42.01,49.7,42.0,99181.0,459282336.0,2008-05-20,002236
2008-05-21,44.0,46.21,46.21,43.6,38831.0,174170944.0,2008-05-21,002236
2008-05-22,45.5,46.78,47.54,45.36,30948.0,144697552.0,2008-05-22,002236
2008-05-23,46.1,44.0,47.2,44.0,20077.0,91856112.0,2008-05-23,002236
2008-05-26,42.7,41.88,44.82,41.3,10833.0,45973304.0,2008-05-26,002236
2008-05-27,42.0,42.58,43.38,41.38,6482.0,27516446.0,2008-05-27,002236
2008-05-28,42.1,43.6,43.75,41.8,5505.0,23491652.0,2008-05-28,002236
2008-05-29,43.6,46.1,47.7,43.55,12896.0,59265056.0,2008-05-29,002236
2008-05-30,46.1,46.59,48.5,46.0,8537.0,40384352.0,2008-05-30,002236
2008-06-02,46.6,47.9,48.2,46.0,5406.0,25675906.0,2008-06-02,002236
2008-06-03,47.84,50.2,51.75,47.66,10217.0,51115192.0,2008-06-03,002236
2008-06-04,50.2,50.0,50.93,48.57,5736.0,28348922.0,2008-06-04,002236
2008-06-05,49.1,49.83,52.43,49.1,5792.0,29343936.0,2008-06-05,002236
2008-06-06,49.56,51.25,51.27,49.56,4736.0,23819092.0,2008-06-06,002236
2008-06-10,50.0,47.33,50.68,46.13,9536.0,45911140.0,2008-06-10,002236
2008-06-11,47.01,45.4,48.0,44.71,9695.0,44719168.0,2008-06-11,002236
2008-06-12,45.0,45.32,45.86,43.5,3969.0,17756636.0,2008-06-12,002236
2008-06-13,45.36,44.33,46.97,43.7,4357.0,19658198.0,2008-06-13,002236
2008-06-16,44.99,39.91,44.99,39.9,14672.0,60405932.0,2008-06-16,002236
2008-06-17,39.18,37.9,40.48,37.01,5622.0,21477402.0,2008-06-17,002236
2008-06-18,37.9,40.4,40.81,37.0,5517.0,21704182.0,2008-06-18,002236
2008-06-19,39.61,36.36,40.3,36.36,6700.0,24936378.0,2008-06-19,002236
2008-06-20,36.36,37.6,39.0,34.08,3912.0,14515671.0,2008-06-20,002236
2008-06-23,36.0,36.88,38.0,35.52,1345.0,4958124.5,2008-06-23,002236
2008-06-24,36.18,38.39,38.4,36.18,1719.0,6528983.0,2008-06-24,002236
2008-06-25,38.01,39.53,39.94,38.01,2604.0,10228699.0,2008-06-25,002236
2008-06-27,37.0,36.27,38.31,35.7,3301.0,12187952.0,2008-06-27,002236
2008-06-30,35.9,36.0,36.22,34.61,1536.0,5440340.0,2008-06-30,002236
2008-07-01,35.98,36.21,36.76,35.25,912.0,3269590.75,2008-07-01,002236
2008-07-02,36.4,36.7,36.76,35.75,1104.0,4026764.0,2008-07-02,002236
2008-07-03,36.15,38.4,39.45,35.1,1969.0,7490890.0,2008-07-03,002236
2008-07-04,37.82,38.38,38.85,37.51,943.0,3605669.0,2008-07-04,002236
2008-07-07,38.58,39.42,39.78,37.82,1954.0,7667272.5,2008-07-07,002236
2008-07-08,39.7,40.0,40.4,38.8,3527.0,14092043.0,2008-07-08,002236
2008-07-09,40.12,40.51,41.0,39.41,1938.0,7786677.5,2008-07-09,002236
2008-07-10,39.61,39.88,41.28,39.19,3212.0,12920854.0,2008-07-10,002236
2008-07-11,39.78,39.6,40.0,39.11,1546.0,6128946.5,2008-07-11,002236
2008-07-14,39.5,39.77,40.08,38.98,675.0,2677505.0,2008-07-14,002236
2008-07-15,39.77,38.99,40.0,38.0,1712.0,6651866.5,2008-07-15,002236
2008-07-16,38.76,36.5,38.76,35.78,2816.0,10328674.0,2008-07-16,002236
2008-07-17,37.01,36.35,37.39,35.53,2790.0,10194244.0,2008-07-17,002236
2008-07-18,36.01,36.85,36.98,35.33,2477.0,8984289.0,2008-07-18,002236
2008-07-21,36.2,38.1,38.5,35.9,2311.0,8478895.0,2008-07-21,002236
2008-07-22,37.88,37.96,38.25,37.1,1207.0,4576309.5,2008-07-22,002236
2008-07-23,37.56,37.2,38.33,37.2,864.0,3252217.75,2008-07-23,002236
2008-07-24,37.21,39.0,39.5,37.21,3150.0,12186533.0,2008-07-24,002236
2008-07-25,38.1,38.99,39.15,38.0,1334.0,5158427.0,2008-07-25,002236
2008-07-28,39.1,40.65,40.69,38.73,5333.0,21365594.0,2008-07-28,002236
2008-07-29,40.38,41.78,41.8,39.44,4078.0,16681341.0,2008-07-29,002236
2008-07-30,41.69,41.7,42.18,40.8,2471.0,10259938.0,2008-07-30,002236
2008-07-31,41.02,40.0,41.8,39.61,1862.0,7529114.0,2008-07-31,002236
2008-08-01,39.62,40.48,41.3,39.5,1887.0,7640212.5,2008-08-01,002236
2008-08-04,40.06,39.55,40.64,39.55,1177.0,4723548.0,2008-08-04,002236
2008-08-05,39.56,39.28,40.0,38.71,1300.0,5080710.0,2008-08-05,002236
2008-08-06,39.08,39.28,39.64,37.99,1373.0,5298369.5,2008-08-06,002236
2008-08-07,38.98,38.91,39.3,38.0,1281.0,4953475.0,2008-08-07,002236
