date,open,close,high,low,vol,amount,date,code
2024-01-02,11.7,11.31,11.88,11.28,941831.0,1083032320.0,2024-01-02,002558
2024-01-03,11.31,11.55,11.83,11.12,815232.0,941859200.0,2024-01-03,002558
2024-01-04,11.51,11.61,11.85,11.28,633574.0,731108416.0,2024-01-04,002558
2024-01-05,11.6,11.27,11.63,11.16,539054.0,611996928.0,2024-01-05,002558
2024-01-08,11.16,11.07,11.36,11.03,443148.0,495486720.0,2024-01-08,002558
2024-01-09,11.08,10.89,11.26,10.78,493567.0,540765696.0,2024-01-09,002558
2024-01-10,10.79,10.56,10.85,10.52,421955.0,448703040.0,2024-01-10,002558
2024-01-11,10.55,10.88,10.94,10.48,375066.0,403832544.0,2024-01-11,002558
2024-01-12,10.78,10.65,10.92,10.63,307246.0,329751808.0,2024-01-12,002558
2024-01-15,10.61,10.64,10.87,10.51,323478.0,345962496.0,2024-01-15,002558
2024-01-16,10.61,10.48,10.64,10.3,406770.0,424524256.0,2024-01-16,002558
2024-01-17,10.4,10.16,10.48,10.16,330247.0,341819680.0,2024-01-17,002558
2024-01-18,10.14,10.25,10.28,9.87,485197.0,488778912.0,2024-01-18,002558
2024-01-19,10.37,10.32,10.64,10.27,680786.0,710394944.0,2024-01-19,002558
2024-01-22,10.27,9.43,10.32,9.33,717058.0,703605504.0,2024-01-22,002558
2024-01-23,9.53,9.85,9.96,9.39,650730.0,632324096.0,2024-01-23,002558
2024-01-24,9.91,9.93,9.96,9.5,473410.0,462716608.0,2024-01-24,002558
2024-01-25,9.93,10.23,10.24,9.76,486608.0,489679744.0,2024-01-25,002558
2024-01-26,10.26,10.33,10.74,10.15,675375.0,705567232.0,2024-01-26,002558
2024-01-29,10.27,9.9,10.33,9.82,467062.0,466626848.0,2024-01-29,002558
2024-01-30,9.87,9.64,10.04,9.62,350317.0,344230784.0,2024-01-30,002558
2024-01-31,9.63,9.2,9.82,9.17,436833.0,411862208.0,2024-01-31,002558
2024-02-01,9.1,9.2,9.5,8.87,489230.0,450332800.0,2024-02-01,002558
2024-02-02,9.26,9.08,9.69,8.71,582499.0,538575296.0,2024-02-02,002558
2024-02-05,8.98,8.3,9.02,8.17,773039.0,651176576.0,2024-02-05,002558
2024-02-06,8.15,9.05,9.09,8.06,763568.0,657793472.0,2024-02-06,002558
2024-02-07,9.01,9.35,9.45,8.91,727146.0,672334144.0,2024-02-07,002558
2024-02-08,9.3,9.65,9.85,9.28,717255.0,691584448.0,2024-02-08,002558
2024-02-19,10.02,10.23,10.27,9.77,755372.0,758736000.0,2024-02-19,002558
2024-02-20,10.08,10.14,10.17,9.83,503858.0,506104160.0,2024-02-20,002558
2024-02-21,10.0,10.18,10.5,9.93,573131.0,588085504.0,2024-02-21,002558
2024-02-22,10.2,10.49,10.52,10.2,501888.0,522006048.0,2024-02-22,002558
2024-02-23,10.6,10.55,10.61,10.3,556050.0,580376704.0,2024-02-23,002558
2024-02-26,10.47,10.52,10.66,10.37,534288.0,561666496.0,2024-02-26,002558
2024-02-27,10.45,11.17,11.2,10.35,757950.0,821821248.0,2024-02-27,002558
2024-02-28,11.25,10.92,11.83,10.86,1026494.0,1168676608.0,2024-02-28,002558
2024-02-29,10.81,11.32,11.34,10.75,620617.0,693758592.0,2024-02-29,002558
2024-03-01,11.28,11.83,11.97,11.27,912412.0,1069092160.0,2024-03-01,002558
2024-03-04,11.95,12.08,12.2,11.58,836366.0,995422272.0,2024-03-04,002558
2024-03-05,11.85,11.83,12.12,11.66,764634.0,911182976.0,2024-03-05,002558
2024-03-06,11.74,11.77,11.89,11.6,421127.0,494019968.0,2024-03-06,002558
2024-03-07,11.83,11.24,11.99,11.2,606661.0,700034688.0,2024-03-07,002558
2024-03-08,11.22,11.47,11.53,11.13,409872.0,464563904.0,2024-03-08,002558
2024-03-11,11.28,11.56,11.66,11.25,389251.0,446317760.0,2024-03-11,002558
2024-03-12,11.66,11.8,12.09,11.66,614293.0,729837120.0,2024-03-12,002558
2024-03-13,11.83,12.37,12.54,11.82,951189.0,1161637120.0,2024-03-13,002558
