date,open,close,high,low,vol,amount,date,code
2024-01-02,24.28,23.98,24.47,23.86,262519.0,635851840.0,2024-01-02,300456
2024-01-03,23.88,23.6,24.24,23.4,196196.0,466196032.0,2024-01-03,300456
2024-01-04,23.64,23.47,23.77,23.08,156092.0,365350240.0,2024-01-04,300456
2024-01-05,23.3,22.07,23.65,21.87,303196.0,680512704.0,2024-01-05,300456
2024-01-08,21.78,22.25,22.3,21.4,171548.0,374516448.0,2024-01-08,300456
2024-01-09,22.32,22.05,22.45,21.78,143607.0,317897088.0,2024-01-09,300456
2024-01-10,21.92,22.1,22.3,21.25,150125.0,328066528.0,2024-01-10,300456
2024-01-11,21.86,22.5,22.57,21.84,180163.0,401005760.0,2024-01-11,300456
2024-01-12,22.49,21.69,22.95,21.69,235645.0,528126592.0,2024-01-12,300456
2024-01-15,21.49,21.82,22.15,21.15,158061.0,343031360.0,2024-01-15,300456
2024-01-16,21.66,21.83,21.99,21.36,135671.0,293749376.0,2024-01-16,300456
2024-01-17,21.7,21.34,21.95,21.34,102521.0,222655264.0,2024-01-17,300456
2024-01-18,21.15,20.62,21.3,19.55,298486.0,601288000.0,2024-01-18,300456
2024-01-19,20.5,19.87,20.72,19.8,152674.0,309139648.0,2024-01-19,300456
2024-01-22,19.75,19.12,20.09,18.8,176548.0,344315904.0,2024-01-22,300456
2024-01-23,18.93,19.56,19.65,18.83,148409.0,286891808.0,2024-01-23,300456
2024-01-24,19.46,19.44,19.7,18.6,160727.0,307774688.0,2024-01-24,300456
2024-01-25,19.4,20.01,20.15,19.22,163981.0,324006304.0,2024-01-25,300456
2024-01-26,19.85,19.82,20.02,19.59,127198.0,251836608.0,2024-01-26,300456
2024-01-29,19.86,20.07,20.28,19.38,172147.0,341540288.0,2024-01-29,300456
2024-01-30,20.0,19.1,20.0,19.06,165457.0,321064352.0,2024-01-30,300456
2024-01-31,18.99,17.87,19.21,17.87,172485.0,319985056.0,2024-01-31,300456
2024-02-01,17.75,18.31,18.81,17.62,159034.0,290770976.0,2024-02-01,300456
2024-02-02,18.6,17.31,18.79,16.6,202736.0,356937312.0,2024-02-02,300456
2024-02-05,17.12,16.08,17.27,15.1,238498.0,389902432.0,2024-02-05,300456
2024-02-06,15.82,17.45,17.86,15.75,233401.0,394038048.0,2024-02-06,300456
2024-02-07,17.46,17.91,18.38,17.43,246364.0,443452160.0,2024-02-07,300456
2024-02-08,18.15,18.97,19.31,18.1,221508.0,418396928.0,2024-02-08,300456
2024-02-19,19.4,19.54,19.69,19.03,230809.0,446935872.0,2024-02-19,300456
2024-02-20,19.17,19.25,19.4,18.98,179805.0,344369824.0,2024-02-20,300456
2024-02-21,19.0,19.09,19.65,18.93,195563.0,378133856.0,2024-02-21,300456
2024-02-22,19.08,19.61,20.0,19.05,221329.0,431629952.0,2024-02-22,300456
2024-02-23,19.73,19.71,19.83,19.31,186206.0,364823456.0,2024-02-23,300456
2024-02-26,19.8,19.92,20.3,19.61,241696.0,482947808.0,2024-02-26,300456
2024-02-27,19.87,20.55,20.6,19.65,239315.0,483976416.0,2024-02-27,300456
2024-02-28,20.49,19.16,21.11,19.13,328593.0,665534848.0,2024-02-28,300456
2024-02-29,19.0,20.3,20.37,19.0,278704.0,556745088.0,2024-02-29,300456
2024-03-01,20.3,20.88,20.98,20.2,261502.0,541624192.0,2024-03-01,300456
2024-03-04,21.36,21.1,21.46,20.67,284463.0,600496256.0,2024-03-04,300456
2024-03-05,20.8,21.06,21.29,20.55,262291.0,549484224.0,2024-03-05,300456
2024-03-06,21.3,21.49,21.88,20.85,354261.0,759192896.0,2024-03-06,300456
2024-03-07,21.19,20.54,21.38,20.52,287845.0,603036224.0,2024-03-07,300456
2024-03-08,20.68,20.94,21.06,20.44,192644.0,401697120.0,2024-03-08,300456
2024-03-11,20.66,21.18,21.19,20.51,210410.0,440030528.0,2024-03-11,300456
2024-03-12,21.02,21.21,21.51,20.91,194590.0,411699552.0,2024-03-12,300456
2024-03-13,21.36,21.28,21.66,21.21,227130.0,486876032.0,2024-03-13,300456
2024-03-14,21.0,20.95,21.23,20.58,181780.0,379751424.0,2024-03-14,300456
2024-03-15,20.93,22.07,22.15,20.9,416644.0,903602816.0,2024-03-15,300456
2024-03-18,22.07,22.19,22.25,21.8,279205.0,615757312.0,2024-03-18,300456
2024-03-19,22.27,22.27,22.87,21.94,316670.0,710184320.0,2024-03-19,300456
2024-03-20,22.27,22.38,22.75,22.03,250110.0,558595904.0,2024-03-20,300456
2024-03-21,22.32,22.43,22.74,22.2,200073.0,449310848.0,2024-03-21,300456
2024-03-22,22.45,22.16,22.62,21.99,213078.0,474058944.0,2024-03-22,300456
2024-03-25,21.9,21.33,22.09,21.25,213951.0,465132128.0,2024-03-25,300456
2024-03-26,21.31,20.94,21.47,20.72,171007.0,359839648.0,2024-03-26,300456
2024-03-27,21.19,19.5,21.25,19.5,219238.0,441331072.0,2024-03-27,300456
2024-03-28,19.35,19.75,20.13,19.23,234803.0,461927808.0,2024-03-28,300456
2024-03-29,19.65,19.8,19.87,19.25,164770.0,322256736.0,2024-03-29,300456
2024-04-01,19.76,20.91,21.48,19.76,275244.0,568035968.0,2024-04-01,300456
2024-04-02,20.71,20.18,20.86,20.06,190960.0,388433856.0,2024-04-02,300456
2024-04-03,20.17,19.87,20.21,19.41,171222.0,339479200.0,2024-04-03,300456
2024-04-08,19.68,19.28,19.93,19.28,134638.0,264031472.0,2024-04-08,300456
2024-04-09,19.2,19.29,19.45,18.81,136167.0,260280544.0,2024-04-09,300456
2024-04-10,19.19,18.53,19.19,18.3,156015.0,290355552.0,2024-04-10,300456
2024-04-11,18.45,18.27,18.84,18.23,123577.0,228782960.0,2024-04-11,300456
2024-04-12,18.35,18.45,19.03,18.21,144923.0,268715840.0,2024-04-12,300456
2024-04-15,18.0,18.18,18.68,17.74,163611.0,297800096.0,2024-04-15,300456
2024-04-16,17.92,17.17,18.19,17.08,188588.0,330183040.0,2024-04-16,300456
