date,open,close,high,low,vol,amount,date,code
2024-01-02,9.21,9.12,9.27,9.12,88897.0,81602344.0,2024-01-02,300252
2024-01-03,9.06,9.03,9.16,8.9,92650.0,83571736.0,2024-01-03,300252
2024-01-04,9.03,8.91,9.08,8.91,74949.0,67277448.0,2024-01-04,300252
2024-01-05,8.88,8.58,8.92,8.54,141592.0,123184392.0,2024-01-05,300252
2024-01-08,8.57,8.46,8.75,8.45,69845.0,59642488.0,2024-01-08,300252
2024-01-09,8.43,8.53,8.62,8.43,66638.0,56937260.0,2024-01-09,300252
2024-01-10,8.59,8.4,8.59,8.37,71470.0,60454440.0,2024-01-10,300252
2024-01-11,8.41,8.62,8.65,8.41,90735.0,77708088.0,2024-01-11,300252
2024-01-12,8.58,8.49,8.62,8.45,63892.0,54554132.0,2024-01-12,300252
2024-01-15,8.48,8.28,8.48,8.27,87080.0,72694512.0,2024-01-15,300252
2024-01-16,8.32,8.28,8.34,8.08,93743.0,76755144.0,2024-01-16,300252
2024-01-17,8.25,8.04,8.27,8.03,70048.0,57096756.0,2024-01-17,300252
2024-01-18,8.03,8.06,8.08,7.78,113110.0,89547192.0,2024-01-18,300252
2024-01-19,8.1,7.88,8.14,7.88,74080.0,59255176.0,2024-01-19,300252
2024-01-22,7.91,7.37,7.92,7.3,127593.0,97052632.0,2024-01-22,300252
2024-01-23,7.39,7.45,7.51,7.28,74197.0,55138308.0,2024-01-23,300252
2024-01-24,7.47,7.52,7.54,7.19,95402.0,70560824.0,2024-01-24,300252
2024-01-25,7.52,7.84,7.84,7.43,115900.0,89264864.0,2024-01-25,300252
2024-01-26,7.8,7.74,7.91,7.71,82756.0,64615208.0,2024-01-26,300252
2024-01-29,7.74,7.4,7.85,7.39,89702.0,67730768.0,2024-01-29,300252
2024-01-30,7.34,7.14,7.47,7.12,87152.0,63585568.0,2024-01-30,300252
2024-01-31,6.96,6.53,6.96,6.5,240111.0,160719248.0,2024-01-31,300252
2024-02-01,6.45,6.59,6.8,6.32,158372.0,104303656.0,2024-02-01,300252
2024-02-02,6.64,6.11,6.76,5.82,207024.0,128816048.0,2024-02-02,300252
2024-02-05,6.05,5.26,6.06,5.1,213253.0,116122344.0,2024-02-05,300252
2024-02-06,5.01,5.38,5.57,4.82,192288.0,99275536.0,2024-02-06,300252
2024-02-07,5.42,5.35,5.6,5.23,171301.0,93140568.0,2024-02-07,300252
2024-02-08,5.36,5.95,5.99,5.33,211889.0,119737072.0,2024-02-08,300252
2024-02-19,5.94,6.25,6.34,5.93,180031.0,111277208.0,2024-02-19,300252
2024-02-20,6.3,6.34,6.44,6.09,143588.0,89652392.0,2024-02-20,300252
2024-02-21,6.26,6.37,6.61,6.2,159524.0,102664352.0,2024-02-21,300252
2024-02-22,6.45,6.66,6.75,6.4,203412.0,133944880.0,2024-02-22,300252
2024-02-23,6.72,7.09,7.12,6.72,298122.0,207936512.0,2024-02-23,300252
2024-02-26,7.02,7.09,7.22,6.92,249903.0,176616656.0,2024-02-26,300252
2024-02-27,7.06,7.68,7.68,6.96,386293.0,284598880.0,2024-02-27,300252
2024-02-28,7.94,6.82,7.94,6.79,448706.0,332336000.0,2024-02-28,300252
2024-02-29,6.78,7.23,7.26,6.72,265364.0,188648352.0,2024-02-29,300252
2024-03-01,7.24,7.42,7.46,7.23,222366.0,163793728.0,2024-03-01,300252
2024-03-04,7.42,7.57,7.71,7.2,265825.0,199621072.0,2024-03-04,300252
2024-03-05,7.4,7.33,7.51,7.27,202010.0,149408288.0,2024-03-05,300252
2024-03-06,7.3,7.44,7.46,7.23,157548.0,116112624.0,2024-03-06,300252
2024-03-07,7.5,7.17,7.5,7.15,187052.0,136817968.0,2024-03-07,300252
2024-03-08,7.21,7.59,7.68,7.13,275733.0,204828304.0,2024-03-08,300252
2024-03-11,7.5,7.6,7.6,7.4,199079.0,149255168.0,2024-03-11,300252
2024-03-12,7.6,7.63,7.74,7.51,215249.0,163711488.0,2024-03-12,300252
2024-03-13,7.63,7.7,7.83,7.58,254916.0,196347760.0,2024-03-13,300252
2024-03-14,7.59,7.47,7.66,7.34,214835.0,161060880.0,2024-03-14,300252
2024-03-15,7.47,7.9,7.96,7.34,310305.0,237548480.0,2024-03-15,300252
2024-03-18,7.77,7.87,7.88,7.71,313508.0,244528592.0,2024-03-18,300252
2024-03-19,7.84,8.69,9.4,7.81,932337.0,798270272.0,2024-03-19,300252
2024-03-20,8.94,8.97,9.38,8.86,981288.0,892004544.0,2024-03-20,300252
2024-03-21,8.97,9.68,9.8,8.76,977904.0,908240384.0,2024-03-21,300252
2024-03-22,9.42,10.11,10.49,9.32,1153567.0,1160166656.0,2024-03-22,300252
2024-03-25,9.9,9.15,9.9,9.11,818083.0,780909440.0,2024-03-25,300252
2024-03-26,9.03,9.01,9.61,8.91,605057.0,558447232.0,2024-03-26,300252
2024-03-27,8.8,8.15,8.88,8.12,577113.0,484387072.0,2024-03-27,300252
2024-03-28,8.29,8.62,8.76,8.23,493176.0,422100896.0,2024-03-28,300252
2024-03-29,8.55,9.17,9.41,8.47,608941.0,544512256.0,2024-03-29,300252
2024-04-01,9.11,9.05,9.23,8.96,447161.0,404911904.0,2024-04-01,300252
2024-04-02,9.05,8.77,9.05,8.63,358029.0,315820352.0,2024-04-02,300252
2024-04-03,8.67,8.2,8.75,8.17,330905.0,274973888.0,2024-04-03,300252
2024-04-08,8.09,7.86,8.15,7.85,238018.0,190083008.0,2024-04-08,300252
2024-04-09,7.8,7.86,7.99,7.77,205697.0,161303312.0,2024-04-09,300252
2024-04-10,7.84,7.4,7.85,7.27,270705.0,201908048.0,2024-04-10,300252
2024-04-11,7.33,7.41,7.54,7.3,189593.0,141256496.0,2024-04-11,300252
2024-04-12,7.43,7.61,7.74,7.4,252554.0,191225888.0,2024-04-12,300252
2024-04-15,7.4,7.65,7.95,7.13,395536.0,299543680.0,2024-04-15,300252
2024-04-16,7.4,6.63,7.52,6.6,319896.0,223319664.0,2024-04-16,300252
2024-04-17,6.77,7.17,7.18,6.77,217451.0,153920944.0,2024-04-17,300252
2024-04-18,7.28,7.0,7.3,6.93,214592.0,151830688.0,2024-04-18,300252
2024-04-19,7.0,6.86,7.02,6.79,166685.0,114914088.0,2024-04-19,300252
2024-04-22,6.89,6.92,7.08,6.58,185641.0,128256568.0,2024-04-22,300252
2024-04-23,7.1,7.06,7.45,7.05,269995.0,194665856.0,2024-04-23,300252
2024-04-24,6.9,7.35,7.37,6.86,313747.0,227058128.0,2024-04-24,300252
2024-04-25,7.23,7.15,7.32,7.12,202480.0,145936064.0,2024-04-25,300252
2024-04-26,7.04,7.25,7.42,7.04,298877.0,218122400.0,2024-04-26,300252
2024-04-29,7.09,7.46,7.53,7.03,351353.0,257815920.0,2024-04-29,300252
2024-04-30,7.5,7.35,7.61,7.25,249133.0,184896992.0,2024-04-30,300252
2024-05-06,7.46,7.74,7.99,7.36,388965.0,297492576.0,2024-05-06,300252
2024-05-07,7.75,7.84,7.91,7.59,358981.0,278557184.0,2024-05-07,300252
2024-05-08,7.7,7.52,7.81,7.51,231831.0,176765552.0,2024-05-08,300252
2024-05-09,7.47,7.47,7.57,7.45,198624.0,149080240.0,2024-05-09,300252
2024-05-10,7.45,7.21,7.5,7.16,209212.0,151822752.0,2024-05-10,300252
2024-05-13,7.1,6.93,7.1,6.85,156435.0,108813112.0,2024-05-13,300252
2024-05-14,6.99,7.06,7.17,6.95,133096.0,93948600.0,2024-05-14,300252
2024-05-15,7.08,6.9,7.1,6.88,113359.0,79077432.0,2024-05-15,300252
2024-05-16,6.95,7.38,7.68,6.95,324255.0,238820192.0,2024-05-16,300252
2024-05-17,7.21,7.63,7.77,7.21,404512.0,306124608.0,2024-05-17,300252
2024-05-20,7.56,7.44,7.58,7.4,236789.0,176885936.0,2024-05-20,300252
2024-05-21,7.39,7.33,7.51,7.3,162859.0,120088344.0,2024-05-21,300252
2024-05-22,7.28,7.39,7.45,7.22,180667.0,132671968.0,2024-05-22,300252
2024-05-23,7.38,7.12,7.38,7.1,179224.0,129088432.0,2024-05-23,300252
2024-05-24,7.12,7.45,7.75,6.98,395621.0,292378528.0,2024-05-24,300252
2024-05-27,7.3,7.27,7.46,7.11,252671.0,183142912.0,2024-05-27,300252
2024-05-28,7.19,7.07,7.3,7.06,156729.0,111739480.0,2024-05-28,300252
2024-05-29,7.12,7.15,7.38,7.1,163735.0,118474496.0,2024-05-29,300252
2024-05-30,7.01,6.96,7.16,6.9,169221.0,118479296.0,2024-05-30,300252
2024-05-31,6.99,7.22,7.42,6.99,279014.0,202582144.0,2024-05-31,300252
2024-06-03,7.27,7.33,7.46,7.2,274081.0,200534544.0,2024-06-03,300252
2024-06-04,7.29,6.9,7.29,6.85,278146.0,194280176.0,2024-06-04,300252
2024-06-05,6.84,6.62,6.89,6.61,165987.0,111941568.0,2024-06-05,300252
2024-06-06,6.7,6.31,6.83,6.3,208646.0,136001968.0,2024-06-06,300252
2024-06-07,6.39,6.37,6.55,6.26,118609.0,75876464.0,2024-06-07,300252
2024-06-11,6.42,6.49,6.53,6.14,108858.0,69340792.0,2024-06-11,300252
2024-06-12,6.5,6.63,6.68,6.47,116107.0,76717344.0,2024-06-12,300252
2024-06-13,6.62,6.54,6.7,6.51,100520.0,66178020.0,2024-06-13,300252
2024-06-14,6.54,6.59,6.62,6.47,96491.0,63326184.0,2024-06-14,300252
2024-06-17,6.58,6.58,6.66,6.53,91051.0,60042968.0,2024-06-17,300252
2024-06-18,6.57,6.78,6.81,6.51,155422.0,104758920.0,2024-06-18,300252
2024-06-19,6.8,6.8,6.85,6.74,116509.0,79208024.0,2024-06-19,300252
2024-06-20,6.8,6.48,6.8,6.47,122363.0,80768096.0,2024-06-20,300252
2024-06-21,6.42,6.51,6.59,6.3,91142.0,58995412.0,2024-06-21,300252
2024-06-24,6.43,6.0,6.46,5.97,190809.0,117524352.0,2024-06-24,300252
2024-06-25,6.06,5.82,6.12,5.76,140908.0,82978248.0,2024-06-25,300252
2024-06-26,5.84,6.15,6.17,5.72,148367.0,88978424.0,2024-06-26,300252
2024-06-27,6.12,6.03,6.23,6.02,102119.0,62598148.0,2024-06-27,300252
2024-06-28,6.0,6.25,6.38,5.99,181265.0,113675104.0,2024-06-28,300252
2024-07-01,6.2,6.17,6.25,6.06,131334.0,80678584.0,2024-07-01,300252
2024-07-02,6.17,6.2,6.31,6.14,96134.0,59861060.0,2024-07-02,300252
2024-07-03,6.19,6.1,6.2,6.08,71182.0,43623344.0,2024-07-03,300252
2024-07-04,6.14,5.9,6.19,5.89,87587.0,52688124.0,2024-07-04,300252
2024-07-05,5.93,6.03,6.14,5.8,107079.0,63847884.0,2024-07-05,300252
2024-07-08,6.0,5.8,6.0,5.78,92403.0,54118720.0,2024-07-08,300252
2024-07-09,5.82,6.09,6.12,5.78,162182.0,96902840.0,2024-07-09,300252
2024-07-10,6.02,5.98,6.11,5.96,103888.0,62591908.0,2024-07-10,300252
2024-07-11,6.08,6.23,6.28,6.07,144493.0,89350504.0,2024-07-11,300252
2024-07-12,6.25,6.14,6.26,6.11,88359.0,54440452.0,2024-07-12,300252
2024-07-15,6.13,6.06,6.2,5.99,76486.0,46350680.0,2024-07-15,300252
2024-07-16,6.05,6.13,6.19,5.99,98016.0,59897200.0,2024-07-16,300252
2024-07-17,6.11,5.92,6.12,5.9,94937.0,56758452.0,2024-07-17,300252
2024-07-18,5.89,5.8,5.89,5.66,104229.0,59949904.0,2024-07-18,300252
2024-07-19,5.77,5.92,5.94,5.75,90330.0,53073800.0,2024-07-19,300252
2024-07-22,5.95,6.05,6.07,5.9,89017.0,53488764.0,2024-07-22,300252
2024-07-23,6.06,5.92,6.09,5.91,83625.0,50199200.0,2024-07-23,300252
2024-07-24,5.92,7.1,7.1,5.9,656046.0,447924416.0,2024-07-24,300252
2024-07-25,7.08,6.97,7.55,6.94,1028361.0,744568704.0,2024-07-25,300252
2024-07-26,6.87,7.24,7.8,6.8,901615.0,651140160.0,2024-07-26,300252
2024-07-29,6.9,7.1,7.45,6.82,703382.0,497895424.0,2024-07-29,300252
2024-07-30,6.97,7.44,7.77,6.97,793199.0,581601920.0,2024-07-30,300252
2024-07-31,7.23,7.38,7.43,7.08,667855.0,483686656.0,2024-07-31,300252
2024-08-01,7.53,7.38,7.7,7.32,506039.0,376543264.0,2024-08-01,300252
2024-08-02,7.2,7.02,7.32,6.99,418354.0,298424192.0,2024-08-02,300252
2024-08-05,6.9,6.5,6.99,6.5,365703.0,245871616.0,2024-08-05,300252
2024-08-06,6.67,6.71,6.74,6.53,224504.0,149172640.0,2024-08-06,300252
2024-08-07,7.01,7.65,7.96,6.93,906930.0,677917248.0,2024-08-07,300252
2024-08-08,7.36,7.15,7.56,7.12,622082.0,453638688.0,2024-08-08,300252
2024-08-09,7.16,6.97,7.36,6.95,331309.0,234665296.0,2024-08-09,300252
2024-08-12,6.9,6.69,6.91,6.62,244475.0,164082560.0,2024-08-12,300252
2024-08-13,6.74,6.73,6.8,6.58,184403.0,122947384.0,2024-08-13,300252
2024-08-14,6.74,6.76,6.87,6.69,250697.0,170120208.0,2024-08-14,300252
2024-08-15,6.67,6.92,7.1,6.6,327576.0,224309376.0,2024-08-15,300252
2024-08-16,7.07,7.06,7.41,6.99,460010.0,330621728.0,2024-08-16,300252
2024-08-19,6.98,6.84,7.19,6.81,323208.0,225241088.0,2024-08-19,300252
2024-08-20,6.84,6.7,6.91,6.66,204935.0,138112544.0,2024-08-20,300252
2024-08-21,6.66,6.58,6.76,6.53,183152.0,121637968.0,2024-08-21,300252
