date,open,close,high,low,vol,amount,date,code
2024-01-02,60.56,59.75,61.11,59.2,95364.0,570713664.0,2024-01-02,300122
2024-01-03,59.97,58.9,59.97,58.65,87907.0,520319392.0,2024-01-03,300122
2024-01-04,58.9,57.96,59.09,57.18,104569.0,604088576.0,2024-01-04,300122
2024-01-05,57.89,56.46,57.89,56.08,104448.0,591588672.0,2024-01-05,300122
2024-01-08,56.46,55.86,56.78,55.53,81713.0,458496384.0,2024-01-08,300122
2024-01-09,55.95,55.43,56.35,54.9,101896.0,564656192.0,2024-01-09,300122
2024-01-10,55.55,52.32,55.59,50.41,308035.0,1609757056.0,2024-01-10,300122
2024-01-11,52.39,51.71,52.46,51.27,178848.0,927709952.0,2024-01-11,300122
2024-01-12,51.71,50.88,51.97,50.71,105418.0,539240832.0,2024-01-12,300122
2024-01-15,50.72,49.35,51.19,48.88,263935.0,1309499392.0,2024-01-15,300122
2024-01-16,49.02,49.13,49.35,48.34,119635.0,583302720.0,2024-01-16,300122
2024-01-17,49.18,48.48,50.31,48.42,147730.0,730589440.0,2024-01-17,300122
2024-01-18,48.48,49.65,49.97,48.11,137441.0,670430080.0,2024-01-18,300122
2024-01-19,49.2,49.48,49.68,48.73,121672.0,599023168.0,2024-01-19,300122
2024-01-22,49.12,48.33,50.5,48.15,165135.0,813871872.0,2024-01-22,300122
2024-01-23,48.0,48.98,49.5,47.98,147350.0,721617728.0,2024-01-23,300122
2024-01-24,49.8,49.31,49.95,47.98,118187.0,578220928.0,2024-01-24,300122
2024-01-25,49.12,49.7,50.1,48.5,136748.0,674752192.0,2024-01-25,300122
2024-01-26,49.18,48.75,49.86,48.54,159378.0,784636288.0,2024-01-26,300122
2024-01-29,48.31,47.34,49.05,47.14,167886.0,803931712.0,2024-01-29,300122
2024-01-30,47.01,46.08,47.3,46.0,136716.0,635307520.0,2024-01-30,300122
2024-01-31,45.85,44.93,46.21,44.7,132732.0,598651648.0,2024-01-31,300122
2024-02-01,44.85,45.63,46.95,44.61,194792.0,894691328.0,2024-02-01,300122
2024-02-02,46.03,44.38,46.49,43.17,161817.0,722822976.0,2024-02-02,300122
2024-02-05,44.06,47.26,48.3,43.43,287059.0,1326541312.0,2024-02-05,300122
2024-02-06,46.51,51.4,51.65,46.09,292651.0,1476585600.0,2024-02-06,300122
2024-02-07,50.8,51.93,53.39,49.6,279615.0,1448306688.0,2024-02-07,300122
2024-02-08,52.3,51.4,52.36,50.4,218745.0,1124940288.0,2024-02-08,300122
2024-02-19,51.43,53.79,54.05,50.89,208366.0,1095678464.0,2024-02-19,300122
2024-02-20,53.16,53.2,54.53,52.67,134936.0,720829760.0,2024-02-20,300122
2024-02-21,52.71,53.4,54.08,52.1,125084.0,667561984.0,2024-02-21,300122
2024-02-22,53.4,52.59,53.4,52.1,141634.0,744449856.0,2024-02-22,300122
2024-02-23,53.6,53.04,54.24,52.61,142095.0,757703488.0,2024-02-23,300122
2024-02-26,52.59,53.35,54.08,52.28,133450.0,710313344.0,2024-02-26,300122
2024-02-27,52.52,54.04,54.06,52.52,110157.0,587424128.0,2024-02-27,300122
2024-02-28,54.5,52.92,55.66,52.84,192461.0,1048235392.0,2024-02-28,300122
2024-02-29,51.87,53.49,53.8,51.87,133268.0,707587840.0,2024-02-29,300122
