date,open,close,high,low,vol,amount,date,code
2024-01-02,4.05,4.05,4.14,4.0,212913.0,86494296.0,2024-01-02,002277
2024-01-03,4.05,4.06,4.13,4.02,185641.0,75371144.0,2024-01-03,002277
2024-01-04,4.06,4.06,4.09,4.03,132453.0,53727184.0,2024-01-04,002277
2024-01-05,4.04,3.96,4.08,3.95,172959.0,69352576.0,2024-01-05,002277
2024-01-08,3.96,3.91,4.0,3.89,157835.0,62373356.0,2024-01-08,002277
2024-01-09,3.9,3.98,4.02,3.87,165200.0,65650352.0,2024-01-09,002277
2024-01-10,4.0,3.99,4.01,3.92,117722.0,46776872.0,2024-01-10,002277
2024-01-11,4.01,3.99,4.01,3.96,99729.0,39749940.0,2024-01-11,002277
2024-01-12,3.99,3.94,4.03,3.94,133344.0,53005928.0,2024-01-12,002277
2024-01-15,3.94,3.96,4.0,3.91,104711.0,41584388.0,2024-01-15,002277
2024-01-16,3.97,3.88,3.97,3.84,157378.0,61133400.0,2024-01-16,002277
2024-01-17,3.89,3.76,3.89,3.75,137631.0,52615748.0,2024-01-17,002277
2024-01-18,3.76,3.7,3.79,3.58,249967.0,91428128.0,2024-01-18,002277
2024-01-19,3.71,3.7,3.76,3.66,150864.0,55942288.0,2024-01-19,002277
2024-01-22,3.71,3.41,3.71,3.37,234279.0,82559712.0,2024-01-22,002277
2024-01-23,3.38,3.4,3.47,3.36,188206.0,63904672.0,2024-01-23,002277
2024-01-24,3.42,3.55,3.57,3.38,219362.0,76510648.0,2024-01-24,002277
2024-01-25,3.55,3.64,3.65,3.52,187406.0,67496968.0,2024-01-25,002277
2024-01-26,3.64,3.69,3.73,3.63,140324.0,51722120.0,2024-01-26,002277
2024-01-29,3.68,3.56,3.72,3.54,144925.0,52281572.0,2024-01-29,002277
2024-01-30,3.55,3.43,3.57,3.4,149699.0,52231680.0,2024-01-30,002277
2024-01-31,3.41,3.15,3.43,3.13,419590.0,136180368.0,2024-01-31,002277
2024-02-01,3.13,3.09,3.19,2.98,346091.0,106444632.0,2024-02-01,002277
2024-02-02,3.08,2.94,3.14,2.85,350306.0,105018944.0,2024-02-02,002277
2024-02-05,2.92,2.65,2.92,2.65,364116.0,97455440.0,2024-02-05,002277
2024-02-06,2.48,2.4,2.52,2.39,913023.0,219920272.0,2024-02-06,002277
2024-02-07,2.39,2.16,2.4,2.16,987914.0,221797808.0,2024-02-07,002277
2024-02-08,2.18,2.38,2.38,2.13,811247.0,183154720.0,2024-02-08,002277
2024-02-19,2.42,2.5,2.58,2.4,643372.0,159650480.0,2024-02-19,002277
2024-02-20,2.46,2.48,2.5,2.37,695541.0,169837952.0,2024-02-20,002277
2024-02-21,2.45,2.54,2.62,2.43,688871.0,175394592.0,2024-02-21,002277
2024-02-22,2.55,2.65,2.66,2.54,580333.0,151197616.0,2024-02-22,002277
2024-02-23,2.65,2.82,2.83,2.64,573785.0,156388608.0,2024-02-23,002277
2024-02-26,2.83,2.8,2.89,2.75,529943.0,149009136.0,2024-02-26,002277
2024-02-27,2.8,2.91,2.91,2.78,480677.0,137438400.0,2024-02-27,002277
2024-02-28,2.91,2.65,2.97,2.64,697462.0,197024848.0,2024-02-28,002277
2024-02-29,2.63,2.73,2.74,2.61,498978.0,134461408.0,2024-02-29,002277
2024-03-01,2.72,2.69,2.76,2.65,514479.0,138693472.0,2024-03-01,002277
2024-03-04,2.69,2.63,2.71,2.57,439123.0,114895672.0,2024-03-04,002277
2024-03-05,2.62,2.55,2.63,2.53,323599.0,82945936.0,2024-03-05,002277
2024-03-06,2.55,2.61,2.65,2.55,345771.0,89715264.0,2024-03-06,002277
2024-03-07,2.61,2.62,2.69,2.6,367687.0,97342936.0,2024-03-07,002277
2024-03-08,2.62,2.59,2.64,2.54,291752.0,75379720.0,2024-03-08,002277
2024-03-11,2.6,2.66,2.66,2.58,307660.0,80952488.0,2024-03-11,002277
2024-03-12,2.69,2.74,2.74,2.64,340564.0,91929232.0,2024-03-12,002277
2024-03-13,2.76,2.71,2.77,2.67,279025.0,75581648.0,2024-03-13,002277
2024-03-14,2.71,2.71,2.74,2.66,319715.0,86501392.0,2024-03-14,002277
2024-03-15,2.7,2.77,2.77,2.68,366794.0,100286680.0,2024-03-15,002277
2024-03-18,2.77,2.82,2.82,2.75,319793.0,88994240.0,2024-03-18,002277
