date,open,close,high,low,vol,amount,date,code
2024-01-02,49.18,48.06,49.37,48.05,4089.0,19812280.0,2024-01-02,301378
2024-01-03,47.99,47.46,48.56,46.9,4954.0,23613348.0,2024-01-03,301378
2024-01-04,47.81,47.1,47.87,46.75,5296.0,25058286.0,2024-01-04,301378
2024-01-05,47.26,46.99,47.68,46.58,4716.0,22263136.0,2024-01-05,301378
2024-01-08,46.99,45.57,47.49,45.53,4010.0,18504994.0,2024-01-08,301378
2024-01-09,45.56,44.99,46.3,44.58,4188.0,19005554.0,2024-01-09,301378
2024-01-10,45.21,43.88,45.21,43.46,5763.0,25414354.0,2024-01-10,301378
2024-01-11,43.87,45.65,45.79,43.56,5380.0,24344840.0,2024-01-11,301378
2024-01-12,45.6,44.64,45.96,44.51,3764.0,16995024.0,2024-01-12,301378
2024-01-15,44.3,43.47,44.5,43.21,5068.0,22148780.0,2024-01-15,301378
2024-01-16,43.46,43.02,43.74,42.32,5038.0,21579106.0,2024-01-16,301378
2024-01-17,43.0,41.95,43.52,41.91,4067.0,17361720.0,2024-01-17,301378
2024-01-18,41.87,41.86,42.47,40.4,5909.0,24346918.0,2024-01-18,301378
2024-01-19,41.61,40.82,42.1,40.8,4358.0,17996268.0,2024-01-19,301378
2024-01-22,40.8,38.5,41.27,37.51,6875.0,27237888.0,2024-01-22,301378
2024-01-23,38.61,38.7,38.98,37.73,4785.0,18371170.0,2024-01-23,301378
2024-01-24,39.01,38.73,39.01,37.21,5026.0,19193762.0,2024-01-24,301378
2024-01-25,39.01,40.31,40.54,38.09,5766.0,22777712.0,2024-01-25,301378
2024-01-26,40.34,39.39,40.69,39.21,4904.0,19612358.0,2024-01-26,301378
2024-01-29,39.99,37.63,40.37,37.52,6007.0,23056884.0,2024-01-29,301378
2024-01-30,37.77,36.05,37.77,36.05,6395.0,23529262.0,2024-01-30,301378
2024-01-31,35.79,33.33,35.79,33.23,8457.0,29008480.0,2024-01-31,301378
2024-02-01,33.37,33.3,34.11,31.99,8978.0,29683202.0,2024-02-01,301378
2024-02-02,33.6,31.3,34.31,30.0,7901.0,25448426.0,2024-02-02,301378
2024-02-05,31.18,26.38,31.18,25.36,13123.0,35974064.0,2024-02-05,301378
2024-02-06,23.57,26.1,26.88,23.55,14071.0,35049476.0,2024-02-06,301378
2024-02-07,25.7,23.48,25.81,23.02,14627.0,35427748.0,2024-02-07,301378
2024-02-08,23.21,26.1,26.54,22.6,15671.0,38419828.0,2024-02-08,301378
2024-02-19,26.45,27.89,28.45,26.42,14138.0,38795828.0,2024-02-19,301378
