date,open,close,high,low,vol,amount,date,code
2024-01-02,2.7,2.77,2.79,2.69,186849.0,51336212.0,2024-01-02,300266
2024-01-03,2.75,2.73,2.82,2.7,154275.0,42330284.0,2024-01-03,300266
2024-01-04,2.73,2.68,2.74,2.67,107194.0,28930352.0,2024-01-04,300266
2024-01-05,2.69,2.66,2.71,2.64,117688.0,31550012.0,2024-01-05,300266
2024-01-08,2.65,2.6,2.66,2.6,122275.0,32047102.0,2024-01-08,300266
2024-01-09,2.6,2.62,2.65,2.58,92550.0,24259882.0,2024-01-09,300266
2024-01-10,2.62,2.62,2.65,2.56,101339.0,26441710.0,2024-01-10,300266
2024-01-11,2.62,2.65,2.66,2.59,81834.0,21585420.0,2024-01-11,300266
2024-01-12,2.75,2.67,2.78,2.67,209826.0,57134952.0,2024-01-12,300266
2024-01-15,2.68,2.61,2.69,2.6,131600.0,34575856.0,2024-01-15,300266
2024-01-16,2.6,2.57,2.62,2.53,117377.0,30146816.0,2024-01-16,300266
2024-01-17,2.56,2.48,2.57,2.48,110795.0,27870618.0,2024-01-17,300266
2024-01-18,2.47,2.48,2.51,2.41,140164.0,34459032.0,2024-01-18,300266
2024-01-19,2.48,2.43,2.49,2.42,91356.0,22365780.0,2024-01-19,300266
2024-01-22,2.44,2.28,2.44,2.26,231138.0,54079240.0,2024-01-22,300266
2024-01-23,2.28,2.29,2.32,2.26,158748.0,36287028.0,2024-01-23,300266
2024-01-24,2.3,2.36,2.36,2.24,168528.0,38874976.0,2024-01-24,300266
2024-01-25,2.37,2.47,2.48,2.34,156428.0,37813364.0,2024-01-25,300266
2024-01-26,2.47,2.48,2.54,2.47,103184.0,25805554.0,2024-01-26,300266
2024-01-29,2.47,2.39,2.5,2.39,90664.0,22010802.0,2024-01-29,300266
2024-01-30,2.4,2.31,2.42,2.3,119183.0,28031994.0,2024-01-30,300266
2024-01-31,2.28,2.16,2.32,2.16,196214.0,43774044.0,2024-01-31,300266
2024-02-01,2.15,2.07,2.16,2.06,214895.0,45130156.0,2024-02-01,300266
2024-02-02,2.09,1.97,2.12,1.9,274480.0,55367272.0,2024-02-02,300266
2024-02-05,1.95,1.68,1.98,1.58,396459.0,68899112.0,2024-02-05,300266
2024-02-06,1.67,1.73,1.81,1.51,331390.0,54745152.0,2024-02-06,300266
2024-02-07,1.72,1.49,1.72,1.45,427000.0,67034180.0,2024-02-07,300266
2024-02-08,1.5,1.62,1.62,1.44,310608.0,47694760.0,2024-02-08,300266
