date,open,close,high,low,vol,amount,date,code
2024-01-02,30.53,30.66,31.04,30.36,7482.0,22941174.0,2024-01-02,301468
2024-01-03,30.52,30.29,30.56,30.08,6054.0,18338186.0,2024-01-03,301468
2024-01-04,30.15,30.33,30.38,30.15,3635.0,11011623.0,2024-01-04,301468
2024-01-05,30.31,30.22,30.69,30.06,6778.0,20633792.0,2024-01-05,301468
2024-01-08,30.3,29.51,30.37,29.51,5452.0,16252894.0,2024-01-08,301468
2024-01-09,29.51,29.66,30.13,29.51,4856.0,14512692.0,2024-01-09,301468
2024-01-10,29.51,29.4,29.9,29.14,4866.0,14357316.0,2024-01-10,301468
2024-01-11,29.41,29.81,29.81,29.29,5180.0,15351525.0,2024-01-11,301468
2024-01-12,29.78,29.63,30.2,29.63,5587.0,16719458.0,2024-01-12,301468
2024-01-15,29.57,29.46,29.58,29.25,3719.0,10946221.0,2024-01-15,301468
2024-01-16,29.46,29.28,29.5,28.93,5775.0,16859670.0,2024-01-16,301468
2024-01-17,29.25,28.65,29.25,28.61,3829.0,11073123.0,2024-01-17,301468
2024-01-18,28.7,28.36,28.73,27.9,5611.0,15846914.0,2024-01-18,301468
2024-01-19,28.49,27.95,28.49,27.91,3833.0,10782606.0,2024-01-19,301468
2024-01-22,27.95,25.85,27.95,25.6,7975.0,21334378.0,2024-01-22,301468
2024-01-23,25.84,25.77,26.15,25.43,4955.0,12789471.0,2024-01-23,301468
2024-01-24,25.26,25.1,25.57,24.1,24193.0,60244480.0,2024-01-24,301468
2024-01-25,25.18,25.7,25.75,24.71,15150.0,38493832.0,2024-01-25,301468
2024-01-26,25.6,25.49,26.15,25.49,10744.0,27673482.0,2024-01-26,301468
2024-01-29,25.85,25.23,26.6,25.11,11809.0,30450044.0,2024-01-29,301468
2024-01-30,25.17,24.46,25.34,24.41,7589.0,18872202.0,2024-01-30,301468
2024-01-31,24.46,23.2,24.54,23.16,9005.0,21314974.0,2024-01-31,301468
2024-02-01,23.15,22.67,23.36,22.35,6987.0,15909549.0,2024-02-01,301468
2024-02-02,22.74,21.6,23.1,20.92,8041.0,17703136.0,2024-02-02,301468
2024-02-05,21.4,19.67,21.54,18.98,10637.0,21289018.0,2024-02-05,301468
2024-02-06,19.64,20.46,20.9,18.31,9442.0,18767192.0,2024-02-06,301468
2024-02-07,20.85,19.9,20.85,19.72,8088.0,16388740.0,2024-02-07,301468
2024-02-08,19.92,21.51,21.55,19.8,11008.0,23025842.0,2024-02-08,301468
2024-02-19,21.67,22.24,22.41,21.56,10181.0,22470806.0,2024-02-19,301468
2024-02-20,22.12,22.37,22.45,21.79,6632.0,14726691.0,2024-02-20,301468
