date,open,close,high,low,vol,amount,date,code
2024-01-02,36.52,35.7,36.87,35.67,10328.0,37258536.0,2024-01-02,301505
2024-01-03,35.7,35.26,35.85,34.9,10121.0,35744544.0,2024-01-03,301505
2024-01-04,35.36,35.21,35.36,34.9,5054.0,17778862.0,2024-01-04,301505
2024-01-05,35.19,34.81,35.48,34.6,7439.0,26048458.0,2024-01-05,301505
2024-01-08,34.87,36.89,37.83,34.87,42696.0,156693264.0,2024-01-08,301505
2024-01-09,35.5,34.45,36.36,34.17,33974.0,119735048.0,2024-01-09,301505
2024-01-10,33.93,33.66,34.57,32.24,21230.0,71137840.0,2024-01-10,301505
2024-01-11,33.37,34.82,34.9,33.19,18238.0,62933564.0,2024-01-11,301505
2024-01-12,35.22,34.24,35.78,34.2,15607.0,54667624.0,2024-01-12,301505
2024-01-15,33.9,34.11,34.29,33.45,11182.0,37972080.0,2024-01-15,301505
2024-01-16,33.9,33.63,34.68,33.11,11103.0,37379012.0,2024-01-16,301505
2024-01-17,33.49,32.32,33.79,32.32,8713.0,28593156.0,2024-01-17,301505
2024-01-18,32.35,32.12,32.45,31.36,11493.0,36547460.0,2024-01-18,301505
2024-01-19,32.04,31.51,32.04,31.3,16676.0,52707436.0,2024-01-19,301505
2024-01-22,31.43,29.69,31.63,29.36,16485.0,50352844.0,2024-01-22,301505
2024-01-23,29.72,29.87,29.98,29.08,10630.0,31409934.0,2024-01-23,301505
2024-01-24,30.13,31.3,31.75,29.58,14262.0,43684712.0,2024-01-24,301505
2024-01-25,31.62,32.23,32.27,31.01,16205.0,51678772.0,2024-01-25,301505
2024-01-26,32.23,32.41,33.5,32.23,16910.0,55602060.0,2024-01-26,301505
2024-01-29,33.0,31.15,34.09,31.15,19267.0,62670808.0,2024-01-29,301505
2024-01-30,31.17,32.7,35.0,30.13,38045.0,123601784.0,2024-01-30,301505
2024-01-31,31.94,28.66,31.94,28.55,32978.0,99441704.0,2024-01-31,301505
2024-02-01,27.72,28.36,28.88,27.27,18471.0,51881684.0,2024-02-01,301505
2024-02-02,28.35,26.39,29.67,25.56,21966.0,60314228.0,2024-02-02,301505
2024-02-05,25.78,22.42,25.99,22.2,22432.0,52511804.0,2024-02-05,301505
2024-02-06,20.28,22.09,22.97,19.92,23113.0,49085172.0,2024-02-06,301505
2024-02-07,22.0,19.63,22.11,19.15,28583.0,58978620.0,2024-02-07,301505
2024-02-08,19.2,21.51,21.54,18.63,33511.0,68414136.0,2024-02-08,301505
2024-02-19,21.75,22.87,23.07,21.01,29511.0,66306428.0,2024-02-19,301505
