date,open,close,high,low,vol,amount,date,code
1996-08-30,15.48,16.08,16.91,14.31,123901.0,192930912.0,1996-08-30,000601
1996-09-02,15.68,17.9,18.38,15.6,80196.0,139181984.0,1996-09-02,000601
1996-09-03,18.5,20.6,21.32,18.2,87021.0,173253024.0,1996-09-03,000601
1996-09-04,21.21,20.62,22.5,19.8,67916.0,140687584.0,1996-09-04,000601
1996-09-05,20.8,18.7,20.83,18.38,35686.0,69475688.0,1996-09-05,000601
1996-09-06,18.48,19.02,19.8,18.31,19055.0,36252348.0,1996-09-06,000601
1996-09-09,19.18,18.75,19.18,18.55,8125.0,15295217.0,1996-09-09,000601
1996-09-10,18.48,17.27,18.8,17.2,20205.0,36197580.0,1996-09-10,000601
1996-09-11,17.3,17.67,18.1,17.1,12218.0,21451374.0,1996-09-11,000601
1996-09-12,17.8,16.78,17.96,16.6,14199.0,24378970.0,1996-09-12,000601
1996-09-13,16.7,17.15,17.26,16.4,12487.0,20887592.0,1996-09-13,000601
1996-09-16,17.2,17.4,17.8,16.47,10849.0,18753332.0,1996-09-16,000601
1996-09-17,17.8,18.9,19.3,17.8,41858.0,78894328.0,1996-09-17,000601
1996-09-18,18.48,18.28,19.29,18.0,32810.0,61586588.0,1996-09-18,000601
1996-09-19,18.1,17.8,18.3,17.32,16864.0,29709928.0,1996-09-19,000601
1996-09-20,18.0,18.0,18.0,17.44,7674.0,13546129.0,1996-09-20,000601
1996-09-23,18.0,17.56,18.0,17.4,7296.0,12863353.0,1996-09-23,000601
1996-09-24,17.5,17.78,17.9,17.49,10177.0,18052342.0,1996-09-24,000601
1996-09-25,18.0,17.6,18.0,17.5,6272.0,11132844.0,1996-09-25,000601
1996-09-26,17.8,17.89,18.0,17.6,9025.0,16142058.0,1996-09-26,000601
1996-09-27,18.18,18.7,18.8,18.1,18072.0,33711276.0,1996-09-27,000601
1996-10-03,19.3,18.6,19.35,18.1,8698.0,16280707.0,1996-10-03,000601
1996-10-04,18.2,18.25,18.57,18.18,6530.0,11946891.0,1996-10-04,000601
1996-10-07,18.25,18.25,18.25,17.95,6646.0,12019084.0,1996-10-07,000601
1996-10-08,18.25,18.35,18.5,18.2,6737.0,12364473.0,1996-10-08,000601
1996-10-09,18.4,18.27,19.1,18.1,12228.0,22854402.0,1996-10-09,000601
1996-10-10,18.52,18.38,18.65,18.28,7039.0,12971016.0,1996-10-10,000601
1996-10-11,18.4,18.7,19.0,18.4,15034.0,28246908.0,1996-10-11,000601
1996-10-14,19.0,18.8,19.1,18.6,11717.0,22065366.0,1996-10-14,000601
1996-10-15,18.5,19.49,19.49,18.5,16704.0,31744184.0,1996-10-15,000601
1996-10-16,19.95,19.8,20.0,19.1,16162.0,31839598.0,1996-10-16,000601
1996-10-17,19.9,20.0,20.05,19.25,23723.0,46702488.0,1996-10-17,000601
1996-10-21,19.3,19.8,20.2,18.0,19461.0,37390572.0,1996-10-21,000601
1996-10-22,19.6,19.22,19.78,18.88,13929.0,27007992.0,1996-10-22,000601
1996-10-23,19.6,20.95,21.3,19.5,30511.0,61984180.0,1996-10-23,000601
1996-10-24,21.5,20.4,21.5,20.3,21094.0,43743976.0,1996-10-24,000601
1996-10-25,20.3,19.75,20.38,19.6,22877.0,45460480.0,1996-10-25,000601
1996-10-28,12.01,12.35,12.55,12.0,14273.0,17601258.0,1996-10-28,000601
1996-10-29,12.44,13.66,14.15,12.4,43050.0,58110516.0,1996-10-29,000601
1996-10-30,13.66,13.15,13.9,12.9,38362.0,51030112.0,1996-10-30,000601
1996-10-31,13.1,13.34,13.49,13.01,28230.0,37292836.0,1996-10-31,000601
1996-11-01,12.9,12.45,13.0,12.3,21060.0,26529236.0,1996-11-01,000601
1996-11-04,12.41,12.68,12.85,12.32,16136.0,20355882.0,1996-11-04,000601
1996-11-05,12.7,12.45,12.87,12.3,12238.0,15375100.0,1996-11-05,000601
1996-11-06,12.55,12.0,12.55,11.92,10697.0,12950953.0,1996-11-06,000601
