date,open,close,high,low,vol,amount,date,code
2024-01-02,15.3,14.99,15.4,14.93,67748.0,101880336.0,2024-01-02,300525
2024-01-03,14.99,15.0,15.08,14.88,64864.0,97134008.0,2024-01-03,300525
2024-01-04,15.07,15.0,15.07,14.88,51349.0,76894568.0,2024-01-04,300525
2024-01-05,15.03,14.73,15.23,14.63,68946.0,102942816.0,2024-01-05,300525
2024-01-08,14.73,14.15,14.8,14.07,66317.0,94954352.0,2024-01-08,300525
2024-01-09,14.14,14.02,14.24,13.95,66542.0,93571800.0,2024-01-09,300525
2024-01-10,14.0,13.74,14.06,13.68,51573.0,71222360.0,2024-01-10,300525
2024-01-11,13.8,13.98,14.06,13.7,60388.0,83927672.0,2024-01-11,300525
2024-01-12,13.98,13.71,14.04,13.61,51495.0,71170616.0,2024-01-12,300525
2024-01-15,13.73,13.57,13.78,13.48,33257.0,45217300.0,2024-01-15,300525
2024-01-16,13.64,13.66,13.68,13.3,32978.0,44433124.0,2024-01-16,300525
2024-01-17,13.69,13.3,13.69,13.28,30171.0,40464832.0,2024-01-17,300525
2024-01-18,13.15,13.13,13.3,12.74,72256.0,93712912.0,2024-01-18,300525
2024-01-19,13.17,13.15,13.23,12.98,49254.0,64509736.0,2024-01-19,300525
2024-01-22,13.15,12.44,13.22,12.37,54557.0,69674040.0,2024-01-22,300525
2024-01-23,12.46,13.35,13.49,12.46,139830.0,183236368.0,2024-01-23,300525
2024-01-24,13.47,13.53,13.6,13.04,99228.0,132244488.0,2024-01-24,300525
2024-01-25,13.52,13.96,14.0,13.31,93573.0,128987728.0,2024-01-25,300525
2024-01-26,13.9,13.85,14.04,13.76,60716.0,84388824.0,2024-01-26,300525
2024-01-29,13.79,13.62,13.95,13.58,39921.0,54711500.0,2024-01-29,300525
2024-01-30,13.55,13.52,13.75,13.45,29685.0,40397984.0,2024-01-30,300525
2024-01-31,13.42,13.64,13.78,13.3,52938.0,71792296.0,2024-01-31,300525
2024-02-01,13.58,13.39,13.89,13.25,58583.0,79615728.0,2024-02-01,300525
2024-02-02,13.45,12.81,13.48,12.4,94910.0,122418360.0,2024-02-02,300525
2024-02-05,12.77,12.35,12.96,11.81,122870.0,152617792.0,2024-02-05,300525
2024-02-06,12.3,13.18,13.22,11.95,140841.0,176684016.0,2024-02-06,300525
2024-02-07,13.13,13.57,13.99,13.13,150524.0,203771488.0,2024-02-07,300525
2024-02-08,13.74,14.16,14.36,13.71,134359.0,190545728.0,2024-02-08,300525
2024-02-19,14.36,14.15,14.49,13.93,84476.0,119338696.0,2024-02-19,300525
2024-02-20,14.02,14.0,14.06,13.75,61418.0,85472048.0,2024-02-20,300525
2024-02-21,13.9,13.86,14.25,13.8,90811.0,127302064.0,2024-02-21,300525
2024-02-22,13.81,13.94,14.05,13.81,65465.0,91154736.0,2024-02-22,300525
2024-02-23,13.98,14.06,14.09,13.76,100194.0,139542528.0,2024-02-23,300525
2024-02-26,14.0,14.06,14.21,13.91,77105.0,108418696.0,2024-02-26,300525
2024-02-27,14.0,14.41,14.43,13.96,103080.0,146383648.0,2024-02-27,300525
2024-02-28,14.3,13.54,14.57,13.54,135943.0,191726688.0,2024-02-28,300525
2024-02-29,13.52,13.98,14.05,13.46,92750.0,128545176.0,2024-02-29,300525
2024-03-01,14.07,14.41,14.43,14.06,111476.0,159247392.0,2024-03-01,300525
2024-03-04,14.43,14.27,14.47,14.18,79707.0,113777936.0,2024-03-04,300525
2024-03-05,14.21,14.12,14.32,14.08,69762.0,98974192.0,2024-03-05,300525
2024-03-06,14.16,14.08,14.25,13.96,51003.0,71844400.0,2024-03-06,300525
2024-03-07,14.13,13.63,14.13,13.62,78200.0,108312320.0,2024-03-07,300525
2024-03-08,13.69,13.72,13.83,13.52,73693.0,100566688.0,2024-03-08,300525
2024-03-11,13.65,13.83,13.84,13.65,67489.0,92681352.0,2024-03-11,300525
2024-03-12,13.82,13.79,13.88,13.62,69323.0,95330304.0,2024-03-12,300525
2024-03-13,13.81,14.18,14.39,13.8,147217.0,207555392.0,2024-03-13,300525
2024-03-14,14.11,13.75,14.11,13.63,105828.0,147111072.0,2024-03-14,300525
2024-03-15,13.75,13.75,13.78,13.37,91916.0,124544344.0,2024-03-15,300525
2024-03-18,13.78,14.14,14.14,13.59,123586.0,171806832.0,2024-03-18,300525
2024-03-19,14.14,13.92,14.14,13.9,84618.0,118404848.0,2024-03-19,300525
2024-03-20,13.85,14.26,14.39,13.85,168949.0,239407216.0,2024-03-20,300525
2024-03-21,14.39,14.25,14.49,14.09,124300.0,177574976.0,2024-03-21,300525
2024-03-22,14.21,14.22,14.29,13.85,140468.0,197686208.0,2024-03-22,300525
2024-03-25,14.21,13.67,14.26,13.65,101155.0,141236160.0,2024-03-25,300525
2024-03-26,13.65,13.5,13.85,13.43,91827.0,124960072.0,2024-03-26,300525
2024-03-27,13.49,13.01,13.5,12.96,120008.0,157999664.0,2024-03-27,300525
2024-03-28,12.99,13.1,13.27,12.92,89613.0,117384936.0,2024-03-28,300525
2024-03-29,13.07,13.09,13.13,12.7,104189.0,134384816.0,2024-03-29,300525
2024-04-01,13.16,13.28,13.4,13.16,67730.0,89858208.0,2024-04-01,300525
2024-04-02,13.27,13.08,13.27,12.96,61033.0,79690432.0,2024-04-02,300525
2024-04-03,13.09,12.95,13.13,12.86,62236.0,80770592.0,2024-04-03,300525
2024-04-08,12.93,12.66,12.93,12.65,52528.0,67034192.0,2024-04-08,300525
2024-04-09,12.73,12.78,12.8,12.6,36603.0,46479264.0,2024-04-09,300525
2024-04-10,12.71,12.42,12.72,12.38,50289.0,62810212.0,2024-04-10,300525
2024-04-11,12.4,12.51,12.66,12.32,37088.0,46492108.0,2024-04-11,300525
2024-04-12,12.44,12.6,12.76,12.4,38410.0,48350080.0,2024-04-12,300525
2024-04-15,12.6,12.74,12.9,12.35,56341.0,71390104.0,2024-04-15,300525
2024-04-16,12.7,12.4,12.82,12.33,58367.0,73306696.0,2024-04-16,300525
2024-04-17,12.5,12.88,12.88,12.5,59289.0,75655512.0,2024-04-17,300525
2024-04-18,12.88,12.7,12.88,12.66,43906.0,55969488.0,2024-04-18,300525
2024-04-19,12.64,12.72,12.79,12.38,50391.0,63481248.0,2024-04-19,300525
2024-04-22,12.67,12.82,12.87,12.52,37817.0,48264432.0,2024-04-22,300525
2024-04-23,12.75,13.38,13.49,12.75,113482.0,149652640.0,2024-04-23,300525
2024-04-24,12.96,12.85,13.1,12.44,145606.0,185802288.0,2024-04-24,300525
2024-04-25,12.77,12.8,13.01,12.62,56724.0,72729416.0,2024-04-25,300525
2024-04-26,12.72,12.93,12.96,12.71,61321.0,78860696.0,2024-04-26,300525
2024-04-29,12.92,13.13,13.19,12.88,60025.0,78639032.0,2024-04-29,300525
2024-04-30,13.1,12.95,13.2,12.92,52886.0,68893160.0,2024-04-30,300525
2024-05-06,13.08,12.79,13.19,12.78,96610.0,125275136.0,2024-05-06,300525
2024-05-07,12.81,12.82,12.93,12.6,70189.0,89557552.0,2024-05-07,300525
2024-05-08,12.79,12.33,12.79,12.3,109404.0,136020592.0,2024-05-08,300525
2024-05-09,12.33,12.49,12.51,12.32,48599.0,60493260.0,2024-05-09,300525
2024-05-10,12.48,12.69,12.72,12.34,73482.0,92113472.0,2024-05-10,300525
2024-05-13,12.59,12.45,12.61,12.41,44074.0,55030004.0,2024-05-13,300525
