date,open,close,high,low,vol,amount,date,code
2024-01-02,13.81,13.92,14.07,13.68,119597.0,166317360.0,2024-01-02,000610
2024-01-03,13.76,14.04,14.06,13.75,105099.0,146675936.0,2024-01-03,000610
2024-01-04,13.95,13.99,14.17,13.84,82913.0,115854120.0,2024-01-04,000610
2024-01-05,13.94,13.9,14.61,13.87,164288.0,233443216.0,2024-01-05,000610
2024-01-08,13.9,13.92,14.19,13.75,116005.0,162604896.0,2024-01-08,000610
2024-01-09,13.83,14.59,14.61,13.8,261174.0,375913856.0,2024-01-09,000610
2024-01-10,14.47,14.5,15.59,13.87,311397.0,449810304.0,2024-01-10,000610
2024-01-11,14.3,14.26,14.53,14.11,180254.0,257125840.0,2024-01-11,000610
2024-01-12,14.12,13.65,14.2,13.63,150512.0,208434528.0,2024-01-12,000610
2024-01-15,13.36,15.02,15.02,13.36,211427.0,314939360.0,2024-01-15,000610
2024-01-16,15.7,15.56,16.5,15.36,669811.0,1072556992.0,2024-01-16,000610
2024-01-17,15.85,14.87,16.0,14.81,391872.0,599649472.0,2024-01-17,000610
2024-01-18,14.45,14.27,14.55,13.6,319150.0,450267520.0,2024-01-18,000610
2024-01-19,14.27,14.45,14.9,13.8,314498.0,453350496.0,2024-01-19,000610
2024-01-22,14.2,13.44,14.37,13.18,263734.0,361279424.0,2024-01-22,000610
2024-01-23,13.21,13.15,13.22,12.42,179621.0,231446400.0,2024-01-23,000610
2024-01-24,13.04,13.2,13.29,12.61,154875.0,201641168.0,2024-01-24,000610
2024-01-25,13.18,13.47,13.5,12.89,170630.0,227018976.0,2024-01-25,000610
2024-01-26,13.45,13.34,13.65,13.3,127760.0,172137008.0,2024-01-26,000610
2024-01-29,13.41,12.9,13.43,12.87,116116.0,151052656.0,2024-01-29,000610
2024-01-30,12.89,12.92,13.23,12.58,113866.0,147561024.0,2024-01-30,000610
2024-01-31,12.6,11.86,12.6,11.85,139232.0,169085168.0,2024-01-31,000610
2024-02-01,11.71,11.4,11.87,11.18,94241.0,107763464.0,2024-02-01,000610
2024-02-02,11.39,11.66,11.87,11.02,115847.0,134095656.0,2024-02-02,000610
2024-02-05,11.6,10.49,11.62,10.49,108320.0,117451120.0,2024-02-05,000610
2024-02-06,10.36,10.88,11.02,9.55,105368.0,109120936.0,2024-02-06,000610
2024-02-07,10.89,10.97,11.13,10.63,98901.0,108288728.0,2024-02-07,000610
2024-02-08,10.96,11.74,11.74,10.9,117705.0,134172200.0,2024-02-08,000610
2024-02-19,12.15,11.95,12.39,11.86,126931.0,153152176.0,2024-02-19,000610
2024-02-20,11.95,11.82,11.95,11.48,84125.0,98354048.0,2024-02-20,000610
2024-02-21,11.62,11.89,12.1,11.61,109364.0,130423216.0,2024-02-21,000610
2024-02-22,11.86,12.13,12.41,11.8,130148.0,157918064.0,2024-02-22,000610
2024-02-23,12.14,12.15,12.28,11.85,120117.0,144729328.0,2024-02-23,000610
2024-02-26,12.15,12.06,12.18,11.93,104114.0,125647680.0,2024-02-26,000610
2024-02-27,12.0,12.2,12.2,11.88,101817.0,123648152.0,2024-02-27,000610
2024-02-28,12.21,11.68,12.56,11.65,166151.0,203140256.0,2024-02-28,000610
2024-02-29,11.41,11.91,11.92,11.41,98276.0,115867488.0,2024-02-29,000610
2024-03-01,12.0,12.18,12.23,11.77,116999.0,141428624.0,2024-03-01,000610
2024-03-04,12.17,12.13,12.28,11.93,66533.0,80491064.0,2024-03-04,000610
2024-03-05,12.13,12.6,12.73,11.98,194378.0,242974448.0,2024-03-05,000610
2024-03-06,12.53,12.67,12.72,12.31,131934.0,165152160.0,2024-03-06,000610
2024-03-07,12.65,13.53,13.9,12.52,270798.0,355690560.0,2024-03-07,000610
