date,open,close,high,low,vol,amount,date,code
2024-01-02,30.93,30.49,30.97,30.41,6442.0,19724696.0,2024-01-02,301456
2024-01-03,30.45,30.14,30.6,29.82,6348.0,19165468.0,2024-01-03,301456
2024-01-04,29.85,30.03,30.29,29.8,4967.0,14928904.0,2024-01-04,301456
2024-01-05,29.93,30.95,31.82,29.93,27259.0,84775000.0,2024-01-05,301456
2024-01-08,30.71,29.75,31.17,29.75,14925.0,45294772.0,2024-01-08,301456
2024-01-09,29.75,32.2,34.77,29.75,57531.0,187574128.0,2024-01-09,301456
2024-01-10,31.72,31.38,31.99,31.16,35005.0,110502632.0,2024-01-10,301456
2024-01-11,31.23,31.85,31.9,31.02,25165.0,79455568.0,2024-01-11,301456
2024-01-12,31.85,31.9,32.52,31.6,29421.0,94192008.0,2024-01-12,301456
2024-01-15,30.72,32.48,32.84,30.61,42315.0,133628816.0,2024-01-15,301456
2024-01-16,32.41,31.61,32.41,31.18,29021.0,92120632.0,2024-01-16,301456
2024-01-17,31.56,30.0,31.6,29.93,20258.0,62032672.0,2024-01-17,301456
2024-01-18,29.7,29.04,29.91,28.34,23068.0,66638124.0,2024-01-18,301456
2024-01-19,28.9,27.81,29.1,27.7,17933.0,50688728.0,2024-01-19,301456
2024-01-22,28.1,27.62,29.08,27.3,21024.0,59555504.0,2024-01-22,301456
2024-01-23,27.21,27.23,28.17,26.54,18293.0,49956216.0,2024-01-23,301456
2024-01-24,27.23,26.98,27.54,25.8,17729.0,47279504.0,2024-01-24,301456
2024-01-25,26.95,27.78,27.78,26.71,14729.0,40266176.0,2024-01-25,301456
2024-01-26,27.86,27.1,27.92,27.07,13360.0,36707104.0,2024-01-26,301456
2024-01-29,27.59,27.19,28.25,26.74,12850.0,35314448.0,2024-01-29,301456
2024-01-30,26.8,25.67,26.8,25.67,11924.0,31238600.0,2024-01-30,301456
2024-01-31,25.65,26.66,27.66,24.49,26784.0,69569032.0,2024-01-31,301456
