date,open,close,high,low,vol,amount,date,code
2024-01-02,41.59,41.59,41.96,41.11,9552.0,39620504.0,2024-01-02,301121
2024-01-03,41.46,41.17,42.15,40.85,6464.0,26568450.0,2024-01-03,301121
2024-01-04,41.0,41.03,41.31,40.78,5277.0,21655478.0,2024-01-04,301121
2024-01-05,43.39,40.45,43.39,40.3,19267.0,79881056.0,2024-01-05,301121
2024-01-08,40.74,39.0,41.24,38.96,13263.0,52729476.0,2024-01-08,301121
2024-01-09,39.19,39.19,40.0,38.61,9274.0,36355764.0,2024-01-09,301121
2024-01-10,38.8,38.94,39.74,38.26,7356.0,28769194.0,2024-01-10,301121
2024-01-11,38.7,40.19,40.48,38.35,8533.0,33811924.0,2024-01-11,301121
2024-01-12,40.19,39.92,41.19,39.81,7204.0,29125554.0,2024-01-12,301121
2024-01-15,39.92,39.17,39.92,38.76,6833.0,26848816.0,2024-01-15,301121
2024-01-16,39.0,39.01,39.59,38.15,6858.0,26687526.0,2024-01-16,301121
2024-01-17,39.83,37.62,40.0,37.62,6077.0,23342444.0,2024-01-17,301121
2024-01-18,37.62,36.67,38.27,35.7,10053.0,36852040.0,2024-01-18,301121
2024-01-19,36.67,36.01,37.25,35.91,7801.0,28374352.0,2024-01-19,301121
2024-01-22,36.01,33.49,36.5,33.18,10867.0,37694352.0,2024-01-22,301121
2024-01-23,33.49,33.11,33.55,32.68,10409.0,34391288.0,2024-01-23,301121
2024-01-24,33.21,33.05,34.6,32.02,7444.0,24393030.0,2024-01-24,301121
2024-01-25,32.9,34.43,34.43,32.52,7375.0,24783416.0,2024-01-25,301121
2024-01-26,34.43,34.13,35.52,34.05,7143.0,24691260.0,2024-01-26,301121
2024-01-29,34.25,32.91,34.81,32.81,7297.0,24272034.0,2024-01-29,301121
2024-01-30,32.82,31.63,33.25,31.52,8436.0,27234122.0,2024-01-30,301121
2024-01-31,31.62,29.57,31.91,29.22,9877.0,29943954.0,2024-01-31,301121
2024-02-01,29.58,28.37,29.58,27.85,12777.0,36369320.0,2024-02-01,301121
2024-02-02,28.46,26.81,29.05,25.15,13841.0,37600436.0,2024-02-02,301121
2024-02-05,26.81,22.49,26.81,21.89,18857.0,43940832.0,2024-02-05,301121
2024-02-06,21.89,22.15,23.25,19.83,22479.0,47633588.0,2024-02-06,301121
2024-02-07,22.33,20.57,22.7,20.31,21174.0,45166764.0,2024-02-07,301121
2024-02-08,20.57,23.44,24.01,20.0,19186.0,42240044.0,2024-02-08,301121
2024-02-19,23.45,25.05,25.39,23.45,17395.0,43311252.0,2024-02-19,301121
2024-02-20,25.0,25.44,25.56,24.4,10074.0,25277532.0,2024-02-20,301121
2024-02-21,25.05,26.04,26.96,25.05,11705.0,30844868.0,2024-02-21,301121
2024-02-22,25.98,27.15,27.56,25.98,10753.0,28864008.0,2024-02-22,301121
2024-02-23,27.58,29.12,29.12,27.31,13117.0,37014976.0,2024-02-23,301121
2024-02-26,28.88,29.28,30.09,28.47,15830.0,46359628.0,2024-02-26,301121
2024-02-27,29.23,30.36,30.37,28.53,11940.0,35426492.0,2024-02-27,301121
2024-02-28,30.82,26.93,31.12,26.66,20754.0,60378172.0,2024-02-28,301121
2024-02-29,26.7,28.09,28.14,26.2,13422.0,36995256.0,2024-02-29,301121
2024-03-01,28.09,29.28,29.77,28.09,13497.0,39100540.0,2024-03-01,301121
2024-03-04,29.35,30.29,30.3,28.7,17427.0,51824736.0,2024-03-04,301121
2024-03-05,30.28,30.11,31.66,28.64,23834.0,71504848.0,2024-03-05,301121
2024-03-06,29.8,30.47,30.97,28.88,22307.0,66371016.0,2024-03-06,301121
2024-03-07,29.94,31.46,32.01,29.94,30555.0,95316880.0,2024-03-07,301121
2024-03-08,30.99,30.19,31.32,29.75,17662.0,53775156.0,2024-03-08,301121
2024-03-11,30.35,31.5,31.7,30.25,25818.0,80636624.0,2024-03-11,301121
2024-03-12,31.34,30.74,31.58,30.33,22032.0,67715096.0,2024-03-12,301121
2024-03-13,30.74,30.32,30.75,30.0,19002.0,57724176.0,2024-03-13,301121
2024-03-14,30.29,30.05,30.63,29.54,15368.0,46313228.0,2024-03-14,301121
2024-03-15,30.05,30.9,31.99,30.05,22127.0,68806632.0,2024-03-15,301121
2024-03-18,30.83,31.6,31.66,30.83,19069.0,59809244.0,2024-03-18,301121
2024-03-19,32.18,37.92,37.92,31.77,35758.0,128549760.0,2024-03-19,301121
2024-03-20,38.28,37.27,38.5,36.0,59966.0,221391792.0,2024-03-20,301121
2024-03-21,36.04,35.67,36.77,34.95,38149.0,136069712.0,2024-03-21,301121
2024-03-22,35.08,34.2,35.66,33.83,29439.0,101366064.0,2024-03-22,301121
2024-03-25,33.95,35.69,35.96,33.63,37917.0,132462648.0,2024-03-25,301121
2024-03-26,35.09,37.5,38.66,34.69,46806.0,170871328.0,2024-03-26,301121
2024-03-27,37.5,33.38,37.88,32.68,35259.0,125160464.0,2024-03-27,301121
2024-03-28,33.65,34.47,35.49,33.2,23103.0,79550376.0,2024-03-28,301121
2024-03-29,34.09,33.93,35.48,33.5,21034.0,72617520.0,2024-03-29,301121
2024-04-01,33.84,35.0,36.95,33.84,24086.0,85031368.0,2024-04-01,301121
2024-04-02,35.0,36.95,37.65,34.62,45028.0,163300640.0,2024-04-02,301121
2024-04-03,36.36,35.52,38.55,35.51,41688.0,153408032.0,2024-04-03,301121
2024-04-08,40.0,42.55,42.62,39.0,99943.0,419202208.0,2024-04-08,301121
2024-04-09,40.87,45.37,45.5,39.59,111875.0,485675712.0,2024-04-09,301121
2024-04-10,42.99,42.53,44.77,41.52,70115.0,300608896.0,2024-04-10,301121
2024-04-11,40.05,39.23,41.5,38.8,54602.0,216749136.0,2024-04-11,301121
2024-04-12,38.92,36.4,39.23,35.99,47793.0,178473040.0,2024-04-12,301121
2024-04-15,35.8,31.74,36.51,30.9,45875.0,150924192.0,2024-04-15,301121
2024-04-16,30.6,27.68,31.0,27.2,39691.0,112610376.0,2024-04-16,301121
2024-04-17,28.48,30.5,30.62,28.48,34699.0,103829448.0,2024-04-17,301121
2024-04-18,30.41,29.66,30.98,29.02,30828.0,92073824.0,2024-04-18,301121
2024-04-19,29.22,31.69,32.88,28.38,49122.0,150523904.0,2024-04-19,301121
2024-04-22,30.99,30.02,30.99,29.62,25176.0,76085584.0,2024-04-22,301121
2024-04-23,30.47,30.36,30.47,29.88,19547.0,59097852.0,2024-04-23,301121
2024-04-24,33.5,32.5,34.43,32.0,41638.0,136905056.0,2024-04-24,301121
2024-04-25,32.36,39.0,39.0,32.36,81730.0,304202496.0,2024-04-25,301121
2024-04-26,38.37,39.99,42.46,37.24,88581.0,346370112.0,2024-04-26,301121
2024-04-29,39.51,38.98,40.18,38.1,59317.0,232351152.0,2024-04-29,301121
2024-04-30,39.09,37.71,39.37,37.33,40436.0,153889632.0,2024-04-30,301121
2024-05-06,37.8,38.66,39.0,37.8,39393.0,151673216.0,2024-05-06,301121
2024-05-07,38.38,40.1,40.43,38.12,51164.0,201270064.0,2024-05-07,301121
2024-05-08,39.5,38.67,40.45,38.46,31713.0,124276328.0,2024-05-08,301121
2024-05-09,40.99,41.43,45.13,40.7,71322.0,302728992.0,2024-05-09,301121
2024-05-10,39.5,38.5,40.98,38.5,50570.0,197948624.0,2024-05-10,301121
2024-05-13,37.23,36.36,37.5,36.2,35912.0,131988848.0,2024-05-13,301121
2024-05-14,36.57,36.88,37.76,36.52,22796.0,84307816.0,2024-05-14,301121
2024-05-15,36.77,38.06,38.5,36.57,33942.0,127648008.0,2024-05-15,301121
2024-05-16,37.13,37.56,38.95,37.12,28756.0,108932352.0,2024-05-16,301121
2024-05-17,37.6,38.84,38.85,36.88,37676.0,143748848.0,2024-05-17,301121
2024-05-20,38.5,37.98,38.5,37.48,27670.0,105178592.0,2024-05-20,301121
2024-05-21,38.14,39.9,41.0,37.22,54325.0,212989712.0,2024-05-21,301121
2024-05-22,39.11,41.0,41.86,39.09,47729.0,192799856.0,2024-05-22,301121
