date,open,close,high,low,vol,amount,date,code
2024-01-02,4.54,4.55,4.59,4.52,74586.0,34008628.0,2024-01-02,002375
2024-01-03,4.56,4.57,4.59,4.54,82942.0,37852996.0,2024-01-03,002375
2024-01-04,4.56,4.57,4.59,4.54,65429.0,29864754.0,2024-01-04,002375
2024-01-05,4.57,4.53,4.61,4.51,75755.0,34536832.0,2024-01-05,002375
2024-01-08,4.54,4.46,4.55,4.45,80411.0,36143768.0,2024-01-08,002375
2024-01-09,4.47,4.51,4.56,4.45,99057.0,44700592.0,2024-01-09,002375
2024-01-10,4.51,4.42,4.51,4.41,84958.0,37781792.0,2024-01-10,002375
2024-01-11,4.45,4.49,4.51,4.43,71194.0,31847408.0,2024-01-11,002375
2024-01-12,4.49,4.52,4.57,4.48,71675.0,32485210.0,2024-01-12,002375
2024-01-15,4.5,4.5,4.54,4.46,60812.0,27379470.0,2024-01-15,002375
2024-01-16,4.52,4.45,4.53,4.38,95406.0,42268184.0,2024-01-16,002375
2024-01-17,4.44,4.32,4.44,4.32,77899.0,34157620.0,2024-01-17,002375
2024-01-18,4.32,4.27,4.32,4.13,143461.0,60406780.0,2024-01-18,002375
2024-01-19,4.27,4.21,4.28,4.2,91932.0,38901220.0,2024-01-19,002375
2024-01-22,4.23,3.96,4.24,3.91,165317.0,67089708.0,2024-01-22,002375
2024-01-23,3.94,4.02,4.04,3.85,135058.0,53267432.0,2024-01-23,002375
2024-01-24,4.02,4.09,4.1,3.93,154330.0,62089708.0,2024-01-24,002375
2024-01-25,4.09,4.29,4.31,4.06,169449.0,71239880.0,2024-01-25,002375
2024-01-26,4.28,4.38,4.45,4.26,188429.0,82503328.0,2024-01-26,002375
2024-01-29,4.38,4.28,4.41,4.28,137137.0,59422220.0,2024-01-29,002375
2024-01-30,4.28,4.18,4.32,4.16,131254.0,55717472.0,2024-01-30,002375
2024-01-31,4.12,3.88,4.15,3.86,211042.0,84175448.0,2024-01-31,002375
2024-02-01,3.86,3.76,3.93,3.69,158179.0,59767436.0,2024-02-01,002375
2024-02-02,3.79,3.55,3.83,3.38,238668.0,86111264.0,2024-02-02,002375
2024-02-05,3.5,3.2,3.52,3.2,259211.0,84341560.0,2024-02-05,002375
2024-02-06,3.09,3.24,3.34,2.92,257152.0,79929960.0,2024-02-06,002375
2024-02-07,3.28,3.41,3.56,3.19,432784.0,147507360.0,2024-02-07,002375
2024-02-08,3.4,3.66,3.7,3.34,296725.0,104407224.0,2024-02-08,002375
2024-02-19,3.7,3.71,3.76,3.65,167048.0,61796180.0,2024-02-19,002375
2024-02-20,3.69,3.75,3.76,3.65,99066.0,36887532.0,2024-02-20,002375
2024-02-21,3.7,3.79,3.87,3.69,106233.0,40430736.0,2024-02-21,002375
2024-02-22,3.78,3.81,3.85,3.75,80815.0,30645984.0,2024-02-22,002375
2024-02-23,3.81,3.86,3.86,3.76,101777.0,38836856.0,2024-02-23,002375
2024-02-26,3.87,3.91,3.99,3.82,125840.0,49180976.0,2024-02-26,002375
2024-02-27,3.91,3.99,4.0,3.86,89164.0,35315156.0,2024-02-27,002375
2024-02-28,3.99,3.81,4.16,3.8,197281.0,79031600.0,2024-02-28,002375
2024-02-29,3.78,3.9,3.91,3.72,113297.0,43533800.0,2024-02-29,002375
2024-03-01,3.9,3.91,3.94,3.84,82976.0,32256600.0,2024-03-01,002375
2024-03-04,3.93,3.9,3.97,3.85,76881.0,29945336.0,2024-03-04,002375
2024-03-05,3.87,3.78,3.89,3.77,88314.0,33610004.0,2024-03-05,002375
2024-03-06,3.79,3.78,3.84,3.75,88106.0,33378220.0,2024-03-06,002375
2024-03-07,3.81,3.77,3.86,3.75,106341.0,40466948.0,2024-03-07,002375
2024-03-08,3.76,3.8,3.83,3.73,76528.0,28873676.0,2024-03-08,002375
2024-03-11,3.79,3.86,3.86,3.78,74263.0,28472790.0,2024-03-11,002375
2024-03-12,3.87,3.94,3.95,3.85,88293.0,34424440.0,2024-03-12,002375
2024-03-13,3.92,3.94,3.96,3.88,88112.0,34571140.0,2024-03-13,002375
2024-03-14,3.94,3.93,3.98,3.88,72969.0,28767732.0,2024-03-14,002375
2024-03-15,3.93,3.98,3.98,3.91,85237.0,33696988.0,2024-03-15,002375
2024-03-18,4.0,4.04,4.05,3.97,76548.0,30641344.0,2024-03-18,002375
2024-03-19,4.06,3.99,4.06,3.99,64807.0,26081948.0,2024-03-19,002375
2024-03-20,3.99,4.04,4.05,3.98,70086.0,28191606.0,2024-03-20,002375
2024-03-21,4.03,4.05,4.07,4.01,79987.0,32389854.0,2024-03-21,002375
2024-03-22,4.03,3.99,4.05,3.96,91395.0,36550100.0,2024-03-22,002375
2024-03-25,4.02,3.95,4.04,3.95,100484.0,40142536.0,2024-03-25,002375
2024-03-26,3.92,3.89,3.98,3.83,91774.0,35753308.0,2024-03-26,002375
2024-03-27,3.89,3.79,3.91,3.78,66091.0,25398910.0,2024-03-27,002375
2024-03-28,3.79,3.84,3.89,3.78,80093.0,30798188.0,2024-03-28,002375
2024-03-29,3.85,3.89,3.9,3.82,64866.0,25050792.0,2024-03-29,002375
2024-04-01,3.92,3.96,3.97,3.92,77455.0,30559750.0,2024-04-01,002375
2024-04-02,3.98,4.0,4.04,3.97,80355.0,32133190.0,2024-04-02,002375
2024-04-03,4.01,3.97,4.02,3.95,55947.0,22248472.0,2024-04-03,002375
2024-04-08,3.96,3.86,4.0,3.86,68964.0,27007684.0,2024-04-08,002375
2024-04-09,3.88,3.92,3.94,3.86,49187.0,19215524.0,2024-04-09,002375
2024-04-10,3.93,3.8,3.95,3.76,88215.0,33676212.0,2024-04-10,002375
2024-04-11,3.8,3.84,3.9,3.76,71558.0,27559144.0,2024-04-11,002375
2024-04-12,3.85,3.78,3.88,3.77,69756.0,26653692.0,2024-04-12,002375
2024-04-15,3.77,3.6,3.81,3.55,137791.0,50045724.0,2024-04-15,002375
2024-04-16,3.6,3.58,3.62,3.39,202638.0,71416912.0,2024-04-16,002375
2024-04-17,3.51,3.87,3.9,3.51,199203.0,74673072.0,2024-04-17,002375
2024-04-18,3.87,3.8,3.95,3.76,111878.0,42846736.0,2024-04-18,002375
2024-04-19,3.77,3.71,3.8,3.69,74804.0,27935266.0,2024-04-19,002375
2024-04-22,3.72,3.66,3.75,3.61,70440.0,25806944.0,2024-04-22,002375
2024-04-23,3.65,3.8,3.86,3.63,124771.0,47212684.0,2024-04-23,002375
2024-04-24,3.8,3.78,3.84,3.74,69644.0,26337544.0,2024-04-24,002375
2024-04-25,3.77,3.81,3.82,3.72,60727.0,23032670.0,2024-04-25,002375
2024-04-26,3.81,3.82,3.83,3.75,66463.0,25222534.0,2024-04-26,002375
2024-04-29,3.82,3.99,3.99,3.79,127173.0,49852888.0,2024-04-29,002375
2024-04-30,4.01,3.94,4.01,3.88,108221.0,42455472.0,2024-04-30,002375
2024-05-06,3.97,3.99,4.02,3.96,92812.0,37044684.0,2024-05-06,002375
2024-05-07,3.98,4.04,4.05,3.95,101532.0,40667536.0,2024-05-07,002375
2024-05-08,4.03,3.95,4.03,3.94,70399.0,27974984.0,2024-05-08,002375
2024-05-09,3.96,3.98,3.99,3.94,66001.0,26221382.0,2024-05-09,002375
2024-05-10,3.98,3.99,4.0,3.94,64075.0,25504776.0,2024-05-10,002375
2024-05-13,3.96,3.91,3.99,3.9,62606.0,24630202.0,2024-05-13,002375
2024-05-14,3.92,3.95,3.97,3.91,56521.0,22332752.0,2024-05-14,002375
2024-05-15,3.95,3.95,4.0,3.92,42313.0,16759458.0,2024-05-15,002375
2024-05-16,3.94,4.1,4.12,3.92,183891.0,74686792.0,2024-05-16,002375
2024-05-17,4.1,4.19,4.2,4.01,217987.0,89341352.0,2024-05-17,002375
2024-05-20,4.21,4.14,4.25,4.1,165544.0,68493096.0,2024-05-20,002375
2024-05-21,4.11,4.09,4.14,4.06,85419.0,34980844.0,2024-05-21,002375
2024-05-22,4.07,4.14,4.19,4.06,109533.0,45288996.0,2024-05-22,002375
2024-05-23,4.13,4.0,4.13,3.98,93848.0,37889432.0,2024-05-23,002375
2024-05-24,3.97,3.95,4.02,3.95,63639.0,25296850.0,2024-05-24,002375
2024-05-27,3.95,3.96,3.98,3.88,55585.0,21783842.0,2024-05-27,002375
2024-05-28,3.96,3.83,3.96,3.82,68057.0,26343912.0,2024-05-28,002375
2024-05-29,3.83,3.85,3.93,3.83,48816.0,18912294.0,2024-05-29,002375
2024-05-30,3.84,3.76,3.87,3.75,57993.0,21998642.0,2024-05-30,002375
2024-05-31,3.76,3.73,3.79,3.72,51270.0,19210774.0,2024-05-31,002375
2024-06-03,3.74,3.72,3.8,3.68,93129.0,34735024.0,2024-06-03,002375
2024-06-04,3.73,3.73,3.79,3.68,63438.0,23716496.0,2024-06-04,002375
2024-06-05,3.77,3.6,3.77,3.59,69972.0,25583884.0,2024-06-05,002375
2024-06-06,3.6,3.39,3.62,3.37,125149.0,43274328.0,2024-06-06,002375
2024-06-07,3.4,3.45,3.51,3.4,150361.0,51975668.0,2024-06-07,002375
2024-06-11,3.45,3.4,3.46,3.36,122626.0,41550972.0,2024-06-11,002375
2024-06-12,3.41,3.4,3.42,3.37,85189.0,28910484.0,2024-06-12,002375
2024-06-13,3.4,3.34,3.41,3.31,94190.0,31523162.0,2024-06-13,002375
2024-06-14,3.32,3.38,3.39,3.29,85184.0,28483554.0,2024-06-14,002375
2024-06-17,3.38,3.31,3.39,3.3,68206.0,22763064.0,2024-06-17,002375
2024-06-18,3.31,3.33,3.36,3.31,65577.0,21880700.0,2024-06-18,002375
2024-06-19,3.33,3.34,3.37,3.3,54608.0,18224710.0,2024-06-19,002375
2024-06-20,3.36,3.25,3.36,3.24,80301.0,26339368.0,2024-06-20,002375
2024-06-21,3.24,3.32,3.36,3.24,89471.0,29735344.0,2024-06-21,002375
2024-06-24,3.3,3.2,3.32,3.17,82777.0,26685206.0,2024-06-24,002375
2024-06-25,3.17,3.23,3.26,3.17,66937.0,21583682.0,2024-06-25,002375
2024-06-26,3.22,3.31,3.31,3.19,61801.0,20132748.0,2024-06-26,002375
2024-06-27,3.29,3.26,3.33,3.25,60424.0,19860922.0,2024-06-27,002375
2024-06-28,3.26,3.25,3.31,3.22,59615.0,19515714.0,2024-06-28,002375
2024-07-01,3.26,3.33,3.33,3.22,55482.0,18249356.0,2024-07-01,002375
2024-07-02,3.33,3.4,3.42,3.31,68117.0,23060738.0,2024-07-02,002375
2024-07-03,3.4,3.38,3.43,3.37,41115.0,13954658.0,2024-07-03,002375
2024-07-04,3.39,3.27,3.4,3.25,50343.0,16642688.0,2024-07-04,002375
2024-07-05,3.27,3.29,3.32,3.24,37044.0,12181870.0,2024-07-05,002375
2024-07-08,3.3,3.15,3.31,3.14,60470.0,19265140.0,2024-07-08,002375
2024-07-09,3.15,3.16,3.18,3.05,64173.0,20052256.0,2024-07-09,002375
2024-07-10,3.15,3.13,3.19,3.11,47096.0,14820048.0,2024-07-10,002375
2024-07-11,3.16,3.25,3.26,3.16,64365.0,20734300.0,2024-07-11,002375
2024-07-12,3.23,3.25,3.31,3.22,61001.0,19902800.0,2024-07-12,002375
2024-07-15,3.24,3.21,3.25,3.18,49357.0,15834138.0,2024-07-15,002375
2024-07-16,3.2,3.14,3.2,3.12,59714.0,18819620.0,2024-07-16,002375
2024-07-17,3.14,3.14,3.18,3.11,48185.0,15156895.0,2024-07-17,002375
2024-07-18,3.11,3.15,3.16,3.06,52140.0,16254602.0,2024-07-18,002375
2024-07-19,3.13,3.12,3.15,3.09,43550.0,13601444.0,2024-07-19,002375
2024-07-22,3.13,3.13,3.15,3.09,45350.0,14162781.0,2024-07-22,002375
2024-07-23,3.12,3.11,3.19,3.11,59699.0,18842642.0,2024-07-23,002375
