date,open,close,high,low,vol,amount,date,code
2024-01-02,7.64,7.69,7.72,7.6,58507.0,44924568.0,2024-01-02,300084
2024-01-03,7.66,7.64,7.71,7.6,48226.0,36889216.0,2024-01-03,300084
2024-01-04,7.64,7.69,7.72,7.64,35808.0,27483622.0,2024-01-04,300084
2024-01-05,7.66,7.5,7.74,7.48,52836.0,40048256.0,2024-01-05,300084
2024-01-08,7.51,7.36,7.55,7.36,34804.0,25901618.0,2024-01-08,300084
2024-01-09,7.44,7.4,7.52,7.33,57161.0,42413880.0,2024-01-09,300084
2024-01-10,7.35,7.32,7.43,7.27,47137.0,34610180.0,2024-01-10,300084
2024-01-11,7.29,7.42,7.42,7.26,33646.0,24741504.0,2024-01-11,300084
2024-01-12,7.39,7.4,7.51,7.37,51202.0,38108036.0,2024-01-12,300084
2024-01-15,7.39,7.37,7.48,7.3,40785.0,30094624.0,2024-01-15,300084
2024-01-16,7.39,7.38,7.41,7.27,38354.0,28140908.0,2024-01-16,300084
2024-01-17,7.35,7.24,7.42,7.23,38801.0,28380196.0,2024-01-17,300084
2024-01-18,7.21,7.17,7.23,6.86,99303.0,69691152.0,2024-01-18,300084
2024-01-19,7.15,6.85,7.15,6.83,62634.0,43538076.0,2024-01-19,300084
2024-01-22,6.88,6.34,6.88,6.3,89558.0,58968992.0,2024-01-22,300084
2024-01-23,6.2,6.3,6.38,6.15,80080.0,50171476.0,2024-01-23,300084
2024-01-24,6.33,6.44,6.53,6.17,82614.0,52579620.0,2024-01-24,300084
2024-01-25,6.5,6.58,6.58,6.36,61564.0,40001348.0,2024-01-25,300084
2024-01-26,6.66,6.87,6.94,6.66,89009.0,60954392.0,2024-01-26,300084
2024-01-29,6.87,6.45,6.88,6.4,70448.0,46456500.0,2024-01-29,300084
2024-01-30,6.5,6.26,6.53,6.24,54261.0,34616492.0,2024-01-30,300084
2024-01-31,6.21,5.97,6.31,5.97,99797.0,60805692.0,2024-01-31,300084
2024-02-01,5.99,5.83,6.01,5.62,103146.0,59822808.0,2024-02-01,300084
2024-02-02,5.81,5.36,5.84,5.13,144490.0,78891896.0,2024-02-02,300084
2024-02-05,5.27,4.66,5.36,4.58,158845.0,76059424.0,2024-02-05,300084
2024-02-06,4.48,4.71,4.84,4.16,163720.0,73135416.0,2024-02-06,300084
2024-02-07,4.8,4.51,4.82,4.38,129791.0,59478364.0,2024-02-07,300084
2024-02-08,4.58,5.13,5.14,4.49,141764.0,68721840.0,2024-02-08,300084
2024-02-19,5.15,5.32,5.43,5.12,129034.0,68447224.0,2024-02-19,300084
2024-02-20,5.3,5.35,5.42,5.22,60221.0,32114276.0,2024-02-20,300084
2024-02-21,5.3,5.43,5.62,5.28,68485.0,37577952.0,2024-02-21,300084
2024-02-22,5.47,5.49,5.59,5.38,83846.0,45866852.0,2024-02-22,300084
2024-02-23,5.51,5.66,5.68,5.47,78889.0,43981104.0,2024-02-23,300084
2024-02-26,5.73,5.97,6.08,5.73,112692.0,66591648.0,2024-02-26,300084
2024-02-27,5.93,6.09,6.16,5.81,84729.0,51133916.0,2024-02-27,300084
2024-02-28,6.07,5.5,6.17,5.48,135823.0,78701104.0,2024-02-28,300084
2024-02-29,5.4,5.72,5.76,5.4,91755.0,51943264.0,2024-02-29,300084
2024-03-01,5.82,5.88,5.92,5.71,79908.0,46549232.0,2024-03-01,300084
2024-03-04,5.83,5.91,5.93,5.7,68073.0,39718964.0,2024-03-04,300084
2024-03-05,5.86,5.74,5.89,5.7,49363.0,28589136.0,2024-03-05,300084
2024-03-06,5.69,5.79,5.87,5.69,47985.0,27820684.0,2024-03-06,300084
2024-03-07,5.82,5.87,6.01,5.78,71220.0,42102244.0,2024-03-07,300084
2024-03-08,5.87,5.98,6.0,5.87,46919.0,27858692.0,2024-03-08,300084
2024-03-11,5.97,5.96,6.03,5.87,47733.0,28397594.0,2024-03-11,300084
2024-03-12,6.03,6.05,6.08,5.96,58643.0,35319884.0,2024-03-12,300084
2024-03-13,6.05,6.04,6.09,6.0,43759.0,26447048.0,2024-03-13,300084
2024-03-14,6.04,6.06,6.13,5.98,48038.0,29163482.0,2024-03-14,300084
2024-03-15,6.0,6.12,6.12,6.0,46744.0,28368692.0,2024-03-15,300084
2024-03-18,6.13,6.32,6.32,6.1,60833.0,37891832.0,2024-03-18,300084
2024-03-19,6.32,6.33,6.5,6.28,64471.0,41185180.0,2024-03-19,300084
2024-03-20,6.33,6.39,6.4,6.29,53348.0,33866640.0,2024-03-20,300084
2024-03-21,6.4,6.36,6.41,6.23,51077.0,32328638.0,2024-03-21,300084
2024-03-22,6.33,6.24,6.4,6.18,56410.0,35213860.0,2024-03-22,300084
2024-03-25,6.25,6.25,6.54,6.13,105551.0,67022980.0,2024-03-25,300084
2024-03-26,6.22,6.13,6.25,6.01,87618.0,53664188.0,2024-03-26,300084
2024-03-27,6.1,5.93,6.17,5.93,46344.0,28055552.0,2024-03-27,300084
2024-03-28,5.94,6.13,6.22,5.93,57860.0,35431096.0,2024-03-28,300084
2024-03-29,6.19,6.39,6.41,6.16,75914.0,48074776.0,2024-03-29,300084
2024-04-01,6.35,6.33,6.41,6.24,68512.0,43093788.0,2024-04-01,300084
2024-04-02,6.3,6.44,6.51,6.3,87912.0,56751240.0,2024-04-02,300084
2024-04-03,6.38,6.63,6.65,6.37,132429.0,86337400.0,2024-04-03,300084
2024-04-08,6.5,6.3,6.55,6.25,152751.0,96971648.0,2024-04-08,300084
2024-04-09,6.13,6.32,6.33,6.11,73062.0,45699648.0,2024-04-09,300084
2024-04-10,6.34,6.18,6.38,6.11,53965.0,33576780.0,2024-04-10,300084
2024-04-11,6.14,6.25,6.38,6.01,59432.0,37179416.0,2024-04-11,300084
2024-04-12,6.28,6.27,6.47,6.21,74356.0,47206416.0,2024-04-12,300084
2024-04-15,6.2,5.82,6.2,5.72,108312.0,64240836.0,2024-04-15,300084
2024-04-16,5.82,5.18,5.86,5.16,125212.0,66992028.0,2024-04-16,300084
2024-04-17,5.25,5.74,5.75,5.25,85564.0,48061032.0,2024-04-17,300084
2024-04-18,5.73,5.6,5.77,5.52,73734.0,41573212.0,2024-04-18,300084
2024-04-19,5.66,6.34,6.5,5.63,281001.0,174791328.0,2024-04-19,300084
