date,open,close,high,low,vol,amount,date,code
2024-01-02,5.89,6.02,6.06,5.85,113968.0,68303648.0,2024-01-02,000404
2024-01-03,6.02,6.04,6.08,5.98,88159.0,53156584.0,2024-01-03,000404
2024-01-04,6.07,6.07,6.08,6.02,68413.0,41431396.0,2024-01-04,000404
2024-01-05,6.08,6.02,6.11,5.98,88561.0,53577192.0,2024-01-05,000404
2024-01-08,6.02,5.94,6.04,5.92,80545.0,48243588.0,2024-01-08,000404
2024-01-09,5.95,6.13,6.16,5.93,161599.0,97591856.0,2024-01-09,000404
2024-01-10,6.08,6.11,6.23,6.0,345620.0,210903664.0,2024-01-10,000404
2024-01-11,6.11,6.2,6.23,6.09,258016.0,159227280.0,2024-01-11,000404
2024-01-12,6.22,6.1,6.23,6.08,251670.0,154789472.0,2024-01-12,000404
2024-01-15,6.06,6.09,6.11,6.0,130926.0,79355152.0,2024-01-15,000404
2024-01-16,6.06,6.04,6.1,5.96,119074.0,71644920.0,2024-01-16,000404
2024-01-17,6.02,5.99,6.17,5.98,146768.0,89307072.0,2024-01-17,000404
2024-01-18,5.98,5.88,6.02,5.69,183255.0,106661008.0,2024-01-18,000404
2024-01-19,5.87,5.83,5.96,5.81,127165.0,74803192.0,2024-01-19,000404
2024-01-22,5.8,5.44,5.88,5.38,166905.0,93892448.0,2024-01-22,000404
2024-01-23,5.39,5.33,5.4,5.19,230602.0,121870272.0,2024-01-23,000404
2024-01-24,5.37,5.53,5.56,5.28,222140.0,120855872.0,2024-01-24,000404
2024-01-25,5.64,5.95,5.95,5.6,250029.0,145086448.0,2024-01-25,000404
2024-01-26,5.93,5.91,5.97,5.87,161152.0,95505104.0,2024-01-26,000404
2024-01-29,5.91,5.72,5.91,5.69,161718.0,93302888.0,2024-01-29,000404
2024-01-30,5.68,5.53,5.72,5.5,127149.0,71415184.0,2024-01-30,000404
2024-01-31,5.45,5.23,5.56,5.22,196276.0,104671480.0,2024-01-31,000404
2024-02-01,5.21,5.14,5.23,5.0,231088.0,118452976.0,2024-02-01,000404
2024-02-02,5.14,4.92,5.23,4.75,219737.0,109553632.0,2024-02-02,000404
2024-02-05,4.9,4.57,4.91,4.45,291142.0,135935856.0,2024-02-05,000404
2024-02-06,4.5,4.7,4.87,4.31,333945.0,152229904.0,2024-02-06,000404
2024-02-07,4.74,4.72,4.87,4.58,316083.0,149567936.0,2024-02-07,000404
2024-02-08,4.8,5.19,5.19,4.79,371401.0,187086480.0,2024-02-08,000404
2024-02-19,5.38,5.45,5.57,5.31,331025.0,179712992.0,2024-02-19,000404
2024-02-20,5.43,5.51,5.54,5.36,153423.0,84218872.0,2024-02-20,000404
2024-02-21,5.51,5.69,5.78,5.45,193227.0,109466112.0,2024-02-21,000404
2024-02-22,5.64,5.68,5.75,5.6,145363.0,82250536.0,2024-02-22,000404
2024-02-23,5.71,5.69,5.72,5.59,120210.0,68059752.0,2024-02-23,000404
2024-02-26,5.74,5.86,5.92,5.73,191589.0,112079360.0,2024-02-26,000404
2024-02-27,5.81,5.97,5.97,5.8,144518.0,85318424.0,2024-02-27,000404
2024-02-28,5.98,5.57,6.04,5.57,249193.0,144851536.0,2024-02-28,000404
2024-02-29,5.56,5.76,5.79,5.51,156177.0,89027232.0,2024-02-29,000404
2024-03-01,5.77,6.0,6.04,5.76,230471.0,137047824.0,2024-03-01,000404
2024-03-04,6.1,6.44,6.49,6.06,387283.0,244755584.0,2024-03-04,000404
2024-03-05,6.36,6.43,6.49,6.24,295377.0,188289968.0,2024-03-05,000404
2024-03-06,6.38,6.54,6.67,6.37,297696.0,194720896.0,2024-03-06,000404
2024-03-07,6.55,6.74,6.85,6.52,338965.0,228429472.0,2024-03-07,000404
2024-03-08,6.75,6.95,7.13,6.74,356645.0,249234528.0,2024-03-08,000404
2024-03-11,6.94,7.22,7.28,6.92,308220.0,219125952.0,2024-03-11,000404
2024-03-12,7.19,6.93,7.25,6.83,279208.0,194585024.0,2024-03-12,000404
2024-03-13,6.93,6.96,7.03,6.88,141637.0,98682944.0,2024-03-13,000404
2024-03-14,6.98,6.85,7.14,6.81,153214.0,105745344.0,2024-03-14,000404
2024-03-15,6.86,6.91,6.94,6.75,135420.0,92700632.0,2024-03-15,000404
