date,open,close,high,low,vol,amount,date,code
2024-01-02,8.84,8.9,8.95,8.78,74965.0,66638852.0,2024-01-02,002043
2024-01-03,8.94,8.9,8.97,8.82,65717.0,58465576.0,2024-01-03,002043
2024-01-04,8.93,8.88,8.95,8.82,50039.0,44366544.0,2024-01-04,002043
2024-01-05,8.91,8.84,8.99,8.81,75645.0,67456528.0,2024-01-05,002043
2024-01-08,8.96,8.79,8.98,8.76,103813.0,91937128.0,2024-01-08,002043
2024-01-09,8.74,8.93,9.04,8.71,122615.0,109338808.0,2024-01-09,002043
2024-01-10,8.9,9.01,9.05,8.8,100041.0,89791896.0,2024-01-10,002043
2024-01-11,9.01,9.09,9.13,8.94,99028.0,89730240.0,2024-01-11,002043
2024-01-12,9.08,9.15,9.28,9.05,121351.0,111638376.0,2024-01-12,002043
2024-01-15,9.12,9.3,9.35,9.07,152155.0,140824144.0,2024-01-15,002043
2024-01-16,9.33,9.46,9.51,9.25,198858.0,187468704.0,2024-01-16,002043
2024-01-17,9.4,9.27,9.5,9.26,134372.0,126314232.0,2024-01-17,002043
2024-01-18,9.23,9.41,9.45,9.07,177827.0,163892416.0,2024-01-18,002043
2024-01-19,9.4,9.3,9.44,9.22,122095.0,113874088.0,2024-01-19,002043
2024-01-22,9.28,8.98,9.29,8.9,116529.0,105840400.0,2024-01-22,002043
2024-01-23,8.91,9.05,9.17,8.78,104878.0,94458544.0,2024-01-23,002043
2024-01-24,9.07,9.12,9.22,8.82,121466.0,109620768.0,2024-01-24,002043
2024-01-25,9.13,9.2,9.23,9.0,158710.0,144827296.0,2024-01-25,002043
2024-01-26,9.18,9.41,9.65,9.16,235037.0,222340336.0,2024-01-26,002043
2024-01-29,9.9,9.45,10.07,9.44,330364.0,320711840.0,2024-01-29,002043
2024-01-30,9.39,9.47,9.7,9.26,215080.0,204448448.0,2024-01-30,002043
2024-01-31,9.52,9.74,9.74,9.21,292462.0,280492352.0,2024-01-31,002043
2024-02-01,9.61,9.56,9.79,9.45,218482.0,210584176.0,2024-02-01,002043
2024-02-02,9.48,9.68,9.8,9.21,216351.0,207456672.0,2024-02-02,002043
2024-02-05,9.57,9.65,9.8,9.31,214100.0,205045040.0,2024-02-05,002043
2024-02-06,9.5,10.11,10.18,9.45,263054.0,260180832.0,2024-02-06,002043
2024-02-07,10.06,10.34,10.38,10.03,248262.0,255062432.0,2024-02-07,002043
2024-02-08,10.25,10.08,10.57,10.05,253245.0,260793680.0,2024-02-08,002043
2024-02-19,10.12,10.1,10.22,9.93,193382.0,194551312.0,2024-02-19,002043
2024-02-20,10.07,10.13,10.3,10.05,152917.0,155350992.0,2024-02-20,002043
2024-02-21,10.02,10.17,10.44,9.96,234919.0,240523120.0,2024-02-21,002043
2024-02-22,10.13,10.18,10.2,10.04,141408.0,143265936.0,2024-02-22,002043
2024-02-23,10.19,10.11,10.2,9.82,198883.0,199200768.0,2024-02-23,002043
2024-02-26,10.04,10.03,10.11,9.93,152181.0,152425648.0,2024-02-26,002043
2024-02-27,10.03,10.24,10.26,9.96,150940.0,153375792.0,2024-02-27,002043
2024-02-28,10.24,9.8,10.33,9.8,171737.0,173204384.0,2024-02-28,002043
2024-02-29,9.77,10.0,10.06,9.77,143607.0,143252208.0,2024-02-29,002043
2024-03-01,10.01,10.01,10.09,9.92,123228.0,123248352.0,2024-03-01,002043
2024-03-04,10.06,10.07,10.15,9.97,148849.0,149373072.0,2024-03-04,002043
2024-03-05,10.07,10.09,10.12,9.93,139058.0,139578432.0,2024-03-05,002043
2024-03-06,10.01,10.08,10.15,9.97,122375.0,123343064.0,2024-03-06,002043
2024-03-07,10.08,10.02,10.2,10.01,116677.0,117939032.0,2024-03-07,002043
2024-03-08,10.0,10.05,10.06,9.94,100959.0,101011064.0,2024-03-08,002043
2024-03-11,10.04,10.01,10.09,9.96,95840.0,95911552.0,2024-03-11,002043
2024-03-12,10.05,10.47,10.48,10.03,260699.0,268253920.0,2024-03-12,002043
2024-03-13,10.46,10.33,10.53,10.3,185414.0,192659648.0,2024-03-13,002043
2024-03-14,10.31,10.34,10.4,10.19,100359.0,103384496.0,2024-03-14,002043
2024-03-15,10.35,10.21,10.35,10.04,150208.0,152497488.0,2024-03-15,002043
2024-03-18,10.21,10.24,10.25,10.11,88627.0,90223424.0,2024-03-18,002043
2024-03-19,10.22,10.0,10.23,9.99,173456.0,174878736.0,2024-03-19,002043
2024-03-20,9.96,9.82,9.98,9.68,189913.0,186039344.0,2024-03-20,002043
2024-03-21,9.82,9.79,9.87,9.73,110552.0,108242664.0,2024-03-21,002043
2024-03-22,9.8,9.67,9.81,9.61,94530.0,91683648.0,2024-03-22,002043
2024-03-25,9.7,9.8,10.13,9.64,168913.0,166857504.0,2024-03-25,002043
2024-03-26,9.8,9.83,9.85,9.64,96066.0,93641920.0,2024-03-26,002043
2024-03-27,9.74,9.55,9.81,9.55,82696.0,80060656.0,2024-03-27,002043
2024-03-28,9.53,9.6,9.73,9.5,78089.0,75124184.0,2024-03-28,002043
2024-03-29,9.58,9.63,9.65,9.53,45680.0,43800320.0,2024-03-29,002043
2024-04-01,9.61,9.79,9.79,9.61,70711.0,68951536.0,2024-04-01,002043
2024-04-02,9.74,9.88,9.9,9.72,95788.0,94174632.0,2024-04-02,002043
2024-04-03,9.92,9.93,9.97,9.8,85752.0,84855824.0,2024-04-03,002043
2024-04-08,9.91,9.68,9.93,9.63,82921.0,81321048.0,2024-04-08,002043
2024-04-09,9.68,9.82,9.83,9.66,54457.0,53125152.0,2024-04-09,002043
2024-04-10,9.83,9.65,9.84,9.55,69696.0,67241296.0,2024-04-10,002043
2024-04-11,9.62,9.71,9.82,9.57,64626.0,62917744.0,2024-04-11,002043
2024-04-12,9.73,9.6,9.8,9.59,54871.0,53143400.0,2024-04-12,002043
2024-04-15,9.66,9.63,9.75,9.39,84609.0,81254080.0,2024-04-15,002043
2024-04-16,9.62,9.45,9.7,9.43,97584.0,93318696.0,2024-04-16,002043
2024-04-17,9.53,9.83,9.84,9.53,115373.0,112199984.0,2024-04-17,002043
2024-04-18,9.84,9.95,10.05,9.76,116275.0,115691072.0,2024-04-18,002043
2024-04-19,9.95,9.93,10.02,9.85,67803.0,67355848.0,2024-04-19,002043
2024-04-22,9.93,9.96,10.01,9.89,69807.0,69465824.0,2024-04-22,002043
2024-04-23,9.91,9.9,9.98,9.78,66381.0,65702868.0,2024-04-23,002043
2024-04-24,9.89,9.9,9.92,9.71,83230.0,81734536.0,2024-04-24,002043
2024-04-25,10.3,10.7,10.89,10.08,527002.0,552463552.0,2024-04-25,002043
2024-04-26,10.62,10.45,10.67,10.27,288888.0,301034336.0,2024-04-26,002043
2024-04-29,10.36,10.8,10.89,10.36,279496.0,298873504.0,2024-04-29,002043
2024-04-30,10.7,10.66,10.77,10.63,145066.0,155077184.0,2024-04-30,002043
2024-05-06,10.87,10.98,11.2,10.84,277640.0,306122112.0,2024-05-06,002043
