date,open,close,high,low,vol,amount,date,code
2024-01-02,26.67,26.99,27.22,26.67,10368.0,27989882.0,2024-01-02,301075
2024-01-03,27.0,27.1,27.56,26.88,12849.0,34972144.0,2024-01-03,301075
2024-01-04,27.15,27.1,27.2,26.9,6636.0,17954168.0,2024-01-04,301075
2024-01-05,27.06,26.68,27.25,26.6,7886.0,21243882.0,2024-01-05,301075
2024-01-08,26.84,26.32,26.84,26.32,7087.0,18826124.0,2024-01-08,301075
2024-01-09,26.4,26.25,26.75,26.08,6849.0,18053944.0,2024-01-09,301075
2024-01-10,26.27,25.89,26.39,25.85,7352.0,19171584.0,2024-01-10,301075
2024-01-11,25.89,26.29,26.33,25.7,6945.0,18142386.0,2024-01-11,301075
2024-01-12,26.42,26.02,26.6,25.95,7850.0,20600028.0,2024-01-12,301075
2024-01-15,26.08,25.86,26.23,25.69,6965.0,18060968.0,2024-01-15,301075
2024-01-16,25.91,25.81,26.2,25.32,7670.0,19713644.0,2024-01-16,301075
2024-01-17,26.12,25.18,26.16,25.15,5681.0,14546114.0,2024-01-17,301075
2024-01-18,25.1,24.46,25.31,23.8,11772.0,28639080.0,2024-01-18,301075
2024-01-19,24.49,23.98,24.68,23.95,6926.0,16787864.0,2024-01-19,301075
2024-01-22,23.9,22.29,24.06,22.1,10752.0,24789280.0,2024-01-22,301075
2024-01-23,22.14,22.04,22.29,21.57,12013.0,26291370.0,2024-01-23,301075
2024-01-24,22.05,22.36,22.54,21.25,12799.0,28082804.0,2024-01-24,301075
2024-01-25,22.42,24.03,24.05,22.26,14566.0,33833660.0,2024-01-25,301075
2024-01-26,24.01,23.64,24.3,23.51,13755.0,32765396.0,2024-01-26,301075
2024-01-29,23.63,22.84,23.8,22.6,10141.0,23376524.0,2024-01-29,301075
2024-01-30,22.51,21.67,22.75,21.54,9232.0,20338220.0,2024-01-30,301075
2024-01-31,21.68,20.2,21.91,20.09,14207.0,29392134.0,2024-01-31,301075
2024-02-01,20.2,20.14,20.36,19.29,11946.0,23765840.0,2024-02-01,301075
2024-02-02,19.88,18.43,20.37,17.53,17326.0,32769090.0,2024-02-02,301075
2024-02-05,18.64,15.44,18.74,14.8,32288.0,51150924.0,2024-02-05,301075
2024-02-06,14.85,15.3,16.19,13.81,30917.0,45401076.0,2024-02-06,301075
2024-02-07,15.18,13.25,15.33,13.05,41444.0,57581884.0,2024-02-07,301075
2024-02-08,13.0,14.68,14.88,12.6,39862.0,55036096.0,2024-02-08,301075
2024-02-19,15.06,16.03,16.34,14.97,36156.0,57231632.0,2024-02-19,301075
2024-02-20,16.1,17.15,17.99,15.73,38985.0,66052588.0,2024-02-20,301075
2024-02-21,16.89,17.13,17.68,16.4,31952.0,54807644.0,2024-02-21,301075
2024-02-22,17.09,17.72,17.72,17.01,23483.0,41058608.0,2024-02-22,301075
2024-02-23,17.68,18.58,18.6,17.63,22476.0,40759060.0,2024-02-23,301075
2024-02-26,18.76,19.25,19.85,18.39,26958.0,51340904.0,2024-02-26,301075
2024-02-27,19.05,19.95,19.95,18.81,18022.0,35334500.0,2024-02-27,301075
2024-02-28,19.96,17.52,20.77,17.47,40395.0,76491464.0,2024-02-28,301075
2024-02-29,17.52,18.2,18.37,17.17,32967.0,59177028.0,2024-02-29,301075
2024-03-01,18.32,18.41,18.68,18.0,19943.0,36499680.0,2024-03-01,301075
2024-03-04,18.37,19.05,19.09,18.31,29348.0,55103016.0,2024-03-04,301075
2024-03-05,18.84,18.28,18.85,18.14,22407.0,41324188.0,2024-03-05,301075
2024-03-06,18.06,18.52,18.76,17.97,13596.0,25032636.0,2024-03-06,301075
2024-03-07,18.52,18.62,18.99,18.19,17088.0,31964326.0,2024-03-07,301075
2024-03-08,18.75,19.05,19.13,18.31,23763.0,44717572.0,2024-03-08,301075
2024-03-11,18.81,19.42,19.43,18.71,20656.0,39383336.0,2024-03-11,301075
2024-03-12,19.49,21.05,21.73,19.49,52485.0,108109776.0,2024-03-12,301075
2024-03-13,21.0,20.45,21.26,20.0,46626.0,96254368.0,2024-03-13,301075
2024-03-14,20.93,21.24,21.77,20.57,54660.0,116501888.0,2024-03-14,301075
2024-03-15,21.05,21.3,21.68,20.97,33611.0,71528336.0,2024-03-15,301075
2024-03-18,21.25,21.62,21.9,20.93,25031.0,53618792.0,2024-03-18,301075
2024-03-19,21.49,22.28,23.45,21.2,48693.0,109174008.0,2024-03-19,301075
2024-03-20,22.33,23.12,23.25,21.98,37619.0,84710616.0,2024-03-20,301075
2024-03-21,23.13,22.28,23.34,21.9,40019.0,89773792.0,2024-03-21,301075
2024-03-22,22.27,21.47,22.33,21.42,32787.0,71319328.0,2024-03-22,301075
2024-03-25,21.15,20.79,21.96,20.79,30915.0,66193300.0,2024-03-25,301075
2024-03-26,20.98,21.1,21.65,20.72,30692.0,65170228.0,2024-03-26,301075
2024-03-27,21.11,20.47,21.96,20.47,25620.0,54357200.0,2024-03-27,301075
2024-03-28,20.23,20.83,21.22,19.91,23514.0,48481864.0,2024-03-28,301075
2024-03-29,20.95,20.87,21.18,20.41,12686.0,26334890.0,2024-03-29,301075
2024-04-01,21.01,21.53,21.54,20.99,13059.0,27753810.0,2024-04-01,301075
2024-04-02,21.51,21.27,21.69,21.04,12065.0,25773830.0,2024-04-02,301075
2024-04-03,21.11,21.26,21.64,20.81,12121.0,25694290.0,2024-04-03,301075
2024-04-08,21.32,19.89,21.32,19.86,15485.0,31418848.0,2024-04-08,301075
2024-04-09,19.89,20.49,20.54,19.71,11042.0,22256662.0,2024-04-09,301075
2024-04-10,20.3,19.86,20.4,19.57,10714.0,21334912.0,2024-04-10,301075
2024-04-11,19.71,19.78,20.25,19.53,6938.0,13834465.0,2024-04-11,301075
2024-04-12,19.73,19.82,20.15,19.7,6722.0,13389669.0,2024-04-12,301075
2024-04-15,19.95,17.85,20.05,17.33,19153.0,35032584.0,2024-04-15,301075
2024-04-16,17.82,16.02,17.82,15.18,22961.0,37045128.0,2024-04-16,301075
2024-04-17,16.29,18.12,18.15,16.28,22103.0,38823784.0,2024-04-17,301075
2024-04-18,18.26,17.43,18.28,16.88,19936.0,34570680.0,2024-04-18,301075
2024-04-19,17.4,17.2,17.6,16.95,12178.0,21031964.0,2024-04-19,301075
2024-04-22,17.0,17.23,17.38,16.58,10516.0,17931588.0,2024-04-22,301075
2024-04-23,17.3,17.65,18.05,16.81,12997.0,22829284.0,2024-04-23,301075
2024-04-24,17.8,18.19,18.23,17.67,11399.0,20541780.0,2024-04-24,301075
2024-04-25,18.17,18.3,18.6,18.0,14010.0,25770628.0,2024-04-25,301075
2024-04-26,18.1,18.39,18.53,17.98,12276.0,22458356.0,2024-04-26,301075
2024-04-29,18.35,19.23,19.25,18.23,17576.0,33107988.0,2024-04-29,301075
2024-04-30,19.26,19.5,19.65,18.9,13958.0,26915740.0,2024-04-30,301075
2024-05-06,19.57,20.49,21.49,19.21,27002.0,54411564.0,2024-05-06,301075
2024-05-07,20.38,20.68,20.87,20.04,20027.0,40988376.0,2024-05-07,301075
2024-05-08,20.45,21.11,21.11,19.94,23785.0,48812900.0,2024-05-08,301075
2024-05-09,21.72,21.24,22.53,21.15,45188.0,98759320.0,2024-05-09,301075
2024-05-10,21.0,19.94,21.18,19.81,33662.0,68413864.0,2024-05-10,301075
2024-05-13,20.28,19.3,20.3,19.17,20620.0,40515792.0,2024-05-13,301075
2024-05-14,19.65,19.82,20.04,19.4,17608.0,34815824.0,2024-05-14,301075
2024-05-15,19.83,19.47,20.13,19.2,12561.0,24562868.0,2024-05-15,301075
2024-05-16,19.76,19.61,19.83,19.41,9418.0,18491096.0,2024-05-16,301075
2024-05-17,19.6,19.65,19.79,19.3,8971.0,17524032.0,2024-05-17,301075
2024-05-20,19.72,19.7,20.05,19.51,9095.0,17989858.0,2024-05-20,301075
2024-05-21,19.67,19.29,19.74,19.09,10342.0,19961958.0,2024-05-21,301075
2024-05-22,19.29,19.34,19.66,19.19,8558.0,16590976.0,2024-05-22,301075
2024-05-23,19.34,18.67,19.34,18.53,11594.0,21792412.0,2024-05-23,301075
2024-05-24,18.66,18.6,18.91,18.46,7288.0,13642618.0,2024-05-24,301075
2024-05-27,18.53,18.86,18.9,18.27,7739.0,14334722.0,2024-05-27,301075
2024-05-28,18.8,18.49,18.84,18.44,6596.0,12280130.0,2024-05-28,301075
2024-05-29,18.31,18.58,18.81,18.31,6704.0,12475409.0,2024-05-29,301075
2024-05-30,18.6,18.3,18.69,18.17,5451.0,10019296.0,2024-05-30,301075
2024-05-31,18.18,18.47,18.57,18.15,6094.0,11206885.0,2024-05-31,301075
2024-06-03,18.47,17.72,18.69,17.61,9834.0,17658860.0,2024-06-03,301075
2024-06-04,17.63,16.89,17.8,16.62,17155.0,29052536.0,2024-06-04,301075
2024-06-05,16.89,16.46,16.97,16.41,10167.0,16904188.0,2024-06-05,301075
2024-06-06,16.5,15.35,16.8,15.02,15315.0,23844176.0,2024-06-06,301075
2024-06-07,15.7,16.3,16.43,15.7,17572.0,28427060.0,2024-06-07,301075
