date,open,close,high,low,vol,amount,date,code
2024-01-02,6.11,6.09,6.14,6.07,85210.0,51972660.0,2024-01-02,300311
2024-01-03,6.07,6.08,6.12,6.02,74838.0,45463776.0,2024-01-03,300311
2024-01-04,6.08,6.12,6.17,6.04,90321.0,55320548.0,2024-01-04,300311
2024-01-05,6.15,6.01,6.16,5.97,80359.0,48851912.0,2024-01-05,300311
2024-01-08,5.93,5.9,6.01,5.9,57023.0,33924716.0,2024-01-08,300311
2024-01-09,5.89,5.82,5.96,5.79,79770.0,46782900.0,2024-01-09,300311
2024-01-10,5.79,5.85,6.1,5.68,151668.0,89378880.0,2024-01-10,300311
2024-01-11,5.83,5.96,6.02,5.71,96978.0,57354420.0,2024-01-11,300311
2024-01-12,5.95,5.85,6.01,5.85,69220.0,40844008.0,2024-01-12,300311
2024-01-15,5.85,5.79,5.86,5.75,42777.0,24823574.0,2024-01-15,300311
2024-01-16,5.76,5.73,5.83,5.64,70041.0,39933116.0,2024-01-16,300311
2024-01-17,5.73,5.59,5.76,5.58,55016.0,31198088.0,2024-01-17,300311
2024-01-18,5.55,5.62,5.62,5.41,82637.0,45459384.0,2024-01-18,300311
2024-01-19,5.63,5.46,5.64,5.45,58073.0,32148340.0,2024-01-19,300311
2024-01-22,5.45,5.18,5.53,5.11,98289.0,52302540.0,2024-01-22,300311
2024-01-23,5.24,5.19,5.24,5.1,65972.0,34189616.0,2024-01-23,300311
2024-01-24,5.22,5.28,5.29,5.05,100227.0,52039464.0,2024-01-24,300311
2024-01-25,5.28,5.47,5.57,5.24,117106.0,63427536.0,2024-01-25,300311
2024-01-26,5.41,5.61,5.93,5.41,197203.0,111896544.0,2024-01-26,300311
2024-01-29,5.6,5.57,5.85,5.33,221196.0,123121176.0,2024-01-29,300311
2024-01-30,5.4,5.33,5.57,5.32,117336.0,63751508.0,2024-01-30,300311
2024-01-31,5.28,4.64,5.29,4.52,278226.0,135858784.0,2024-01-31,300311
2024-02-01,4.6,4.56,4.78,4.47,136753.0,63058912.0,2024-02-01,300311
2024-02-02,4.58,4.33,4.76,4.14,174894.0,77345976.0,2024-02-02,300311
2024-02-05,4.31,3.78,4.31,3.62,223107.0,86674792.0,2024-02-05,300311
2024-02-06,3.63,3.93,4.11,3.41,196502.0,74053584.0,2024-02-06,300311
2024-02-07,3.99,3.83,4.1,3.76,169319.0,66883036.0,2024-02-07,300311
2024-02-08,3.83,4.08,4.12,3.7,242755.0,94716936.0,2024-02-08,300311
2024-02-19,4.15,4.27,4.35,4.14,171482.0,72920000.0,2024-02-19,300311
2024-02-20,4.29,4.34,4.35,4.2,112599.0,48296920.0,2024-02-20,300311
2024-02-21,4.3,4.44,4.57,4.27,153275.0,68411592.0,2024-02-21,300311
2024-02-22,4.43,4.63,4.68,4.43,159169.0,72981000.0,2024-02-22,300311
2024-02-23,4.63,4.83,4.83,4.63,174107.0,82324200.0,2024-02-23,300311
2024-02-26,4.82,4.88,4.99,4.78,180894.0,88221520.0,2024-02-26,300311
2024-02-27,4.9,5.46,5.75,4.88,403697.0,212373360.0,2024-02-27,300311
2024-02-28,5.29,4.79,5.44,4.77,417325.0,216870304.0,2024-02-28,300311
2024-02-29,4.8,5.0,5.04,4.8,221962.0,109904760.0,2024-02-29,300311
2024-03-01,5.0,5.21,5.4,4.92,251854.0,130248648.0,2024-03-01,300311
2024-03-04,5.13,5.27,5.42,4.98,263273.0,136620176.0,2024-03-04,300311
2024-03-05,5.16,5.07,5.19,5.05,150825.0,77028016.0,2024-03-05,300311
