date,open,close,high,low,vol,amount,date,code
2024-01-02,4.35,4.43,4.44,4.31,60291.0,26529772.0,2024-01-02,000017
2024-01-03,4.41,4.5,4.57,4.39,104406.0,47008132.0,2024-01-03,000017
2024-01-04,4.49,4.57,4.57,4.49,87222.0,39522788.0,2024-01-04,000017
2024-01-05,4.59,4.46,4.6,4.44,59058.0,26621504.0,2024-01-05,000017
2024-01-08,4.46,4.47,4.64,4.44,76195.0,34357516.0,2024-01-08,000017
2024-01-09,4.49,4.92,4.92,4.49,191291.0,91608080.0,2024-01-09,000017
2024-01-10,5.16,5.41,5.41,5.13,155771.0,83346704.0,2024-01-10,000017
2024-01-11,5.95,5.95,5.95,5.95,68521.0,40770304.0,2024-01-11,000017
2024-01-12,6.55,6.55,6.55,6.55,56385.0,36932412.0,2024-01-12,000017
2024-01-15,6.67,7.21,7.21,6.61,436850.0,306144416.0,2024-01-15,000017
2024-01-16,7.93,7.93,7.93,7.93,50928.0,40386648.0,2024-01-16,000017
2024-01-17,8.6,8.72,8.72,8.49,391886.0,339203360.0,2024-01-17,000017
2024-01-18,9.16,9.59,9.59,8.4,1479725.0,1372583552.0,2024-01-18,000017
2024-01-19,9.59,10.55,10.55,9.5,1198320.0,1217823360.0,2024-01-19,000017
2024-01-22,10.98,11.61,11.61,10.68,540292.0,610380288.0,2024-01-22,000017
2024-01-23,12.34,12.77,12.77,11.4,1109966.0,1375429248.0,2024-01-23,000017
2024-01-24,13.42,12.3,14.05,12.2,1403370.0,1856065920.0,2024-01-24,000017
2024-01-25,12.75,13.53,13.53,12.5,1385523.0,1801477760.0,2024-01-25,000017
2024-01-26,13.98,12.8,14.88,12.5,1584471.0,2203203328.0,2024-01-26,000017
2024-01-29,12.31,12.6,13.1,11.88,1146938.0,1430687488.0,2024-01-29,000017
2024-01-30,12.6,12.99,13.18,12.22,1183266.0,1516729472.0,2024-01-30,000017
2024-01-31,11.69,11.69,11.96,11.69,214816.0,251314192.0,2024-01-31,000017
2024-02-01,10.62,11.27,11.58,10.62,1159495.0,1278469760.0,2024-02-01,000017
2024-02-02,11.5,10.45,12.08,10.28,1376163.0,1573367168.0,2024-02-02,000017
2024-02-05,10.5,11.5,11.5,10.5,1327433.0,1500875776.0,2024-02-05,000017
2024-02-06,11.5,10.88,11.88,10.35,1466120.0,1584735616.0,2024-02-06,000017
2024-02-07,11.2,10.65,11.28,10.55,1048334.0,1142402304.0,2024-02-07,000017
2024-02-08,10.2,9.59,10.47,9.59,1120167.0,1080806656.0,2024-02-08,000017
2024-02-19,9.35,10.06,10.07,9.0,1139401.0,1096014592.0,2024-02-19,000017
2024-02-20,9.88,11.07,11.07,9.79,989906.0,1034613504.0,2024-02-20,000017
2024-02-21,11.07,12.18,12.18,10.9,1135204.0,1329326336.0,2024-02-21,000017
2024-02-22,12.54,11.68,12.7,10.96,1535376.0,1822610944.0,2024-02-22,000017
2024-02-23,11.67,11.62,11.88,11.31,1094359.0,1272357248.0,2024-02-23,000017
2024-02-26,11.19,12.78,12.78,11.04,1231051.0,1499474304.0,2024-02-26,000017
2024-02-27,12.78,12.33,12.78,11.68,1207772.0,1477171200.0,2024-02-27,000017
2024-02-28,12.23,11.11,13.2,11.1,1387474.0,1723308416.0,2024-02-28,000017
2024-02-29,10.0,10.7,10.83,10.0,1055244.0,1096390528.0,2024-02-29,000017
2024-03-01,10.48,10.68,10.99,10.29,842071.0,893660864.0,2024-03-01,000017
2024-03-04,10.43,10.14,10.65,10.01,661095.0,676767744.0,2024-03-04,000017
2024-03-05,10.14,10.24,10.42,10.14,594243.0,611023808.0,2024-03-05,000017
2024-03-06,10.24,9.84,10.35,9.83,598315.0,594602368.0,2024-03-06,000017
2024-03-07,9.77,10.4,10.44,9.67,850842.0,866779456.0,2024-03-07,000017
2024-03-08,10.21,9.93,10.27,9.69,633875.0,624946240.0,2024-03-08,000017
