date,open,close,high,low,vol,amount,date,code
2024-01-02,19.82,19.22,20.19,19.22,94687.0,185735088.0,2024-01-02,301171
2024-01-03,19.0,18.47,19.1,18.43,111439.0,207530304.0,2024-01-03,301171
2024-01-04,18.54,18.17,18.61,17.87,89469.0,161417136.0,2024-01-04,301171
2024-01-05,18.17,17.66,18.2,17.53,74051.0,131911256.0,2024-01-05,301171
2024-01-08,17.64,17.58,17.93,17.44,70494.0,124537272.0,2024-01-08,301171
2024-01-09,17.56,17.76,18.04,17.46,70287.0,124602328.0,2024-01-09,301171
2024-01-10,17.72,17.5,17.85,17.15,70520.0,123433672.0,2024-01-10,301171
2024-01-11,17.34,18.16,18.33,17.29,84372.0,151699872.0,2024-01-11,301171
2024-01-12,18.02,18.22,18.59,17.82,95227.0,173513680.0,2024-01-12,301171
2024-01-15,18.37,18.06,18.4,17.94,48298.0,87760472.0,2024-01-15,301171
2024-01-16,18.0,18.03,18.13,17.65,56536.0,100794552.0,2024-01-16,301171
2024-01-17,17.88,18.41,19.1,17.84,156294.0,292097088.0,2024-01-17,301171
2024-01-18,16.59,17.78,17.9,16.56,151000.0,261472768.0,2024-01-18,301171
2024-01-19,17.8,18.23,18.63,17.65,118284.0,215862032.0,2024-01-19,301171
2024-01-22,18.0,16.85,18.16,16.8,106529.0,186982240.0,2024-01-22,301171
2024-01-23,16.98,18.38,18.59,16.7,132257.0,238123568.0,2024-01-23,301171
2024-01-24,18.21,18.46,18.77,17.8,119824.0,219282000.0,2024-01-24,301171
2024-01-25,18.2,18.8,18.84,17.66,146734.0,270612256.0,2024-01-25,301171
2024-01-26,18.5,17.9,18.75,17.9,112765.0,205987232.0,2024-01-26,301171
2024-01-29,17.88,16.98,17.98,16.82,101016.0,173027680.0,2024-01-29,301171
2024-01-30,16.77,16.1,17.17,16.05,81416.0,134009976.0,2024-01-30,301171
2024-01-31,15.95,15.36,16.32,15.33,64572.0,101724504.0,2024-01-31,301171
2024-02-01,15.2,15.67,16.16,14.78,77213.0,119823640.0,2024-02-01,301171
2024-02-02,15.78,15.09,16.23,14.53,64044.0,98330032.0,2024-02-02,301171
2024-02-05,14.96,13.81,14.97,13.4,88475.0,123892304.0,2024-02-05,301171
2024-02-06,13.56,14.66,14.95,13.32,79794.0,113445208.0,2024-02-06,301171
2024-02-07,14.65,14.85,15.47,14.36,85900.0,128490712.0,2024-02-07,301171
2024-02-08,15.06,15.79,15.97,14.95,90741.0,141790544.0,2024-02-08,301171
2024-02-19,18.44,18.95,18.95,17.84,247851.0,459677280.0,2024-02-19,301171
2024-02-20,20.46,19.94,21.94,19.53,569264.0,1158686464.0,2024-02-20,301171
2024-02-21,19.21,19.09,19.94,18.93,370316.0,715520000.0,2024-02-21,301171
2024-02-22,19.28,19.91,20.35,19.23,354500.0,699006464.0,2024-02-22,301171
2024-02-23,19.8,20.69,21.01,19.29,453153.0,917978944.0,2024-02-23,301171
2024-02-26,20.13,20.0,20.5,19.64,313161.0,625778944.0,2024-02-26,301171
2024-02-27,19.65,20.59,20.61,19.53,296021.0,596304320.0,2024-02-27,301171
2024-02-28,20.58,18.79,21.32,18.75,348375.0,701663552.0,2024-02-28,301171
2024-02-29,18.48,19.54,19.75,18.47,250399.0,483341344.0,2024-02-29,301171
2024-03-01,19.53,20.4,20.58,19.24,337976.0,671706560.0,2024-03-01,301171
2024-03-04,20.13,20.29,20.41,19.5,268407.0,538279680.0,2024-03-04,301171
2024-03-05,20.18,21.29,22.19,19.68,592280.0,1253380736.0,2024-03-05,301171
2024-03-06,20.48,20.14,20.67,19.6,354995.0,714357248.0,2024-03-06,301171
2024-03-07,20.04,19.2,20.3,19.01,266137.0,521469920.0,2024-03-07,301171
2024-03-08,19.19,19.52,19.57,19.03,148636.0,288136736.0,2024-03-08,301171
2024-03-11,19.28,19.53,19.53,18.5,209696.0,401542368.0,2024-03-11,301171
2024-03-12,19.45,19.28,19.72,19.02,224464.0,434063584.0,2024-03-12,301171
2024-03-13,19.44,20.06,20.3,19.31,381236.0,756126208.0,2024-03-13,301171
2024-03-14,19.68,19.2,19.7,18.77,245968.0,473441920.0,2024-03-14,301171
2024-03-15,18.96,19.15,19.18,18.63,166286.0,314181984.0,2024-03-15,301171
2024-03-18,19.18,19.58,19.6,18.88,279483.0,539230016.0,2024-03-18,301171
2024-03-19,19.28,18.96,19.66,18.92,282256.0,541985728.0,2024-03-19,301171
2024-03-20,18.83,19.95,20.19,18.8,494319.0,969567168.0,2024-03-20,301171
2024-03-21,20.9,20.2,21.22,20.15,603221.0,1234680192.0,2024-03-21,301171
2024-03-22,20.76,21.6,22.5,20.55,899825.0,1923151872.0,2024-03-22,301171
2024-03-25,21.09,19.4,21.38,19.35,574412.0,1162702592.0,2024-03-25,301171
2024-03-26,19.05,18.03,19.5,17.81,394063.0,726256448.0,2024-03-26,301171
2024-03-27,17.98,16.95,18.07,16.83,268100.0,464575744.0,2024-03-27,301171
2024-03-28,16.98,17.62,17.73,16.91,244130.0,426293696.0,2024-03-28,301171
2024-03-29,17.66,17.5,17.82,17.11,183490.0,320339456.0,2024-03-29,301171
2024-04-01,17.63,17.84,18.1,17.6,232831.0,415100480.0,2024-04-01,301171
2024-04-02,17.78,17.02,17.78,16.84,249481.0,427843424.0,2024-04-02,301171
2024-04-03,16.89,16.6,16.93,16.28,192047.0,317409280.0,2024-04-03,301171
2024-04-08,16.4,16.25,16.48,16.1,128566.0,209101952.0,2024-04-08,301171
2024-04-09,16.4,16.68,16.7,16.2,140793.0,231392448.0,2024-04-09,301171
2024-04-10,16.56,15.9,16.56,15.8,158207.0,253983696.0,2024-04-10,301171
2024-04-11,15.7,16.18,16.49,15.63,160758.0,261561824.0,2024-04-11,301171
2024-04-12,16.18,16.09,16.3,15.89,139310.0,224403840.0,2024-04-12,301171
2024-04-15,15.95,15.55,16.19,15.14,158514.0,247045344.0,2024-04-15,301171
2024-04-16,15.38,14.55,15.51,14.51,158150.0,234048576.0,2024-04-16,301171
2024-04-17,14.85,15.63,15.63,14.85,155597.0,239188016.0,2024-04-17,301171
2024-04-18,15.45,15.4,15.67,15.16,117520.0,181422032.0,2024-04-18,301171
2024-04-19,15.3,14.97,15.59,14.97,100361.0,152464704.0,2024-04-19,301171
2024-04-22,14.55,14.76,15.04,14.39,82502.0,121334472.0,2024-04-22,301171
2024-04-23,14.88,15.28,15.37,14.88,108239.0,164315312.0,2024-04-23,301171
2024-04-24,15.2,15.96,16.0,15.18,160533.0,252104624.0,2024-04-24,301171
2024-04-25,16.33,16.48,16.75,16.11,224149.0,368020224.0,2024-04-25,301171
2024-04-26,16.46,17.21,17.65,16.31,270869.0,465085504.0,2024-04-26,301171
2024-04-29,17.39,17.39,17.58,17.28,193492.0,336926528.0,2024-04-29,301171
2024-04-30,17.36,17.14,17.48,17.01,112087.0,192746928.0,2024-04-30,301171
2024-05-06,17.42,17.36,17.52,17.22,118083.0,205079792.0,2024-05-06,301171
2024-05-07,17.48,17.54,18.05,17.46,175825.0,311236448.0,2024-05-07,301171
2024-05-08,17.18,16.75,17.3,16.73,150653.0,255259056.0,2024-05-08,301171
2024-05-09,16.71,16.79,16.92,16.7,91652.0,154057936.0,2024-05-09,301171
2024-05-10,16.85,16.59,17.03,16.46,85630.0,142606960.0,2024-05-10,301171
2024-05-13,16.32,16.12,16.47,15.97,100250.0,162009280.0,2024-05-13,301171
2024-05-14,16.37,16.66,16.88,16.2,135140.0,224242272.0,2024-05-14,301171
2024-05-15,16.58,16.34,16.77,16.3,87199.0,143990944.0,2024-05-15,301171
2024-05-16,16.49,16.55,16.88,16.4,100807.0,167872560.0,2024-05-16,301171
2024-05-17,16.6,16.74,16.74,16.25,88491.0,146093280.0,2024-05-17,301171
2024-05-20,16.75,16.65,16.95,16.52,82480.0,137908016.0,2024-05-20,301171
2024-05-21,16.53,16.47,16.77,16.4,76081.0,125791168.0,2024-05-21,301171
2024-05-22,16.52,16.73,16.73,16.3,70928.0,117360448.0,2024-05-22,301171
2024-05-23,16.65,16.08,16.67,16.06,94951.0,154552400.0,2024-05-23,301171
2024-05-24,16.02,15.71,16.22,15.68,71853.0,114252208.0,2024-05-24,301171
2024-05-27,16.04,16.18,16.21,15.81,102972.0,165029968.0,2024-05-27,301171
