date,open,close,high,low,vol,amount,date,code
2024-01-02,27.99,27.72,28.0,27.51,104655.0,290545056.0,2024-01-02,000831
2024-01-03,27.51,27.57,27.76,27.39,61936.0,170498896.0,2024-01-03,000831
2024-01-04,27.61,26.93,27.67,26.8,74030.0,200560976.0,2024-01-04,000831
2024-01-05,26.8,26.43,27.18,26.3,74382.0,198786016.0,2024-01-05,000831
2024-01-08,26.36,25.86,26.42,25.86,75892.0,197466704.0,2024-01-08,000831
2024-01-09,25.83,25.69,26.03,25.48,70542.0,181550096.0,2024-01-09,000831
2024-01-10,25.7,25.77,26.1,25.25,61125.0,157244608.0,2024-01-10,000831
2024-01-11,25.7,26.26,26.35,25.6,67953.0,177104176.0,2024-01-11,000831
2024-01-12,26.19,25.91,26.34,25.9,52746.0,137574176.0,2024-01-12,000831
2024-01-15,25.7,25.64,25.92,25.51,37545.0,96531456.0,2024-01-15,000831
2024-01-16,25.58,25.59,25.75,25.24,58757.0,149580160.0,2024-01-16,000831
2024-01-17,25.53,24.88,25.58,24.88,48691.0,122809240.0,2024-01-17,000831
2024-01-18,24.86,24.62,24.9,23.72,107479.0,261218016.0,2024-01-18,000831
2024-01-19,24.44,24.48,24.85,24.3,46231.0,113728528.0,2024-01-19,000831
2024-01-22,24.32,22.79,24.57,22.51,107674.0,251655984.0,2024-01-22,000831
2024-01-23,22.79,23.09,23.24,22.33,86847.0,198748752.0,2024-01-23,000831
2024-01-24,23.11,23.77,23.87,22.69,85448.0,199208368.0,2024-01-24,000831
2024-01-25,23.74,24.99,25.08,23.62,150127.0,369398400.0,2024-01-25,000831
2024-01-26,24.88,24.91,25.8,24.8,135730.0,341949184.0,2024-01-26,000831
2024-01-29,25.05,25.14,25.77,24.81,176298.0,445715168.0,2024-01-29,000831
2024-01-30,24.2,23.87,24.88,23.85,120493.0,293236192.0,2024-01-30,000831
2024-01-31,23.74,24.0,24.85,22.99,159240.0,381000352.0,2024-01-31,000831
2024-02-01,23.65,23.25,24.09,23.0,106137.0,249126176.0,2024-02-01,000831
2024-02-02,23.01,22.13,23.44,21.26,152623.0,342085920.0,2024-02-02,000831
2024-02-05,21.95,20.7,21.95,20.26,153100.0,322403392.0,2024-02-05,000831
2024-02-06,20.55,22.77,22.77,20.4,121602.0,269468928.0,2024-02-06,000831
2024-02-07,24.35,25.05,25.05,24.01,151427.0,374487552.0,2024-02-07,000831
2024-02-08,27.56,27.56,27.56,27.56,85977.0,236953744.0,2024-02-08,000831
2024-02-19,26.9,27.96,28.4,26.51,597545.0,1656364160.0,2024-02-19,000831
2024-02-20,28.37,28.2,28.41,27.21,394687.0,1096539520.0,2024-02-20,000831
2024-02-21,27.78,27.66,28.8,27.45,477428.0,1339298688.0,2024-02-21,000831
2024-02-22,26.9,28.35,28.4,26.66,380417.0,1055240832.0,2024-02-22,000831
2024-02-23,27.85,27.99,28.2,27.68,261342.0,730468992.0,2024-02-23,000831
2024-02-26,28.0,27.51,28.2,27.4,200969.0,557187264.0,2024-02-26,000831
2024-02-27,27.25,27.84,27.87,27.08,198968.0,546209088.0,2024-02-27,000831
2024-02-28,27.7,27.5,29.66,27.5,518386.0,1487702400.0,2024-02-28,000831
2024-02-29,27.0,27.89,28.1,26.85,335683.0,926836800.0,2024-02-29,000831
2024-03-01,27.7,27.9,28.07,27.57,221075.0,614960640.0,2024-03-01,000831
2024-03-04,27.7,27.8,28.39,27.56,184635.0,515107424.0,2024-03-04,000831
2024-03-05,27.69,29.0,30.13,27.48,534492.0,1553748096.0,2024-03-05,000831
2024-03-06,28.59,28.21,28.8,27.8,286042.0,806823616.0,2024-03-06,000831
2024-03-07,28.51,29.93,31.03,28.21,821431.0,2466088192.0,2024-03-07,000831
2024-03-08,29.38,30.02,30.13,29.21,477960.0,1412314368.0,2024-03-08,000831
2024-03-11,30.1,30.16,30.8,29.69,410101.0,1236467328.0,2024-03-11,000831
2024-03-12,30.0,29.27,30.1,28.98,355794.0,1047164736.0,2024-03-12,000831
2024-03-13,29.1,28.98,29.28,28.71,238110.0,690517696.0,2024-03-13,000831
2024-03-14,29.12,29.02,29.92,28.77,276604.0,813157184.0,2024-03-14,000831
2024-03-15,28.66,29.55,29.73,28.15,337789.0,977246144.0,2024-03-15,000831
2024-03-18,29.22,29.43,29.57,28.99,228302.0,668565056.0,2024-03-18,000831
2024-03-19,29.41,29.39,30.45,29.31,375920.0,1122627328.0,2024-03-19,000831
2024-03-20,28.99,29.14,29.33,28.93,160554.0,466849088.0,2024-03-20,000831
2024-03-21,29.22,28.92,29.44,28.86,146985.0,427090752.0,2024-03-21,000831
2024-03-22,29.05,28.2,29.05,28.14,184171.0,523105312.0,2024-03-22,000831
2024-03-25,28.0,27.63,28.75,27.58,193676.0,544763776.0,2024-03-25,000831
2024-03-26,27.6,27.28,27.81,26.73,179016.0,487920288.0,2024-03-26,000831
