date,open,close,high,low,vol,amount,date,code
2024-01-02,41.04,39.97,41.38,39.8,10210.0,41178060.0,2024-01-02,301338
2024-01-03,39.64,39.03,39.97,38.7,8832.0,34643928.0,2024-01-03,301338
2024-01-04,39.03,38.71,39.41,38.66,5770.0,22482712.0,2024-01-04,301338
2024-01-05,38.71,38.02,39.29,37.75,7828.0,30034166.0,2024-01-05,301338
2024-01-08,38.28,37.14,38.28,37.14,5758.0,21599306.0,2024-01-08,301338
2024-01-09,37.15,37.59,38.36,37.13,7869.0,29808970.0,2024-01-09,301338
2024-01-10,37.49,37.0,38.01,36.6,6811.0,25322278.0,2024-01-10,301338
2024-01-11,36.86,38.0,38.11,36.77,7282.0,27429354.0,2024-01-11,301338
2024-01-12,38.06,37.34,38.11,37.29,5940.0,22372464.0,2024-01-12,301338
2024-01-15,37.16,37.1,37.7,36.5,5377.0,19957548.0,2024-01-15,301338
2024-01-16,37.47,36.65,37.47,36.1,11188.0,40979276.0,2024-01-16,301338
2024-01-17,36.7,35.25,36.73,35.02,7907.0,28358416.0,2024-01-17,301338
2024-01-18,34.98,35.44,35.53,34.07,10652.0,36882800.0,2024-01-18,301338
2024-01-19,35.43,34.81,36.24,34.81,7389.0,26262242.0,2024-01-19,301338
2024-01-22,34.74,32.29,35.18,32.01,11410.0,38125580.0,2024-01-22,301338
2024-01-23,32.26,31.82,32.8,31.7,12061.0,38682044.0,2024-01-23,301338
2024-01-24,31.98,31.99,32.35,30.52,11668.0,36906944.0,2024-01-24,301338
2024-01-25,31.94,33.14,33.27,31.84,12771.0,41745816.0,2024-01-25,301338
2024-01-26,32.83,32.23,33.31,32.21,9334.0,30534060.0,2024-01-26,301338
2024-01-29,32.25,30.8,32.79,30.77,9933.0,31217274.0,2024-01-29,301338
2024-01-30,30.8,29.6,31.06,29.4,9646.0,29138674.0,2024-01-30,301338
2024-01-31,29.4,26.98,29.79,26.57,24819.0,69199768.0,2024-01-31,301338
2024-02-01,26.98,26.99,27.11,26.11,19341.0,51665896.0,2024-02-01,301338
2024-02-02,27.1,25.01,27.56,23.98,24697.0,63540068.0,2024-02-02,301338
2024-02-05,24.82,21.1,24.86,21.0,29621.0,65924820.0,2024-02-05,301338
2024-02-06,20.3,21.1,22.17,18.43,32201.0,64857816.0,2024-02-06,301338
2024-02-07,20.99,19.8,21.66,19.33,26277.0,54030652.0,2024-02-07,301338
2024-02-08,20.0,23.16,23.18,19.33,32516.0,69038664.0,2024-02-08,301338
2024-02-19,23.41,23.88,24.35,22.86,29379.0,69670304.0,2024-02-19,301338
2024-02-20,23.88,24.35,24.42,23.25,19522.0,46850224.0,2024-02-20,301338
2024-02-21,24.12,25.01,26.18,23.81,27247.0,68880632.0,2024-02-21,301338
2024-02-22,24.9,26.33,26.37,24.9,27247.0,70444744.0,2024-02-22,301338
2024-02-23,26.2,27.6,28.0,26.06,31301.0,84650824.0,2024-02-23,301338
2024-02-26,28.5,29.42,30.35,28.01,57452.0,167537984.0,2024-02-26,301338
2024-02-27,29.26,31.27,31.28,28.0,57223.0,169723472.0,2024-02-27,301338
2024-02-28,30.97,32.38,33.99,28.0,120556.0,380560256.0,2024-02-28,301338
2024-02-29,29.9,34.59,34.59,29.11,101177.0,332998048.0,2024-02-29,301338
2024-03-01,34.4,33.84,35.99,32.8,96864.0,332802880.0,2024-03-01,301338
2024-03-04,33.19,32.74,34.49,31.31,69937.0,228124160.0,2024-03-04,301338
2024-03-05,32.23,32.16,33.27,31.6,49687.0,161398912.0,2024-03-05,301338
2024-03-06,31.79,32.44,32.97,31.53,39997.0,129297888.0,2024-03-06,301338
2024-03-07,32.59,30.7,32.94,30.7,41170.0,131450280.0,2024-03-07,301338
2024-03-08,30.4,31.52,31.71,29.9,34754.0,108051384.0,2024-03-08,301338
2024-03-11,30.95,31.03,31.58,30.43,30775.0,94847648.0,2024-03-11,301338
2024-03-12,31.38,30.85,31.38,30.4,30283.0,93532584.0,2024-03-12,301338
2024-03-13,30.86,31.3,31.6,30.7,30220.0,94131128.0,2024-03-13,301338
2024-03-14,31.2,30.7,31.48,30.05,27253.0,83867616.0,2024-03-14,301338
2024-03-15,30.4,31.59,31.68,30.35,32686.0,101680656.0,2024-03-15,301338
2024-03-18,31.5,32.29,32.46,31.5,33561.0,107367168.0,2024-03-18,301338
2024-03-19,32.24,32.28,32.68,32.0,35604.0,115145808.0,2024-03-19,301338
2024-03-20,31.98,32.45,32.75,31.82,26063.0,84129456.0,2024-03-20,301338
2024-03-21,32.4,32.77,32.96,31.67,33017.0,106895864.0,2024-03-21,301338
2024-03-22,32.65,33.05,33.64,32.2,51894.0,170896208.0,2024-03-22,301338
2024-03-25,32.99,30.06,33.0,30.03,43430.0,135511744.0,2024-03-25,301338
2024-03-26,30.07,29.59,31.1,29.0,30221.0,90372008.0,2024-03-26,301338
2024-03-27,29.56,27.48,29.98,27.45,27465.0,77715736.0,2024-03-27,301338
2024-03-28,28.1,28.97,29.47,27.51,28702.0,82929248.0,2024-03-28,301338
2024-03-29,29.39,30.51,30.56,28.91,35626.0,106771336.0,2024-03-29,301338
2024-04-01,31.0,31.63,31.99,30.85,45886.0,144631712.0,2024-04-01,301338
2024-04-02,31.24,31.02,31.65,30.24,31063.0,95895136.0,2024-04-02,301338
2024-04-03,31.1,29.88,31.19,29.52,21250.0,63856552.0,2024-04-03,301338
2024-04-08,29.88,28.14,29.91,28.11,18903.0,54130272.0,2024-04-08,301338
2024-04-09,28.13,28.44,28.88,28.07,11788.0,33439008.0,2024-04-09,301338
2024-04-10,28.96,27.96,30.28,27.69,23483.0,67897392.0,2024-04-10,301338
2024-04-11,27.52,28.11,28.69,27.23,18840.0,52996432.0,2024-04-11,301338
2024-04-12,28.01,27.5,28.45,27.29,14109.0,39224680.0,2024-04-12,301338
2024-04-15,26.78,25.54,28.25,25.06,21997.0,57382008.0,2024-04-15,301338
2024-04-16,25.06,22.52,25.28,22.45,25974.0,60308848.0,2024-04-16,301338
2024-04-17,22.91,25.89,25.9,22.91,29015.0,72192664.0,2024-04-17,301338
2024-04-18,25.78,25.12,26.05,24.7,21157.0,53491868.0,2024-04-18,301338
2024-04-19,24.8,24.7,25.19,24.25,13479.0,33280678.0,2024-04-19,301338
2024-04-22,24.5,24.95,25.28,23.45,13820.0,33952220.0,2024-04-22,301338
2024-04-23,24.72,25.74,25.94,24.72,16394.0,41892572.0,2024-04-23,301338
2024-04-24,25.95,27.26,27.4,25.8,18135.0,48490096.0,2024-04-24,301338
2024-04-25,27.06,26.86,27.49,26.8,13666.0,36988896.0,2024-04-25,301338
2024-04-26,26.8,27.4,27.75,26.6,14751.0,40312312.0,2024-04-26,301338
2024-04-29,27.52,28.12,28.4,27.52,14330.0,40398140.0,2024-04-29,301338
2024-04-30,28.06,28.12,28.4,27.79,14711.0,41413668.0,2024-04-30,301338
2024-05-06,28.32,28.5,28.76,28.16,13667.0,39049784.0,2024-05-06,301338
2024-05-07,28.5,29.45,29.65,28.33,18387.0,53854144.0,2024-05-07,301338
2024-05-08,29.78,28.84,29.78,28.72,13254.0,38573260.0,2024-05-08,301338
2024-05-09,28.93,29.34,29.51,28.93,11025.0,32329210.0,2024-05-09,301338
2024-05-10,29.25,28.22,29.34,28.2,14124.0,40235964.0,2024-05-10,301338
2024-05-13,28.0,27.4,28.23,27.04,11359.0,31372224.0,2024-05-13,301338
2024-05-14,27.89,27.44,27.98,27.1,9550.0,26300258.0,2024-05-14,301338
2024-05-15,27.44,27.58,29.46,27.04,18355.0,51724492.0,2024-05-15,301338
2024-05-16,27.54,28.18,28.48,27.5,14097.0,39740404.0,2024-05-16,301338
2024-05-17,28.16,30.49,30.76,27.7,38341.0,113407144.0,2024-05-17,301338
2024-05-20,30.95,31.81,31.81,30.05,68743.0,213450160.0,2024-05-20,301338
2024-05-21,30.4,31.5,32.35,30.22,62970.0,197570272.0,2024-05-21,301338
2024-05-22,32.38,33.83,34.43,31.02,88560.0,286178784.0,2024-05-22,301338
2024-05-23,33.48,31.13,33.48,31.01,67528.0,217946848.0,2024-05-23,301338
2024-05-24,30.35,30.05,31.38,29.91,40608.0,123861024.0,2024-05-24,301338
2024-05-27,29.71,30.0,30.1,28.6,32100.0,93942776.0,2024-05-27,301338
2024-05-28,29.7,30.25,30.52,29.33,31276.0,93787152.0,2024-05-28,301338
2024-05-29,29.97,30.03,30.92,29.7,29991.0,90829200.0,2024-05-29,301338
2024-05-30,29.45,29.8,30.22,28.68,25254.0,74883472.0,2024-05-30,301338
2024-05-31,29.74,30.72,30.88,29.74,29723.0,90841952.0,2024-05-31,301338
2024-06-03,30.39,30.36,31.14,29.92,22384.0,68276912.0,2024-06-03,301338
2024-06-04,29.95,29.04,30.28,28.4,27257.0,79075504.0,2024-06-04,301338
2024-06-05,29.03,28.33,29.49,28.26,15996.0,46063408.0,2024-06-05,301338
2024-06-06,28.27,26.81,29.3,26.46,29039.0,79304520.0,2024-06-06,301338
2024-06-07,27.2,27.5,27.98,26.88,16464.0,45217104.0,2024-06-07,301338
2024-06-11,27.22,29.12,29.19,26.55,24336.0,68757032.0,2024-06-11,301338
2024-06-12,29.4,30.01,30.55,29.4,30616.0,92225688.0,2024-06-12,301338
2024-06-13,29.88,30.35,30.74,29.8,25643.0,77875080.0,2024-06-13,301338
2024-06-14,29.92,29.86,30.12,29.5,13342.0,39802144.0,2024-06-14,301338
2024-06-17,29.58,30.45,31.0,29.5,21629.0,65658944.0,2024-06-17,301338
2024-06-18,30.75,30.99,31.38,30.45,22891.0,70802312.0,2024-06-18,301338
2024-06-19,30.76,31.43,31.73,30.55,26340.0,82120752.0,2024-06-19,301338
2024-06-20,30.91,30.34,31.4,30.21,23500.0,72313112.0,2024-06-20,301338
2024-06-21,29.96,29.85,30.42,29.19,13522.0,40171972.0,2024-06-21,301338
2024-06-24,29.84,28.51,30.0,28.38,14563.0,42356420.0,2024-06-24,301338
2024-06-25,28.69,29.6,30.99,28.52,31291.0,93169920.0,2024-06-25,301338
2024-06-26,29.14,31.15,31.5,29.11,37966.0,115862280.0,2024-06-26,301338
2024-06-27,30.85,31.36,32.8,30.58,53881.0,171053792.0,2024-06-27,301338
2024-06-28,30.98,32.13,33.33,30.98,64218.0,207669792.0,2024-06-28,301338
2024-07-01,32.11,30.83,32.11,30.05,45480.0,140079120.0,2024-07-01,301338
2024-07-02,31.52,31.41,31.72,30.21,38835.0,120566696.0,2024-07-02,301338
2024-07-03,30.95,31.77,33.1,29.67,52487.0,163857744.0,2024-07-03,301338
2024-07-04,30.68,29.48,31.37,29.38,36395.0,110526624.0,2024-07-04,301338
2024-07-05,29.46,28.88,29.5,27.81,21494.0,61701168.0,2024-07-05,301338
2024-07-08,28.64,28.07,29.6,27.9,18205.0,51782904.0,2024-07-08,301338
2024-07-09,28.0,29.94,29.96,27.72,33904.0,99164816.0,2024-07-09,301338
2024-07-10,29.58,30.53,31.4,29.31,35510.0,109179640.0,2024-07-10,301338
2024-07-11,30.99,31.05,31.3,30.15,31748.0,97985312.0,2024-07-11,301338
2024-07-12,30.66,31.28,31.67,30.28,34106.0,105852416.0,2024-07-12,301338
2024-07-15,31.1,31.07,31.59,30.58,27210.0,84698648.0,2024-07-15,301338
2024-07-16,31.07,32.02,32.02,30.29,36932.0,115740576.0,2024-07-16,301338
2024-07-17,31.52,30.7,31.73,30.63,27553.0,85868232.0,2024-07-17,301338
2024-07-18,30.68,31.18,31.22,29.27,32889.0,100080864.0,2024-07-18,301338
2024-07-19,30.65,32.4,32.44,30.38,50796.0,161539792.0,2024-07-19,301338
2024-07-22,32.36,32.05,32.65,31.87,33453.0,107602088.0,2024-07-22,301338
2024-07-23,32.31,31.04,32.8,31.02,32483.0,103647432.0,2024-07-23,301338
2024-07-24,31.44,30.6,33.3,30.4,41163.0,130681864.0,2024-07-24,301338
2024-07-25,30.51,30.68,31.37,29.83,30653.0,93830648.0,2024-07-25,301338
2024-07-26,30.55,32.21,32.3,29.57,51554.0,160667568.0,2024-07-26,301338
2024-07-29,31.9,32.21,32.48,31.72,37785.0,121528584.0,2024-07-29,301338
2024-07-30,32.23,31.77,32.32,31.57,24769.0,78926976.0,2024-07-30,301338
2024-07-31,31.43,32.81,32.87,31.43,37375.0,121423208.0,2024-07-31,301338
2024-08-01,33.04,33.69,34.75,32.61,61805.0,206901264.0,2024-08-01,301338
2024-08-02,32.57,31.76,33.0,31.76,38795.0,125578208.0,2024-08-02,301338
2024-08-05,31.2,29.8,31.66,29.78,28367.0,87100440.0,2024-08-05,301338
2024-08-06,30.1,30.25,30.85,29.68,17810.0,53455028.0,2024-08-06,301338
2024-08-07,30.19,30.05,30.68,30.0,14982.0,45523464.0,2024-08-07,301338
2024-08-08,29.81,29.41,30.05,28.81,16201.0,47568080.0,2024-08-08,301338
2024-08-09,29.78,29.35,30.05,29.28,10078.0,29805910.0,2024-08-09,301338
2024-08-12,29.17,28.41,29.35,28.18,14737.0,42204360.0,2024-08-12,301338
2024-08-13,28.59,29.08,29.26,28.51,10480.0,30350672.0,2024-08-13,301338
2024-08-14,29.38,29.11,29.57,28.98,8402.0,24606622.0,2024-08-14,301338
2024-08-15,29.11,29.5,29.74,28.91,11102.0,32685062.0,2024-08-15,301338
2024-08-16,29.81,30.63,31.26,29.5,30541.0,93546520.0,2024-08-16,301338
2024-08-19,30.61,28.6,30.61,28.51,28622.0,84288672.0,2024-08-19,301338
2024-08-20,28.6,28.35,29.18,28.14,11437.0,32558390.0,2024-08-20,301338
2024-08-21,28.31,28.47,29.06,28.01,11127.0,31910584.0,2024-08-21,301338
2024-08-22,28.4,27.58,28.75,27.51,12506.0,34997832.0,2024-08-22,301338
2024-08-23,27.68,27.74,28.19,27.0,11625.0,32122100.0,2024-08-23,301338
2024-08-26,27.74,28.03,28.25,27.6,7691.0,21510620.0,2024-08-26,301338
2024-08-27,27.8,27.07,28.08,27.07,10256.0,28203502.0,2024-08-27,301338
2024-08-28,27.06,26.7,27.44,26.64,8731.0,23617444.0,2024-08-28,301338
2024-08-29,26.5,27.44,27.6,26.4,11208.0,30467820.0,2024-08-29,301338
2024-08-30,27.5,27.98,28.48,27.4,14941.0,41952892.0,2024-08-30,301338
2024-09-02,28.1,27.44,28.3,27.39,10798.0,30125180.0,2024-09-02,301338
2024-09-03,27.21,27.52,27.84,27.21,9648.0,26566068.0,2024-09-03,301338
2024-09-04,27.52,26.31,27.52,23.2,21141.0,55864060.0,2024-09-04,301338
2024-09-05,26.72,26.52,26.91,26.01,11333.0,30058796.0,2024-09-05,301338
2024-09-06,26.47,25.72,26.65,25.66,9554.0,24956936.0,2024-09-06,301338
2024-09-09,25.85,26.06,26.23,25.52,8319.0,21594848.0,2024-09-09,301338
2024-09-10,26.18,26.46,26.5,25.7,8712.0,22772456.0,2024-09-10,301338
2024-09-11,26.28,26.45,26.65,26.22,5281.0,13965876.0,2024-09-11,301338
2024-09-12,26.58,26.06,26.71,26.04,5775.0,15221416.0,2024-09-12,301338
2024-09-13,26.16,25.3,26.18,25.29,7825.0,20016942.0,2024-09-13,301338
2024-09-18,25.33,25.09,25.79,24.61,7276.0,18226846.0,2024-09-18,301338
2024-09-19,25.12,25.27,25.78,25.09,8020.0,20410214.0,2024-09-19,301338
2024-09-20,25.44,25.14,25.48,24.98,5507.0,13863123.0,2024-09-20,301338
2024-09-23,25.08,24.61,25.36,24.61,9166.0,22871010.0,2024-09-23,301338
2024-09-24,24.7,25.56,25.58,24.42,13438.0,33751068.0,2024-09-24,301338
2024-09-25,25.82,25.75,26.51,25.65,14119.0,36785712.0,2024-09-25,301338
2024-09-26,25.64,26.63,26.7,25.64,13157.0,34461484.0,2024-09-26,301338
2024-09-27,26.96,28.22,28.52,26.79,23197.0,64115816.0,2024-09-27,301338
2024-09-30,29.25,31.91,32.47,28.68,48504.0,148073504.0,2024-09-30,301338
2024-10-08,37.34,35.77,37.4,32.09,68892.0,240757584.0,2024-10-08,301338
2024-10-09,34.0,31.03,34.99,31.03,44752.0,148912384.0,2024-10-09,301338
2024-10-10,31.99,31.28,32.87,31.1,29401.0,93781800.0,2024-10-10,301338
2024-10-11,31.28,29.82,31.6,29.38,28333.0,85497192.0,2024-10-11,301338
2024-10-14,30.78,30.96,31.19,29.32,24334.0,73730360.0,2024-10-14,301338
2024-10-15,30.88,32.22,33.13,30.45,64153.0,206177760.0,2024-10-15,301338
2024-10-16,34.58,33.58,37.0,33.5,116281.0,407307808.0,2024-10-16,301338
2024-10-17,33.41,35.04,36.33,33.15,95164.0,330870624.0,2024-10-17,301338
2024-10-18,35.22,35.5,37.36,34.31,83093.0,295299360.0,2024-10-18,301338
2024-10-21,36.0,35.55,36.99,34.7,81388.0,291238880.0,2024-10-21,301338
2024-10-22,35.64,36.21,37.16,35.0,70505.0,254775056.0,2024-10-22,301338
2024-10-23,36.0,34.46,36.02,34.2,63748.0,224518768.0,2024-10-23,301338
2024-10-24,34.46,34.21,34.9,33.64,27268.0,92999648.0,2024-10-24,301338
2024-10-25,34.0,34.03,34.55,33.58,35086.0,119301424.0,2024-10-25,301338
2024-10-28,33.89,33.86,33.98,33.28,26924.0,90601120.0,2024-10-28,301338
2024-10-29,34.01,32.88,34.2,32.88,25391.0,85223624.0,2024-10-29,301338
2024-10-30,33.02,36.74,39.08,33.02,85106.0,303225984.0,2024-10-30,301338
2024-10-31,39.0,39.26,41.66,38.0,136668.0,541290240.0,2024-10-31,301338
2024-11-01,37.9,35.02,38.4,34.39,76490.0,277417184.0,2024-11-01,301338
2024-11-04,34.78,36.02,36.27,34.42,40866.0,145780704.0,2024-11-04,301338
2024-11-05,36.99,38.93,39.39,36.99,82459.0,318634432.0,2024-11-05,301338
2024-11-06,38.94,38.18,40.26,37.96,68116.0,264250752.0,2024-11-06,301338
2024-11-07,37.51,37.59,37.9,36.82,45250.0,168898480.0,2024-11-07,301338
2024-11-08,37.71,38.66,39.86,37.71,53828.0,207336176.0,2024-11-08,301338
2024-11-11,38.4,39.99,40.38,38.26,64094.0,254657728.0,2024-11-11,301338
2024-11-12,41.6,40.49,43.55,39.01,91944.0,381041312.0,2024-11-12,301338
2024-11-13,39.3,39.55,40.48,38.03,40387.0,157885136.0,2024-11-13,301338
2024-11-14,39.12,37.37,39.56,37.37,28010.0,107008512.0,2024-11-14,301338
2024-11-15,37.12,36.3,38.16,36.26,22487.0,83918472.0,2024-11-15,301338
2024-11-18,36.3,34.1,36.31,33.81,27003.0,93327736.0,2024-11-18,301338
2024-11-19,34.41,35.82,35.82,34.24,23302.0,81891448.0,2024-11-19,301338
2024-11-20,35.8,36.04,36.36,35.45,22042.0,79279808.0,2024-11-20,301338
2024-11-21,35.8,36.76,36.8,35.34,28067.0,101464744.0,2024-11-21,301338
2024-11-22,36.4,34.27,36.45,34.27,29826.0,105245600.0,2024-11-22,301338
2024-11-25,34.6,34.38,34.87,33.57,19146.0,65443176.0,2024-11-25,301338
2024-11-26,34.5,33.31,34.64,33.15,17358.0,58662844.0,2024-11-26,301338
2024-11-27,33.05,33.87,33.88,32.27,18300.0,60625376.0,2024-11-27,301338
2024-11-28,33.77,33.9,34.86,33.5,22094.0,75363200.0,2024-11-28,301338
2024-11-29,33.93,34.49,34.75,33.4,23644.0,80957408.0,2024-11-29,301338
2024-12-02,34.22,35.47,35.5,34.22,25907.0,91315272.0,2024-12-02,301338
2024-12-03,35.47,35.6,36.35,35.23,23790.0,85010120.0,2024-12-03,301338
2024-12-04,36.35,35.86,36.88,35.56,31628.0,114379280.0,2024-12-04,301338
2024-12-05,35.43,35.69,36.15,35.42,19947.0,71430456.0,2024-12-05,301338
2024-12-06,35.72,35.35,36.05,34.6,20078.0,70808656.0,2024-12-06,301338
2024-12-09,35.37,34.95,35.37,34.28,17164.0,59839480.0,2024-12-09,301338
2024-12-10,36.01,35.18,36.25,35.1,22827.0,81553568.0,2024-12-10,301338
2024-12-11,35.45,35.88,35.97,34.92,20488.0,72635648.0,2024-12-11,301338
2024-12-12,35.88,36.02,36.22,35.41,17069.0,61067928.0,2024-12-12,301338
2024-12-13,35.6,35.44,36.15,35.27,15087.0,53703404.0,2024-12-13,301338
