date,open,close,high,low,vol,amount,date,code
2024-01-02,46.49,46.0,46.52,45.5,29004.0,133255232.0,2024-01-02,301348
2024-01-03,45.8,45.55,46.22,45.08,25781.0,117425136.0,2024-01-03,301348
2024-01-04,45.2,45.22,45.74,44.69,22359.0,101258672.0,2024-01-04,301348
2024-01-05,45.1,43.65,45.65,43.33,34072.0,150892432.0,2024-01-05,301348
2024-01-08,43.65,42.49,43.77,42.46,21556.0,92460056.0,2024-01-08,301348
2024-01-09,42.85,42.57,43.65,41.97,30281.0,130107856.0,2024-01-09,301348
2024-01-10,41.99,41.46,42.57,40.6,29068.0,120498216.0,2024-01-10,301348
2024-01-11,41.3,42.45,42.54,41.24,26257.0,110443976.0,2024-01-11,301348
2024-01-12,42.38,41.6,42.49,41.46,22472.0,94154088.0,2024-01-12,301348
2024-01-15,41.14,41.75,42.59,40.93,31059.0,130483360.0,2024-01-15,301348
2024-01-16,41.6,42.0,42.1,40.95,24962.0,103588880.0,2024-01-16,301348
2024-01-17,41.86,40.48,42.25,40.44,21650.0,89322816.0,2024-01-17,301348
2024-01-18,39.99,41.24,41.25,39.71,28761.0,115899584.0,2024-01-18,301348
2024-01-19,41.7,40.54,42.9,40.3,41872.0,174944832.0,2024-01-19,301348
2024-01-22,40.28,37.94,41.1,37.06,37893.0,148873872.0,2024-01-22,301348
2024-01-23,37.68,38.29,38.8,37.3,27019.0,103401672.0,2024-01-23,301348
2024-01-24,38.27,38.0,38.76,36.28,40942.0,152648880.0,2024-01-24,301348
2024-01-25,37.96,39.13,39.4,37.33,37787.0,145960416.0,2024-01-25,301348
2024-01-26,38.8,37.88,39.37,37.78,32312.0,124223552.0,2024-01-26,301348
2024-01-29,38.4,38.0,40.38,38.0,44555.0,173062352.0,2024-01-29,301348
2024-01-30,37.57,35.18,37.59,35.15,39641.0,143518688.0,2024-01-30,301348
2024-01-31,35.17,33.2,35.46,33.14,35493.0,120958256.0,2024-01-31,301348
2024-02-01,33.02,32.63,33.88,32.42,31764.0,105107552.0,2024-02-01,301348
2024-02-02,33.15,30.99,33.85,29.47,44464.0,141440992.0,2024-02-02,301348
2024-02-05,30.6,26.9,30.74,26.83,49846.0,140871296.0,2024-02-05,301348
2024-02-06,26.76,28.9,29.23,25.54,50311.0,138633296.0,2024-02-06,301348
2024-02-07,28.78,27.82,30.22,27.42,52473.0,151947216.0,2024-02-07,301348
2024-02-08,28.15,30.5,30.85,27.55,52907.0,155295808.0,2024-02-08,301348
2024-02-19,30.51,32.14,32.63,29.63,69723.0,217567072.0,2024-02-19,301348
2024-02-20,31.68,31.98,32.45,30.84,56697.0,179681968.0,2024-02-20,301348
2024-02-21,31.68,32.27,33.44,31.3,63097.0,205652912.0,2024-02-21,301348
