date,open,close,high,low,vol,amount,date,code
2024-01-02,6.19,6.17,6.22,6.17,141794.0,87834376.0,2024-01-02,002617
2024-01-03,6.16,6.15,6.2,6.1,141154.0,86700600.0,2024-01-03,002617
2024-01-04,6.16,6.07,6.16,6.05,125107.0,76163752.0,2024-01-04,002617
2024-01-05,6.08,5.97,6.13,5.95,149659.0,90175744.0,2024-01-05,002617
2024-01-08,5.94,5.86,5.99,5.85,176437.0,104302384.0,2024-01-08,002617
2024-01-09,5.88,5.9,5.99,5.84,165545.0,97808304.0,2024-01-09,002617
2024-01-10,5.89,5.91,5.98,5.78,163890.0,96588360.0,2024-01-10,002617
2024-01-11,5.88,6.01,6.03,5.87,163994.0,97927064.0,2024-01-11,002617
2024-01-12,5.98,6.0,6.09,5.98,162919.0,98324264.0,2024-01-12,002617
2024-01-15,5.96,5.99,6.04,5.93,126975.0,76061760.0,2024-01-15,002617
2024-01-16,5.97,6.01,6.05,5.89,164716.0,98315592.0,2024-01-16,002617
2024-01-17,6.0,5.83,6.0,5.83,132675.0,78437160.0,2024-01-17,002617
2024-01-18,5.8,5.77,5.83,5.59,255977.0,146048352.0,2024-01-18,002617
2024-01-19,5.77,5.67,5.84,5.67,144876.0,83134496.0,2024-01-19,002617
2024-01-22,5.67,5.26,5.69,5.23,225718.0,123358320.0,2024-01-22,002617
2024-01-23,5.3,5.44,5.46,5.22,256868.0,138007920.0,2024-01-23,002617
2024-01-24,5.47,5.48,5.52,5.25,199776.0,107794400.0,2024-01-24,002617
2024-01-25,5.48,5.6,5.6,5.42,177236.0,98269232.0,2024-01-25,002617
2024-01-26,5.59,5.56,5.62,5.53,147330.0,82235432.0,2024-01-26,002617
2024-01-29,5.56,5.42,5.61,5.4,157344.0,86136392.0,2024-01-29,002617
2024-01-30,5.38,5.58,5.81,5.32,381510.0,212308176.0,2024-01-30,002617
2024-01-31,5.46,5.14,5.54,5.13,366368.0,194938944.0,2024-01-31,002617
2024-02-01,5.06,5.14,5.47,4.93,325050.0,168020768.0,2024-02-01,002617
2024-02-02,5.1,4.82,5.25,4.65,450286.0,219858528.0,2024-02-02,002617
2024-02-05,4.78,4.35,4.78,4.34,419704.0,189346672.0,2024-02-05,002617
2024-02-06,4.35,4.74,4.78,4.31,502304.0,232150080.0,2024-02-06,002617
2024-02-07,4.67,4.94,5.04,4.67,442446.0,218040608.0,2024-02-07,002617
2024-02-08,5.03,5.19,5.29,4.99,399222.0,208315552.0,2024-02-08,002617
2024-02-19,5.31,5.17,5.34,5.1,291300.0,151450240.0,2024-02-19,002617
2024-02-20,5.18,5.13,5.18,5.06,195742.0,99941080.0,2024-02-20,002617
2024-02-21,5.1,5.21,5.38,5.06,320216.0,167783040.0,2024-02-21,002617
2024-02-22,5.2,5.27,5.3,5.19,202853.0,106612424.0,2024-02-22,002617
2024-02-23,5.29,5.4,5.42,5.25,301277.0,160575648.0,2024-02-23,002617
2024-02-26,5.44,5.48,5.56,5.37,311419.0,169909936.0,2024-02-26,002617
2024-02-27,5.43,5.67,5.67,5.41,291509.0,162091664.0,2024-02-27,002617
2024-02-28,5.7,5.34,5.83,5.34,496888.0,279312960.0,2024-02-28,002617
2024-02-29,5.36,5.6,5.6,5.34,345101.0,190212608.0,2024-02-29,002617
2024-03-01,5.6,5.78,5.95,5.59,673821.0,388354368.0,2024-03-01,002617
2024-03-04,5.77,5.68,5.82,5.57,399994.0,227329056.0,2024-03-04,002617
2024-03-05,5.64,5.58,5.68,5.55,283681.0,158885040.0,2024-03-05,002617
2024-03-06,5.55,5.66,5.75,5.53,295287.0,166260096.0,2024-03-06,002617
2024-03-07,5.66,5.53,5.7,5.53,275097.0,154218288.0,2024-03-07,002617
2024-03-08,5.53,5.58,5.62,5.51,170496.0,94948528.0,2024-03-08,002617
2024-03-11,5.61,5.74,5.75,5.58,314779.0,179036416.0,2024-03-11,002617
2024-03-12,5.75,5.76,5.82,5.71,272707.0,157078528.0,2024-03-12,002617
2024-03-13,5.76,5.82,5.82,5.72,254210.0,146878192.0,2024-03-13,002617
2024-03-14,5.82,5.74,5.83,5.68,243945.0,140419488.0,2024-03-14,002617
2024-03-15,5.72,5.8,5.8,5.69,183085.0,105471488.0,2024-03-15,002617
