date,open,close,high,low,vol,amount,date,code
2024-01-02,22.17,22.5,22.64,22.17,13272.0,29860998.0,2024-01-02,301036
2024-01-03,22.41,22.54,22.8,22.3,12082.0,27270288.0,2024-01-03,301036
2024-01-04,22.54,22.5,22.64,22.35,9104.0,20459808.0,2024-01-04,301036
2024-01-05,22.49,22.03,22.63,21.9,10871.0,24157236.0,2024-01-05,301036
2024-01-08,22.11,21.65,22.19,21.62,11375.0,24882448.0,2024-01-08,301036
2024-01-09,21.65,21.51,21.98,21.25,14610.0,31641564.0,2024-01-09,301036
2024-01-10,21.55,21.33,21.77,21.13,9585.0,20524206.0,2024-01-10,301036
2024-01-11,21.47,21.57,21.65,21.13,13120.0,28105068.0,2024-01-11,301036
2024-01-12,21.57,21.7,22.05,21.42,15066.0,32792148.0,2024-01-12,301036
2024-01-15,21.67,21.4,21.92,21.32,12342.0,26502452.0,2024-01-15,301036
2024-01-16,21.51,21.48,21.64,21.15,12747.0,27224712.0,2024-01-16,301036
2024-01-17,21.5,20.86,21.62,20.76,13330.0,28299874.0,2024-01-17,301036
2024-01-18,20.64,20.57,20.97,20.1,15523.0,31744230.0,2024-01-18,301036
2024-01-19,20.67,19.84,20.71,19.8,18080.0,36482616.0,2024-01-19,301036
2024-01-22,20.03,18.9,20.04,18.49,21859.0,42372120.0,2024-01-22,301036
2024-01-23,18.8,18.18,18.9,18.02,21159.0,38611232.0,2024-01-23,301036
2024-01-24,18.3,18.44,18.73,17.74,18647.0,34046392.0,2024-01-24,301036
2024-01-25,18.6,19.73,19.83,18.47,21817.0,41871000.0,2024-01-25,301036
2024-01-26,19.89,19.73,20.37,19.6,17858.0,35607056.0,2024-01-26,301036
2024-01-29,19.59,19.12,20.27,19.02,17155.0,33257336.0,2024-01-29,301036
2024-01-30,19.0,18.21,19.07,18.2,13297.0,24710468.0,2024-01-30,301036
2024-01-31,18.21,17.03,18.32,16.98,20934.0,36528028.0,2024-01-31,301036
2024-02-01,17.01,16.68,17.06,16.37,17191.0,28693412.0,2024-02-01,301036
2024-02-02,16.63,15.73,17.19,15.01,20177.0,32410380.0,2024-02-02,301036
2024-02-05,15.56,13.3,15.59,12.7,39686.0,54298260.0,2024-02-05,301036
2024-02-06,12.67,12.98,13.66,11.7,40728.0,50688472.0,2024-02-06,301036
2024-02-07,12.84,11.73,12.98,11.6,34891.0,42589888.0,2024-02-07,301036
2024-02-08,11.97,13.45,13.61,11.6,38839.0,49141296.0,2024-02-08,301036
2024-02-19,13.63,14.35,14.58,13.58,33004.0,46748212.0,2024-02-19,301036
2024-02-20,14.19,14.52,14.61,13.87,22869.0,32885272.0,2024-02-20,301036
2024-02-21,14.58,15.06,15.36,14.22,24344.0,36573188.0,2024-02-21,301036
2024-02-22,14.89,15.94,16.38,14.89,32016.0,50251048.0,2024-02-22,301036
2024-02-23,15.91,16.27,16.35,15.54,30512.0,48833060.0,2024-02-23,301036
2024-02-26,16.36,16.55,17.06,16.1,28548.0,47195340.0,2024-02-26,301036
2024-02-27,16.54,17.25,17.25,16.3,20062.0,33930900.0,2024-02-27,301036
2024-02-28,17.5,15.07,17.58,15.05,49736.0,80943232.0,2024-02-28,301036
2024-02-29,14.83,16.12,16.24,14.83,45035.0,70842976.0,2024-02-29,301036
2024-03-01,16.1,16.3,16.7,15.79,31393.0,51282128.0,2024-03-01,301036
2024-03-04,16.3,16.33,16.47,15.7,24689.0,39585924.0,2024-03-04,301036
2024-03-05,17.0,17.8,19.6,17.0,91510.0,169602720.0,2024-03-05,301036
2024-03-06,16.81,17.72,17.77,16.62,78395.0,133163008.0,2024-03-06,301036
2024-03-07,17.18,16.85,17.51,16.7,54888.0,93858992.0,2024-03-07,301036
2024-03-08,16.8,17.1,17.24,16.66,31451.0,53387628.0,2024-03-08,301036
2024-03-11,16.95,17.25,17.25,16.68,32812.0,55777908.0,2024-03-11,301036
2024-03-12,17.54,17.61,18.43,17.37,47931.0,84835584.0,2024-03-12,301036
2024-03-13,17.57,17.51,17.69,17.18,34746.0,60472940.0,2024-03-13,301036
2024-03-14,17.9,17.18,17.9,16.94,29156.0,50816244.0,2024-03-14,301036
2024-03-15,17.38,17.66,17.87,17.11,30375.0,53052256.0,2024-03-15,301036
2024-03-18,17.8,18.06,18.1,17.55,28244.0,50491332.0,2024-03-18,301036
2024-03-19,18.11,18.16,18.36,17.89,26032.0,47150488.0,2024-03-19,301036
2024-03-20,18.05,18.46,18.9,18.0,30044.0,55199072.0,2024-03-20,301036
2024-03-21,18.36,18.35,18.68,17.93,28989.0,53026752.0,2024-03-21,301036
2024-03-22,18.3,17.87,18.35,17.77,22777.0,41044992.0,2024-03-22,301036
2024-03-25,17.8,17.6,18.28,17.43,22549.0,40296944.0,2024-03-25,301036
2024-03-26,17.42,17.71,17.82,17.2,19092.0,33479430.0,2024-03-26,301036
2024-03-27,17.71,16.96,17.79,16.9,15194.0,26373666.0,2024-03-27,301036
2024-03-28,17.17,17.7,17.89,16.97,20215.0,35491760.0,2024-03-28,301036
2024-03-29,17.74,17.69,17.91,17.42,16048.0,28278156.0,2024-03-29,301036
2024-04-01,17.69,18.46,18.47,17.65,26183.0,47631324.0,2024-04-01,301036
2024-04-02,18.42,19.75,19.88,18.42,62788.0,122444736.0,2024-04-02,301036
2024-04-03,19.33,18.82,19.68,18.6,46260.0,87641464.0,2024-04-03,301036
2024-04-08,18.59,17.44,18.61,17.44,40098.0,71767472.0,2024-04-08,301036
2024-04-09,17.6,17.9,17.99,17.45,20941.0,37178312.0,2024-04-09,301036
2024-04-10,17.95,17.24,17.98,16.94,20592.0,35611628.0,2024-04-10,301036
2024-04-11,17.24,17.31,17.7,16.93,16759.0,29230986.0,2024-04-11,301036
2024-04-12,17.29,17.59,18.03,17.2,24457.0,43122336.0,2024-04-12,301036
2024-04-15,17.6,15.7,17.6,15.4,38645.0,62767344.0,2024-04-15,301036
2024-04-16,15.68,14.9,15.78,14.07,35029.0,51830008.0,2024-04-16,301036
2024-04-17,15.15,16.34,16.34,15.15,28779.0,45927892.0,2024-04-17,301036
2024-04-18,16.34,15.87,16.35,15.69,21853.0,34975108.0,2024-04-18,301036
2024-04-19,15.96,16.43,16.45,15.71,22557.0,36510936.0,2024-04-19,301036
2024-04-22,16.1,15.95,16.3,15.4,19974.0,31710388.0,2024-04-22,301036
2024-04-23,16.1,16.99,16.99,15.93,32126.0,53557340.0,2024-04-23,301036
2024-04-24,17.0,17.56,18.66,16.99,57159.0,101468192.0,2024-04-24,301036
2024-04-25,17.22,17.83,18.2,17.2,46743.0,83679920.0,2024-04-25,301036
