date,open,close,high,low,vol,amount,date,code
2024-01-02,4.14,4.3,4.38,4.11,1078787.0,460086208.0,2024-01-02,002122
2024-01-03,4.28,4.17,4.29,4.13,571305.0,239104192.0,2024-01-03,002122
2024-01-04,4.18,4.1,4.19,4.08,349491.0,143902672.0,2024-01-04,002122
2024-01-05,4.11,3.94,4.13,3.92,474863.0,190667056.0,2024-01-05,002122
2024-01-08,3.93,3.87,3.99,3.86,309926.0,121502824.0,2024-01-08,002122
2024-01-09,3.9,3.88,3.98,3.83,338783.0,131945136.0,2024-01-09,002122
2024-01-10,3.88,3.8,3.9,3.8,269197.0,103261448.0,2024-01-10,002122
2024-01-11,3.79,3.94,3.94,3.79,289508.0,112612904.0,2024-01-11,002122
2024-01-12,3.95,3.84,3.96,3.83,279678.0,108627608.0,2024-01-12,002122
2024-01-15,3.85,3.81,3.85,3.79,156882.0,59933132.0,2024-01-15,002122
2024-01-16,3.83,3.79,3.84,3.72,239209.0,90229376.0,2024-01-16,002122
2024-01-17,3.78,3.62,3.78,3.6,309814.0,114212320.0,2024-01-17,002122
2024-01-18,3.56,3.63,3.65,3.52,290432.0,104054512.0,2024-01-18,002122
2024-01-19,3.66,3.72,3.85,3.61,340448.0,126603296.0,2024-01-19,002122
2024-01-22,3.66,3.46,3.73,3.37,352098.0,125078160.0,2024-01-22,002122
2024-01-23,3.46,3.43,3.53,3.38,242247.0,83325896.0,2024-01-23,002122
2024-01-24,3.44,3.48,3.5,3.33,287797.0,98713232.0,2024-01-24,002122
2024-01-25,3.5,3.62,3.78,3.45,403681.0,144909760.0,2024-01-25,002122
2024-01-26,3.6,3.57,3.68,3.57,274231.0,99159544.0,2024-01-26,002122
2024-01-29,3.57,3.41,3.62,3.4,248962.0,86394968.0,2024-01-29,002122
2024-01-30,3.4,3.42,3.45,3.34,173976.0,59228688.0,2024-01-30,002122
2024-01-31,3.43,3.33,3.49,3.31,261077.0,88580000.0,2024-01-31,002122
2024-02-01,3.2,3.31,3.39,3.17,254014.0,83247160.0,2024-02-01,002122
2024-02-02,3.31,3.1,3.35,2.98,406796.0,128106624.0,2024-02-02,002122
2024-02-05,3.09,2.83,3.09,2.79,394955.0,114652368.0,2024-02-05,002122
2024-02-06,2.8,2.96,3.03,2.65,396150.0,112815872.0,2024-02-06,002122
2024-02-07,2.98,3.02,3.08,2.93,343168.0,103753200.0,2024-02-07,002122
2024-02-08,3.1,3.22,3.26,3.03,363364.0,114210336.0,2024-02-08,002122
2024-02-19,3.32,3.34,3.38,3.26,359607.0,119609968.0,2024-02-19,002122
2024-02-20,3.34,3.35,3.39,3.27,279432.0,93306096.0,2024-02-20,002122
2024-02-21,3.31,3.35,3.45,3.29,355411.0,120561552.0,2024-02-21,002122
2024-02-22,3.34,3.53,3.64,3.33,586261.0,204604032.0,2024-02-22,002122
2024-02-23,3.52,3.57,3.59,3.47,473461.0,167604960.0,2024-02-23,002122
2024-02-26,3.69,3.93,3.93,3.64,1472406.0,566341760.0,2024-02-26,002122
2024-02-27,3.85,3.92,3.95,3.78,1332074.0,513638880.0,2024-02-27,002122
2024-02-28,3.87,3.58,3.93,3.55,1119785.0,424555872.0,2024-02-28,002122
2024-02-29,3.54,3.73,3.75,3.51,592530.0,217737392.0,2024-02-29,002122
2024-03-01,3.85,3.81,3.89,3.76,684347.0,261876112.0,2024-03-01,002122
2024-03-04,3.91,4.04,4.04,3.77,1187375.0,467521376.0,2024-03-04,002122
2024-03-05,3.96,3.92,4.08,3.9,891808.0,355497952.0,2024-03-05,002122
2024-03-06,3.88,4.08,4.18,3.87,1138120.0,460733792.0,2024-03-06,002122
2024-03-07,4.08,3.93,4.09,3.89,1053062.0,419665376.0,2024-03-07,002122
2024-03-08,3.91,3.92,3.95,3.84,514315.0,200706768.0,2024-03-08,002122
2024-03-11,3.9,3.96,3.96,3.87,477505.0,187390592.0,2024-03-11,002122
2024-03-12,3.97,3.91,3.98,3.88,505810.0,197917744.0,2024-03-12,002122
2024-03-13,3.91,3.92,3.98,3.87,547510.0,215077008.0,2024-03-13,002122
2024-03-14,3.9,3.85,3.91,3.79,471062.0,181560944.0,2024-03-14,002122
2024-03-15,3.82,3.89,3.89,3.81,317962.0,122589344.0,2024-03-15,002122
2024-03-18,3.93,3.98,3.99,3.91,533814.0,210981360.0,2024-03-18,002122
2024-03-19,3.95,3.92,3.98,3.91,394194.0,155472272.0,2024-03-19,002122
2024-03-20,3.91,3.98,3.99,3.89,524103.0,207181632.0,2024-03-20,002122
