date,open,close,high,low,vol,amount,date,code
2024-01-02,49.99,49.9,52.1,49.6,31369.0,158588160.0,2024-01-02,000526
2024-01-03,49.75,50.0,51.1,48.65,25758.0,128823128.0,2024-01-03,000526
2024-01-04,50.41,49.16,50.65,48.9,15890.0,78545352.0,2024-01-04,000526
2024-01-05,49.16,48.47,49.49,48.06,20982.0,102259304.0,2024-01-05,000526
2024-01-08,48.47,48.5,49.36,47.2,24246.0,117457304.0,2024-01-08,000526
2024-01-09,48.33,47.97,48.5,47.33,22570.0,108081592.0,2024-01-09,000526
2024-01-10,47.97,46.46,47.97,45.7,34832.0,161696112.0,2024-01-10,000526
2024-01-11,46.34,47.85,48.2,46.08,25043.0,119026776.0,2024-01-11,000526
2024-01-12,48.0,48.5,49.0,47.26,20461.0,98636888.0,2024-01-12,000526
2024-01-15,48.46,48.84,48.92,47.51,22667.0,109700240.0,2024-01-15,000526
2024-01-16,48.8,47.68,48.83,47.2,23351.0,111693552.0,2024-01-16,000526
2024-01-17,47.61,46.07,47.86,45.89,23987.0,112194000.0,2024-01-17,000526
2024-01-18,46.04,44.71,46.5,43.65,40626.0,181559408.0,2024-01-18,000526
2024-01-19,44.87,43.92,45.5,43.46,29224.0,129099744.0,2024-01-19,000526
2024-01-22,43.8,40.35,44.31,39.7,46534.0,194436880.0,2024-01-22,000526
2024-01-23,40.5,40.15,40.98,39.56,38734.0,155419856.0,2024-01-23,000526
2024-01-24,40.18,40.84,40.95,39.81,33871.0,136515376.0,2024-01-24,000526
2024-01-25,42.47,44.92,44.92,42.35,32308.0,141207504.0,2024-01-25,000526
2024-01-26,45.9,45.88,48.6,45.43,63797.0,298085952.0,2024-01-26,000526
2024-01-29,45.36,45.44,46.66,44.25,56477.0,257247232.0,2024-01-29,000526
2024-01-30,45.3,43.08,45.44,43.08,34654.0,153502864.0,2024-01-30,000526
2024-01-31,43.39,44.27,46.75,43.38,44246.0,198543776.0,2024-01-31,000526
2024-02-01,43.41,43.3,44.54,41.3,49827.0,214814368.0,2024-02-01,000526
2024-02-02,44.13,46.82,47.22,43.85,73617.0,336550816.0,2024-02-02,000526
2024-02-05,46.84,51.5,51.5,44.0,83516.0,391562720.0,2024-02-05,000526
2024-02-06,51.5,50.53,51.56,46.4,103130.0,508925344.0,2024-02-06,000526
2024-02-07,50.14,51.85,55.0,47.3,69569.0,361550432.0,2024-02-07,000526
2024-02-08,51.67,53.16,53.85,49.5,45422.0,237968336.0,2024-02-08,000526
2024-02-19,58.0,56.89,58.23,53.47,73129.0,410689696.0,2024-02-19,000526
2024-02-20,55.2,57.38,58.88,54.01,50718.0,287763712.0,2024-02-20,000526
2024-02-21,56.0,56.0,57.25,54.74,41914.0,233924256.0,2024-02-21,000526
2024-02-22,54.59,52.99,54.59,51.66,64449.0,340214048.0,2024-02-22,000526
2024-02-23,52.71,52.4,53.29,51.18,53029.0,277066528.0,2024-02-23,000526
2024-02-26,52.18,57.64,57.64,51.31,52226.0,288818976.0,2024-02-26,000526
2024-02-27,58.0,62.18,63.4,56.78,77890.0,463690976.0,2024-02-27,000526
2024-02-28,60.7,61.32,66.25,60.61,70236.0,447839008.0,2024-02-28,000526
2024-02-29,60.67,62.96,63.0,58.88,62191.0,378441568.0,2024-02-29,000526
2024-03-01,61.88,60.32,61.91,58.92,44446.0,268608096.0,2024-03-01,000526
2024-03-04,60.0,65.53,66.33,59.8,57437.0,364130464.0,2024-03-04,000526
2024-03-05,63.61,64.33,65.55,62.6,35180.0,225749984.0,2024-03-05,000526
2024-03-06,63.9,64.4,67.77,63.57,26418.0,172352336.0,2024-03-06,000526
2024-03-07,64.39,63.05,66.0,63.0,31622.0,203147136.0,2024-03-07,000526
2024-03-08,62.12,62.11,62.59,60.8,28319.0,174725536.0,2024-03-08,000526
2024-03-11,62.0,61.99,63.78,60.4,29884.0,185078144.0,2024-03-11,000526
2024-03-12,61.6,61.97,63.35,60.12,33456.0,207005408.0,2024-03-12,000526
2024-03-13,61.9,60.39,63.24,60.3,30700.0,188410096.0,2024-03-13,000526
2024-03-14,60.01,60.3,61.1,59.3,27642.0,166403632.0,2024-03-14,000526
2024-03-15,60.33,59.61,60.67,58.76,21443.0,127470984.0,2024-03-15,000526
2024-03-18,59.65,61.17,61.83,59.37,34063.0,206381312.0,2024-03-18,000526
2024-03-19,61.77,59.83,61.77,59.8,20650.0,124890408.0,2024-03-19,000526
2024-03-20,59.8,63.2,63.41,59.43,39934.0,248655056.0,2024-03-20,000526
2024-03-21,62.91,62.17,63.03,61.33,29348.0,182145024.0,2024-03-21,000526
2024-03-22,61.76,60.05,61.76,59.0,30521.0,183713600.0,2024-03-22,000526
2024-03-25,59.93,57.75,60.25,57.68,39972.0,234426864.0,2024-03-25,000526
2024-03-26,57.45,58.68,59.67,57.2,20644.0,121291984.0,2024-03-26,000526
2024-03-27,58.4,56.52,59.03,56.52,16302.0,93991000.0,2024-03-27,000526
2024-03-28,56.52,58.34,58.95,56.15,21942.0,127341336.0,2024-03-28,000526
2024-03-29,58.34,60.82,61.14,58.01,28417.0,171048816.0,2024-03-29,000526
2024-04-01,60.77,60.98,62.3,59.0,26171.0,158853360.0,2024-04-01,000526
2024-04-02,60.8,60.7,62.19,60.1,16065.0,98177128.0,2024-04-02,000526
2024-04-03,60.41,60.64,61.45,59.51,13566.0,82291232.0,2024-04-03,000526
2024-04-08,60.65,60.65,62.0,59.8,12754.0,77596624.0,2024-04-08,000526
2024-04-09,60.0,57.85,60.65,57.5,18097.0,105773816.0,2024-04-09,000526
2024-04-10,58.33,56.31,58.33,56.1,15340.0,87182368.0,2024-04-10,000526
2024-04-11,56.31,57.45,58.26,55.73,14137.0,81382168.0,2024-04-11,000526
2024-04-12,57.48,58.55,59.25,57.48,14007.0,82121664.0,2024-04-12,000526
2024-04-15,56.45,57.97,59.2,56.43,18253.0,106043808.0,2024-04-15,000526
2024-04-16,58.71,54.41,58.72,54.3,23644.0,132142528.0,2024-04-16,000526
2024-04-17,55.6,59.85,59.85,55.12,22782.0,132469616.0,2024-04-17,000526
2024-04-18,60.45,61.44,63.0,60.0,28806.0,177117776.0,2024-04-18,000526
2024-04-19,61.21,61.99,62.78,59.5,19704.0,120751472.0,2024-04-19,000526
2024-04-22,61.98,64.7,65.0,60.21,31010.0,197246992.0,2024-04-22,000526
2024-04-23,64.49,65.32,70.0,63.1,43437.0,289025312.0,2024-04-23,000526
2024-04-24,65.0,67.26,67.9,64.21,31172.0,207703440.0,2024-04-24,000526
2024-04-25,67.26,66.0,67.4,63.0,34070.0,221951872.0,2024-04-25,000526
2024-04-26,66.33,65.08,67.3,64.0,31984.0,208430688.0,2024-04-26,000526
2024-04-29,65.09,63.68,65.94,60.01,59030.0,370226368.0,2024-04-29,000526
2024-04-30,63.6,64.5,64.78,62.5,28377.0,181165600.0,2024-04-30,000526
2024-05-06,64.6,65.69,65.87,62.0,32069.0,205043296.0,2024-05-06,000526
2024-05-07,65.0,65.19,67.0,64.44,20937.0,137687632.0,2024-05-07,000526
2024-05-08,64.86,64.3,66.1,64.02,11912.0,77340144.0,2024-05-08,000526
2024-05-09,64.12,65.55,65.79,64.0,12633.0,82133152.0,2024-05-09,000526
2024-05-10,65.5,62.72,65.87,62.69,16440.0,104836152.0,2024-05-10,000526
2024-05-13,62.3,63.19,64.2,61.33,24281.0,152271680.0,2024-05-13,000526
2024-05-14,63.47,66.3,66.45,63.0,29590.0,193264400.0,2024-05-14,000526
2024-05-15,66.37,65.18,67.5,64.99,16455.0,108686992.0,2024-05-15,000526
2024-05-16,65.09,63.45,65.87,63.33,15083.0,96816800.0,2024-05-16,000526
2024-05-17,63.47,62.7,64.6,62.39,12651.0,79966592.0,2024-05-17,000526
2024-05-20,63.2,62.63,63.46,62.1,13253.0,83103576.0,2024-05-20,000526
2024-05-21,62.1,63.05,63.1,61.62,10356.0,64998340.0,2024-05-21,000526
2024-05-22,62.54,62.83,65.7,62.5,17878.0,114256448.0,2024-05-22,000526
2024-05-23,62.05,60.32,62.47,60.05,21701.0,131853264.0,2024-05-23,000526
2024-05-24,60.24,59.1,60.31,59.02,11299.0,67271992.0,2024-05-24,000526
2024-05-27,59.29,59.9,60.15,58.0,12721.0,75130880.0,2024-05-27,000526
2024-05-28,59.83,59.13,60.36,59.11,8301.0,49620164.0,2024-05-28,000526
2024-05-29,59.27,58.6,59.41,57.89,11285.0,65827376.0,2024-05-29,000526
2024-05-30,58.58,60.16,60.17,57.8,12816.0,76086440.0,2024-05-30,000526
2024-05-31,60.14,61.0,62.26,59.6,16757.0,102229776.0,2024-05-31,000526
