date,open,close,high,low,vol,amount,date,code
2024-01-02,18.72,18.2,19.17,18.14,128710.0,237385536.0,2024-01-02,002858
2024-01-03,18.04,18.2,18.86,17.76,116260.0,211779296.0,2024-01-03,002858
2024-01-04,18.28,18.01,18.33,17.61,70788.0,126860328.0,2024-01-04,002858
2024-01-05,18.0,17.35,18.13,17.12,86816.0,152922384.0,2024-01-05,002858
2024-01-08,17.27,17.05,17.55,16.95,65657.0,113036968.0,2024-01-08,002858
2024-01-09,17.01,17.3,17.56,17.0,68737.0,118656040.0,2024-01-09,002858
2024-01-10,17.35,16.76,17.35,16.6,90014.0,151436656.0,2024-01-10,002858
2024-01-11,16.72,17.3,17.48,16.62,67442.0,115866680.0,2024-01-11,002858
2024-01-12,17.15,16.31,17.58,16.26,92928.0,154769856.0,2024-01-12,002858
2024-01-15,16.2,16.2,16.6,16.12,64341.0,105315224.0,2024-01-15,002858
2024-01-16,16.18,15.89,16.36,15.61,64296.0,101917912.0,2024-01-16,002858
2024-01-17,16.02,15.54,16.23,15.4,50869.0,80427440.0,2024-01-17,002858
2024-01-18,15.5,15.55,15.68,14.9,76863.0,117206408.0,2024-01-18,002858
2024-01-19,15.5,15.32,16.15,15.32,74590.0,117231280.0,2024-01-19,002858
2024-01-22,15.32,14.16,15.7,13.98,103659.0,154103120.0,2024-01-22,002858
2024-01-23,14.15,14.18,14.38,13.65,89455.0,124819568.0,2024-01-23,002858
2024-01-24,14.2,14.2,14.45,13.6,78156.0,109481632.0,2024-01-24,002858
2024-01-25,14.18,15.62,15.62,14.02,95359.0,141475360.0,2024-01-25,002858
2024-01-26,15.76,15.51,16.16,15.41,172070.0,271105856.0,2024-01-26,002858
2024-01-29,15.45,14.58,15.48,14.5,103448.0,153696624.0,2024-01-29,002858
2024-01-30,14.56,13.77,14.57,13.76,62546.0,88215400.0,2024-01-30,002858
2024-01-31,13.93,13.28,15.0,13.23,122928.0,172232160.0,2024-01-31,002858
2024-02-01,13.5,13.1,13.63,12.61,100055.0,130850960.0,2024-02-01,002858
2024-02-02,13.13,12.41,13.68,11.84,86906.0,111252512.0,2024-02-02,002858
2024-02-05,12.25,11.17,12.36,11.17,66584.0,75186680.0,2024-02-05,002858
2024-02-06,10.1,10.1,10.8,10.05,170191.0,172916656.0,2024-02-06,002858
