date,open,close,high,low,vol,amount,date,code
2024-01-02,19.2,18.71,19.35,18.6,29542.0,55973744.0,2024-01-02,301102
2024-01-03,18.65,18.84,18.95,18.33,20034.0,37519072.0,2024-01-03,301102
2024-01-04,18.96,18.77,18.96,18.44,16418.0,30716228.0,2024-01-04,301102
2024-01-05,18.78,18.41,18.89,18.3,12737.0,23614250.0,2024-01-05,301102
2024-01-08,18.43,18.23,18.53,18.2,14824.0,27186418.0,2024-01-08,301102
2024-01-09,18.14,18.15,18.6,18.0,15700.0,28729438.0,2024-01-09,301102
2024-01-10,18.27,17.74,18.27,17.72,12410.0,22210454.0,2024-01-10,301102
2024-01-11,17.7,18.26,18.28,17.7,12914.0,23377324.0,2024-01-11,301102
2024-01-12,18.36,17.69,18.38,17.63,21600.0,38725648.0,2024-01-12,301102
2024-01-15,17.6,17.58,17.87,17.5,12888.0,22756958.0,2024-01-15,301102
2024-01-16,17.62,17.23,17.62,17.01,15738.0,27172852.0,2024-01-16,301102
2024-01-17,17.19,16.73,17.43,16.73,10960.0,18626016.0,2024-01-17,301102
2024-01-18,16.73,16.58,16.88,15.98,14820.0,24352296.0,2024-01-18,301102
2024-01-19,16.58,16.67,17.13,16.57,15591.0,26233006.0,2024-01-19,301102
2024-01-22,16.76,15.48,16.86,15.36,17990.0,28861222.0,2024-01-22,301102
2024-01-23,15.46,15.31,15.53,15.07,19100.0,29125880.0,2024-01-23,301102
2024-01-24,15.33,15.41,15.55,14.86,19330.0,29477722.0,2024-01-24,301102
2024-01-25,15.42,16.55,16.56,15.25,21411.0,34412452.0,2024-01-25,301102
2024-01-26,16.66,16.57,16.93,16.45,16613.0,27682380.0,2024-01-26,301102
2024-01-29,16.51,15.99,16.79,15.94,19529.0,31554518.0,2024-01-29,301102
2024-01-30,15.93,15.37,15.95,15.36,13668.0,21414084.0,2024-01-30,301102
2024-01-31,15.25,14.61,15.43,14.52,20247.0,30284600.0,2024-01-31,301102
2024-02-01,13.77,14.09,14.8,13.77,23636.0,33395752.0,2024-02-01,301102
2024-02-02,14.09,13.33,14.74,12.8,29226.0,40197064.0,2024-02-02,301102
2024-02-05,13.25,11.73,13.26,11.31,42701.0,50899792.0,2024-02-05,301102
2024-02-06,11.67,12.2,12.45,10.18,49114.0,56231148.0,2024-02-06,301102
2024-02-07,12.2,12.76,14.6,11.7,54501.0,69693528.0,2024-02-07,301102
2024-02-08,12.45,13.84,14.28,11.8,59281.0,76964800.0,2024-02-08,301102
2024-02-19,13.85,14.44,14.94,13.85,40233.0,58316228.0,2024-02-19,301102
2024-02-20,14.28,14.53,14.79,13.91,32118.0,46161584.0,2024-02-20,301102
2024-02-21,14.21,14.54,14.99,14.16,30465.0,44624736.0,2024-02-21,301102
2024-02-22,14.98,14.99,15.09,14.6,24104.0,35870368.0,2024-02-22,301102
2024-02-23,15.01,15.5,15.7,14.83,32387.0,49564552.0,2024-02-23,301102
2024-02-26,15.5,15.68,15.72,15.16,25331.0,39134712.0,2024-02-26,301102
2024-02-27,15.61,16.56,17.2,15.26,51950.0,85575648.0,2024-02-27,301102
2024-02-28,16.43,14.93,16.66,14.88,71327.0,113435600.0,2024-02-28,301102
2024-02-29,14.8,15.49,15.54,14.68,46387.0,70466160.0,2024-02-29,301102
2024-03-01,15.43,15.53,15.65,15.18,26745.0,41166800.0,2024-03-01,301102
2024-03-04,15.53,15.75,15.75,15.04,32097.0,49359048.0,2024-03-04,301102
2024-03-05,15.58,15.18,15.74,15.08,31988.0,49194624.0,2024-03-05,301102
2024-03-06,15.2,15.18,15.43,14.82,29625.0,44907772.0,2024-03-06,301102
2024-03-07,15.28,14.61,15.43,14.6,27881.0,41789736.0,2024-03-07,301102
2024-03-08,14.7,14.71,14.87,14.46,29643.0,43445920.0,2024-03-08,301102
2024-03-11,14.78,15.03,15.1,14.5,35715.0,53133412.0,2024-03-11,301102
2024-03-12,15.05,15.24,15.27,14.86,29150.0,44095028.0,2024-03-12,301102
2024-03-13,15.28,15.54,15.77,15.26,37677.0,58331280.0,2024-03-13,301102
2024-03-14,15.49,15.19,15.53,14.96,29036.0,44321076.0,2024-03-14,301102
2024-03-15,15.31,15.27,15.34,14.98,20805.0,31555624.0,2024-03-15,301102
2024-03-18,15.32,15.69,15.72,15.3,32463.0,50407844.0,2024-03-18,301102
2024-03-19,15.68,15.67,16.06,15.58,28322.0,44821292.0,2024-03-19,301102
2024-03-20,15.7,16.0,16.17,15.55,50689.0,81050064.0,2024-03-20,301102
2024-03-21,16.19,16.05,16.44,15.73,64298.0,103573424.0,2024-03-21,301102
2024-03-22,15.97,16.88,17.45,15.45,115855.0,190910016.0,2024-03-22,301102
2024-03-25,16.88,15.54,16.88,15.38,112755.0,180444400.0,2024-03-25,301102
2024-03-26,15.13,14.95,15.97,14.75,73589.0,112233816.0,2024-03-26,301102
2024-03-27,15.0,14.76,16.2,14.76,76589.0,117529328.0,2024-03-27,301102
2024-03-28,14.27,14.79,15.11,14.05,61127.0,90177336.0,2024-03-28,301102
2024-03-29,14.78,14.46,14.79,14.21,47577.0,68657976.0,2024-03-29,301102
2024-04-01,14.57,15.23,15.23,14.51,52384.0,78387840.0,2024-04-01,301102
2024-04-02,15.16,14.88,15.28,14.62,41081.0,61135368.0,2024-04-02,301102
2024-04-03,14.71,14.05,14.71,14.02,57871.0,82617368.0,2024-04-03,301102
2024-04-08,14.0,13.63,14.02,13.62,31260.0,43047600.0,2024-04-08,301102
2024-04-09,13.67,14.38,14.41,13.63,36644.0,51844004.0,2024-04-09,301102
2024-04-10,14.28,13.79,14.37,13.52,36749.0,51015824.0,2024-04-10,301102
2024-04-11,13.77,14.0,14.27,13.59,28951.0,40612612.0,2024-04-11,301102
2024-04-12,13.95,13.63,14.1,13.59,28135.0,38704996.0,2024-04-12,301102
2024-04-15,13.64,12.92,13.71,12.68,31668.0,41393100.0,2024-04-15,301102
2024-04-16,12.7,11.69,12.92,11.69,39215.0,47121392.0,2024-04-16,301102
2024-04-17,11.9,12.85,12.99,11.9,38885.0,49209224.0,2024-04-17,301102
2024-04-18,12.85,12.72,13.04,12.47,29150.0,37234060.0,2024-04-18,301102
2024-04-19,12.72,12.55,12.78,12.36,26691.0,33477472.0,2024-04-19,301102
2024-04-22,12.38,12.78,12.94,12.26,30385.0,38490332.0,2024-04-22,301102
2024-04-23,12.77,13.09,13.12,12.77,23480.0,30520876.0,2024-04-23,301102
2024-04-24,13.12,13.39,13.48,12.79,30230.0,40012008.0,2024-04-24,301102
2024-04-25,13.38,13.16,13.39,13.12,32689.0,43288236.0,2024-04-25,301102
2024-04-26,13.17,13.5,13.61,13.03,28373.0,37963172.0,2024-04-26,301102
2024-04-29,13.53,13.87,13.97,13.53,29238.0,40386660.0,2024-04-29,301102
2024-04-30,13.8,13.97,14.03,13.61,27289.0,37778328.0,2024-04-30,301102
2024-05-06,14.18,14.13,14.33,13.95,27997.0,39420440.0,2024-05-06,301102
2024-05-07,14.15,14.3,14.43,14.08,28324.0,40414336.0,2024-05-07,301102
2024-05-08,14.25,13.89,14.25,13.83,24123.0,33746824.0,2024-05-08,301102
2024-05-09,14.01,14.03,14.14,13.91,16558.0,23257484.0,2024-05-09,301102
2024-05-10,14.12,13.75,14.13,13.69,24637.0,33997436.0,2024-05-10,301102
2024-05-13,13.7,13.33,13.71,13.29,22532.0,30295048.0,2024-05-13,301102
2024-05-14,13.4,13.55,13.68,13.34,20157.0,27286944.0,2024-05-14,301102
2024-05-15,13.6,13.44,13.63,13.4,13700.0,18508126.0,2024-05-15,301102
2024-05-16,13.6,13.68,13.88,13.45,19662.0,26956488.0,2024-05-16,301102
2024-05-17,13.7,13.74,13.81,13.48,18473.0,25181250.0,2024-05-17,301102
2024-05-20,13.95,13.8,14.3,13.7,40964.0,57288144.0,2024-05-20,301102
2024-05-21,13.78,13.5,13.84,13.44,24881.0,33771108.0,2024-05-21,301102
2024-05-22,13.51,13.72,13.75,13.4,22558.0,30774928.0,2024-05-22,301102
2024-05-23,13.73,13.4,13.75,13.36,19163.0,25867694.0,2024-05-23,301102
2024-05-24,13.4,13.18,13.49,13.18,15272.0,20345620.0,2024-05-24,301102
2024-05-27,13.23,13.27,13.44,12.99,18629.0,24479884.0,2024-05-27,301102
2024-05-28,13.38,13.15,13.45,13.05,18969.0,25132538.0,2024-05-28,301102
2024-05-29,13.08,13.16,13.33,13.07,15020.0,19816790.0,2024-05-29,301102
2024-05-30,13.16,13.25,13.52,13.0,21501.0,28617660.0,2024-05-30,301102
2024-05-31,13.3,13.41,13.59,13.2,27159.0,36403756.0,2024-05-31,301102
2024-06-03,13.41,13.11,13.68,13.01,23714.0,31535258.0,2024-06-03,301102
2024-06-04,13.03,12.69,13.06,12.53,30278.0,38439568.0,2024-06-04,301102
2024-06-05,12.67,12.46,12.82,12.42,18335.0,23105432.0,2024-06-05,301102
2024-06-06,12.46,11.67,12.65,11.6,35093.0,41762096.0,2024-06-06,301102
2024-06-07,11.85,12.19,12.26,11.79,34061.0,41035900.0,2024-06-07,301102
2024-06-11,12.19,12.25,12.3,11.83,20738.0,25076776.0,2024-06-11,301102
2024-06-12,12.21,12.75,12.88,12.2,30519.0,38526628.0,2024-06-12,301102
2024-06-13,12.77,12.82,12.93,12.63,19935.0,25433794.0,2024-06-13,301102
2024-06-14,12.8,12.7,12.89,12.61,18163.0,23131056.0,2024-06-14,301102
2024-06-17,12.67,12.56,12.7,12.49,16411.0,20655386.0,2024-06-17,301102
2024-06-18,12.62,12.52,12.66,12.46,21055.0,26395462.0,2024-06-18,301102
2024-06-19,12.6,12.46,12.72,12.43,19731.0,24670044.0,2024-06-19,301102
2024-06-20,12.44,12.18,12.54,12.1,19912.0,24452380.0,2024-06-20,301102
2024-06-21,12.1,11.94,12.12,11.9,18626.0,22324988.0,2024-06-21,301102
2024-06-24,11.8,11.17,11.85,11.12,27174.0,31008962.0,2024-06-24,301102
2024-06-25,11.14,11.16,11.41,11.06,29234.0,32729522.0,2024-06-25,301102
2024-06-26,11.12,12.07,12.1,11.09,50100.0,58308668.0,2024-06-26,301102
2024-06-27,12.03,11.96,12.25,11.89,36281.0,43876648.0,2024-06-27,301102
2024-06-28,11.94,11.79,12.04,11.69,30706.0,36544160.0,2024-06-28,301102
2024-07-01,11.71,11.89,11.96,11.51,27740.0,32411712.0,2024-07-01,301102
2024-07-02,11.93,11.94,12.11,11.83,19501.0,23342970.0,2024-07-02,301102
2024-07-03,11.97,11.81,12.0,11.71,16225.0,19227288.0,2024-07-03,301102
2024-07-04,11.82,11.44,11.89,11.39,21101.0,24325478.0,2024-07-04,301102
2024-07-05,11.38,11.66,11.76,11.3,18229.0,21043784.0,2024-07-05,301102
2024-07-08,11.6,11.2,11.69,11.11,19803.0,22457544.0,2024-07-08,301102
2024-07-09,11.29,11.26,11.39,10.83,26887.0,29859246.0,2024-07-09,301102
2024-07-10,11.14,11.12,11.35,11.01,19459.0,21784412.0,2024-07-10,301102
2024-07-11,11.43,11.57,11.58,11.35,30409.0,34874424.0,2024-07-11,301102
2024-07-12,11.67,11.58,11.95,11.53,40195.0,46929360.0,2024-07-12,301102
2024-07-15,11.53,11.45,11.67,11.31,21428.0,24543714.0,2024-07-15,301102
2024-07-16,11.39,11.35,11.45,11.22,16689.0,18874518.0,2024-07-16,301102
2024-07-17,11.35,11.2,11.5,11.12,18207.0,20557620.0,2024-07-17,301102
2024-07-18,11.15,10.98,11.15,10.74,22180.0,24190216.0,2024-07-18,301102
