date,open,close,high,low,vol,amount,date,code
2024-01-02,5.65,5.64,5.68,5.56,87448.0,49232584.0,2024-01-02,002012
2024-01-03,5.62,5.63,5.65,5.57,66887.0,37583832.0,2024-01-03,002012
2024-01-04,5.58,5.64,5.65,5.56,51589.0,28901624.0,2024-01-04,002012
2024-01-05,5.64,5.58,5.68,5.54,66034.0,37108004.0,2024-01-05,002012
2024-01-08,5.52,5.44,5.58,5.43,66015.0,36357360.0,2024-01-08,002012
2024-01-09,5.46,5.48,5.56,5.43,60733.0,33399288.0,2024-01-09,002012
2024-01-10,5.47,5.47,5.54,5.39,50184.0,27498096.0,2024-01-10,002012
2024-01-11,5.47,5.54,5.55,5.44,42211.0,23247508.0,2024-01-11,002012
2024-01-12,5.53,5.49,5.6,5.49,60485.0,33537896.0,2024-01-12,002012
2024-01-15,5.51,5.63,5.84,5.43,175767.0,98901360.0,2024-01-15,002012
2024-01-16,5.56,6.19,6.19,5.56,842289.0,514448000.0,2024-01-16,002012
2024-01-17,6.09,6.24,6.6,5.91,1200659.0,747757760.0,2024-01-17,002012
2024-01-18,6.05,6.15,6.3,5.85,807954.0,491083008.0,2024-01-18,002012
2024-01-19,6.12,5.92,6.27,5.9,522311.0,314449856.0,2024-01-19,002012
2024-01-22,5.88,5.33,6.1,5.33,642719.0,367996768.0,2024-01-22,002012
2024-01-23,4.97,4.8,5.06,4.8,514863.0,248607824.0,2024-01-23,002012
2024-01-24,4.73,5.07,5.14,4.73,624347.0,310352000.0,2024-01-24,002012
2024-01-25,5.08,5.27,5.39,5.08,320847.0,167181856.0,2024-01-25,002012
2024-01-26,5.23,5.24,5.44,5.22,233381.0,124170320.0,2024-01-26,002012
2024-01-29,5.2,4.92,5.25,4.9,255855.0,128368416.0,2024-01-29,002012
2024-01-30,4.9,4.7,4.92,4.68,202570.0,96881552.0,2024-01-30,002012
2024-01-31,4.69,4.33,4.7,4.28,228365.0,101620080.0,2024-01-31,002012
2024-02-01,4.32,4.23,4.37,4.08,194472.0,81992256.0,2024-02-01,002012
2024-02-02,4.26,3.94,4.33,3.81,269580.0,108104056.0,2024-02-02,002012
2024-02-05,3.93,3.55,3.93,3.55,208264.0,74970680.0,2024-02-05,002012
2024-02-06,3.39,3.42,3.61,3.2,349013.0,115347888.0,2024-02-06,002012
2024-02-07,3.43,3.13,3.45,3.08,353168.0,114049272.0,2024-02-07,002012
2024-02-08,3.14,3.44,3.44,3.05,136983.0,45427724.0,2024-02-08,002012
2024-02-19,3.78,3.62,3.78,3.56,345296.0,125603824.0,2024-02-19,002012
2024-02-20,3.68,3.73,3.76,3.55,236409.0,86477920.0,2024-02-20,002012
2024-02-21,3.68,3.82,3.95,3.65,289347.0,110722248.0,2024-02-21,002012
2024-02-22,3.8,3.99,3.99,3.8,190866.0,74579064.0,2024-02-22,002012
2024-02-23,3.99,4.18,4.18,3.99,206420.0,84379432.0,2024-02-23,002012
2024-02-26,4.17,4.27,4.41,4.1,224655.0,95663416.0,2024-02-26,002012
2024-02-27,4.28,4.38,4.38,4.22,165588.0,71741536.0,2024-02-27,002012
2024-02-28,4.41,3.99,4.47,3.98,306095.0,129681304.0,2024-02-28,002012
2024-02-29,3.93,4.09,4.11,3.89,227062.0,91756192.0,2024-02-29,002012
2024-03-01,4.09,4.14,4.15,4.04,150784.0,61935928.0,2024-03-01,002012
2024-03-04,4.15,4.1,4.18,3.99,118893.0,48555824.0,2024-03-04,002012
2024-03-05,4.05,4.01,4.07,3.99,122098.0,49198316.0,2024-03-05,002012
2024-03-06,3.98,4.08,4.11,3.98,108138.0,43869992.0,2024-03-06,002012
2024-03-07,4.1,4.09,4.2,4.07,132316.0,54567596.0,2024-03-07,002012
2024-03-08,4.12,4.12,4.15,4.05,101394.0,41653848.0,2024-03-08,002012
2024-03-11,4.11,4.2,4.2,4.1,103878.0,43146620.0,2024-03-11,002012
2024-03-12,4.23,4.32,4.32,4.19,129304.0,54986344.0,2024-03-12,002012
2024-03-13,4.31,4.29,4.34,4.22,117955.0,50432752.0,2024-03-13,002012
2024-03-14,4.28,4.25,4.32,4.18,110176.0,46908616.0,2024-03-14,002012
2024-03-15,4.23,4.33,4.34,4.19,114031.0,48691040.0,2024-03-15,002012
2024-03-18,4.34,4.42,4.42,4.33,109812.0,48127596.0,2024-03-18,002012
2024-03-19,4.42,4.47,4.49,4.4,139153.0,61911312.0,2024-03-19,002012
2024-03-20,4.46,4.65,4.73,4.43,218125.0,99852328.0,2024-03-20,002012
2024-03-21,4.71,4.68,4.8,4.53,209083.0,96803456.0,2024-03-21,002012
2024-03-22,4.71,4.6,4.79,4.54,215551.0,100639912.0,2024-03-22,002012
2024-03-25,4.55,4.55,4.7,4.52,136631.0,62977364.0,2024-03-25,002012
2024-03-26,4.52,4.59,4.61,4.45,98557.0,44662572.0,2024-03-26,002012
2024-03-27,4.58,4.39,4.58,4.38,123595.0,55057260.0,2024-03-27,002012
2024-03-28,4.34,4.44,4.52,4.31,130488.0,58000208.0,2024-03-28,002012
2024-03-29,4.49,4.49,4.55,4.37,159395.0,70861664.0,2024-03-29,002012
2024-04-01,4.48,4.53,4.55,4.45,148627.0,67002304.0,2024-04-01,002012
2024-04-02,4.54,4.62,4.63,4.53,149180.0,68415200.0,2024-04-02,002012
2024-04-03,4.62,4.57,4.64,4.51,92624.0,42247052.0,2024-04-03,002012
2024-04-08,4.57,4.42,4.57,4.41,83702.0,37459024.0,2024-04-08,002012
2024-04-09,4.42,4.56,4.57,4.42,111537.0,50424680.0,2024-04-09,002012
2024-04-10,4.53,4.38,4.57,4.33,115730.0,51027880.0,2024-04-10,002012
2024-04-11,4.35,4.39,4.47,4.3,98981.0,43679904.0,2024-04-11,002012
2024-04-12,4.39,4.32,4.42,4.3,74974.0,32636684.0,2024-04-12,002012
2024-04-15,4.26,3.97,4.3,3.9,231195.0,93068208.0,2024-04-15,002012
2024-04-16,3.93,3.57,3.93,3.57,194949.0,71318056.0,2024-04-16,002012
2024-04-17,3.6,3.92,3.92,3.6,146564.0,55903692.0,2024-04-17,002012
2024-04-18,3.97,3.86,3.98,3.76,120373.0,46423504.0,2024-04-18,002012
2024-04-19,3.83,3.79,3.91,3.75,78135.0,29840266.0,2024-04-19,002012
2024-04-22,3.75,3.74,3.82,3.66,80537.0,30157492.0,2024-04-22,002012
2024-04-23,3.76,3.81,3.85,3.75,81174.0,30894688.0,2024-04-23,002012
2024-04-24,3.81,3.92,3.92,3.81,81748.0,31712924.0,2024-04-24,002012
2024-04-25,3.92,3.98,4.01,3.88,75216.0,29908652.0,2024-04-25,002012
2024-04-26,3.96,3.97,3.99,3.87,84587.0,33404012.0,2024-04-26,002012
2024-04-29,3.97,4.08,4.08,3.94,79101.0,31939498.0,2024-04-29,002012
2024-04-30,4.1,4.06,4.13,4.01,79788.0,32411148.0,2024-04-30,002012
2024-05-06,4.12,4.18,4.18,4.1,82527.0,34193272.0,2024-05-06,002012
2024-05-07,4.18,4.18,4.19,4.13,53372.0,22224936.0,2024-05-07,002012
2024-05-08,4.18,4.12,4.2,4.11,62228.0,25770236.0,2024-05-08,002012
2024-05-09,4.11,4.16,4.18,4.1,67114.0,27933962.0,2024-05-09,002012
2024-05-10,4.19,4.08,4.21,4.07,67504.0,27740672.0,2024-05-10,002012
2024-05-13,4.05,3.97,4.06,3.94,87123.0,34705420.0,2024-05-13,002012
2024-05-14,3.98,4.05,4.09,3.98,68381.0,27593646.0,2024-05-14,002012
2024-05-15,4.04,4.01,4.07,3.99,56585.0,22845234.0,2024-05-15,002012
2024-05-16,4.02,4.08,4.1,4.02,61502.0,25091896.0,2024-05-16,002012
2024-05-17,4.08,4.14,4.14,4.06,58848.0,24152596.0,2024-05-17,002012
2024-05-20,4.13,4.15,4.16,4.12,75972.0,31493388.0,2024-05-20,002012
2024-05-21,4.18,4.35,4.57,4.13,466428.0,205763936.0,2024-05-21,002012
2024-05-22,4.25,4.22,4.32,4.21,332338.0,141011680.0,2024-05-22,002012
2024-05-23,4.16,4.01,4.19,4.01,231248.0,94027808.0,2024-05-23,002012
2024-05-24,4.02,4.02,4.27,4.01,201874.0,82389120.0,2024-05-24,002012
2024-05-27,3.99,3.98,4.0,3.87,143254.0,56357364.0,2024-05-27,002012
2024-05-28,3.94,3.82,3.95,3.82,116484.0,45062172.0,2024-05-28,002012
2024-05-29,3.81,3.83,3.89,3.8,88980.0,34182888.0,2024-05-29,002012
2024-05-30,3.84,3.79,3.86,3.78,68638.0,26168426.0,2024-05-30,002012
2024-05-31,3.8,3.82,3.85,3.77,59041.0,22507962.0,2024-05-31,002012
2024-06-03,3.85,3.72,3.85,3.68,82098.0,30671436.0,2024-06-03,002012
2024-06-04,3.72,3.65,3.72,3.58,78437.0,28441750.0,2024-06-04,002012
2024-06-05,3.62,3.53,3.63,3.53,73970.0,26425692.0,2024-06-05,002012
2024-06-06,3.52,3.32,3.56,3.25,160946.0,54018136.0,2024-06-06,002012
2024-06-07,3.36,3.5,3.52,3.36,104422.0,36005120.0,2024-06-07,002012
2024-06-11,3.48,3.45,3.48,3.39,61285.0,21066830.0,2024-06-11,002012
2024-06-12,3.45,3.53,3.54,3.44,55381.0,19418648.0,2024-06-12,002012
2024-06-13,3.54,3.51,3.55,3.48,49021.0,17169914.0,2024-06-13,002012
2024-06-14,3.51,3.5,3.52,3.43,36669.0,12796437.0,2024-06-14,002012
2024-06-17,3.49,3.42,3.49,3.39,47873.0,16449034.0,2024-06-17,002012
2024-06-18,3.42,3.51,3.53,3.41,58717.0,20442690.0,2024-06-18,002012
2024-06-19,3.52,3.52,3.55,3.48,63577.0,22409456.0,2024-06-19,002012
2024-06-20,3.51,3.41,3.53,3.38,58173.0,20036068.0,2024-06-20,002012
2024-06-21,3.39,3.41,3.47,3.35,38611.0,13155847.0,2024-06-21,002012
2024-06-24,3.37,3.3,3.38,3.26,48947.0,16198026.0,2024-06-24,002012
2024-06-25,3.31,3.32,3.37,3.29,56152.0,18706848.0,2024-06-25,002012
2024-06-26,3.31,3.44,3.44,3.29,47332.0,15896020.0,2024-06-26,002012
