date,open,close,high,low,vol,amount,date,code
2024-01-02,3.57,3.64,3.66,3.55,79397.0,28713746.0,2024-01-02,000972
2024-01-03,3.65,3.58,3.69,3.57,54064.0,19425864.0,2024-01-03,000972
2024-01-04,3.58,3.61,3.62,3.57,40894.0,14716629.0,2024-01-04,000972
2024-01-05,3.63,3.49,3.63,3.47,70113.0,24824422.0,2024-01-05,000972
2024-01-08,3.51,3.46,3.55,3.44,65828.0,22993602.0,2024-01-08,000972
2024-01-09,3.48,3.47,3.54,3.43,47473.0,16550221.0,2024-01-09,000972
2024-01-10,3.47,3.49,3.53,3.45,49543.0,17307638.0,2024-01-10,000972
2024-01-11,3.5,3.52,3.55,3.47,44036.0,15518929.0,2024-01-11,000972
2024-01-12,3.52,3.52,3.62,3.51,49532.0,17677278.0,2024-01-12,000972
2024-01-15,3.56,3.54,3.56,3.49,42532.0,14995255.0,2024-01-15,000972
2024-01-16,3.64,3.55,3.69,3.48,95895.0,34175008.0,2024-01-16,000972
2024-01-17,3.52,3.49,3.64,3.49,117843.0,42055688.0,2024-01-17,000972
2024-01-18,3.47,3.46,3.5,3.35,111525.0,38023300.0,2024-01-18,000972
2024-01-19,3.46,3.4,3.48,3.4,56439.0,19360986.0,2024-01-19,000972
2024-01-22,3.41,3.18,3.41,3.16,92771.0,30530158.0,2024-01-22,000972
2024-01-23,3.18,3.15,3.18,3.03,92641.0,28833340.0,2024-01-23,000972
2024-01-24,3.17,3.18,3.24,3.05,81976.0,25829672.0,2024-01-24,000972
2024-01-25,3.19,3.31,3.33,3.16,91460.0,29587452.0,2024-01-25,000972
2024-01-26,3.32,3.39,3.44,3.32,74782.0,25350420.0,2024-01-26,000972
2024-01-29,3.39,3.26,3.42,3.25,69472.0,22910116.0,2024-01-29,000972
2024-01-30,3.24,3.16,3.28,3.15,72119.0,23105326.0,2024-01-30,000972
2024-01-31,3.17,3.48,3.48,3.17,61273.0,21196288.0,2024-01-31,000972
2024-02-01,3.83,3.83,3.83,3.83,73488.0,28145904.0,2024-02-01,000972
2024-02-02,4.21,4.21,4.21,4.21,211231.0,88928424.0,2024-02-02,000972
2024-02-05,4.63,4.63,4.63,4.55,707177.0,327320576.0,2024-02-05,000972
2024-02-06,4.89,5.09,5.09,4.17,1567442.0,699997696.0,2024-02-06,000972
2024-02-07,5.6,4.58,5.6,4.58,849920.0,462152160.0,2024-02-07,000972
2024-02-08,4.12,4.12,4.48,4.12,1640377.0,683677888.0,2024-02-08,000972
2024-02-19,3.81,3.96,4.09,3.73,1336825.0,520587136.0,2024-02-19,000972
2024-02-20,3.9,4.05,4.08,3.82,1113328.0,443397632.0,2024-02-20,000972
2024-02-21,3.97,4.15,4.42,3.89,1350102.0,555853120.0,2024-02-21,000972
2024-02-22,4.11,4.12,4.16,3.94,958941.0,389552736.0,2024-02-22,000972
2024-02-23,4.09,4.19,4.31,4.06,1020012.0,425890080.0,2024-02-23,000972
2024-02-26,4.13,4.04,4.24,4.01,823082.0,338682656.0,2024-02-26,000972
2024-02-27,4.02,4.19,4.24,3.95,866656.0,359165472.0,2024-02-27,000972
2024-02-28,4.16,4.01,4.39,3.96,1156725.0,489217216.0,2024-02-28,000972
2024-02-29,3.95,4.08,4.08,3.82,727796.0,291452064.0,2024-02-29,000972
2024-03-01,4.04,3.91,4.04,3.83,784002.0,307398464.0,2024-03-01,000972
2024-03-04,3.89,3.75,3.89,3.71,588823.0,221559632.0,2024-03-04,000972
2024-03-05,3.7,3.59,3.72,3.55,513085.0,185270480.0,2024-03-05,000972
2024-03-06,3.56,3.68,3.68,3.55,369409.0,134055360.0,2024-03-06,000972
2024-03-07,3.68,3.57,3.7,3.55,322853.0,116753808.0,2024-03-07,000972
2024-03-08,3.56,3.61,3.64,3.56,226504.0,81484536.0,2024-03-08,000972
2024-03-11,3.62,3.74,3.78,3.56,462876.0,170258608.0,2024-03-11,000972
2024-03-12,3.75,3.81,3.98,3.7,618694.0,236762320.0,2024-03-12,000972
2024-03-13,3.78,3.72,3.79,3.69,402188.0,149864928.0,2024-03-13,000972
2024-03-14,3.74,3.73,3.79,3.66,296149.0,110578552.0,2024-03-14,000972
2024-03-15,3.7,3.74,3.76,3.67,218227.0,81255160.0,2024-03-15,000972
2024-03-18,3.74,3.78,3.79,3.72,316496.0,118883584.0,2024-03-18,000972
2024-03-19,3.78,3.76,3.85,3.75,418914.0,159515376.0,2024-03-19,000972
2024-03-20,3.73,3.76,3.76,3.69,259523.0,96905384.0,2024-03-20,000972
2024-03-21,3.75,3.8,3.82,3.7,335040.0,126055240.0,2024-03-21,000972
2024-03-22,3.79,3.68,3.8,3.67,291455.0,108168624.0,2024-03-22,000972
2024-03-25,3.65,3.55,3.67,3.55,230718.0,83406992.0,2024-03-25,000972
2024-03-26,3.55,3.59,3.62,3.51,197871.0,70517632.0,2024-03-26,000972
2024-03-27,3.57,3.51,3.65,3.5,207478.0,74330016.0,2024-03-27,000972
2024-03-28,3.49,3.54,3.58,3.45,212567.0,75114216.0,2024-03-28,000972
2024-03-29,3.52,3.6,3.6,3.52,161565.0,57644356.0,2024-03-29,000972
2024-04-01,3.58,3.67,3.68,3.57,179081.0,65293404.0,2024-04-01,000972
2024-04-02,3.68,3.63,3.69,3.61,158064.0,57654576.0,2024-04-02,000972
2024-04-03,3.62,3.71,3.77,3.6,336148.0,123818176.0,2024-04-03,000972
2024-04-08,3.71,3.66,3.71,3.63,221632.0,81354096.0,2024-04-08,000972
2024-04-09,3.64,3.7,3.71,3.61,190418.0,69842904.0,2024-04-09,000972
2024-04-10,3.72,3.61,3.73,3.56,205380.0,74676432.0,2024-04-10,000972
2024-04-11,3.55,3.78,3.97,3.55,780153.0,299979424.0,2024-04-11,000972
2024-04-12,3.78,3.91,3.99,3.78,813764.0,315716192.0,2024-04-12,000972
2024-04-15,3.78,3.67,3.81,3.52,643707.0,235476432.0,2024-04-15,000972
2024-04-16,3.3,3.3,3.38,3.3,152493.0,50481424.0,2024-04-16,000972
2024-04-17,2.97,3.26,3.33,2.97,506482.0,161020224.0,2024-04-17,000972
2024-04-18,3.19,3.18,3.24,3.08,354324.0,112204232.0,2024-04-18,000972
2024-04-19,3.14,3.09,3.23,3.08,270620.0,84970912.0,2024-04-19,000972
2024-04-22,3.06,3.14,3.22,2.99,318828.0,98910888.0,2024-04-22,000972
2024-04-23,3.12,3.09,3.14,3.07,197990.0,61263268.0,2024-04-23,000972
2024-04-24,3.12,3.12,3.17,3.09,188074.0,58830468.0,2024-04-24,000972
2024-04-25,3.11,3.05,3.13,3.03,206525.0,63659432.0,2024-04-25,000972
2024-04-26,3.04,3.03,3.06,2.99,225687.0,67962984.0,2024-04-26,000972
2024-04-29,3.03,3.14,3.14,3.02,254876.0,79105952.0,2024-04-29,000972
2024-04-30,3.14,3.04,3.16,3.02,216099.0,66359656.0,2024-04-30,000972
2024-05-06,3.07,3.12,3.12,3.06,184974.0,57411820.0,2024-05-06,000972
2024-05-07,3.12,3.18,3.19,3.11,220252.0,69518792.0,2024-05-07,000972
2024-05-08,3.18,3.09,3.18,3.09,183284.0,57286984.0,2024-05-08,000972
2024-05-09,3.09,3.14,3.18,3.09,177375.0,55807068.0,2024-05-09,000972
2024-05-10,3.15,3.12,3.19,3.1,177831.0,55804272.0,2024-05-10,000972
2024-05-13,3.09,3.01,3.11,3.01,188963.0,57412192.0,2024-05-13,000972
2024-05-14,3.03,3.09,3.13,3.01,194669.0,59870756.0,2024-05-14,000972
2024-05-15,3.1,3.01,3.1,3.01,162286.0,49311308.0,2024-05-15,000972
2024-05-16,3.02,3.05,3.08,3.01,120541.0,36722740.0,2024-05-16,000972
2024-05-17,3.04,3.06,3.07,3.02,102946.0,31297374.0,2024-05-17,000972
2024-05-20,3.05,3.05,3.09,3.03,127361.0,38908992.0,2024-05-20,000972
2024-05-21,3.01,2.89,3.01,2.77,295908.0,85243456.0,2024-05-21,000972
2024-05-22,2.89,2.79,2.9,2.77,308264.0,86573064.0,2024-05-22,000972
2024-05-23,2.78,2.72,2.8,2.71,175860.0,48198080.0,2024-05-23,000972
2024-05-24,2.7,2.76,2.8,2.7,137867.0,38099264.0,2024-05-24,000972
2024-05-27,2.75,2.76,2.78,2.69,126258.0,34432864.0,2024-05-27,000972
2024-05-28,2.74,2.67,2.75,2.65,137958.0,37041044.0,2024-05-28,000972
2024-05-29,2.62,2.67,2.69,2.62,101182.0,26902388.0,2024-05-29,000972
2024-05-30,2.65,2.65,2.68,2.63,79848.0,21190118.0,2024-05-30,000972
2024-05-31,2.66,2.67,2.7,2.65,92148.0,24640356.0,2024-05-31,000972
2024-06-03,2.66,2.56,2.66,2.52,164661.0,42350960.0,2024-06-03,000972
2024-06-04,2.53,2.51,2.55,2.47,112109.0,27990076.0,2024-06-04,000972
2024-06-05,2.47,2.4,2.49,2.4,157066.0,38172192.0,2024-06-05,000972
2024-06-06,2.4,2.25,2.44,2.22,226002.0,51964352.0,2024-06-06,000972
2024-06-07,2.3,2.45,2.48,2.3,332429.0,79617936.0,2024-06-07,000972
2024-06-11,2.43,2.37,2.45,2.35,165720.0,39313436.0,2024-06-11,000972
2024-06-12,2.37,2.41,2.44,2.37,105540.0,25524030.0,2024-06-12,000972
2024-06-13,2.44,2.34,2.44,2.32,99614.0,23510106.0,2024-06-13,000972
2024-06-14,2.34,2.37,2.38,2.28,87740.0,20685280.0,2024-06-14,000972
2024-06-17,2.38,2.31,2.38,2.3,84158.0,19595396.0,2024-06-17,000972
2024-06-18,2.31,2.39,2.4,2.3,140432.0,33245546.0,2024-06-18,000972
2024-06-19,2.4,2.36,2.41,2.35,87802.0,20846534.0,2024-06-19,000972
2024-06-20,2.37,2.3,2.37,2.3,72004.0,16741070.0,2024-06-20,000972
2024-06-21,2.3,2.31,2.33,2.27,40902.0,9423388.0,2024-06-21,000972
2024-06-24,2.28,2.22,2.28,2.19,77442.0,17277794.0,2024-06-24,000972
2024-06-25,2.22,2.25,2.29,2.21,76737.0,17281064.0,2024-06-25,000972
2024-06-26,2.25,2.3,2.31,2.21,72460.0,16361747.0,2024-06-26,000972
2024-06-27,2.29,2.25,2.32,2.25,60768.0,13846676.0,2024-06-27,000972
2024-06-28,2.25,2.23,2.29,2.22,54539.0,12312608.0,2024-06-28,000972
2024-07-01,2.23,2.27,2.27,2.19,77127.0,17227666.0,2024-07-01,000972
2024-07-02,2.26,2.3,2.32,2.25,79077.0,18143596.0,2024-07-02,000972
2024-07-03,2.3,2.31,2.37,2.28,85485.0,19934848.0,2024-07-03,000972
2024-07-04,2.33,2.2,2.33,2.19,124263.0,27720706.0,2024-07-04,000972
2024-07-05,2.19,2.23,2.25,2.16,73748.0,16362110.0,2024-07-05,000972
2024-07-08,2.23,2.17,2.25,2.15,68687.0,15010827.0,2024-07-08,000972
2024-07-09,2.16,2.17,2.19,2.1,73343.0,15720187.0,2024-07-09,000972
2024-07-10,2.15,2.14,2.18,2.1,78009.0,16737350.0,2024-07-10,000972
2024-07-11,2.18,2.24,2.26,2.17,102579.0,22817552.0,2024-07-11,000972
2024-07-12,2.27,2.21,2.29,2.2,91863.0,20604624.0,2024-07-12,000972
2024-07-15,2.22,2.15,2.22,2.14,79083.0,17079756.0,2024-07-15,000972
2024-07-16,2.14,2.14,2.15,2.12,50008.0,10654868.0,2024-07-16,000972
2024-07-17,2.13,2.18,2.18,2.12,77680.0,16740281.0,2024-07-17,000972
2024-07-18,2.19,2.4,2.4,2.16,223246.0,50754260.0,2024-07-18,000972
2024-07-19,2.39,2.36,2.48,2.3,411609.0,97048728.0,2024-07-19,000972
2024-07-22,2.32,2.33,2.37,2.31,231095.0,53837148.0,2024-07-22,000972
