date,open,close,high,low,vol,amount,date,code
2024-01-02,32.71,32.74,33.05,32.56,3331.0,10921026.0,2024-01-02,300915
2024-01-03,32.79,32.53,33.04,32.36,3109.0,10168134.0,2024-01-03,300915
2024-01-04,32.57,32.48,32.74,32.33,3765.0,12246837.0,2024-01-04,300915
2024-01-05,32.51,31.95,32.59,31.93,3867.0,12444925.0,2024-01-05,300915
2024-01-08,32.16,31.32,32.16,31.3,3151.0,9965382.0,2024-01-08,300915
2024-01-09,31.34,31.58,31.92,31.23,3852.0,12186010.0,2024-01-09,300915
2024-01-10,31.66,32.31,32.58,31.13,8673.0,27827082.0,2024-01-10,300915
2024-01-11,32.22,32.36,32.59,31.84,6533.0,21062506.0,2024-01-11,300915
2024-01-12,32.32,32.62,33.05,32.23,4778.0,15628230.0,2024-01-12,300915
2024-01-15,32.62,32.67,32.91,32.25,3510.0,11487204.0,2024-01-15,300915
2024-01-16,32.67,32.52,33.07,32.17,4474.0,14579307.0,2024-01-16,300915
2024-01-17,32.44,31.67,32.51,31.62,3244.0,10398679.0,2024-01-17,300915
2024-01-18,31.87,30.81,31.87,30.06,6744.0,20626790.0,2024-01-18,300915
2024-01-19,30.96,30.4,31.17,30.31,3624.0,11137366.0,2024-01-19,300915
2024-01-22,30.4,28.62,30.44,28.13,5450.0,16039417.0,2024-01-22,300915
2024-01-23,28.98,28.49,28.98,27.83,4036.0,11445595.0,2024-01-23,300915
2024-01-24,28.36,29.07,29.24,27.77,5141.0,14736770.0,2024-01-24,300915
2024-01-25,29.0,30.2,30.33,28.7,6243.0,18567064.0,2024-01-25,300915
2024-01-26,30.13,29.7,30.63,29.68,5340.0,16052961.0,2024-01-26,300915
2024-01-29,30.06,28.89,30.25,28.84,3832.0,11263231.0,2024-01-29,300915
2024-01-30,28.89,27.66,28.97,27.65,4511.0,12727062.0,2024-01-30,300915
2024-01-31,27.99,25.98,27.99,25.82,6789.0,18077652.0,2024-01-31,300915
2024-02-01,25.98,25.58,26.11,25.17,4423.0,11335020.0,2024-02-01,300915
2024-02-02,25.62,24.63,26.59,23.63,6117.0,15454040.0,2024-02-02,300915
2024-02-05,24.0,23.12,24.59,21.88,8684.0,19834958.0,2024-02-05,300915
2024-02-06,22.5,23.02,23.96,21.01,7135.0,15957610.0,2024-02-06,300915
2024-02-07,22.93,22.15,23.6,22.06,6971.0,15744447.0,2024-02-07,300915
