date,open,close,high,low,vol,amount,date,code
2024-01-02,4.24,4.32,4.37,4.23,128343.0,55395600.0,2024-01-02,002307
2024-01-03,4.32,4.35,4.36,4.29,99761.0,43079552.0,2024-01-03,002307
2024-01-04,4.35,4.29,4.35,4.25,78279.0,33665088.0,2024-01-04,002307
2024-01-05,4.28,4.29,4.38,4.26,107103.0,46436396.0,2024-01-05,002307
2024-01-08,4.38,4.23,4.44,4.22,129531.0,55810372.0,2024-01-08,002307
2024-01-09,4.19,4.21,4.27,4.17,88752.0,37423728.0,2024-01-09,002307
2024-01-10,4.5,4.27,4.5,4.24,220860.0,96381136.0,2024-01-10,002307
2024-01-11,4.24,4.28,4.3,4.2,154236.0,65480672.0,2024-01-11,002307
2024-01-12,4.26,4.29,4.34,4.24,89258.0,38325344.0,2024-01-12,002307
2024-01-15,4.27,4.26,4.3,4.23,58272.0,24866992.0,2024-01-15,002307
2024-01-16,4.29,4.25,4.29,4.21,71859.0,30509442.0,2024-01-16,002307
2024-01-17,4.25,4.17,4.25,4.17,56675.0,23890660.0,2024-01-17,002307
2024-01-18,4.16,4.12,4.16,4.04,89441.0,36631388.0,2024-01-18,002307
2024-01-19,4.12,4.11,4.14,4.09,51112.0,21033512.0,2024-01-19,002307
2024-01-22,4.11,3.88,4.11,3.78,123208.0,48591640.0,2024-01-22,002307
2024-01-23,3.85,3.87,3.9,3.78,95644.0,36873308.0,2024-01-23,002307
2024-01-24,3.87,3.99,4.0,3.85,119042.0,46666624.0,2024-01-24,002307
2024-01-25,3.98,4.15,4.16,3.96,127759.0,52392668.0,2024-01-25,002307
2024-01-26,4.16,4.24,4.37,4.14,181175.0,77393224.0,2024-01-26,002307
2024-01-29,4.22,4.15,4.29,4.15,144288.0,60930156.0,2024-01-29,002307
2024-01-30,4.12,4.05,4.19,4.05,85866.0,35457092.0,2024-01-30,002307
2024-01-31,4.07,3.9,4.07,3.88,109712.0,43536856.0,2024-01-31,002307
2024-02-01,3.87,3.8,3.9,3.78,124535.0,47696120.0,2024-02-01,002307
2024-02-02,3.81,3.7,3.88,3.52,167091.0,62241252.0,2024-02-02,002307
2024-02-05,3.65,3.35,3.65,3.33,169829.0,58730416.0,2024-02-05,002307
2024-02-06,3.35,3.58,3.64,3.28,154482.0,53754996.0,2024-02-06,002307
2024-02-07,3.59,3.76,3.8,3.53,151229.0,56071684.0,2024-02-07,002307
2024-02-08,3.76,3.97,4.01,3.76,170673.0,67263872.0,2024-02-08,002307
2024-02-19,4.02,3.97,4.05,3.95,128297.0,51052084.0,2024-02-19,002307
2024-02-20,3.97,3.94,3.97,3.88,80873.0,31788794.0,2024-02-20,002307
2024-02-21,3.93,3.99,4.09,3.9,117185.0,47034776.0,2024-02-21,002307
2024-02-22,3.99,3.98,4.02,3.94,86950.0,34557852.0,2024-02-22,002307
2024-02-23,3.97,4.0,4.01,3.96,115591.0,46022596.0,2024-02-23,002307
2024-02-26,4.0,3.98,4.01,3.95,128153.0,51029264.0,2024-02-26,002307
2024-02-27,3.96,4.02,4.03,3.96,128435.0,51212128.0,2024-02-27,002307
2024-02-28,4.04,3.9,4.14,3.88,222690.0,90125736.0,2024-02-28,002307
2024-02-29,3.9,3.98,3.98,3.88,122033.0,48168216.0,2024-02-29,002307
2024-03-01,4.02,4.02,4.02,3.96,107435.0,42880124.0,2024-03-01,002307
2024-03-04,4.01,3.94,4.01,3.9,112771.0,44419736.0,2024-03-04,002307
2024-03-05,3.93,3.88,3.94,3.85,116054.0,45111292.0,2024-03-05,002307
2024-03-06,3.83,3.86,3.9,3.81,83602.0,32259746.0,2024-03-06,002307
2024-03-07,3.9,3.85,3.95,3.84,91150.0,35527248.0,2024-03-07,002307
2024-03-08,3.85,3.86,3.89,3.8,58805.0,22591692.0,2024-03-08,002307
2024-03-11,3.86,3.89,3.89,3.83,84677.0,32727946.0,2024-03-11,002307
2024-03-12,3.89,3.95,3.95,3.88,108903.0,42649844.0,2024-03-12,002307
2024-03-13,3.94,3.93,3.96,3.9,81928.0,32157796.0,2024-03-13,002307
2024-03-14,3.96,3.9,3.96,3.88,102557.0,40270352.0,2024-03-14,002307
2024-03-15,3.9,3.94,3.95,3.87,88724.0,34711088.0,2024-03-15,002307
2024-03-18,3.97,4.04,4.08,3.97,164769.0,66343696.0,2024-03-18,002307
2024-03-19,4.02,3.97,4.03,3.96,142924.0,57054248.0,2024-03-19,002307
2024-03-20,3.96,3.98,3.99,3.94,102146.0,40502848.0,2024-03-20,002307
2024-03-21,3.99,3.97,3.99,3.93,102277.0,40539184.0,2024-03-21,002307
2024-03-22,3.98,3.89,3.98,3.89,98960.0,38731300.0,2024-03-22,002307
2024-03-25,3.89,3.83,3.91,3.83,101756.0,39396688.0,2024-03-25,002307
2024-03-26,3.82,3.8,3.85,3.75,104819.0,39702628.0,2024-03-26,002307
2024-03-27,3.8,3.71,3.84,3.71,104589.0,39374780.0,2024-03-27,002307
2024-03-28,3.71,3.73,3.77,3.7,85892.0,31994434.0,2024-03-28,002307
2024-03-29,3.73,3.77,3.78,3.72,76344.0,28644284.0,2024-03-29,002307
2024-04-01,3.78,3.83,3.84,3.76,126441.0,48149784.0,2024-04-01,002307
2024-04-02,3.84,3.87,3.9,3.84,110210.0,42606864.0,2024-04-02,002307
2024-04-03,3.85,3.84,3.87,3.82,75103.0,28882032.0,2024-04-03,002307
2024-04-08,3.84,3.77,3.85,3.76,84962.0,32233324.0,2024-04-08,002307
2024-04-09,3.77,3.8,3.8,3.74,62647.0,23670790.0,2024-04-09,002307
2024-04-10,3.79,3.69,3.8,3.66,155668.0,57742188.0,2024-04-10,002307
2024-04-11,3.68,3.73,3.76,3.65,74517.0,27697646.0,2024-04-11,002307
2024-04-12,3.7,3.67,3.74,3.66,67160.0,24854142.0,2024-04-12,002307
2024-04-15,3.63,3.59,3.68,3.5,123851.0,44436568.0,2024-04-15,002307
2024-04-16,3.56,3.41,3.6,3.4,128737.0,44850484.0,2024-04-16,002307
2024-04-17,3.44,3.61,3.62,3.44,119290.0,42268708.0,2024-04-17,002307
2024-04-18,3.6,3.56,3.67,3.55,94859.0,34113236.0,2024-04-18,002307
2024-04-19,3.55,3.51,3.57,3.47,108900.0,38191004.0,2024-04-19,002307
2024-04-22,3.49,3.5,3.54,3.45,84293.0,29497104.0,2024-04-22,002307
2024-04-23,3.52,3.51,3.55,3.48,80123.0,28139914.0,2024-04-23,002307
2024-04-24,3.71,3.6,3.83,3.58,192829.0,70173504.0,2024-04-24,002307
2024-04-25,3.51,3.57,3.62,3.51,119018.0,42448228.0,2024-04-25,002307
2024-04-26,3.57,3.58,3.59,3.52,136388.0,48502868.0,2024-04-26,002307
2024-04-29,3.57,3.68,3.69,3.56,144719.0,52734060.0,2024-04-29,002307
2024-04-30,3.66,3.64,3.71,3.62,93642.0,34264312.0,2024-04-30,002307
2024-05-06,3.66,3.68,3.7,3.63,124611.0,45825224.0,2024-05-06,002307
2024-05-07,3.67,3.67,3.69,3.65,85758.0,31463200.0,2024-05-07,002307
2024-05-08,3.67,3.61,3.69,3.6,88405.0,32222576.0,2024-05-08,002307
2024-05-09,3.61,3.67,3.68,3.6,77745.0,28463232.0,2024-05-09,002307
2024-05-10,3.69,3.68,3.71,3.63,88402.0,32489726.0,2024-05-10,002307
2024-05-13,3.66,3.63,3.68,3.6,81116.0,29467778.0,2024-05-13,002307
2024-05-14,3.65,3.68,3.69,3.64,88031.0,32320408.0,2024-05-14,002307
2024-05-15,3.67,3.67,3.69,3.65,73791.0,27102648.0,2024-05-15,002307
2024-05-16,3.67,3.73,3.75,3.66,117771.0,43737960.0,2024-05-16,002307
2024-05-17,3.72,3.78,3.79,3.7,108183.0,40448272.0,2024-05-17,002307
2024-05-20,3.78,3.8,3.83,3.76,126174.0,47830900.0,2024-05-20,002307
2024-05-21,3.77,3.79,3.83,3.76,89875.0,34012864.0,2024-05-21,002307
2024-05-22,3.79,3.82,3.85,3.77,111802.0,42657384.0,2024-05-22,002307
2024-05-23,3.84,3.74,3.84,3.72,96384.0,36183420.0,2024-05-23,002307
2024-05-24,3.72,3.68,3.76,3.67,66946.0,24897038.0,2024-05-24,002307
2024-05-27,3.67,3.66,3.69,3.61,96038.0,34957228.0,2024-05-27,002307
2024-05-28,3.65,3.58,3.65,3.57,108164.0,38945484.0,2024-05-28,002307
2024-05-29,3.55,3.55,3.63,3.53,90065.0,32148080.0,2024-05-29,002307
2024-05-30,3.52,3.44,3.55,3.43,162102.0,56244960.0,2024-05-30,002307
2024-05-31,3.45,3.46,3.5,3.43,77949.0,27029034.0,2024-05-31,002307
2024-06-03,3.45,3.36,3.47,3.35,135476.0,45890892.0,2024-06-03,002307
2024-06-04,3.34,3.36,3.37,3.31,77924.0,26041712.0,2024-06-04,002307
2024-06-05,3.33,3.32,3.36,3.3,61302.0,20422454.0,2024-06-05,002307
2024-06-06,3.3,3.14,3.33,3.11,216312.0,68965392.0,2024-06-06,002307
2024-06-07,3.21,3.2,3.26,3.17,120693.0,38713796.0,2024-06-07,002307
2024-06-11,3.2,3.2,3.21,3.15,82104.0,26121258.0,2024-06-11,002307
2024-06-12,3.21,3.21,3.26,3.19,91816.0,29575906.0,2024-06-12,002307
2024-06-13,3.23,3.13,3.23,3.1,141257.0,44416856.0,2024-06-13,002307
2024-06-14,3.12,3.05,3.13,3.02,194118.0,59534980.0,2024-06-14,002307
2024-06-17,3.06,2.97,3.07,2.95,166732.0,49798168.0,2024-06-17,002307
2024-06-18,2.97,2.94,2.97,2.9,161227.0,47340404.0,2024-06-18,002307
2024-06-19,2.94,2.95,2.98,2.92,83052.0,24575256.0,2024-06-19,002307
2024-06-20,2.96,2.84,2.96,2.84,134003.0,38671556.0,2024-06-20,002307
2024-06-21,2.83,2.93,2.94,2.82,132226.0,38466996.0,2024-06-21,002307
2024-06-24,2.93,2.82,2.93,2.8,101458.0,28930142.0,2024-06-24,002307
2024-06-25,2.83,2.84,2.87,2.81,73317.0,20820944.0,2024-06-25,002307
2024-06-26,2.83,2.89,2.9,2.78,84581.0,24016552.0,2024-06-26,002307
2024-06-27,2.89,2.84,2.91,2.83,66566.0,19106944.0,2024-06-27,002307
2024-06-28,2.85,2.85,2.88,2.83,62595.0,17904948.0,2024-06-28,002307
2024-07-01,2.85,2.89,2.89,2.84,83092.0,23845242.0,2024-07-01,002307
2024-07-02,2.89,2.94,2.96,2.86,137973.0,40430656.0,2024-07-02,002307
2024-07-03,2.92,2.95,2.97,2.92,65583.0,19342880.0,2024-07-03,002307
2024-07-04,2.94,2.85,2.95,2.82,105781.0,30355102.0,2024-07-04,002307
2024-07-05,2.85,2.86,2.86,2.8,58324.0,16585321.0,2024-07-05,002307
2024-07-08,2.86,2.72,2.88,2.7,110649.0,30653068.0,2024-07-08,002307
2024-07-09,2.72,2.73,2.75,2.64,102956.0,27789650.0,2024-07-09,002307
2024-07-10,2.7,2.68,2.73,2.67,62425.0,16810982.0,2024-07-10,002307
2024-07-11,2.72,2.78,2.8,2.72,74371.0,20549942.0,2024-07-11,002307
2024-07-12,2.78,2.81,2.85,2.78,63157.0,17819746.0,2024-07-12,002307
2024-07-15,2.79,2.76,2.81,2.74,53233.0,14721500.0,2024-07-15,002307
2024-07-16,2.76,2.73,2.78,2.71,40728.0,11137994.0,2024-07-16,002307
2024-07-17,2.73,2.72,2.75,2.71,39958.0,10879561.0,2024-07-17,002307
2024-07-18,2.7,2.7,2.71,2.64,58227.0,15548128.0,2024-07-18,002307
2024-07-19,2.68,2.69,2.7,2.66,47684.0,12788837.0,2024-07-19,002307
2024-07-22,2.69,2.7,2.71,2.67,37701.0,10150198.0,2024-07-22,002307
2024-07-23,2.7,2.67,2.75,2.67,53887.0,14605614.0,2024-07-23,002307
2024-07-24,2.66,2.65,2.68,2.62,52951.0,14021643.0,2024-07-24,002307
2024-07-25,2.64,2.64,2.67,2.61,55602.0,14642229.0,2024-07-25,002307
2024-07-26,2.65,2.67,2.68,2.64,43775.0,11678292.0,2024-07-26,002307
2024-07-29,2.67,2.71,2.72,2.67,47496.0,12818756.0,2024-07-29,002307
2024-07-30,2.71,2.77,2.78,2.7,77114.0,21246586.0,2024-07-30,002307
2024-07-31,2.78,2.88,2.9,2.77,111156.0,31642252.0,2024-07-31,002307
2024-08-01,2.88,2.85,2.9,2.84,91782.0,26241700.0,2024-08-01,002307
2024-08-02,2.85,2.85,2.89,2.83,66570.0,19068348.0,2024-08-02,002307
2024-08-05,2.86,2.83,2.89,2.81,77296.0,22097224.0,2024-08-05,002307
2024-08-06,2.83,2.86,2.88,2.83,50456.0,14401816.0,2024-08-06,002307
2024-08-07,2.86,2.84,2.87,2.83,44677.0,12717284.0,2024-08-07,002307
2024-08-08,2.82,2.87,2.89,2.8,70746.0,20175856.0,2024-08-08,002307
2024-08-09,2.88,2.87,2.92,2.86,75323.0,21779900.0,2024-08-09,002307
2024-08-12,2.89,2.82,2.89,2.8,69702.0,19748492.0,2024-08-12,002307
2024-08-13,2.81,2.86,2.86,2.77,63630.0,17991728.0,2024-08-13,002307
2024-08-14,2.89,3.03,3.15,2.87,480840.0,147583056.0,2024-08-14,002307
2024-08-15,2.95,2.96,2.97,2.9,360104.0,105803136.0,2024-08-15,002307
2024-08-16,2.94,2.86,2.97,2.85,180063.0,52178668.0,2024-08-16,002307
2024-08-19,2.86,2.85,2.9,2.83,117067.0,33609856.0,2024-08-19,002307
2024-08-20,2.85,2.79,2.87,2.78,96604.0,27219542.0,2024-08-20,002307
2024-08-21,2.76,2.75,2.8,2.74,67415.0,18636316.0,2024-08-21,002307
2024-08-22,2.78,2.74,2.8,2.73,72577.0,20072984.0,2024-08-22,002307
2024-08-23,2.74,3.01,3.01,2.68,331772.0,96843272.0,2024-08-23,002307
2024-08-26,3.12,3.2,3.31,3.11,1065037.0,345658912.0,2024-08-26,002307
2024-08-27,3.16,3.46,3.52,3.16,964520.0,317142176.0,2024-08-27,002307
2024-08-28,3.26,3.2,3.38,3.18,658208.0,214249552.0,2024-08-28,002307
