date,open,close,high,low,vol,amount,date,code
2024-01-02,13.92,13.83,13.96,13.8,17582.0,24393716.0,2024-01-02,300720
2024-01-03,13.84,13.72,13.91,13.5,16085.0,22040040.0,2024-01-03,300720
2024-01-04,13.74,13.68,13.77,13.61,13943.0,19099104.0,2024-01-04,300720
2024-01-05,13.79,13.45,13.87,13.37,14697.0,19979094.0,2024-01-05,300720
2024-01-08,13.51,13.08,13.51,13.01,15580.0,20604104.0,2024-01-08,300720
2024-01-09,13.02,13.33,13.5,13.02,19256.0,25639518.0,2024-01-09,300720
2024-01-10,13.33,13.05,13.34,12.95,16329.0,21420676.0,2024-01-10,300720
2024-01-11,13.04,13.24,13.28,12.96,13067.0,17179756.0,2024-01-11,300720
2024-01-12,13.25,13.17,13.43,13.16,12205.0,16212587.0,2024-01-12,300720
2024-01-15,13.2,13.15,13.3,13.0,9147.0,12022808.0,2024-01-15,300720
2024-01-16,13.21,13.11,13.32,12.88,13376.0,17460492.0,2024-01-16,300720
2024-01-17,13.06,12.81,13.13,12.81,13379.0,17382580.0,2024-01-17,300720
2024-01-18,12.78,12.65,12.82,12.27,17458.0,21798332.0,2024-01-18,300720
2024-01-19,12.62,12.41,12.63,12.39,11612.0,14479923.0,2024-01-19,300720
2024-01-22,12.37,11.55,12.53,11.11,21782.0,25899000.0,2024-01-22,300720
2024-01-23,11.48,11.15,11.55,11.05,20942.0,23466108.0,2024-01-23,300720
2024-01-24,11.23,11.3,11.41,10.7,21350.0,23790500.0,2024-01-24,300720
2024-01-25,11.32,11.89,11.95,11.19,20567.0,23915074.0,2024-01-25,300720
2024-01-26,12.0,11.93,12.15,11.77,22875.0,27357522.0,2024-01-26,300720
2024-01-29,12.09,11.53,12.09,11.42,22069.0,25673184.0,2024-01-29,300720
2024-01-30,11.55,11.72,11.72,11.3,24569.0,28228496.0,2024-01-30,300720
2024-01-31,11.66,11.56,11.78,11.21,41187.0,47215932.0,2024-01-31,300720
2024-02-01,11.56,11.0,11.59,10.47,40439.0,43740520.0,2024-02-01,300720
2024-02-02,10.98,10.27,11.12,9.97,37097.0,38827764.0,2024-02-02,300720
2024-02-05,9.82,10.35,10.6,9.02,44483.0,43308064.0,2024-02-05,300720
2024-02-06,10.49,9.78,10.49,8.99,37515.0,36287168.0,2024-02-06,300720
2024-02-07,9.78,9.37,9.78,8.31,63842.0,57237260.0,2024-02-07,300720
2024-02-08,9.15,10.22,10.23,8.31,47244.0,44736172.0,2024-02-08,300720
2024-02-19,9.9,11.48,12.0,9.89,65981.0,72696544.0,2024-02-19,300720
2024-02-20,11.69,11.91,12.36,11.55,61034.0,72547960.0,2024-02-20,300720
2024-02-21,12.1,12.0,12.58,11.41,43127.0,51769088.0,2024-02-21,300720
2024-02-22,12.04,11.71,12.66,11.43,96370.0,115239016.0,2024-02-22,300720
2024-02-23,11.64,13.23,13.5,11.21,106952.0,132092992.0,2024-02-23,300720
2024-02-26,12.9,14.24,14.6,12.79,109306.0,151135536.0,2024-02-26,300720
2024-02-27,14.0,14.0,14.48,13.41,104331.0,146953136.0,2024-02-27,300720
2024-02-28,13.87,13.24,14.2,12.54,112149.0,149463984.0,2024-02-28,300720
2024-02-29,12.81,14.21,14.21,12.81,82409.0,113331600.0,2024-02-29,300720
