date,open,close,high,low,vol,amount,date,code
2009-09-29,13.51,15.35,16.28,13.2,175637.0,255788112.0,2009-09-29,002298
2009-09-30,14.6,15.36,16.28,14.4,138850.0,212186704.0,2009-09-30,002298
2009-10-09,15.3,16.18,16.58,14.71,109390.0,171461280.0,2009-10-09,002298
2009-10-12,15.9,16.21,16.68,15.54,79077.0,127034424.0,2009-10-12,002298
2009-10-13,16.05,15.98,16.1,15.52,49161.0,77778944.0,2009-10-13,002298
2009-10-14,15.95,15.86,16.58,15.72,60432.0,97880440.0,2009-10-14,002298
2009-10-15,16.0,15.88,16.18,15.63,37323.0,59247380.0,2009-10-15,002298
2009-10-16,15.89,16.49,16.49,15.78,57590.0,92908160.0,2009-10-16,002298
2009-10-19,16.68,17.27,18.07,16.66,80411.0,139405072.0,2009-10-19,002298
2009-10-20,17.2,17.88,18.2,17.01,64509.0,113071048.0,2009-10-20,002298
2009-10-21,17.6,17.28,18.1,17.21,58216.0,102672624.0,2009-10-21,002298
2009-10-22,17.0,18.1,18.5,16.9,64295.0,114642800.0,2009-10-22,002298
2009-10-23,18.01,18.05,18.48,17.72,54960.0,99078456.0,2009-10-23,002298
2009-10-26,18.08,17.52,18.13,17.45,32375.0,57153192.0,2009-10-26,002298
2009-10-27,17.24,16.57,17.24,16.54,40684.0,68484856.0,2009-10-27,002298
2009-10-28,16.68,17.41,17.45,16.68,33802.0,57745860.0,2009-10-28,002298
2009-10-29,17.0,17.44,17.8,16.85,42447.0,74400200.0,2009-10-29,002298
2009-10-30,17.71,17.51,18.47,17.1,68791.0,123061184.0,2009-10-30,002298
2009-11-02,16.7,17.75,17.83,16.55,31743.0,54860692.0,2009-11-02,002298
2009-11-03,17.6,18.68,18.79,17.6,60552.0,110481088.0,2009-11-03,002298
2009-11-04,18.74,18.9,19.46,18.36,53660.0,101828888.0,2009-11-04,002298
2009-11-05,18.94,18.76,19.1,18.6,26287.0,49335148.0,2009-11-05,002298
2009-11-06,18.79,18.35,18.9,18.31,26902.0,49958132.0,2009-11-06,002298
2009-11-09,18.26,19.0,19.24,18.21,25526.0,48244896.0,2009-11-09,002298
2009-11-10,19.15,18.6,19.18,18.56,20454.0,38374940.0,2009-11-10,002298
2009-11-11,18.48,18.5,18.66,18.22,17763.0,32742520.0,2009-11-11,002298
2009-11-13,18.4,18.91,19.18,18.4,28960.0,54629388.0,2009-11-13,002298
2009-11-16,18.93,19.09,19.6,18.93,31955.0,61489656.0,2009-11-16,002298
2009-11-17,19.1,18.84,19.23,18.71,25165.0,47507160.0,2009-11-17,002298
2009-11-18,18.83,18.96,19.03,18.66,16149.0,30411414.0,2009-11-18,002298
2009-11-19,18.96,19.34,19.65,18.86,42622.0,82353592.0,2009-11-19,002298
