date,open,close,high,low,vol,amount,date,code
2024-01-02,5.98,5.91,5.98,5.9,351132.0,208112624.0,2024-01-02,002385
2024-01-03,5.9,5.83,5.93,5.81,375781.0,219860288.0,2024-01-03,002385
2024-01-04,5.85,5.8,5.88,5.79,286095.0,166772816.0,2024-01-04,002385
2024-01-05,5.8,5.69,5.8,5.68,391483.0,224544400.0,2024-01-05,002385
2024-01-08,5.66,5.48,5.68,5.47,528240.0,293703552.0,2024-01-08,002385
2024-01-09,5.48,5.5,5.54,5.41,350826.0,192467776.0,2024-01-09,002385
2024-01-10,5.46,5.51,5.53,5.41,268596.0,147251936.0,2024-01-10,002385
2024-01-11,5.48,5.57,5.59,5.48,326133.0,181314528.0,2024-01-11,002385
2024-01-12,5.56,5.57,5.64,5.54,232769.0,130227568.0,2024-01-12,002385
2024-01-15,5.54,5.47,5.59,5.46,278275.0,153416080.0,2024-01-15,002385
2024-01-16,5.47,5.41,5.49,5.36,318897.0,172993744.0,2024-01-16,002385
2024-01-17,5.42,5.23,5.43,5.2,393779.0,209070352.0,2024-01-17,002385
2024-01-18,5.21,5.12,5.22,4.99,798480.0,404447584.0,2024-01-18,002385
2024-01-19,5.13,5.16,5.22,5.1,431354.0,223147664.0,2024-01-19,002385
2024-01-22,5.15,4.88,5.16,4.84,490247.0,244624416.0,2024-01-22,002385
2024-01-23,4.87,4.95,4.97,4.83,435460.0,214207264.0,2024-01-23,002385
2024-01-24,4.98,5.01,5.05,4.86,383417.0,190195856.0,2024-01-24,002385
2024-01-25,5.0,5.15,5.15,4.98,554106.0,281654272.0,2024-01-25,002385
2024-01-26,5.15,5.1,5.19,5.08,480247.0,246283648.0,2024-01-26,002385
2024-01-29,5.11,5.02,5.15,5.01,369289.0,187138288.0,2024-01-29,002385
2024-01-30,5.01,4.93,5.13,4.93,489618.0,247017344.0,2024-01-30,002385
2024-01-31,4.83,4.74,4.98,4.73,557893.0,269842816.0,2024-01-31,002385
2024-02-01,4.71,4.68,4.81,4.65,504079.0,237585808.0,2024-02-01,002385
2024-02-02,4.71,4.6,4.83,4.46,720338.0,336762816.0,2024-02-02,002385
2024-02-05,4.64,4.37,4.74,4.35,857657.0,385841632.0,2024-02-05,002385
2024-02-06,4.38,4.79,4.81,4.3,1016813.0,468389760.0,2024-02-06,002385
2024-02-07,4.82,5.08,5.14,4.77,1028752.0,514163296.0,2024-02-07,002385
2024-02-08,5.09,5.25,5.41,5.07,954695.0,504185376.0,2024-02-08,002385
2024-02-19,5.32,5.13,5.32,5.08,708981.0,365894976.0,2024-02-19,002385
2024-02-20,5.13,5.09,5.14,5.03,428757.0,217681040.0,2024-02-20,002385
