date,open,close,high,low,vol,amount,date,code
2024-01-02,12.13,12.27,12.32,12.08,15164.0,18574246.0,2024-01-02,301059
2024-01-03,12.24,12.14,12.26,12.08,12635.0,15369738.0,2024-01-03,301059
2024-01-04,12.15,12.03,12.17,11.91,9989.0,11992574.0,2024-01-04,301059
2024-01-05,12.05,11.79,12.14,11.72,13424.0,15981702.0,2024-01-05,301059
2024-01-08,11.81,11.55,11.88,11.53,10224.0,11933000.0,2024-01-08,301059
2024-01-09,11.66,11.63,11.83,11.56,15121.0,17677744.0,2024-01-09,301059
2024-01-10,11.71,11.5,11.72,11.37,14460.0,16669671.0,2024-01-10,301059
2024-01-11,11.56,11.7,11.76,11.45,10044.0,11655635.0,2024-01-11,301059
2024-01-12,11.74,11.57,11.85,11.54,13269.0,15510475.0,2024-01-12,301059
2024-01-15,11.56,11.42,11.62,11.4,12183.0,13996389.0,2024-01-15,301059
2024-01-16,11.42,11.39,11.53,11.24,14099.0,16009320.0,2024-01-16,301059
2024-01-17,11.38,11.08,11.45,11.03,12193.0,13758371.0,2024-01-17,301059
2024-01-18,11.19,10.95,11.22,10.63,17651.0,19193448.0,2024-01-18,301059
2024-01-19,11.0,10.8,11.08,10.76,14082.0,15326134.0,2024-01-19,301059
2024-01-22,10.8,10.08,10.8,9.55,28475.0,29311376.0,2024-01-22,301059
2024-01-23,10.14,9.86,10.35,9.71,23037.0,22767870.0,2024-01-23,301059
2024-01-24,9.91,10.12,10.21,9.72,19722.0,19674876.0,2024-01-24,301059
2024-01-25,10.2,10.44,10.45,10.0,14735.0,15142301.0,2024-01-25,301059
2024-01-26,10.49,10.42,10.65,10.34,10693.0,11213309.0,2024-01-26,301059
2024-01-29,10.61,10.02,10.61,10.0,13302.0,13539486.0,2024-01-29,301059
2024-01-30,10.03,9.68,10.06,9.6,16117.0,15815577.0,2024-01-30,301059
2024-01-31,9.64,8.89,9.65,8.88,22094.0,20274786.0,2024-01-31,301059
2024-02-01,8.9,9.04,9.07,8.38,30263.0,26662482.0,2024-02-01,301059
2024-02-02,8.8,8.31,9.09,7.92,32761.0,27999052.0,2024-02-02,301059
2024-02-05,8.24,6.92,8.25,6.77,38319.0,27519336.0,2024-02-05,301059
2024-02-06,6.72,7.12,7.38,6.21,44308.0,29933040.0,2024-02-06,301059
2024-02-07,7.18,6.27,7.18,6.16,46751.0,30329908.0,2024-02-07,301059
2024-02-08,6.2,6.99,7.1,5.85,44039.0,28709508.0,2024-02-08,301059
2024-02-19,7.12,7.5,7.7,7.12,43368.0,32579682.0,2024-02-19,301059
2024-02-20,7.69,7.66,7.72,7.42,24879.0,18892408.0,2024-02-20,301059
2024-02-21,7.5,8.16,8.46,7.5,41619.0,33729808.0,2024-02-21,301059
2024-02-22,8.1,8.24,8.26,7.97,33107.0,26908294.0,2024-02-22,301059
2024-02-23,8.24,8.69,8.78,8.18,36569.0,31100930.0,2024-02-23,301059
2024-02-26,8.66,9.17,9.35,8.66,33902.0,30540650.0,2024-02-26,301059
2024-02-27,9.18,9.25,9.28,8.9,26065.0,23719338.0,2024-02-27,301059
2024-02-28,9.26,8.33,9.5,8.32,37491.0,33563216.0,2024-02-28,301059
2024-02-29,8.22,8.7,8.76,8.04,22573.0,19362814.0,2024-02-29,301059
2024-03-01,8.67,8.86,8.95,8.59,20456.0,17886860.0,2024-03-01,301059
2024-03-04,8.86,8.79,8.94,8.56,16379.0,14291875.0,2024-03-04,301059
2024-03-05,8.8,8.51,8.8,8.51,15678.0,13486863.0,2024-03-05,301059
2024-03-06,8.51,8.7,8.76,8.38,14214.0,12255627.0,2024-03-06,301059
2024-03-07,8.7,8.6,8.91,8.56,12864.0,11257547.0,2024-03-07,301059
2024-03-08,8.78,8.67,8.78,8.57,10432.0,9030722.0,2024-03-08,301059
2024-03-11,8.85,8.89,8.91,8.62,15415.0,13624345.0,2024-03-11,301059
2024-03-12,8.91,9.2,9.49,8.87,28428.0,26228396.0,2024-03-12,301059
2024-03-13,9.16,9.07,9.25,9.01,16995.0,15489038.0,2024-03-13,301059
2024-03-14,9.05,9.08,9.16,8.93,14594.0,13201758.0,2024-03-14,301059
2024-03-15,8.95,9.24,9.36,8.95,17182.0,15803595.0,2024-03-15,301059
2024-03-18,9.6,9.65,9.73,9.32,30284.0,28903928.0,2024-03-18,301059
2024-03-19,9.59,9.55,9.75,9.47,17594.0,16883350.0,2024-03-19,301059
