date,open,close,high,low,vol,amount,date,code
2024-01-02,36.3,37.08,37.88,35.51,36971.0,135846608.0,2024-01-02,001255
2024-01-03,36.28,36.76,37.43,35.81,25048.0,91414720.0,2024-01-03,001255
2024-01-04,36.3,36.25,36.59,35.31,25770.0,92675224.0,2024-01-04,001255
2024-01-05,35.89,34.7,36.09,34.45,22730.0,79890208.0,2024-01-05,001255
2024-01-08,34.4,33.67,34.87,33.64,11258.0,38313980.0,2024-01-08,001255
2024-01-09,33.51,33.85,34.85,33.44,12080.0,41051312.0,2024-01-09,001255
2024-01-10,33.54,33.71,34.34,33.08,8802.0,29711448.0,2024-01-10,001255
2024-01-11,33.75,33.85,34.16,33.58,8114.0,27487902.0,2024-01-11,001255
2024-01-12,33.91,34.47,35.45,33.71,15618.0,54083268.0,2024-01-12,001255
2024-01-15,34.44,34.15,34.44,33.5,10413.0,35365284.0,2024-01-15,001255
2024-01-16,34.09,35.2,35.4,33.88,17097.0,59552200.0,2024-01-16,001255
2024-01-17,35.3,34.0,35.4,33.88,10584.0,36605872.0,2024-01-17,001255
2024-01-18,33.77,33.35,33.96,32.3,11779.0,39023296.0,2024-01-18,001255
2024-01-19,33.36,32.88,33.89,32.68,5741.0,19072732.0,2024-01-19,001255
2024-01-22,32.89,30.4,32.9,30.04,11086.0,34697376.0,2024-01-22,001255
2024-01-23,30.26,30.33,30.66,29.5,7445.0,22447280.0,2024-01-23,001255
2024-01-24,31.11,30.29,31.17,29.43,7330.0,22214504.0,2024-01-24,001255
2024-01-25,30.55,31.05,31.09,29.6,8726.0,26603064.0,2024-01-25,001255
2024-01-26,30.9,30.75,31.49,30.63,6340.0,19672212.0,2024-01-26,001255
2024-01-29,30.89,30.23,31.4,29.56,6095.0,18385072.0,2024-01-29,001255
2024-01-30,30.23,28.99,30.24,28.81,4978.0,14657184.0,2024-01-30,001255
2024-01-31,28.28,26.12,28.5,26.09,14272.0,38445852.0,2024-01-31,001255
2024-02-01,25.8,25.48,26.09,25.01,6739.0,17228984.0,2024-02-01,001255
2024-02-02,25.56,23.85,25.9,23.05,9602.0,23307074.0,2024-02-02,001255
2024-02-05,23.92,21.47,23.92,21.47,11887.0,26233998.0,2024-02-05,001255
2024-02-06,20.02,20.74,22.11,19.43,13118.0,26860518.0,2024-02-06,001255
2024-02-07,20.93,19.55,21.79,19.38,18848.0,38163960.0,2024-02-07,001255
2024-02-08,19.6,20.91,21.51,18.71,20997.0,42721536.0,2024-02-08,001255
2024-02-19,21.15,21.7,22.28,20.86,19801.0,42767260.0,2024-02-19,001255
2024-02-20,21.79,22.35,22.75,21.27,11001.0,24204520.0,2024-02-20,001255
2024-02-21,22.33,22.96,23.55,21.96,12716.0,29134004.0,2024-02-21,001255
2024-02-22,22.96,23.34,23.5,22.78,11066.0,25672362.0,2024-02-22,001255
2024-02-23,23.6,24.44,24.8,23.41,12659.0,30426872.0,2024-02-23,001255
2024-02-26,24.8,24.88,25.43,24.44,12345.0,30678026.0,2024-02-26,001255
2024-02-27,25.11,25.72,25.75,24.7,8254.0,20841780.0,2024-02-27,001255
2024-02-28,26.28,23.15,26.79,23.15,20932.0,51810400.0,2024-02-28,001255
2024-02-29,22.24,24.13,24.24,22.24,15951.0,37727240.0,2024-02-29,001255
2024-03-01,24.26,24.19,24.45,23.89,11344.0,27418570.0,2024-03-01,001255
2024-03-04,24.18,24.94,26.61,23.33,22993.0,57314700.0,2024-03-04,001255
2024-03-05,24.94,24.3,24.94,24.01,15468.0,37833480.0,2024-03-05,001255
2024-03-06,24.0,24.79,25.44,24.0,15134.0,37505376.0,2024-03-06,001255
2024-03-07,24.72,25.25,26.3,24.65,21539.0,55004324.0,2024-03-07,001255
2024-03-08,25.01,24.94,25.55,24.45,12419.0,31005814.0,2024-03-08,001255
2024-03-11,24.89,25.86,25.97,24.77,16028.0,41096464.0,2024-03-11,001255
2024-03-12,25.87,25.93,26.3,25.26,11709.0,30010188.0,2024-03-12,001255
2024-03-13,25.88,25.9,26.26,25.64,13291.0,34492224.0,2024-03-13,001255
2024-03-14,26.13,25.45,26.13,25.02,12345.0,31503352.0,2024-03-14,001255
2024-03-15,25.42,26.01,26.2,25.27,12221.0,31410648.0,2024-03-15,001255
2024-03-18,26.02,26.66,26.7,26.02,11857.0,31286846.0,2024-03-18,001255
2024-03-19,26.78,26.43,26.98,26.33,9764.0,25952032.0,2024-03-19,001255
2024-03-20,26.46,27.05,27.2,26.39,9967.0,26688764.0,2024-03-20,001255
2024-03-21,27.16,26.87,27.25,26.25,11628.0,31044804.0,2024-03-21,001255
2024-03-22,27.08,26.07,27.13,25.88,12057.0,31662116.0,2024-03-22,001255
2024-03-25,25.96,25.08,26.08,24.98,9310.0,23735636.0,2024-03-25,001255
2024-03-26,24.99,25.24,25.43,24.6,8563.0,21432460.0,2024-03-26,001255
2024-03-27,25.26,24.38,25.35,24.38,8639.0,21423504.0,2024-03-27,001255
2024-03-28,24.42,25.08,25.8,24.39,9075.0,22675340.0,2024-03-28,001255
2024-03-29,25.08,25.2,25.57,24.66,8974.0,22540062.0,2024-03-29,001255
2024-04-01,25.2,26.04,26.44,25.2,10468.0,27020608.0,2024-04-01,001255
2024-04-02,28.27,28.64,28.64,28.27,15079.0,43127932.0,2024-04-02,001255
2024-04-03,29.87,31.5,31.5,28.78,79687.0,241910720.0,2024-04-03,001255
2024-04-08,30.0,28.35,30.12,28.35,49203.0,142729232.0,2024-04-08,001255
2024-04-09,26.85,27.16,27.8,26.8,36980.0,100691800.0,2024-04-09,001255
2024-04-10,27.0,25.99,27.0,25.64,27597.0,71861688.0,2024-04-10,001255
2024-04-11,25.65,26.78,27.37,25.26,27988.0,73608208.0,2024-04-11,001255
2024-04-12,26.38,26.7,27.43,26.26,24362.0,65796728.0,2024-04-12,001255
2024-04-15,26.05,24.03,26.98,24.03,24228.0,60511636.0,2024-04-15,001255
2024-04-16,24.05,21.63,24.3,21.63,24338.0,53365536.0,2024-04-16,001255
2024-04-17,21.65,23.03,23.14,21.65,20236.0,45931132.0,2024-04-17,001255
2024-04-18,23.0,22.77,23.2,22.41,17932.0,40985508.0,2024-04-18,001255
2024-04-19,22.72,23.3,23.52,22.51,13543.0,31254810.0,2024-04-19,001255
2024-04-22,23.3,23.39,24.3,22.36,15600.0,36550780.0,2024-04-22,001255
2024-04-23,23.2,23.68,23.78,23.05,13036.0,30671548.0,2024-04-23,001255
2024-04-24,23.48,24.38,24.4,23.48,11509.0,27763590.0,2024-04-24,001255
2024-04-25,24.0,26.01,26.82,23.6,53755.0,138097360.0,2024-04-25,001255
2024-04-26,24.55,24.45,24.95,23.41,50164.0,120815264.0,2024-04-26,001255
2024-04-29,23.9,24.46,24.5,23.68,22331.0,54115852.0,2024-04-29,001255
2024-04-30,24.51,24.02,24.6,23.92,15227.0,36728044.0,2024-04-30,001255
2024-05-06,24.41,25.31,26.35,24.41,25981.0,65664564.0,2024-05-06,001255
2024-05-07,25.2,26.01,26.14,25.2,23241.0,59770232.0,2024-05-07,001255
2024-05-08,25.9,25.75,26.4,25.5,17762.0,46039564.0,2024-05-08,001255
2024-05-09,25.53,25.8,26.2,25.53,11489.0,29726928.0,2024-05-09,001255
2024-05-10,25.85,25.66,25.99,25.41,10653.0,27312940.0,2024-05-10,001255
2024-05-13,25.5,25.42,25.77,25.03,8388.0,21328184.0,2024-05-13,001255
2024-05-14,25.34,25.75,25.93,25.32,7834.0,20128148.0,2024-05-14,001255
2024-05-15,25.75,26.06,26.14,25.48,10721.0,27814228.0,2024-05-15,001255
2024-05-16,26.03,25.78,26.57,25.66,8993.0,23340420.0,2024-05-16,001255
2024-05-17,25.6,26.22,26.24,25.6,9786.0,25480286.0,2024-05-17,001255
2024-05-20,26.32,27.01,27.19,26.18,15781.0,42384292.0,2024-05-20,001255
2024-05-21,26.81,27.01,28.5,26.7,26742.0,74075408.0,2024-05-21,001255
2024-05-22,26.8,27.6,28.38,26.71,25457.0,69902744.0,2024-05-22,001255
2024-05-23,26.9,26.87,27.49,26.57,18910.0,50982328.0,2024-05-23,001255
2024-05-24,26.4,26.88,27.78,26.39,10144.0,27399516.0,2024-05-24,001255
2024-05-27,26.4,26.91,27.01,26.31,8624.0,22987092.0,2024-05-27,001255
2024-05-28,26.96,26.6,27.0,26.4,9950.0,26503258.0,2024-05-28,001255
2024-05-29,26.47,28.12,28.99,26.1,56992.0,159087376.0,2024-05-29,001255
2024-05-30,27.77,28.46,29.22,27.31,50569.0,143081904.0,2024-05-30,001255
